vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.72956924e-06,6.50602855e-06,1.00352726e-05,1.26722733e-05,1.47024594e-05,1.63031712e-05
0.1,2.93592235e-06,1.22576589e-05,1.92699284e-05,2.45474699e-05,2.86315164e-05,3.18648137e-05
0.15,3.69467532e-06,1.73051323e-05,2.77494442e-05,3.56653038e-05,4.18215055e-05,4.67146066e-05
0.2,4.12555082e-06,2.16944588e-05,3.55158378e-05,4.60628445e-05,5.43047296e-05,6.08806487e-05
0.25,4.37574001e-06,2.54679643e-05,4.26079369e-05,5.57747099e-05,6.61115972e-05,7.43895566e-05
0.3,4.54667257e-06,2.86649444e-05,4.90615888e-05,6.48332299e-05,7.72707435e-05,8.72665533e-05
0.35,4.68273672e-06,3.13228034e-05,5.49097921e-05,7.32685788e-05,8.78091362e-05,9.95355488e-05
0.4,4.80130832e-06,3.34797964e-05,6.01827273e-05,8.11088694e-05,9.77521642e-05,0.00011121921
0.45,4.90989485e-06,3.51815754e-05,6.49076439e-05,8.83801986e-05,0.000107123706,0.000122339023
0.5,5.01221406e-06,3.64914326e-05,6.91085753e-05,9.51066232e-05,0.000115946178,0.000132915341
0.55,5.1103324e-06,3.7493027e-05,7.28059635e-05,0.000101310036,0.000124240545,0.000142967428
0.6,5.20550513e-06,3.82739665e-05,7.60167386e-05,0.000107009891,0.000132026293,0.000152513473
0.65,5.29854816e-06,3.89054348e-05,7.87565359e-05,0.000112222719,0.000139321341,0.000161570601
0.7,5.3900203e-06,3.94363575e-05,8.10467512e-05,0.000116961395,0.000146141857,0.000170154841
0.75,5.48032031e-06,3.98980987e-05,8.29256974e-05,0.000121234279,0.000152501938,0.000178281064
0.8,5.56974235e-06,4.03106248e-05,8.44537642e-05,0.000125044871,0.000158413106,0.000185962866
0.85,5.65850936e-06,4.06869306e-05,8.57035674e-05,0.000128393709,0.000163883555,0.000193212358
0.9,5.74679414e-06,4.1035747e-05,8.67435914e-05,0.000131284978,0.000168917171,0.000200039852
0.95,5.8347332e-06,4.13631369e-05,8.76286819e-05,0.000133737605,0.000173512622,0.000206453367
1.0,5.92243613e-06,4.16734421e-05,8.83990909e-05,0.000135793321,0.000177663413,0.000212457932
1.05,6.00999215e-06,4.19698589e-05,8.90833631e-05,0.000137512758,0.000181360757,0.00021805465
1.1,6.09747478e-06,4.22547978e-05,8.97016604e-05,0.000138962137,0.000184601067,0.000223239698
1.15,6.18494527e-06,4.25301158e-05,9.02683815e-05,0.000140201308,0.000187396572,0.000228003754
1.2,6.27245509e-06,4.27972706e-05,9.07939916e-05,0.000141278583,0.000189782037,0.000232333064
1.25,6.36004791e-06,4.30574253e-05,9.12862462e-05,0.000142230749,0.000191811157,0.000236213842
1.3,6.44776104e-06,4.33115213e-05,9.17510062e-05,0.000143085163,0.000193545248,0.000239640666
1.35,6.53562662e-06,4.35603306e-05,9.21927819e-05,0.0001438621,0.000195042423,0.00024262581
1.4,6.62367255e-06,4.38044935e-05,9.26151039e-05,0.000144576686,0.000196351891,0.000245203165
1.45,6.71192327e-06,4.40445463e-05,9.30207785e-05,0.000145240346,0.000197512793,0.000247423288
1.5,6.80040039e-06,4.4280943e-05,9.34120677e-05,0.000145861831,0.000198555341,0.000249343259
1.55,6.88912331e-06,4.45140705e-05,9.37908176e-05,0.000146447943,0.00019950262,0.000251017629
1.6,6.9781097e-06,4.47442617e-05,9.41585524e-05,0.000147004045,0.000200372285,0.000252493522
1.65,7.06737604e-06,4.4971805e-05,9.45165436e-05,0.000147534421,0.000201177939,0.00025380936
1.7,7.15693807e-06,4.51969521e-05,9.48658616e-05,0.000148042539,0.000201930166,0.000254995553
1.75,7.24681129e-06,4.5419925e-05,9.52074156e-05,0.000148531235,0.000202637302,0.00025607588
1.8,7.33701147e-06,4.56409206e-05,9.55419839e-05,0.000149002858,0.000203305986,0.000257068908
1.85,7.42755513e-06,4.58601162e-05,9.58702381e-05,0.000149459367,0.000203941569,0.000257989193
1.9,7.51846013e-06,4.60776733e-05,9.61927619e-05,0.000149902415,0.000204548411,0.00025884824
1.95,7.60974614e-06,4.62937412e-05,9.65100667e-05,0.000150333406,0.000205130101,0.000259655224
2.0,7.70143533e-06,4.65084611e-05,9.68226045e-05,0.000150753542,0.000205689624,0.000260417535
2.05,7.79355289e-06,4.67219693e-05,9.71307785e-05,0.000151163863,0.000206229482,0.000261141186
2.1,7.88612775e-06,4.69344004e-05,9.74349532e-05,0.000151565268,0.000206751792,0.000261831115
2.15,7.97919318e-06,4.71458911e-05,9.77354623e-05,0.00015195855,0.000207258358,0.000262491418
2.2,8.07278755e-06,4.73565828e-05,9.80326169e-05,0.000152344405,0.000207750729,0.00026312552
2.25,8.16695502e-06,4.75666256e-05,9.83267132e-05,0.000152723457,0.000208230247,0.000263736307
2.3,8.26174632e-06,4.77761816e-05,9.86180391e-05,0.000153096269,0.000208698078,0.000264326234
2.35,8.35721952e-06,4.79854277e-05,9.89068816e-05,0.000153463355,0.000209155248,0.000264897402
2.4,8.45344084e-06,4.81945599e-05,9.91935335e-05,0.000153825195,0.000209602665,0.000265451621
2.45,8.55048554e-06,4.8403796e-05,9.94783005e-05,0.000154182246,0.000210041141,0.000265990463
2.5,8.64843874e-06,4.86133794e-05,9.9761508e-05,0.000154534952,0.000210471414,0.000266515302
2.55,8.74739634e-06,4.88235827e-05,0.000100043508,0.000154883755,0.000210894161,0.000267027351
2.6,8.84746595e-06,4.90347113e-05,0.000100324685,0.000155229106,0.000211310016,0.000267527688
2.65,8.94876785e-06,4.92471065e-05,0.000100605465,0.000155571475,0.000211719585,0.00026801728
2.7,9.05143597e-06,4.94611496e-05,0.000100886322,0.000155911364,0.000212123464,0.000268497013
2.75,9.15561888e-06,4.96772653e-05,0.000101167781,0.000156249313,0.000212522248,0.000268967706
2.8,9.2614808e-06,4.98959254e-05,0.000101450432,0.000156585916,0.000212916549,0.000269430132
2.85,9.36920271e-06,5.01176523e-05,0.00010173493,0.000156921826,0.000213307009,0.000269885038
2.9,9.47898333e-06,5.03430229e-05,0.000102022007,0.000157257771,0.000213694314,0.000270333164
2.95,9.59104023e-06,5.0572672e-05,0.000102312475,0.000157594559,0.000214079212,0.00027077526
3.0,9.70561094e-06,5.08072962e-05,0.000102607237,0.000157933093,0.00021446252,0.000271212103
3.05,9.82295401e-06,5.10476575e-05,0.000102907291,0.000158274381,0.000214845145,0.000271644516
3.1,9.9433501e-06,5.12945869e-05,0.000103213736,0.000158619542,0.000215228095,0.000272073388
3.15,1.00671031e-05,5.15489877e-05,0.000103527782,0.000158969824,0.000215612493,0.000272499686
3.2,1.01945412e-05,5.18118398e-05,0.000103850756,0.000159326606,0.000215999593,0.00027292448
3.25,1.03260181e-05,5.20842023e-05,0.000104184106,0.000159691415,0.000216390792,0.000273348955
3.3,1.04619139e-05,5.23672176e-05,0.000104529412,0.000160065934,0.000216787646,0.000273774435
