vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.53709503e-06,1.32325247e-05,2.38077694e-05,3.2184862e-05,3.83619682e-05,4.26002112e-05
0.1,1.9689123e-06,2.48380389e-05,4.60693997e-05,6.29644053e-05,7.54778199e-05,8.41134353e-05
0.15,2.00247124e-06,3.48287105e-05,6.67954768e-05,9.23475089e-05,0.000111354749,0.000124545365
0.2,2.00907985e-06,4.321686e-05,8.5996495e-05,0.000120342977,0.000145999894,0.000163901652
0.25,2.01282127e-06,5.00153887e-05,0.000103682861,0.00014695954,0.000179420339,0.00020218791
0.3,2.0157489e-06,5.52392302e-05,0.000119864898,0.000172205855,0.000211623112,0.000239409713
0.35,2.01831515e-06,5.89115879e-05,0.000134552855,0.000196090506,0.000242615188,0.000275572595
0.4,2.0206793e-06,6.10976974e-05,0.00014775692,0.000218622004,0.00027240349,0.000310682054
0.45,2.02291413e-06,6.20604327e-05,0.000159487244,0.00023980879,0.000300994883,0.000344743547
0.5,2.02505883e-06,6.2389517e-05,0.000169754002,0.000259659231,0.000328396183,0.000377762495
0.55,2.02713689e-06,6.25248515e-05,0.00017856752,0.000278181623,0.000354614151,0.00040974428
0.6,2.02916358e-06,6.26020426e-05,0.000185938637,0.000295384189,0.000379655496,0.000440694247
0.65,2.03114937e-06,6.26561414e-05,0.00019187981,0.000311275079,0.000403526875,0.000470617704
0.7,2.03310178e-06,6.26986296e-05,0.000196409154,0.000325862363,0.000426234889,0.000499519921
0.75,2.03502643e-06,6.2734291e-05,0.000199567121,0.000339154033,0.000447786087,0.000527406132
0.8,2.03692758e-06,6.27654972e-05,0.000201479681,0.000351157988,0.000468186964,0.000554281533
0.85,2.03880861e-06,6.27935779e-05,0.000202471226,0.000361882035,0.000487443957,0.000580151283
0.9,2.04067217e-06,6.28193481e-05,0.00020297277,0.000371333871,0.000505563443,0.000605020506
0.95,2.04252045e-06,6.28433418e-05,0.000203261651,0.000379521115,0.000522551739,0.000628894286
1.0,2.04435522e-06,6.28659272e-05,0.000203454617,0.000386451466,0.000538415088,0.00065177767
1.05,2.04617799e-06,6.28873687e-05,0.000203598144,0.000392133536,0.000553159654,0.000673675668
1.1,2.04799e-06,6.29078629e-05,0.000203712824,0.000396580641,0.000566791506,0.000694593248
1.15,2.04979232e-06,6.29275593e-05,0.000203808996,0.000399826914,0.000579316587,0.000714535341
1.2,2.05158588e-06,6.29465748e-05,0.000203892427,0.000401978831,0.000590740676,0.000733506831
1.25,2.05337147e-06,6.29650022e-05,0.000203966607,0.000403283597,0.000601069311,0.000751512558
1.3,2.05514981e-06,6.29829165e-05,0.000204033789,0.000404065495,0.000610307676,0.000768557311
1.35,2.05692153e-06,6.30003792e-05,0.000204095505,0.000404567866,0.000618460407,0.000784645823
1.4,2.05868724e-06,6.30174415e-05,0.00020415284,0.000404921144,0.000625531318,0.000799782758
1.45,2.06044753e-06,6.30341461e-05,0.000204206588,0.0004051891,0.00063152322,0.000813972698
1.5,2.06220301e-06,6.30505295e-05,0.000204257347,0.000405404121,0.000636438884,0.000827220124
1.55,2.06395436e-06,6.30666227e-05,0.000204305579,0.00040558392,0.000640287989,0.000839529374
1.6,2.06570238e-06,6.3082453e-05,0.000204351646,0.000405738922,0.000643113986,0.000850904592
1.65,2.06744803e-06,6.30980442e-05,0.00020439584,0.000405875671,0.00064504795,0.000861349637
1.7,2.06919252e-06,6.31134177e-05,0.000204438395,0.000405998489,0.000646321756,0.000870867934
1.75,2.0709374e-06,6.31285936e-05,0.000204479506,0.000406110367,0.000647176899,0.000879462229
1.8,2.07268462e-06,6.31435914e-05,0.000204519336,0.000406213443,0.000647783497,0.000887134183
1.85,2.07443666e-06,6.31584311e-05,0.00020455802,0.000406309298,0.000648240341,0.000893883741
1.9,2.07619662e-06,6.31731349e-05,0.000204595674,0.000406399128,0.000648602359,0.000899708365
1.95,2.07796837e-06,6.3187728e-05,0.000204632398,0.000406483859,0.000648900936,0.000904603065
2.0,2.07975663e-06,6.32022412e-05,0.000204668279,0.000406564224,0.000649154913,0.000908565441
2.05,2.08156713e-06,6.32167127e-05,0.000204703395,0.000406640807,0.000649376201,0.000911616565
2.1,2.08340673e-06,6.32311906e-05,0.000204737815,0.000406714087,0.000649572682,0.000913842504
2.15,2.08528358e-06,6.32457358e-05,0.000204771607,0.000406784456,0.000649749794,0.000915412681
2.2,2.0872072e-06,6.3260425e-05,0.000204804837,0.000406852241,0.000649911414,0.000916525786
2.25,2.08918864e-06,6.3275354e-05,0.000204837576,0.000406917719,0.000650060394,0.000917342603
2.3,2.09124061e-06,6.32906412e-05,0.000204869901,0.000406981125,0.000650198884,0.000917968974
2.35,2.09337757e-06,6.33064319e-05,0.000204901906,0.00040704266,0.000650328539,0.000918469499
2.4,2.09561585e-06,6.33229013e-05,0.000204933705,0.000407102502,0.000650450661,0.000918883511
2.45,2.09797375e-06,6.3340259e-05,0.000204965438,0.000407160806,0.000650566287,0.00091923564
2.5,2.10047162e-06,6.33587527e-05,0.000204997284,0.000407217718,0.000650676258,0.000919541898
2.55,2.10313194e-06,6.33786722e-05,0.000205029469,0.000407273373,0.000650781265,0.000919813093
2.6,2.10597939e-06,6.34003529e-05,0.000205062273,0.000407327907,0.000650881881,0.000920056776
2.65,2.1090409e-06,6.34241797e-05,0.000205096046,0.000407381467,0.000650978587,0.000920278386
2.7,2.11234568e-06,6.34505896e-05,0.000205131219,0.000407434215,0.000651071789,0.00092048195
2.75,2.11592524e-06,6.34800759e-05,0.000205168314,0.000407486343,0.000651161838,0.000920670515
2.8,2.11981347e-06,6.351319e-05,0.000205207956,0.000407538088,0.000651249037,0.00092084644
2.85,2.12404654e-06,6.35505443e-05,0.000205250891,0.000407589744,0.000651333651,0.000921011581
2.9,2.12866298e-06,6.35928141e-05,0.000205297994,0.000407641682,0.000651415924,0.000921167422
2.95,2.13370362e-06,6.36407397e-05,0.000205350281,0.000407694367,0.000651496081,0.000921315169
3.0,2.13921158e-06,6.36951272e-05,0.000205408923,0.000407748382,0.000651574343,0.000921455809
3.05,2.14523222e-06,6.37568501e-05,0.000205475257,0.000407804448,0.000651650939,0.000921590166
3.1,2.1518131e-06,6.38268496e-05,0.000205550793,0.000407863449,0.000651726121,0.000921718928
3.15,2.15900391e-06,6.39061348e-05,0.000205637228,0.000407926457,0.000651800182,0.00092184268
3.2,2.16685643e-06,6.39957829e-05,0.000205736451,0.000407994755,0.000651873474,0.000921961924
3.25,2.17542446e-06,6.40969382e-05,0.000205850552,0.000408069865,0.000651946436,0.000922077095
3.3,2.18476372e-06,6.42108123e-05,0.000205981827,0.00040815357,0.000652019617,0.000922188574
