vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,4.83969664e-08,1.98315983e-07,3.36745734e-07,4.55264085e-07,5.5170774e-07,6.26468625e-07
0.1,7.94422776e-08,3.7671716e-07,6.54236017e-07,8.92569685e-07,1.08701828e-06,1.23819462e-06
0.15,9.38677794e-08,5.35306551e-07,9.52565095e-07,1.31200029e-06,1.60600342e-06,1.83523829e-06
0.2,9.69753633e-08,6.7418775e-07,1.23182666e-06,1.71363889e-06,2.10873451e-06,2.4176596e-06
0.25,9.74644461e-08,7.93466285e-07,1.49211388e-06,2.09756796e-06,2.59528251e-06,2.98551819e-06
0.3,9.76551624e-08,8.93252974e-07,1.73351946e-06,2.46386947e-06,3.06571795e-06,3.53887337e-06
0.35,9.7780533e-08,9.73673443e-07,1.9561357e-06,2.81262492e-06,3.52011097e-06,4.07778414e-06
0.4,9.78807072e-08,1.03490008e-06,2.16005463e-06,3.14391531e-06,3.9585313e-06,4.60230918e-06
0.45,9.79677715e-08,1.07728313e-06,2.34536817e-06,3.45782119e-06,4.38104825e-06,5.11250685e-06
0.5,9.80467678e-08,1.10196578e-06,2.51216854e-06,3.75442264e-06,4.78773076e-06,5.60843517e-06
0.55,9.81202636e-08,1.11290297e-06,2.66054889e-06,4.03379929e-06,5.17864736e-06,6.0901519e-06
0.6,9.8189748e-08,1.11707223e-06,2.7906047e-06,4.29603037e-06,5.5538662e-06,6.55771443e-06
0.65,9.82561659e-08,1.11903808e-06,2.90243691e-06,4.54119468e-06,5.91345503e-06,7.01117989e-06
0.7,9.83201571e-08,1.12025877e-06,2.99615956e-06,4.76937071e-06,6.25748122e-06,7.45060508e-06
0.75,9.83821762e-08,1.12115511e-06,3.07192094e-06,4.98063665e-06,6.58601177e-06,7.87604648e-06
0.8,9.8442559e-08,1.12187748e-06,3.12997011e-06,5.17507052e-06,6.89911328e-06,8.28756031e-06
0.85,9.85015607e-08,1.12249252e-06,3.17088672e-06,5.35275033e-06,7.196852e-06,8.68520244e-06
0.9,9.85593806e-08,1.12303488e-06,3.19630941e-06,5.51375445e-06,7.47929381e-06,9.06902846e-06
0.95,9.86161768e-08,1.12352472e-06,3.21010044e-06,5.65816217e-06,7.74650421e-06,9.43909368e-06
1.0,9.86720777e-08,1.1239748e-06,3.21740865e-06,5.786055e-06,7.99854837e-06,9.79545309e-06
1.05,9.87271885e-08,1.1243937e-06,3.22176564e-06,5.89751938e-06,8.23549109e-06,1.01381614e-05
1.1,9.87815969e-08,1.12478747e-06,3.22475192e-06,5.99265333e-06,8.45739686e-06,1.04672729e-05
1.15,9.88353764e-08,1.12516055e-06,3.22701668e-06,6.07158395e-06,8.66432981e-06,1.07828419e-05
1.2,9.88885899e-08,1.12551627e-06,3.22885233e-06,6.13451859e-06,8.85635381e-06,1.10849221e-05
1.25,9.8941291e-08,1.12585724e-06,3.23040761e-06,6.18190233e-06,9.03353247e-06,1.13735669e-05
1.3,9.89935264e-08,1.12618549e-06,3.23176659e-06,6.21485684e-06,9.19592921e-06,1.16488297e-05
1.35,9.90453371e-08,1.12650267e-06,3.23298082e-06,6.23591144e-06,9.34360747e-06,1.19107633e-05
1.4,9.90967599e-08,1.12681013e-06,3.23408405e-06,6.24889445e-06,9.47663103e-06,1.21594203e-05
1.45,9.91478284e-08,1.12710897e-06,3.23509951e-06,6.25727386e-06,9.59506484e-06,1.2394853e-05
1.5,9.91985751e-08,1.12740012e-06,3.23604384e-06,6.26315492e-06,9.69897719e-06,1.26171132e-05
1.55,9.92490322e-08,1.12768438e-06,3.23692937e-06,6.26761182e-06,9.78844539e-06,1.28262526e-05
1.6,9.92992345e-08,1.12796242e-06,3.23776547e-06,6.27119072e-06,9.86357263e-06,1.30223221e-05
1.65,9.93492213e-08,1.12823481e-06,3.23855945e-06,6.27418745e-06,9.92453954e-06,1.32053726e-05
1.7,9.93990396e-08,1.12850207e-06,3.2393171e-06,6.27677455e-06,9.97175844e-06,1.33754541e-05
1.75,9.94487477e-08,1.12876464e-06,3.24004309e-06,6.27905961e-06,1.00062484e-05,1.35326159e-05
1.8,9.94984191e-08,1.12902294e-06,3.24074125e-06,6.28111352e-06,1.00301146e-05,1.36769065e-05
1.85,9.95481474e-08,1.12927734e-06,3.24141476e-06,6.28298521e-06,1.00463439e-05,1.38083733e-05
1.9,9.95980518e-08,1.12952824e-06,3.24206626e-06,6.28470976e-06,1.00577196e-05,1.39270618e-05
1.95,9.96482828e-08,1.12977602e-06,3.24269802e-06,6.28631307e-06,1.00661372e-05,1.40330162e-05
2.0,9.96990286e-08,1.13002114e-06,3.24331195e-06,6.28781485e-06,1.00727083e-05,1.41262792e-05
2.05,9.97505221e-08,1.1302641e-06,3.24390973e-06,6.28923038e-06,1.00780681e-05,1.42068974e-05
2.1,9.9803048e-08,1.13050554e-06,3.2444928e-06,6.29057174e-06,1.00825911e-05,1.42749402e-05
2.15,9.98569501e-08,1.13074626e-06,3.24506248e-06,6.29184867e-06,1.00865089e-05,1.43305685e-05
2.2,9.99126386e-08,1.13098725e-06,3.24561995e-06,6.2930691e-06,1.00899721e-05,1.43742268e-05
2.25,9.9970598e-08,1.13122981e-06,3.24616634e-06,6.29423961e-06,1.00930827e-05,1.44070047e-05
2.3,1.00031394e-07,1.13147554e-06,3.24670277e-06,6.29536567e-06,1.00959127e-05,1.44308679e-05
2.35,1.00095681e-07,1.13172647e-06,3.24723044e-06,6.29645192e-06,1.00985146e-05,1.44482383e-05
