vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,9.29739508e-08,4.3886476e-07,7.58323073e-07,1.02748373e-06,1.24172101e-06,1.40314647e-06
0.1,1.45372177e-07,8.30156566e-07,1.47143898e-06,2.01363583e-06,2.44646182e-06,2.77369869e-06
0.15,1.61830828e-07,1.17399114e-06,2.13944886e-06,2.95854353e-06,3.61429551e-06,4.11171649e-06
0.2,1.63663436e-07,1.47048813e-06,2.76245371e-06,3.86229379e-06,4.7452949e-06,5.41725954e-06
0.25,1.64009391e-07,1.71977645e-06,3.34055451e-06,4.72497337e-06,5.83953266e-06,6.69038732e-06
0.3,1.64182625e-07,1.92200936e-06,3.87385239e-06,5.54666881e-06,6.89708125e-06,7.9311592e-06
0.35,1.64310394e-07,2.07741406e-06,4.36244886e-06,6.32746649e-06,7.91801297e-06,9.13963439e-06
0.4,1.64419419e-07,2.18649593e-06,4.80644626e-06,7.06745262e-06,8.90239993e-06,1.0315872e-05
0.45,1.64518528e-07,2.25107669e-06,5.20594853e-06,7.76671326e-06,9.85031407e-06,1.14599309e-05
0.5,1.64611539e-07,2.27888042e-06,5.56106273e-06,8.42533439e-06,1.07618272e-05,1.25718699e-05
0.55,1.64700413e-07,2.28760505e-06,5.87190211e-06,9.04340194e-06,1.16370108e-05,1.36517478e-05
0.6,1.64786287e-07,2.29077109e-06,6.13859305e-06,9.6210019e-06,1.24759364e-05,1.46996229e-05
0.65,1.64869877e-07,2.29244628e-06,6.36129197e-06,1.01582204e-05,1.32786753e-05,1.57155537e-05
0.7,1.64951668e-07,2.29358968e-06,6.54023213e-06,1.06551441e-05,1.40452986e-05,1.66995984e-05
0.75,1.65032001e-07,2.29448535e-06,6.67587131e-06,1.11118601e-05,1.47758774e-05,1.76518151e-05
0.8,1.65111125e-07,2.29524248e-06,6.76941764e-06,1.15284571e-05,1.54704825e-05,1.85722619e-05
0.85,1.65189231e-07,2.29591203e-06,6.82464378e-06,1.1905026e-05,1.61291848e-05,1.94609965e-05
0.9,1.65266466e-07,2.29652137e-06,6.85133791e-06,1.22416622e-05,1.67520551e-05,2.03180767e-05
0.95,1.65342948e-07,2.29708677e-06,6.86323184e-06,1.2538469e-05,1.7339164e-05,2.11435601e-05
1.0,1.65418772e-07,2.29761865e-06,6.86933321e-06,1.27955666e-05,1.78905825e-05,2.19375041e-05
1.05,1.65494013e-07,2.29812409e-06,6.87315549e-06,1.30131109e-05,1.84063815e-05,2.26999662e-05
1.1,1.65568738e-07,2.2986081e-06,6.87592651e-06,1.31913431e-05,1.88866324e-05,2.34310035e-05
1.15,1.65642999e-07,2.2990744e-06,6.87812902e-06,1.3330728e-05,1.93314071e-05,2.41306733e-05
1.2,1.65716844e-07,2.29952578e-06,6.87998433e-06,1.34323688e-05,1.97407787e-05,2.47990326e-05
1.25,1.65790312e-07,2.29996443e-06,6.88160804e-06,1.34991702e-05,2.01148218e-05,2.54361383e-05
1.3,1.65863437e-07,2.30039208e-06,6.88306692e-06,1.35378718e-05,2.04536142e-05,2.60420475e-05
1.35,1.65936249e-07,2.30081012e-06,6.88440272e-06,1.35587406e-05,2.07572393e-05,2.6616817e-05
1.4,1.66008776e-07,2.30121969e-06,6.88564314e-06,1.35706101e-05,2.10257908e-05,2.71605036e-05
1.45,1.66081044e-07,2.30162175e-06,6.88680746e-06,1.35782457e-05,2.1259383e-05,2.76731645e-05
1.5,1.66153076e-07,2.30201709e-06,6.88790967e-06,1.35837477e-05,2.14581744e-05,2.81548566e-05
1.55,1.662249e-07,2.30240639e-06,6.88896017e-06,1.35880509e-05,2.16224248e-05,2.86056373e-05
1.6,1.66296544e-07,2.30279022e-06,6.88996697e-06,1.35916109e-05,2.17526464e-05,2.90255645e-05
1.65,1.66368039e-07,2.3031691e-06,6.89093632e-06,1.35946729e-05,2.18500045e-05,2.94146966e-05
1.7,1.66439428e-07,2.30354345e-06,6.89187323e-06,1.35973807e-05,2.19172468e-05,2.97730936e-05
1.75,1.66510759e-07,2.30391369e-06,6.89278175e-06,1.35998247e-05,2.19599372e-05,3.01008171e-05
1.8,1.66582096e-07,2.30428018e-06,6.89366522e-06,1.36020649e-05,2.19859465e-05,3.03979328e-05
1.85,1.66653522e-07,2.30464328e-06,6.89452642e-06,1.36041432e-05,2.20023613e-05,3.06645128e-05
1.9,1.66725138e-07,2.30500337e-06,6.89536767e-06,1.36060899e-05,2.20135925e-05,3.09006418e-05
1.95,1.66797075e-07,2.30536084e-06,6.89619098e-06,1.36079273e-05,2.20219275e-05,3.11064295e-05
2.0,1.66869494e-07,2.30571618e-06,6.89699806e-06,1.36096727e-05,2.20285235e-05,3.12820395e-05
2.05,1.66942593e-07,2.30606995e-06,6.89779039e-06,1.36113397e-05,2.2033996e-05,3.14277582e-05
2.1,1.67016613e-07,2.30642285e-06,6.8985693e-06,1.36129387e-05,2.20386958e-05,3.15441658e-05
2.15,1.67091844e-07,2.30677577e-06,6.89933598e-06,1.36144786e-05,2.20428368e-05,3.16325408e-05
2.2,1.67168629e-07,2.30712987e-06,6.90009158e-06,1.36159664e-05,2.20465569e-05,3.16956151e-05
2.25,1.67247372e-07,2.30748657e-06,6.9008372e-06,1.36174079e-05,2.20499497e-05,3.17382188e-05
2.3,1.67328542e-07,2.30784768e-06,6.90157401e-06,1.36188082e-05,2.2053081e-05,3.17664951e-05
2.35,1.67412679e-07,2.30821545e-06,6.90230331e-06,1.36201714e-05,2.20559989e-05,3.17858588e-05
2.4,1.67500399e-07,2.30859262e-06,6.90302662e-06,1.36215011e-05,2.20587394e-05,3.17999092e-05
2.45,1.67592398e-07,2.30898255e-06,6.90374581e-06,1.36228005e-05,2.20613303e-05,3.18107221e-05
2.5,1.67689458e-07,2.30938924e-06,6.9044632e-06,1.36240722e-05,2.20637933e-05,3.18194609e-05
