vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.9959001e-06,3.86233286e-05,6.42210182e-05,8.28093729e-05,9.61695591e-05,0.000105654526
0.1,9.24103636e-06,7.26566597e-05,0.000123621471,0.000160913225,0.000187895474,0.000207185622
0.15,1.04905693e-05,0.000102320997,0.000178400764,0.000234481652,0.000275319209,0.000304709662
0.2,1.09042501e-05,0.000127823764,0.000228747146,0.000303676506,0.000358576217,0.000398338649
0.25,1.10972719e-05,0.000149360337,0.000274838305,0.000368651824,0.00043779623,0.0004881804
0.3,1.1223472e-05,0.000167116631,0.000316841794,0.000429554204,0.000513103529,0.000574338736
0.35,1.13216836e-05,0.000181276089,0.000354915255,0.000486523124,0.000584617181,0.000656913643
0.4,1.14051205e-05,0.000192043795,0.000389206294,0.000539691177,0.000652451258,0.000736001429
0.45,1.14795302e-05,0.000199721976,0.00041985183,0.000589184194,0.00071671501,0.000811694864
0.5,1.15478733e-05,0.000204845276,0.00044697654,0.000635121229,0.000777513008,0.000884083305
0.55,1.16118642e-05,0.000208176354,0.00047069001,0.000677614296,0.000834945232,0.000953252803
0.6,1.16725829e-05,0.000210423095,0.000491082729,0.000716767753,0.000889107091,0.00101928619
0.65,1.17307532e-05,0.000212045355,0.000508224745,0.000752677081,0.00094008934,0.00108226313
0.7,1.17868845e-05,0.000213296186,0.000522183484,0.000785426683,0.000987977861,0.00114226019
0.75,1.18413484e-05,0.000214312179,0.000533096298,0.000815086139,0.00103285321,0.00119935074
0.8,1.1894425e-05,0.000215170373,0.00054129448,0.000841704244,0.00107478985,0.00125360497
0.85,1.19463305e-05,0.000215916864,0.000547332189,0.00086530098,0.0011138548,0.00130508966
0.9,1.19972352e-05,0.000216580839,0.000551822588,0.000885861576,0.00115010544,0.00135386791
0.95,1.20472757e-05,0.000217181709,0.000555264442,0.000903348607,0.00118358603,0.00139999863
1.0,1.20965636e-05,0.000217732934,0.000557999716,0.000917763154,0.00121432217,0.00144353579
1.05,1.21451907e-05,0.000218244183,0.000560248134,0.000929260451,0.00124231294,0.00148452716
1.1,1.21932339e-05,0.000218722604,0.000562150131,0.000938223286,0.0012675217,0.00152301236
1.15,1.22407579e-05,0.000219173625,0.000563797376,0.000945182696,0.00128987177,0.00155901991
1.2,1.22878182e-05,0.000219601451,0.000565251538,0.000950659524,0.0013092645,0.00159256263
1.25,1.2334462e-05,0.000220009402,0.000566555427,0.000955069004,0.00132564427,0.00162363111
1.3,1.23807305e-05,0.000220400145,0.000567739652,0.000958709224,0.00133910357,0.00165218518
1.35,1.24266598e-05,0.000220775852,0.000568826695,0.00096178589,0.00134994583,0.00167814581
1.4,1.24722815e-05,0.00022113831,0.000569833459,0.0009644404,0.00135862772,0.00170139565
1.45,1.25176239e-05,0.000221489015,0.000570772929,0.000966771235,0.00136563135,0.00172180496
1.5,1.25627128e-05,0.000221829221,0.000571655263,0.000968848374,0.00137137112,0.00173929917
1.55,1.26075715e-05,0.000222159998,0.000572488539,0.000970722651,0.0013761656,0.00175394936
1.6,1.26522222e-05,0.000222482261,0.000573279278,0.0009724318,0.00138024738,0.00176601631
1.65,1.26966861e-05,0.000222796805,0.000574032808,0.000974004405,0.00138378362,0.0017758993
1.7,1.2740984e-05,0.000223104318,0.000574753538,0.000975462527,0.00138689475,0.00178403274
1.75,1.27851369e-05,0.000223405411,0.000575445151,0.00097682348,0.00138966861,0.00179080609
1.8,1.28291668e-05,0.000223700625,0.000576110755,0.000978101061,0.00139217031,0.0017965325
1.85,1.2873097e-05,0.000223990448,0.000576752997,0.000979306415,0.00139444891,0.00180145033
1.9,1.29169527e-05,0.000224275328,0.000577374149,0.00098044866,0.00139654203,0.00180573699
1.95,1.29607619e-05,0.000224555684,0.000577976176,0.000981535335,0.001398479,0.00180952412
2.0,1.30045555e-05,0.000224831915,0.000578560797,0.00098257274,0.00140028299,0.00181291
2.05,1.30483685e-05,0.000225104412,0.000579129525,0.000983566187,0.0014019726,0.00181596884
2.1,1.30922401e-05,0.000225373568,0.000579683713,0.000984520196,0.00140356291,0.00181875749
2.15,1.31362146e-05,0.000225639788,0.000580224582,0.000985438641,0.00140506632,0.00182132006
2.2,1.3180342e-05,0.000225903499,0.000580753256,0.000986324876,0.0014064931,0.00182369128
2.25,1.32246786e-05,0.000226165161,0.000581270792,0.000987181824,0.00140785189,0.00182589885
2.3,1.32692876e-05,0.000226425276,0.000581778203,0.00098801206,0.00140914994,0.00182796515
2.35,1.33142397e-05,0.000226684398,0.000582276489,0.000988817877,0.00141039349,0.00182990843
2.4,1.33596137e-05,0.000226943144,0.000582766662,0.000989601346,0.00141158784,0.00183174377
2.45,1.34054973e-05,0.000227202205,0.000583249771,0.000990364368,0.00141273764,0.00183348375
2.5,1.34519873e-05,0.000227462353,0.000583726929,0.000991108722,0.0014138469,0.00183513892
2.55,1.34991907e-05,0.000227724454,0.00058419934,0.000991836117,0.0014149192,0.00183671825
2.6,1.35472249e-05,0.000227989475,0.000584668323,0.00099254823,0.0014159577,0.0018382294
2.65,1.35962183e-05,0.000228258496,0.000585135339,0.000993246756,0.00141696529,0.00183967896
2.7,1.3646311e-05,0.000228532719,0.000585602017,0.000993933449,0.0014179446,0.00184107267
2.75,1.36976553e-05,0.000228813473,0.000586070178,0.00099461017,0.00141889813,0.00184241555
2.8,1.37504162e-05,0.000229102231,0.000586541864,0.000995278925,0.00141982827,0.00184371203
2.85,1.38047719e-05,0.000229400609,0.000587019357,0.000995941915,0.00142073739,0.00184496609
2.9,1.38609143e-05,0.000229710383,0.00058750521,0.000996601577,0.00142162789,0.00184618135
2.95,1.39190496e-05,0.000230033493,0.000588002264,0.000997260627,0.00142250225,0.00184736113
3.0,1.39793983e-05,0.00023037205,0.00058851368,0.000997922104,0.00142336313,0.00184850861
3.05,1.40421963e-05,0.000230728347,0.000589042951,0.000998589413,0.00142421341,0.00184962683
3.1,1.41076946e-05,0.000231104862,0.000589593936,0.000999266368,0.00142505624,0.00185071883
3.15,1.41761603e-05,0.000231504269,0.000590170873,0.00099995723,0.00142589512,0.00185178771
3.2,1.42478763e-05,0.000231929441,0.000590778403,0.00100066675,0.00142673397,0.00185283672
3.25,1.43231422e-05,0.000232383458,0.000591421589,0.00100140021,0.00142757716,0.00185386933
3.3,1.44022742e-05,0.000232869613,0.000592105938,0.00100216346,0.00142842961,0.0018548893
