vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.76710728e-07,8.60436085e-07,1.48891189e-06,2.01626407e-06,2.43541478e-06,2.75171317e-06
0.1,2.75544798e-07,1.62773176e-06,2.88849878e-06,3.95012016e-06,4.79642887e-06,5.43725852e-06
0.15,3.06463018e-07,2.30233069e-06,4.1991569e-06,5.80191258e-06,7.08333278e-06,8.05687576e-06
0.2,3.1029857e-07,2.8846829e-06,5.42128053e-06,7.57198377e-06,9.29641549e-06,1.06108034e-05
0.25,3.11172324e-07,3.37525589e-06,6.5552622e-06,9.26067432e-06,1.14359645e-05,1.30992788e-05
0.3,3.11648596e-07,3.77456524e-06,7.60149296e-06,1.0868323e-05,1.35022658e-05,1.55225382e-05
0.35,3.12007239e-07,4.08327378e-06,8.56036295e-06,1.23952668e-05,1.54956039e-05,1.78808167e-05
0.4,3.12312668e-07,4.30258578e-06,9.43226217e-06,1.3841841e-05,1.7416262e-05,2.01743483e-05
0.45,3.12587907e-07,4.43614828e-06,1.0217582e-05,1.52083792e-05,1.92645216e-05,2.24033658e-05
0.5,3.12843591e-07,4.49802211e-06,1.0916718e-05,1.64952134e-05,2.1040663e-05,2.45681009e-05
0.55,3.130855e-07,4.52033019e-06,1.15300758e-05,1.7702674e-05,2.2744965e-05,2.66687842e-05
0.6,3.13317134e-07,4.52959352e-06,1.20580839e-05,1.88310902e-05,2.43777049e-05,2.87056454e-05
0.65,3.13540783e-07,4.53488493e-06,1.25012252e-05,1.98807899e-05,2.59391588e-05,3.06789128e-05
0.7,3.13758035e-07,4.53861257e-06,1.28601233e-05,2.08521004e-05,2.74296012e-05,3.25888137e-05
0.75,3.13970037e-07,4.54155583e-06,1.31358126e-05,2.17453484e-05,2.88493055e-05,3.44355745e-05
0.8,3.14177648e-07,4.54403582e-06,1.33306827e-05,2.25608617e-05,3.01985436e-05,3.62194204e-05
0.85,3.1438153e-07,4.54621111e-06,1.34516398e-05,2.32989699e-05,3.14775861e-05,3.79405753e-05
0.9,3.14582201e-07,4.54817074e-06,1.35160287e-05,2.39600086e-05,3.26867025e-05,3.95992625e-05
0.95,3.1478008e-07,4.54996951e-06,1.35487076e-05,2.45443248e-05,3.3826161e-05,4.1195704e-05
1.0,3.14975506e-07,4.55164355e-06,1.35673701e-05,2.50522915e-05,3.48962285e-05,4.27301206e-05
1.05,3.1516876e-07,4.55321796e-06,1.35798128e-05,2.54843408e-05,3.58971711e-05,4.42027322e-05
1.1,3.15360077e-07,4.55471089e-06,1.35891049e-05,2.58410525e-05,3.68292538e-05,4.56137578e-05
1.15,3.15549655e-07,4.55613589e-06,1.35965739e-05,2.61234103e-05,3.76927413e-05,4.69634151e-05
1.2,3.15737663e-07,4.55750338e-06,1.36028741e-05,2.63335913e-05,3.84878975e-05,4.8251921e-05
1.25,3.15924248e-07,4.55882152e-06,1.3608367e-05,2.6477156e-05,3.92149874e-05,4.9479491e-05
1.3,3.16109539e-07,4.56009684e-06,1.36132705e-05,2.6566582e-05,3.98742775e-05,5.064634e-05
1.35,3.16293647e-07,4.56133466e-06,1.36177254e-05,2.66202943e-05,4.04660392e-05,5.17526814e-05
1.4,3.16476678e-07,4.56253934e-06,1.36218275e-05,2.66543169e-05,4.09905549e-05,5.27987277e-05
1.45,3.16658727e-07,4.56371453e-06,1.3625645e-05,2.66779523e-05,4.14481331e-05,5.37846904e-05
