vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,6.81021315e-08,5.84489052e-07,1.06597044e-06,1.45981986e-06,1.75932031e-06,1.97117971e-06
0.1,8.58873198e-08,1.09537009e-06,2.06231481e-06,2.85658152e-06,3.46290859e-06,3.89391186e-06
0.15,8.70117727e-08,1.5328954e-06,2.98924898e-06,4.19046758e-06,5.11091406e-06,5.76831529e-06
0.2,8.72147574e-08,1.8973307e-06,3.84698833e-06,5.46166001e-06,6.70348544e-06,7.59450846e-06
0.25,8.73279432e-08,2.18897984e-06,4.63574797e-06,6.67034011e-06,8.24077089e-06,9.37260942e-06
0.3,8.74173917e-08,2.40827341e-06,5.35574314e-06,7.81668857e-06,9.72291808e-06,1.11027359e-05
0.35,8.74969221e-08,2.55617991e-06,6.00718979e-06,8.90088546e-06,1.11500741e-05,1.27850051e-05
0.4,8.7571158e-08,2.63659263e-06,6.59030586e-06,9.92311031e-06,1.25223857e-05,1.4419534e-05
0.45,8.76421195e-08,2.66614674e-06,7.10531362e-06,1.08835421e-05,1.3839999e-05,1.60064392e-05
0.5,8.7710854e-08,2.67460874e-06,7.5524449e-06,1.17823595e-05,1.51030595e-05,1.75458368e-05
0.55,8.77779712e-08,2.67790428e-06,7.93195317e-06,1.26197406e-05,1.63117125e-05,1.90378425e-05
0.6,8.78438576e-08,2.67978729e-06,8.24414565e-06,1.33958636e-05,1.74661025e-05,2.04825719e-05
0.65,8.79087737e-08,2.68113068e-06,8.48948015e-06,1.41109066e-05,1.85663738e-05,2.188014e-05
0.7,8.7972904e-08,2.68220909e-06,8.66890613e-06,1.47650486e-05,1.96126701e-05,2.32306613e-05
0.75,8.80363839e-08,2.68313413e-06,8.78520208e-06,1.53584698e-05,2.06051346e-05,2.45342503e-05
0.8,8.80993161e-08,2.68396009e-06,8.84735366e-06,1.58913536e-05,2.15439103e-05,2.57910209e-05
0.85,8.81617803e-08,2.68471699e-06,8.87489345e-06,1.63638896e-05,2.24291395e-05,2.70010866e-05
0.9,8.82238398e-08,2.68542304e-06,8.88741052e-06,1.67762804e-05,2.32609644e-05,2.81645607e-05
0.95,8.82855457e-08,2.68609006e-06,8.89435355e-06,1.71287575e-05,2.40395269e-05,2.9281556e-05
1.0,8.83469399e-08,2.68672619e-06,8.89898157e-06,1.74216219e-05,2.47649687e-05,3.0352185e-05
1.05,8.8408057e-08,2.68733723e-06,8.90246444e-06,1.76553616e-05,2.54374313e-05,3.13765598e-05
1.1,8.84689263e-08,2.68792747e-06,8.90529355e-06,1.78310226e-05,2.60570568e-05,3.23547922e-05
1.15,8.85295725e-08,2.6885002e-06,8.90770818e-06,1.79514086e-05,2.6623988e-05,3.32869937e-05
1.2,8.85900171e-08,2.68905797e-06,8.90983922e-06,1.80240462e-05,2.71383694e-05,3.41732753e-05
1.25,8.86502785e-08,2.68960279e-06,8.91176494e-06,1.80633559e-05,2.76003491e-05,3.50137477e-05
1.3,8.87103731e-08,2.69013632e-06,8.91353551e-06,1.80847863e-05,2.80100828e-05,3.58085214e-05
1.35,8.87703156e-08,2.6906599e-06,8.91518486e-06,1.80978322e-05,2.83677424e-05,3.65577063e-05
1.4,8.88301198e-08,2.69117463e-06,8.91673693e-06,1.81068039e-05,2.86735376e-05,3.72614123e-05
1.45,8.88897992e-08,2.69168146e-06,8.91820925e-06,1.81135776e-05,2.89277731e-05,3.79197488e-05
1.5,8.89493678e-08,2.69218119e-06,8.919615e-06,1.81190365e-05,2.91310134e-05,3.8532825e-05
1.55,8.90088411e-08,2.69267449e-06,8.92096435e-06,1.81236402e-05,2.92845723e-05,3.91007498e-05
1.6,8.90682369e-08,2.69316196e-06,8.9222653e-06,1.81276505e-05,2.93918194e-05,3.96236323e-05
1.65,8.91275773e-08,2.69364413e-06,8.92352427e-06,1.81312278e-05,2.94603353e-05,4.0101582e-05
1.7,8.91868898e-08,2.69412147e-06,8.92474647e-06,1.81344766e-05,2.95018854e-05,4.05347094e-05
1.75,8.92462093e-08,2.69459443e-06,8.92593621e-06,1.81374683e-05,2.95277368e-05,4.09231284e-05
1.8,8.93055804e-08,2.69506344e-06,8.92709706e-06,1.81402536e-05,2.95451117e-05,4.12669606e-05
1.85,8.93650593e-08,2.69552896e-06,8.92823206e-06,1.81428696e-05,2.95577843e-05,4.15663467e-05
1.9,8.94247172e-08,2.69599149e-06,8.92934379e-06,1.81453445e-05,2.95676611e-05,4.1821479e-05
1.95,8.94846421e-08,2.69645161e-06,8.93043446e-06,1.81477e-05,2.95757505e-05,4.20326894e-05
2.0,8.95449425e-08,2.69691004e-06,8.93150603e-06,1.81499531e-05,2.95826235e-05,4.22007054e-05
2.05,8.960575e-08,2.69736768e-06,8.93256023e-06,1.81521174e-05,2.95886257e-05,4.23273262e-05
2.1,8.96672225e-08,2.69782564e-06,8.93359864e-06,1.81542043e-05,2.95939781e-05,4.24167472e-05
2.15,8.97295477e-08,2.69828537e-06,8.93462279e-06,1.81562227e-05,2.95988295e-05,4.24765624e-05
