vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.86617687e-07,7.8531954e-07,1.22788496e-06,1.61233353e-06,1.94249037e-06,2.22326494e-06
0.1,5.17175805e-07,1.50550535e-06,2.38842004e-06,3.1571788e-06,3.81851928e-06,4.38185288e-06
0.15,6.94422914e-07,2.1632511e-06,3.48426475e-06,4.63713041e-06,5.63060145e-06,6.47819237e-06
0.2,8.20287749e-07,2.7601044e-06,4.516933e-06,6.05364027e-06,7.38011207e-06,8.51357546e-06
0.25,8.97816771e-07,3.29732226e-06,5.487647e-06,7.40787134e-06,9.06814035e-06,1.04890111e-05
0.3,9.35610993e-07,3.77607621e-06,6.39753969e-06,8.70089978e-06,1.06956916e-05,1.24054272e-05
0.35,9.51396903e-07,4.19750613e-06,7.2477032e-06,9.93376328e-06,1.22637355e-05,1.42637186e-05
0.4,9.59501652e-07,4.56274349e-06,8.03920113e-06,1.11074729e-05,1.37732176e-05,1.60647588e-05
0.45,9.64962629e-07,4.87294034e-06,8.77307211e-06,1.22230166e-05,1.52250629e-05,1.78094033e-05
0.5,9.69213798e-07,5.12933478e-06,9.45033154e-06,1.32813601e-05,1.66201768e-05,1.94984901e-05
0.55,9.72769279e-07,5.33342909e-06,1.00719731e-05,1.42834478e-05,1.79594457e-05,2.11328408e-05
0.6,9.75866234e-07,5.48751151e-06,1.06389702e-05,1.52302035e-05,1.92437374e-05,2.27132608e-05
0.65,9.78634855e-07,5.59605655e-06,1.11522787e-05,1.61225308e-05,2.04739018e-05,2.42405397e-05
0.7,9.81155254e-07,5.6678993e-06,1.16128406e-05,1.69613134e-05,2.16507714e-05,2.57154517e-05
0.75,9.83480704e-07,5.71536472e-06,1.2021591e-05,1.77474158e-05,2.27751612e-05,2.71387559e-05
0.8,9.85648641e-07,5.74884988e-06,1.23794734e-05,1.84816833e-05,2.38478696e-05,2.85111967e-05
0.85,9.87686486e-07,5.77437826e-06,1.26874753e-05,1.91649422e-05,2.48696783e-05,2.9833504e-05
0.9,9.89614977e-07,5.79502903e-06,1.29467223e-05,1.97979998e-05,2.58413527e-05,3.11063937e-05
0.95,9.91450205e-07,5.81243626e-06,1.31587394e-05,2.03816433e-05,2.67636422e-05,3.23305677e-05
1.0,9.93204923e-07,5.82754101e-06,1.33261308e-05,2.09166385e-05,2.76372801e-05,3.35067146e-05
1.05,9.94889418e-07,5.84092856e-06,1.3453816e-05,2.14037267e-05,2.84629832e-05,3.46355093e-05
1.1,9.96512112e-07,5.85298641e-06,1.35496534e-05,2.18436191e-05,2.92414517e-05,3.57176135e-05
1.15,9.98079992e-07,5.8639841e-06,1.36225862e-05,2.22369882e-05,2.99733682e-05,3.67536759e-05
1.2,9.99598922e-07,5.87411664e-06,1.36799767e-05,2.2584458e-05,3.06593957e-05,3.77443317e-05
1.25,1.00107387e-06,5.88352969e-06,1.37268115e-05,2.28866142e-05,3.13001747e-05,3.86902031e-05
1.3,1.00250908e-06,5.89233495e-06,1.37662489e-05,2.31441233e-05,3.1896318e-05,3.95918986e-05
1.35,1.00390822e-06,5.90061992e-06,1.38002992e-05,2.33582065e-05,3.24484011e-05,4.04500123e-05
1.4,1.00527447e-06,5.90845447e-06,1.38302835e-05,2.35317144e-05,3.29569463e-05,4.1265123e-05
1.45,1.00661062e-06,5.91589528e-06,1.38571035e-05,2.36700934e-05,3.34223946e-05,4.20377923e-05
1.5,1.00791912e-06,5.92298894e-06,1.38813967e-05,2.37806373e-05,3.38450595e-05,4.2768562e-05
1.55,1.00920218e-06,5.92977425e-06,1.39036286e-05,2.38704408e-05,3.42250585e-05,4.34579488e-05
1.6,1.01046177e-06,5.93628383e-06,1.39241486e-05,2.39451018e-05,3.45622528e-05,4.41064374e-05
1.65,1.01169969e-06,5.94254541e-06,1.3943225e-05,2.40086128e-05,3.48563318e-05,4.47144668e-05
1.7,1.01291763e-06,5.94858273e-06,1.39610679e-05,2.40637362e-05,3.51073785e-05,4.52824094e-05
1.75,1.01411719e-06,5.95441629e-06,1.39778453e-05,2.41123932e-05,3.53171118e-05,4.58105352e-05
1.8,1.01529991e-06,5.96006396e-06,1.39936929e-05,2.41559458e-05,3.54899063e-05,4.6298952e-05
1.85,1.01646734e-06,5.96554139e-06,1.40087226e-05,2.41953832e-05,3.56321703e-05,4.67475131e-05
1.9,1.01762107e-06,5.97086244e-06,1.40230268e-05,2.42314409e-05,3.57505697e-05,4.71556965e-05
1.95,1.01876277e-06,5.9760395e-06,1.40366836e-05,2.4264678e-05,3.58507489e-05,4.75225228e-05
2.0,1.01989423e-06,5.98108378e-06,1.4049759e-05,2.42955282e-05,3.59370127e-05,4.78467439e-05
2.05,1.0210174e-06,5.98600557e-06,1.40623094e-05,2.4324334e-05,3.60125109e-05,4.81276695e-05
