vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.79271237e-06,5.67567417e-06,8.89572237e-06,1.15424625e-05,1.37282126e-05,1.55416608e-05
0.1,3.18068226e-06,1.08353082e-05,1.7245705e-05,2.25328738e-05,2.69099287e-05,3.0549124e-05
0.15,4.18955001e-06,1.55017521e-05,2.50720307e-05,3.29921427e-05,3.9564775e-05,4.50407585e-05
0.2,4.84914472e-06,1.96921591e-05,3.23911237e-05,4.29356064e-05,5.17068868e-05,5.90295102e-05
0.25,5.21776721e-06,2.34219338e-05,3.92176554e-05,5.23769287e-05,6.33488015e-05,7.25267919e-05
0.3,5.40033786e-06,2.67057481e-05,4.55654861e-05,6.13290357e-05,7.45023897e-05,8.55434107e-05
0.35,5.49853634e-06,2.95579246e-05,5.14479078e-05,6.98043506e-05,8.51790859e-05,9.80897965e-05
0.4,5.56290266e-06,3.19928096e-05,5.68777191e-05,7.78148619e-05,9.53899534e-05,0.000110176063
0.45,5.61174922e-06,3.40254848e-05,6.18672616e-05,8.53721516e-05,0.000105145709,0.00012181203
0.5,5.65206138e-06,3.56734102e-05,6.64284463e-05,9.24874116e-05,0.000114456739,0.000133007239
0.55,5.68699785e-06,3.69602549e-05,7.05727788e-05,9.91714572e-05,0.000123333108,0.000143770956
0.6,5.7182238e-06,3.79232992e-05,7.43113894e-05,0.000105434736,0.000131784573,0.00015411219
0.65,5.74672371e-06,3.86206881e-05,7.76550755e-05,0.000111287335,0.000139820587,0.000164039691
0.7,5.77313007e-06,3.91249554e-05,8.06143862e-05,0.00011673898,0.000147450311,0.000173561965
0.75,5.79787495e-06,3.95017699e-05,8.31998289e-05,0.000121799027,0.000154682613,0.000182687274
0.8,5.82126756e-06,3.9796886e-05,8.54224389e-05,0.000126476441,0.000161526075,0.000191423648
0.85,5.84353729e-06,4.00383077e-05,8.7295326e-05,0.000130779755,0.000167988985,0.000199778881
0.9,5.86485932e-06,4.02427985e-05,8.883729e-05,0.000134716992,0.000174079329,0.000207760542
0.95,5.88537066e-06,4.04206936e-05,9.00786374e-05,0.000138295548,0.000179804773,0.000215375966
1.0,5.90518053e-06,4.05786574e-05,9.10646017e-05,0.000141522025,0.000185172622,0.000222632258
1.05,5.92437752e-06,4.07211832e-05,9.18494473e-05,0.000144402094,0.000190189762,0.000229536279
1.1,5.94303447e-06,4.08514233e-05,9.24844571e-05,0.000146940692,0.000194862556,0.000236094635
1.15,5.96121203e-06,4.09716661e-05,9.30102234e-05,0.000149143384,0.000199196685,0.000242313649
