vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.8987398e-08,2.54542098e-07,4.55093192e-07,6.23266871e-07,7.55374441e-07,8.52736154e-07
0.1,5.49801885e-08,4.79596494e-07,8.81606352e-07,1.21994872e-06,1.48662866e-06,1.68398155e-06
0.15,5.72240503e-08,6.75367878e-07,1.27972601e-06,1.79020932e-06,2.19390127e-06,2.49385028e-06
0.2,5.75049719e-08,8.4206284e-07,1.64963718e-06,2.33421111e-06,2.87732981e-06,3.28245564e-06
0.25,5.76266485e-08,9.79895069e-07,1.99152343e-06,2.85211519e-06,3.5370508e-06,4.0499101e-06
0.3,5.77127155e-08,1.08910116e-06,2.305567e-06,3.34408138e-06,4.17319968e-06,4.79632536e-06
0.35,5.77845542e-08,1.16999931e-06,2.59194893e-06,3.81026818e-06,4.78591088e-06,5.52181233e-06
0.4,5.78488321e-08,1.22326443e-06,2.85084933e-06,4.25083284e-06,5.3753178e-06,6.22648112e-06
0.45,5.79084033e-08,1.25135153e-06,3.08244785e-06,4.66593133e-06,5.94155281e-06,6.91044109e-06
0.5,5.79647453e-08,1.26221608e-06,3.28692466e-06,5.05571837e-06,6.48474731e-06,7.57380081e-06
0.55,5.80187245e-08,1.26626742e-06,3.46446245e-06,5.42034747e-06,7.00503164e-06,8.21666811e-06
0.6,5.80708941e-08,1.26831642e-06,3.61525148e-06,5.75997091e-06,7.5025352e-06,8.83915004e-06
0.65,5.81216303e-08,1.26965667e-06,3.73950309e-06,6.07473979e-06,7.97738635e-06,9.44135291e-06
0.7,5.8171201e-08,1.27066898e-06,3.83749247e-06,6.36480405e-06,8.4297125e-06,1.00233823e-05
0.75,5.82198047e-08,1.27149796e-06,3.90971439e-06,6.6303125e-06,8.85964003e-06,1.0585343e-05
0.8,5.82675923e-08,1.27221097e-06,3.95748463e-06,6.87141294e-06,9.26729435e-06,1.11273391e-05
0.85,5.83146816e-08,1.27284421e-06,3.98465374e-06,7.08825228e-06,9.65279986e-06,1.16494739e-05
0.9,5.83611662e-08,1.27341926e-06,3.99859183e-06,7.280977e-06,1.00162799e-05,1.215185e-05
0.95,5.84071221e-08,1.27394997e-06,4.00619985e-06,7.44973426e-06,1.03578568e-05,1.26345694e-05
1.0,5.84526117e-08,1.27444578e-06,4.01101465e-06,7.59467521e-06,1.06776517e-05,1.3097733e-05
1.05,5.84976868e-08,1.27491338e-06,4.01446599e-06,7.71596583e-06,1.09757845e-05,1.35414414e-05
1.1,5.85423909e-08,1.2753577e-06,4.01715735e-06,7.81382537e-06,1.1252374e-05,1.39657941e-05
1.15,5.85867613e-08,1.27578248e-06,4.01937667e-06,7.88867199e-06,1.1507537e-05,1.437089e-05
1.2,5.86308296e-08,1.27619062e-06,4.02127819e-06,7.94163665e-06,1.17413886e-05,1.47568271e-05
1.25,5.86746236e-08,1.27658441e-06,4.02295255e-06,7.97575669e-06,1.19540413e-05,1.51237027e-05
1.3,5.87181676e-08,1.27696572e-06,4.02445699e-06,7.9965096e-06,1.21456039e-05,1.54716131e-05
1.35,5.87614834e-08,1.27733605e-06,4.02582978e-06,8.00950389e-06,1.23161802e-05,1.58006538e-05
1.4,5.8804591e-08,1.27769665e-06,4.02709769e-06,8.01833724e-06,1.24658667e-05,1.6110919e-05
1.45,5.88475098e-08,1.27804857e-06,4.02828013e-06,8.024855e-06,1.25947514e-05,1.64025018e-05
1.5,5.88902593e-08,1.2783927e-06,4.02939161e-06,8.0299804e-06,1.27029212e-05,1.66754939e-05
1.55,5.89328607e-08,1.27872981e-06,4.03044326e-06,8.034203e-06,1.27905145e-05,1.69299849e-05
1.6,5.8975338e-08,1.27906055e-06,4.03144378e-06,8.03780252e-06,1.28579531e-05,1.71660619e-05
1.65,5.901772e-08,1.27938548e-06,4.03240011e-06,8.0409501e-06,1.29066241e-05,1.73838087e-05
1.7,5.90600427e-08,1.27970514e-06,4.03331788e-06,8.04375666e-06,1.29397737e-05,1.75833036e-05
1.75,5.91023516e-08,1.28001998e-06,4.0342017e-06,8.04629765e-06,1.29620285e-05,1.77646172e-05
1.8,5.91447044e-08,1.28033046e-06,4.03505541e-06,8.04862641e-06,1.29775105e-05,1.79278077e-05
1.85,5.91871748e-08,1.28063701e-06,4.03588223e-06,8.05078193e-06,1.29889101e-05,1.80729138e-05
1.9,5.92298554e-08,1.28094012e-06,4.0366849e-06,8.05279352e-06,1.29977711e-05,1.81999443e-05
1.95,5.92728623e-08,1.28124032e-06,4.03746577e-06,8.05468372e-06,1.30049693e-05,1.83088703e-05
2.0,5.93163387e-08,1.28153824e-06,4.03822686e-06,8.0564702e-06,1.30110204e-05,1.83996486e-05
2.05,5.93604592e-08,1.28183467e-06,4.03896998e-06,8.05816709e-06,1.30162434e-05,1.84723876e-05
2.1,5.94054347e-08,1.28213057e-06,4.03969673e-06,8.05978584e-06,1.30208459e-05,1.85278645e-05
2.15,5.94515162e-08,1.2824272e-06,4.04040861e-06,8.06133583e-06,1.30249685e-05,1.85682723e-05
2.2,5.9499e-08,1.28272613e-06,4.04110708e-06,8.06282489e-06,1.30287103e-05,1.85971509e-05
2.25,5.95482314e-08,1.28302934e-06,4.0417936e-06,8.06425958e-06,1.30321432e-05,1.86181373e-05
2.3,5.95996097e-08,1.28333931e-06,4.04246981e-06,8.06564546e-06,1.3035321e-05,1.86339744e-05
2.35,5.96535914e-08,1.28365908e-06,4.04313756e-06,8.06698732e-06,1.3038285e-05,1.86464315e-05
2.4,5.97106949e-08,1.28399237e-06,4.04379907e-06,8.0682893e-06,1.30410672e-05,1.86565979e-05
2.45,5.97715032e-08,1.28434367e-06,4.04445714e-06,8.06955505e-06,1.30436931e-05,1.86651502e-05
2.5,5.98366677e-08,1.28471833e-06,4.04511525e-06,8.07078786e-06,1.30461833e-05,1.86725221e-05
2.55,5.99069107e-08,1.28512263e-06,4.04577783e-06,8.07199078e-06,1.30485545e-05,1.86790021e-05
2.6,5.99830279e-08,1.28556393e-06,4.04645048e-06,8.07316678e-06,1.30508206e-05,1.86847887e-05
2.65,6.00658905e-08,1.28605069e-06,4.04714018e-06,8.0743189e-06,1.30529934e-05,1.86900236e-05
2.7,6.01564467e-08,1.28659262e-06,4.04785562e-06,8.07545047e-06,1.30550825e-05,1.869481e-05
2.75,6.02557227e-08,1.28720073e-06,4.04860742e-06,8.07656531e-06,1.30570965e-05,1.86992258e-05
2.8,6.0364824e-08,1.28788737e-06,4.04940849e-06,8.07766804e-06,1.30590425e-05,1.87033306e-05
2.85,6.04849352e-08,1.28866637e-06,4.05027427e-06,8.07876438e-06,1.30609269e-05,1.87071711e-05
2.9,6.06173205e-08,1.28955304e-06,4.05122304e-06,8.07986155e-06,1.30627552e-05,1.87107843e-05
2.95,6.07633227e-08,1.29056423e-06,4.05227624e-06,8.08096866e-06,1.30645328e-05,1.87142002e-05
3.0,6.09243627e-08,1.29171839e-06,4.05345873e-06,8.08209718e-06,1.30662643e-05,1.87174432e-05
3.05,6.11019387e-08,1.29303557e-06,4.05479911e-06,8.08326146e-06,1.30679549e-05,1.87205337e-05
3.1,6.12976241e-08,1.29453748e-06,4.05632989e-06,8.08447927e-06,1.30696097e-05,1.87234886e-05
3.15,6.15130663e-08,1.29624747e-06,4.05808783e-06,8.08577234e-06,1.30712346e-05,1.87263223e-05
3.2,6.17499844e-08,1.29819056e-06,4.0601141e-06,8.08716697e-06,1.30728365e-05,1.87290469e-05
3.25,6.2010167e-08,1.30039342e-06,4.06245448e-06,8.08869463e-06,1.30744241e-05,1.8731673e-05
3.3,6.22954699e-08,1.30288435e-06,4.06515953e-06,8.0903925e-06,1.30760079e-05,1.87342099e-05
