vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,4.61493805e-08,2.12250158e-07,3.67210987e-07,4.99636505e-07,6.0673295e-07,6.88882989e-07
0.1,7.28036541e-08,4.01701404e-07,7.1260635e-07,9.79174281e-07,1.19534274e-06,1.36167003e-06
0.15,8.18246112e-08,5.68408294e-07,1.03623438e-06,1.43865551e-06,1.76586514e-06,2.01839079e-06
0.2,8.2910205e-08,7.12427158e-07,1.33814332e-06,1.87812226e-06,2.31833584e-06,2.65907484e-06
0.25,8.30973967e-08,8.33818522e-07,1.61838138e-06,2.29761648e-06,2.85279042e-06,3.28375166e-06
0.3,8.31858171e-08,9.32653733e-07,1.87699686e-06,2.69718004e-06,3.36926438e-06,3.89245069e-06
0.35,8.32495546e-08,1.00903654e-06,2.11403823e-06,3.07685472e-06,3.86779312e-06,4.48520127e-06
0.4,8.33034478e-08,1.06318989e-06,2.32955434e-06,3.43668221e-06,4.34841197e-06,5.06203269e-06
0.45,8.33522499e-08,1.09588948e-06,2.5235948e-06,3.77670414e-06,4.81115615e-06,5.62297416e-06
0.5,8.33979701e-08,1.11045305e-06,2.69621066e-06,4.09696209e-06,5.25606082e-06,6.16805483e-06
0.55,8.34416242e-08,1.11509008e-06,2.84745584e-06,4.39749764e-06,5.68316105e-06,6.69730377e-06
0.6,8.34837928e-08,1.11671607e-06,2.97739033e-06,4.67835237e-06,6.09249182e-06,7.21074998e-06
0.65,8.35248388e-08,1.11754581e-06,3.08608788e-06,4.93956794e-06,6.48408806e-06,7.7084224e-06
0.7,8.35650043e-08,1.11810011e-06,3.17365725e-06,5.18118622e-06,6.85798461e-06,8.1903499e-06
0.75,8.36044593e-08,1.11852937e-06,3.24030862e-06,5.4032494e-06,7.21421625e-06,8.65656128e-06
0.8,8.36433277e-08,1.11889004e-06,3.28658873e-06,5.60580034e-06,7.5528177e-06,9.10708527e-06
0.85,8.36817033e-08,1.11920798e-06,3.31420075e-06,5.78888298e-06,7.87382366e-06,9.54195056e-06
0.9,8.37196585e-08,1.11949686e-06,3.32766884e-06,5.95254338e-06,8.17726879e-06,9.96118574e-06
0.95,8.37572504e-08,1.11976471e-06,3.33363001e-06,6.09683152e-06,8.46318773e-06,1.03648194e-05
1.0,8.37945252e-08,1.12001662e-06,3.33662957e-06,6.22180535e-06,8.73161518e-06,1.07528799e-05
1.05,8.38315206e-08,1.12025602e-06,3.33847608e-06,6.32754012e-06,8.98258591e-06,1.11253958e-05
1.1,8.38682679e-08,1.12048534e-06,3.33979916e-06,6.41415222e-06,9.21613486e-06,1.14823955e-05
1.15,8.39047934e-08,1.12070634e-06,3.34084327e-06,6.48186611e-06,9.43229727e-06,1.18239072e-05
1.2,8.39411192e-08,1.12092036e-06,3.34171902e-06,6.53121539e-06,9.63110889e-06,1.21499592e-05
1.25,8.39772645e-08,1.12112844e-06,3.34248351e-06,6.56360865e-06,9.81260634e-06,1.24605798e-05
1.3,8.40132457e-08,1.1213314e-06,3.34316944e-06,6.58232211e-06,9.97682781e-06,1.27557972e-05
1.35,8.40490776e-08,1.1215299e-06,3.34379706e-06,6.59235749e-06,1.01238142e-05,1.30356396e-05
1.4,8.40847731e-08,1.12172446e-06,3.3443797e-06,6.59802321e-06,1.02536119e-05,1.33001351e-05
1.45,8.41203444e-08,1.12191555e-06,3.34492662e-06,6.60164234e-06,1.03662776e-05,1.3549312e-05
1.5,8.41558032e-08,1.12210352e-06,3.34544447e-06,6.60423603e-06,1.04618912e-05,1.37831986e-05
1.55,8.41911615e-08,1.1222887e-06,3.3459382e-06,6.60625704e-06,1.0540586e-05,1.40018234e-05
1.6,8.42264322e-08,1.12247136e-06,3.34641159e-06,6.60792502e-06,1.06026296e-05,1.42052148e-05
1.65,8.42616305e-08,1.12265172e-06,3.34686759e-06,6.60935762e-06,1.06486393e-05,1.43934021e-05
1.7,8.42967745e-08,1.12283e-06,3.34730855e-06,6.61062351e-06,1.06800706e-05,1.45664149e-05
