vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,4.88588318e-07,2.01808681e-06,3.26625307e-06,4.26838638e-06,5.0795343e-06,5.74084082e-06
0.1,8.23168477e-07,3.81989069e-06,6.29864778e-06,8.29794801e-06,9.92180299e-06,1.12496566e-05
0.15,1.02003114e-06,5.41546811e-06,9.10684934e-06,1.20976149e-05,1.45348997e-05,1.65337133e-05
0.2,1.11353052e-06,6.81430631e-06,1.16999966e-05,1.5675875e-05,1.89265523e-05,2.15999758e-05
0.25,1.15533657e-06,8.02539947e-06,1.40867358e-05,1.90408003e-05,2.31041431e-05,2.64551223e-05
0.3,1.17886497e-06,9.05735743e-06,1.62752508e-05,2.22000701e-05,2.70747267e-05,3.11055592e-05
0.35,1.19544041e-06,9.91860619e-06,1.82732878e-05,2.51609917e-05,3.08450469e-05,3.55574338e-05
0.4,1.20862221e-06,1.06178522e-05,2.00881757e-05,2.79305191e-05,3.44215518e-05,3.98166464e-05
0.45,1.21980369e-06,1.11652964e-05,2.17268362e-05,3.0515267e-05,3.78104074e-05,4.38888616e-05
0.5,1.22965823e-06,1.1575538e-05,2.31957803e-05,3.29215212e-05,4.10175095e-05,4.77795184e-05
0.55,1.23856328e-06,1.1871664e-05,2.45010829e-05,3.51552421e-05,4.40484926e-05,5.14938395e-05
0.6,1.24675293e-06,1.20841923e-05,2.56483257e-05,3.72220578e-05,4.69087371e-05,5.50368386e-05
0.65,1.25438317e-06,1.22417067e-05,2.66425325e-05,3.91272399e-05,4.96033709e-05,5.84133272e-05
0.7,1.26156349e-06,1.23641824e-05,2.74882781e-05,4.08756506e-05,5.21372668e-05,6.16279189e-05
0.75,1.26837392e-06,1.2463744e-05,2.81906358e-05,4.24716397e-05,5.4515029e-05,6.46850312e-05
0.8,1.27487481e-06,1.25475973e-05,2.87581136e-05,4.3918862e-05,5.67409657e-05,6.7588884e-05
0.85,1.28111286e-06,1.26201657e-05,2.92066617e-05,4.52199837e-05,5.8819038e-05,7.03434925e-05
0.9,1.28712498e-06,1.26842947e-05,2.95594185e-05,4.6376325e-05,6.07527675e-05,7.29526527e-05
0.95,1.29294084e-06,1.2741899e-05,2.98406063e-05,4.73877965e-05,6.25450791e-05,7.5419914e-05
1.0,1.29858469e-06,1.27943201e-05,3.00701103e-05,4.82541841e-05,6.41980408e-05,7.77485332e-05
1.05,1.30407659e-06,1.28425303e-05,3.02622506e-05,4.8978963e-05,6.57124649e-05,7.9941396e-05
1.1,1.30943332e-06,1.28872551e-05,3.04268546e-05,4.95738658e-05,6.70874023e-05,8.20008894e-05
1.15,1.31466908e-06,1.29290494e-05,3.05706465e-05,5.00589316e-05,6.83198326e-05,8.39286945e-05
1.2,1.31979598e-06,1.29683464e-05,3.06983053e-05,5.04571554e-05,6.94054491e-05,8.57254627e-05
1.25,1.32482444e-06,1.30054907e-05,3.08131655e-05,5.07891453e-05,7.0341808e-05,8.73903474e-05
1.3,1.32976349e-06,1.30407609e-05,3.09176632e-05,5.10710255e-05,7.11333306e-05,8.89204467e-05
1.35,1.33462101e-06,1.30743849e-05,3.10136207e-05,5.13146652e-05,7.17940165e-05,9.03104849e-05
1.4,1.33940394e-06,1.31065519e-05,3.11024308e-05,5.15286445e-05,7.23446272e-05,9.15535841e-05
1.45,1.34411842e-06,1.31374204e-05,3.11851788e-05,5.17191887e-05,7.28071157e-05,9.26442419e-05
1.5,1.34876994e-06,1.31671246e-05,3.12627248e-05,5.1890876e-05,7.32007007e-05,9.35831522e-05
1.55,1.35336344e-06,1.31957789e-05,3.13357612e-05,5.2047132e-05,7.35406174e-05,9.43804895e-05
1.6,1.35790346e-06,1.32234819e-05,3.14048527e-05,5.21905668e-05,7.38384135e-05,9.50544082e-05
1.65,1.36239415e-06,1.32503192e-05,3.14704659e-05,5.23232036e-05,7.41027209e-05,9.562619e-05
1.7,1.36683944e-06,1.32763653e-05,3.15329899e-05,5.24466365e-05,7.43400051e-05,9.61159175e-05
1.75,1.37124308e-06,1.33016859e-05,3.15927529e-05,5.25621405e-05,7.45551587e-05,9.65404239e-05
1.8,1.37560875e-06,1.33263393e-05,3.1650034e-05,5.2670749e-05,7.47519331e-05,9.69129975e-05
1.85,1.37994008e-06,1.33503775e-05,3.17050724e-05,5.277331e-05,7.49332472e-05,9.7243864e-05
1.9,1.38424081e-06,1.33738476e-05,3.17580749e-05,5.2870527e-05,7.51014045e-05,9.75408431e-05
1.95,1.3885148e-06,1.33967925e-05,3.18092213e-05,5.29629896e-05,7.52582479e-05,9.78099397e-05
2.0,1.39276613e-06,1.3419252e-05,3.18586693e-05,5.30511966e-05,7.54052707e-05,9.8055807e-05
2.05,1.39699918e-06,1.34412638e-05,3.19065581e-05,5.31355733e-05,7.55436968e-05,9.82820929e-05
2.1,1.40121869e-06,1.34628639e-05,3.19530118e-05,5.32164852e-05,7.56745407e-05,9.84916922e-05
2.15,1.40542986e-06,1.34840877e-05,3.19981417e-05,5.32942488e-05,7.57986512e-05,9.86869299e-05
2.2,1.4096384e-06,1.35049705e-05,3.20420493e-05,5.33691401e-05,7.59167451e-05,9.88696955e-05
2.25,1.41385059e-06,1.35255485e-05,3.20848281e-05,5.34414017e-05,7.60294326e-05,9.90415409e-05
2.3,1.41807338e-06,1.35458594e-05,3.21265656e-05,5.3511248e-05,7.61372374e-05,9.92037542e-05
2.35,1.42231445e-06,1.35659429e-05,3.21673454e-05,5.35788708e-05,7.6240612e-05,9.93574144e-05
2.4,1.42658226e-06,1.35858419e-05,3.22072487e-05,5.36444431e-05,7.63399503e-05,9.95034332e-05
2.45,1.43088616e-06,1.36056026e-05,3.22463566e-05,5.37081229e-05,7.64355978e-05,9.96425873e-05
2.5,1.43523639e-06,1.36252757e-05,3.22847514e-05,5.37700566e-05,7.65278593e-05,9.97755432e-05
2.55,1.4396442e-06,1.36449166e-05,3.23225182e-05,5.38303825e-05,7.66170068e-05,9.99028771e-05
2.6,1.44412189e-06,1.36645864e-05,3.23597471e-05,5.38892334e-05,7.67032846e-05,0.000100025091
2.65,1.44868286e-06,1.36843524e-05,3.23965343e-05,5.39467399e-05,7.67869155e-05,0.000100142623
2.7,1.4533417e-06,1.37042887e-05,3.2432984e-05,5.40030334e-05,7.6868105e-05,0.000100255863
2.75,1.45811421e-06,1.37244767e-05,3.24692101e-05,5.40582483e-05,7.69470465e-05,0.000100365157
2.8,1.46301747e-06,1.37450058e-05,3.25053373e-05,5.41125254e-05,7.70239249e-05,0.000100470814
2.85,1.46806989e-06,1.37659741e-05,3.25415032e-05,5.41660144e-05,7.70989214e-05,0.000100573119
2.9,1.47329128e-06,1.37874886e-05,3.25778592e-05,5.42188766e-05,7.7172217e-05,0.000100672333
2.95,1.47870286e-06,1.38096658e-05,3.26145725e-05,5.42712874e-05,7.7243997e-05,0.000100768702
3.0,1.48432734e-06,1.38326326e-05,3.26518269e-05,5.43234393e-05,7.73144546e-05,0.000100862461
3.05,1.49018894e-06,1.3856526e-05,3.26898249e-05,5.4375544e-05,7.73837947e-05,0.00010095384
3.1,1.49631344e-06,1.38814945e-05,3.27287882e-05,5.44278353e-05,7.74522382e-05,0.00010104307
3.15,1.5027282e-06,1.39076977e-05,3.27689595e-05,5.4480571e-05,7.75200252e-05,0.000101130388
3.2,1.50946223e-06,1.39353071e-05,3.28106035e-05,5.45340359e-05,7.75874189e-05,0.000101216039
3.25,1.51654617e-06,1.39645066e-05,3.28540082e-05,5.45885434e-05,7.76547094e-05,0.000101300286
3.3,1.52401237e-06,1.39954924e-05,3.28994859e-05,5.46444383e-05,7.77222169e-05,0.00010138341
