vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.36569791e-06,7.03679587e-06,1.11945543e-05,1.46838276e-05,1.75009871e-05,1.96945367e-05
0.1,4.08767639e-06,1.33797624e-05,2.17258701e-05,2.87509913e-05,3.44365019e-05,3.88748597e-05
0.15,5.23692558e-06,1.90975516e-05,3.16623496e-05,4.22696284e-05,5.08744225e-05,5.76086089e-05
0.2,5.84665314e-06,2.4208064e-05,4.10216259e-05,5.52571076e-05,6.68318591e-05,7.59126577e-05
0.25,6.03470334e-06,2.87172355e-05,4.98093334e-05,6.77187988e-05,8.23139249e-05,9.37918835e-05
0.3,6.07030724e-06,3.26282341e-05,5.80282679e-05,7.96572324e-05,9.73228942e-05,0.000111248326
0.35,6.08196302e-06,3.59437106e-05,6.56805516e-05,9.10742631e-05,0.000111860367,0.000128283353
0.4,6.08878626e-06,3.8666539e-05,7.27681462e-05,0.000101971581,0.00012592778,0.000144898167
0.45,6.09393553e-06,4.08006328e-05,7.92929771e-05,0.000112350833,0.000139526527,0.000161093932
0.5,6.09827503e-06,4.23534795e-05,8.52569673e-05,0.000122213652,0.000152657988,0.000176871798
0.55,6.10213896e-06,4.33466708e-05,9.06620536e-05,0.000131561662,0.000165323534,0.000192232907
0.6,6.10568839e-06,4.38559084e-05,9.55102061e-05,0.000140396481,0.000177524533,0.0002071784
0.65,6.10901315e-06,4.40626709e-05,9.98034629e-05,0.000148719725,0.000189262347,0.00022170941
0.7,6.1121686e-06,4.41507039e-05,0.000103544002,0.000156533004,0.000200538331,0.000235827068
0.75,6.11519147e-06,4.41997308e-05,0.000106734302,0.000163837929,0.000211353839,0.0002495325
0.8,6.11810743e-06,4.42335176e-05,0.000109377552,0.000170636108,0.000221710215,0.00026282683
0.85,6.12093521e-06,4.42598324e-05,0.000111478773,0.000176929154,0.000231608804,0.000275711176
0.9,6.12368892e-06,4.42818144e-05,0.000113048303,0.000182718689,0.000241050942,0.000288186651
0.95,6.12637948e-06,4.43009819e-05,0.000114112943,0.000188006355,0.000250037963,0.000300254368
1.0,6.1290155e-06,4.43181735e-05,0.000114744091,0.000192793827,0.000258571198,0.000311915433
1.05,6.13160394e-06,4.43338991e-05,0.000115078919,0.000197082847,0.000266651971,0.000323170948
1.1,6.13415048e-06,4.43484921e-05,0.000115261429,0.000200875286,0.000274281608,0.000334022012
1.15,6.13665984e-06,4.43621822e-05,0.000115375428,0.000204173274,0.00028146143,0.000344469722
1.2,6.13913596e-06,4.43751353e-05,0.000115456631,0.000206979497,0.000288192757,0.000354515168
1.25,6.14158219e-06,4.43874745e-05,0.000115519969,0.000209297939,0.000294476914,0.000364159439
1.3,6.14400141e-06,4.43992944e-05,0.000115572381,0.00021113587,0.000300315227,0.00037340362
1.35,6.14639609e-06,4.44106688e-05,0.000115617497,0.000212509351,0.000305709034,0.000382248791
1.4,6.1487684e-06,4.44216569e-05,0.000115657416,0.000213456741,0.00031065969,0.00039069603
1.45,6.15112029e-06,4.44323066e-05,0.000115693447,0.000214057911,0.000315168586,0.000398746412
1.5,6.15345353e-06,4.44426573e-05,0.000115726463,0.000214426997,0.000319237173,0.000406401009
1.55,6.1557698e-06,4.4452742e-05,0.00011575707,0.000214664772,0.000322867019,0.00041366089
1.6,6.15807078e-06,4.44625883e-05,0.00011578571,0.000214831876,0.00032605992,0.000420527124
1.65,6.16035824e-06,4.44722199e-05,0.00011581271,0.000214959011,0.000328818154,0.000427000776
1.7,6.16263418e-06,4.4481657e-05,0.000115838324,0.000215061638,0.000331145068,0.000433082912
1.75,6.16490094e-06,4.44909174e-05,0.00011586275,0.000215148055,0.00033304657,0.000438774598
1.8,6.16716145e-06,4.45000165e-05,0.000115886147,0.000215223074,0.000334534892,0.000444076907
1.85,6.16941935e-06,4.45089685e-05,0.000115908642,0.000215289679,0.000335637103,0.000448990917
1.9,6.17167931e-06,4.45177864e-05,0.000115930341,0.000215349835,0.000336407617,0.000453517721
1.95,6.17394724e-06,4.45264828e-05,0.000115951333,0.000215404898,0.000336929288,0.000457658439
2.0,6.17623062e-06,4.45350708e-05,0.000115971692,0.000215455837,0.000337288371,0.000461414242
2.05,6.1785388e-06,4.45435645e-05,0.00011599148,0.000215503373,0.000337548638,0.000464786398
2.1,6.18088335e-06,4.45519803e-05,0.000116010753,0.00021554805,0.00033774855,0.000467776368
2.15,6.18327845e-06,4.45603379e-05,0.000116029558,0.000215590295,0.000337909864,0.000470386025
2.2,6.18574122e-06,4.45686618e-05,0.000116047935,0.000215630443,0.000338045091,0.000472618167
2.25,6.18829208e-06,4.45769833e-05,0.000116065923,0.000215668767,0.000338161778,0.000474477773
2.3,6.1909552e-06,4.45853416e-05,0.000116083556,0.000215705488,0.000338264715,0.000475975025
2.35,6.1937588e-06,4.45937869e-05,0.000116100868,0.00021574079,0.000338357095,0.000477131573
2.4,6.19673551e-06,4.46023817e-05,0.000116117894,0.000215774828,0.000338441137,0.000477988995
2.45,6.19992276e-06,4.4611204e-05,0.000116134671,0.00021580773,0.000338518435,0.00047860995
2.5,6.20336304e-06,4.46203496e-05,0.000116151243,0.000215839608,0.000338590173,0.000479063161
