vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.66777928e-07,2.67201383e-06,4.28964234e-06,5.51530764e-06,6.45270128e-06,7.17457088e-06
0.1,9.14172819e-07,5.02367166e-06,8.23655732e-06,1.06872049e-05,1.25716367e-05,1.40300345e-05
0.15,1.08324421e-06,7.07396712e-06,1.18584147e-05,1.55313822e-05,1.83704571e-05,2.05781662e-05
0.2,1.15111147e-06,8.84045891e-06,1.517167e-05,2.00625769e-05,2.38620726e-05,2.6830165e-05
0.25,1.18358152e-06,1.03394332e-05,1.81916523e-05,2.42946378e-05,2.90586986e-05,3.27966872e-05
0.3,1.20439544e-06,1.15861e-05,2.09326323e-05,2.82405824e-05,3.39718987e-05,3.8487877e-05
0.35,1.22016985e-06,1.25949796e-05,2.34078648e-05,3.19126433e-05,3.86126218e-05,4.39133945e-05
0.4,1.23319887e-06,1.33811383e-05,2.56295896e-05,3.53223039e-05,4.29912346e-05,4.90824411e-05
0.45,1.24450114e-06,1.39642843e-05,2.7608963e-05,3.84803171e-05,4.71175483e-05,5.40037817e-05
0.5,1.25461432e-06,1.43768151e-05,2.93558651e-05,4.13967007e-05,5.10008376e-05,5.86857643e-05
0.55,1.26385729e-06,1.46648093e-05,3.08785154e-05,4.40806936e-05,5.46498507e-05,6.31363353e-05
0.6,1.27243517e-06,1.48725302e-05,3.21829406e-05,4.65406453e-05,5.80728049e-05,6.73630511e-05
0.65,1.28048797e-06,1.50304743e-05,3.32730598e-05,4.87837899e-05,6.12773612e-05,7.13730831e-05
0.7,1.2881157e-06,1.51566685e-05,3.41540524e-05,5.08158237e-05,6.42705644e-05,7.51732147e-05
0.75,1.2953923e-06,1.52615557e-05,3.48413107e-05,5.26401897e-05,6.70587265e-05,7.8769826e-05
0.8,1.30237405e-06,1.53514069e-05,3.53667613e-05,5.42571019e-05,6.96472148e-05,8.21688599e-05
0.85,1.30910482e-06,1.54301803e-05,3.5770809e-05,5.56630414e-05,7.20400818e-05,8.53757593e-05
0.9,1.31561943e-06,1.55004969e-05,3.60891633e-05,5.68531692e-05,7.42394482e-05,8.83953562e-05
0.95,1.32194603e-06,1.55641672e-05,3.6347686e-05,5.78295292e-05,7.62445665e-05,9.12316852e-05
1.0,1.32810768e-06,1.56224875e-05,3.65636816e-05,5.86106433e-05,7.80507289e-05,9.38876722e-05
1.05,1.33412352e-06,1.56764147e-05,3.67485813e-05,5.92305116e-05,7.96490028e-05,9.63646303e-05
1.1,1.34000961e-06,1.57266738e-05,3.69100614e-05,5.97270887e-05,8.10292494e-05,9.86614857e-05
1.15,1.34577954e-06,1.57738262e-05,3.70534161e-05,6.01327317e-05,8.21884552e-05,0.000100773738
1.2,1.35144495e-06,1.58183151e-05,3.71824025e-05,6.04715535e-05,8.31398426e-05,0.000102692518
1.25,1.35701586e-06,1.5860496e-05,3.72997605e-05,6.0760594e-05,8.39128679e-05,0.000104405024
1.3,1.36250097e-06,1.59006586e-05,3.7407538e-05,6.10117753e-05,8.45436274e-05,0.000105898606
1.35,1.36790788e-06,1.59390416e-05,3.75072999e-05,6.12335252e-05,8.50653914e-05,0.00010716921
1.4,1.3732433e-06,1.59758443e-05,3.76002653e-05,6.14319122e-05,8.55046239e-05,0.000108228902
1.45,1.37851319e-06,1.60112343e-05,3.76874006e-05,6.16113987e-05,8.5880999e-05,0.000109104894
1.5,1.38372288e-06,1.60453544e-05,3.77694836e-05,6.17753351e-05,8.62088115e-05,0.000109831009
1.55,1.38887723e-06,1.60783268e-05,3.78471485e-05,6.19262865e-05,8.64984481e-05,0.000110439363
1.6,1.39398067e-06,1.61102573e-05,3.79209193e-05,6.20662523e-05,8.67575401e-05,0.000110956436
1.65,1.39903735e-06,1.61412378e-05,3.7991233e-05,6.21968164e-05,8.69917822e-05,0.000111402603
1.7,1.40405119e-06,1.61713491e-05,3.80584583e-05,6.2319252e-05,8.72054966e-05,0.000111793117
1.75,1.40902601e-06,1.62006624e-05,3.81229083e-05,6.24345961e-05,8.740202e-05,0.000112139332
1.8,1.41396556e-06,1.62292416e-05,3.81848516e-05,6.25437032e-05,8.75839688e-05,0.000112449756
1.85,1.41887364e-06,1.62571439e-05,3.82445204e-05,6.26472854e-05,8.77534257e-05,0.000112730837
1.9,1.42375417e-06,1.62844218e-05,3.83021166e-05,6.27459413e-05,8.79120708e-05,0.000112987529
1.95,1.42861127e-06,1.63111238e-05,3.83578174e-05,6.28401793e-05,8.80612762e-05,0.000113223699
2.0,1.43344933e-06,1.63372955e-05,3.84117796e-05,6.29304339e-05,8.82021752e-05,0.000113442399
2.05,1.43827309e-06,1.63629808e-05,3.84641431e-05,6.301708e-05,8.83357134e-05,0.000113646079
2.1,1.44308774e-06,1.63882227e-05,3.85150342e-05,6.31004433e-05,8.84626871e-05,0.000113836724
2.15,1.44789895e-06,1.64130643e-05,3.85645684e-05,6.31808087e-05,8.85837728e-05,0.000114015964
2.2,1.45271301e-06,1.64375495e-05,3.86128529e-05,6.32584279e-05,8.86995498e-05,0.000114185149
2.25,1.45753684e-06,1.64617242e-05,3.86599894e-05,6.33335248e-05,8.88105177e-05,0.00011434541
2.3,1.46237809e-06,1.6485637e-05,3.87060755e-05,6.34063013e-05,8.8917111e-05,0.000114497702
