vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,9.07529214e-08,4.20710226e-07,7.26534969e-07,9.86648456e-07,1.19652668e-06,1.35756438e-06
0.1,1.43671567e-07,7.96662078e-07,1.40991284e-06,1.93322904e-06,2.35664559e-06,2.68254873e-06
0.15,1.62380607e-07,1.12806601e-06,2.05032391e-06,2.83990906e-06,3.48049953e-06,3.97507214e-06
0.2,1.6498619e-07,1.41513517e-06,2.64795748e-06,3.70685488e-06,4.56823051e-06,5.23525311e-06
0.25,1.65501621e-07,1.65809005e-06,3.20300206e-06,4.534232e-06,5.61997983e-06,6.46320953e-06
0.3,1.6576006e-07,1.85717114e-06,3.7156454e-06,5.32220501e-06,6.63588804e-06,7.65905877e-06
0.35,1.65948431e-07,2.01267846e-06,4.18607478e-06,6.07093765e-06,7.61609498e-06,8.82291757e-06
0.4,1.66106582e-07,2.1251227e-06,4.61447733e-06,6.7805928e-06,8.56073974e-06,9.95490217e-06
0.45,1.66248085e-07,2.1959321e-06,5.00104071e-06,7.45133253e-06,9.46996073e-06,1.10551282e-05
0.5,1.6637901e-07,2.23060528e-06,5.34595433e-06,8.08331812e-06,1.03438956e-05,1.21237107e-05
0.55,1.66502579e-07,2.24343812e-06,5.64941179e-06,8.67671009e-06,1.11826814e-05,1.31607643e-05
0.6,1.66620716e-07,2.24851282e-06,5.91161634e-06,9.23166829e-06,1.19864544e-05,1.4166403e-05
0.65,1.66734659e-07,2.25126425e-06,6.13279373e-06,9.748352e-06,1.27553502e-05,1.514074e-05
0.7,1.66845263e-07,2.25314377e-06,6.3132271e-06,1.022692e-05,1.34895037e-05,1.60838885e-05
0.75,1.66953137e-07,2.25460258e-06,6.45336328e-06,1.0667531e-05,1.41890492e-05,1.69959606e-05
0.8,1.67058737e-07,2.25581957e-06,6.55417884e-06,1.10703437e-05,1.48541202e-05,1.78770683e-05
0.85,1.6716241e-07,2.25688055e-06,6.61843923e-06,1.14355178e-05,1.54848498e-05,1.87273227e-05
0.9,1.67264429e-07,2.25783263e-06,6.65348604e-06,1.17632152e-05,1.60813701e-05,1.95468346e-05
0.95,1.67365012e-07,2.25870432e-06,6.67115691e-06,1.20536026e-05,1.66438128e-05,2.03357142e-05
1.0,1.67464336e-07,2.25951418e-06,6.68093615e-06,1.23068575e-05,1.71723092e-05,2.10940712e-05
1.05,1.67562547e-07,2.26027496e-06,6.68726743e-06,1.25231814e-05,1.76669896e-05,2.18220147e-05
1.1,1.67659767e-07,2.26099582e-06,6.69190117e-06,1.27028359e-05,1.81279842e-05,2.25196534e-05
1.15,1.67756097e-07,2.26168352e-06,6.69557714e-06,1.28462446e-05,1.85554226e-05,2.31870952e-05
1.2,1.67851627e-07,2.26234327e-06,6.69865116e-06,1.29543081e-05,1.89494342e-05,2.38244478e-05
1.25,1.6794643e-07,2.26297909e-06,6.70131555e-06,1.30293141e-05,1.93101483e-05,2.44318182e-05
1.3,1.68040573e-07,2.26359421e-06,6.70368435e-06,1.3076645e-05,1.9637695e-05,2.50093128e-05
1.35,1.68134114e-07,2.26419123e-06,6.70583018e-06,1.31049881e-05,1.99322059e-05,2.55570376e-05
1.4,1.68227104e-07,2.2647723e-06,6.70780199e-06,1.31226192e-05,2.01938168e-05,2.60750979e-05
1.45,1.68319594e-07,2.26533919e-06,6.70963425e-06,1.31346187e-05,2.04226735e-05,2.65635985e-05
1.5,1.6841163e-07,2.2658934e-06,6.71135213e-06,1.31435211e-05,2.06189471e-05,2.70226434e-05
1.55,1.68503261e-07,2.26643621e-06,6.71297455e-06,1.31505719e-05,2.07828773e-05,2.74523361e-05
1.6,1.68594542e-07,2.2669687e-06,6.71451611e-06,1.31564238e-05,2.09148994e-05,2.78527792e-05
1.65,1.68685534e-07,2.26749182e-06,6.71598829e-06,1.31614475e-05,2.10160165e-05,2.82240745e-05
1.7,1.68776314e-07,2.2680064e-06,6.71740027e-06,1.31658693e-05,2.10886843e-05,2.85663228e-05
1.75,1.68866976e-07,2.26851321e-06,6.71875956e-06,1.31698355e-05,2.11378989e-05,2.88796235e-05
1.8,1.68957639e-07,2.26901292e-06,6.72007229e-06,1.31734457e-05,2.11706013e-05,2.91640747e-05
1.85,1.69048456e-07,2.26950622e-06,6.72134364e-06,1.31767707e-05,2.11930805e-05,2.94197733e-05
1.9,1.69139618e-07,2.26999378e-06,6.72257791e-06,1.31798621e-05,2.12094842e-05,2.96468163e-05
1.95,1.69231368e-07,2.27047635e-06,6.72377882e-06,1.31827587e-05,2.12221732e-05,2.98453061e-05
2.0,1.69324006e-07,2.27095477e-06,6.72494954e-06,1.31854907e-05,2.12324639e-05,3.00153705e-05
2.05,1.69417901e-07,2.27143007e-06,6.72609284e-06,1.31880817e-05,2.12411177e-05,3.01572282e-05
2.1,1.69513501e-07,2.27190351e-06,6.72721117e-06,1.31905505e-05,2.12485986e-05,3.02713916e-05
2.15,1.69611342e-07,2.27237668e-06,6.72830676e-06,1.31929125e-05,2.12552047e-05,3.03591856e-05
2.2,1.69712063e-07,2.2728516e-06,6.72938169e-06,1.31951803e-05,2.12611364e-05,3.04235876e-05
2.25,1.69816411e-07,2.27333082e-06,6.73043801e-06,1.31973645e-05,2.1266534e-05,3.04694943e-05
2.3,1.69925254e-07,2.27381755e-06,6.73147784e-06,1.3199474e-05,2.12714989e-05,3.05024255e-05
2.35,1.70039591e-07,2.27431574e-06,6.73250354e-06,1.32015162e-05,2.12761068e-05,3.05268752e-05
2.4,1.70160562e-07,2.27483028e-06,6.73351784e-06,1.32034977e-05,2.12804152e-05,3.0545837e-05
2.45,1.70289452e-07,2.27536709e-06,6.73452407e-06,1.32054241e-05,2.12844691e-05,3.05611513e-05
2.5,1.70427706e-07,2.27593327e-06,6.73552638e-06,1.32073003e-05,2.1288304e-05,3.0573943e-05
2.55,1.70576928e-07,2.27653725e-06,6.73652998e-06,1.3209131e-05,2.12919487e-05,3.05849189e-05
2.6,1.70738896e-07,2.2771889e-06,6.73754149e-06,1.32109202e-05,2.12954266e-05,3.05945396e-05
2.65,1.70915558e-07,2.2778997e-06,6.73856923e-06,1.32126721e-05,2.12987571e-05,3.06031176e-05
2.7,1.71109043e-07,2.27868286e-06,6.73962359e-06,1.32143909e-05,2.13019565e-05,3.06108718e-05
2.75,1.71321662e-07,2.27955341e-06,6.74071741e-06,1.32160812e-05,2.13050385e-05,3.0617961e-05
2.8,1.71555909e-07,2.28052835e-06,6.74186635e-06,1.32177485e-05,2.13080147e-05,3.06245031e-05
2.85,1.71814464e-07,2.28162676e-06,6.74308935e-06,1.32193992e-05,2.13108954e-05,3.06305878e-05
2.9,1.72100192e-07,2.28286984e-06,6.74440899e-06,1.32210414e-05,2.13136892e-05,3.06362849e-05
2.95,1.72416143e-07,2.28428104e-06,6.74585194e-06,1.32226852e-05,2.1316404e-05,3.06416497e-05
3.0,1.72765551e-07,2.28588611e-06,6.74744934e-06,1.32243436e-05,2.1319047e-05,3.06467265e-05
3.05,1.7315183e-07,2.28771313e-06,6.74923722e-06,1.32260326e-05,2.13216251e-05,3.06515515e-05
3.1,1.73578572e-07,2.2897926e-06,6.75125682e-06,1.32277725e-05,2.13241448e-05,3.06561545e-05
3.15,1.74049544e-07,2.29215741e-06,6.753555e-06,1.3229588e-05,2.13266134e-05,3.06605604e-05
3.2,1.74568681e-07,2.29484289e-06,6.75618453e-06,1.32315098e-05,2.13290387e-05,3.06647901e-05
3.25,1.75140082e-07,2.29788682e-06,6.75920438e-06,1.32335744e-05,2.13314301e-05,3.06688616e-05
3.3,1.75768008e-07,2.30132936e-06,6.76267997e-06,1.32358259e-05,2.13337991e-05,3.06727902e-05
