vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.10399924e-06,1.53441094e-05,2.43273655e-05,3.03474044e-05,3.4535796e-05,3.75247542e-05
0.1,3.11801775e-06,2.8496522e-05,4.6385871e-05,5.85257592e-05,6.70527741e-05,7.31891556e-05
0.15,3.54157658e-06,3.96442319e-05,6.63338414e-05,8.46632314e-05,9.76539763e-05,0.000107076488
0.2,3.76696358e-06,4.89517583e-05,8.43139883e-05,0.000108877576,0.000126435313,0.000139265018
0.25,3.93222435e-06,5.65638949e-05,0.000100454481,0.000131276917,0.000153486073,0.000169828324
0.3,4.07486446e-06,6.2611561e-05,0.000114869405,0.000151960331,0.000178889355,0.000198835591
0.35,4.2070824e-06,6.72315084e-05,0.000127658392,0.000171018182,0.000202722404,0.00022635186
0.4,4.33387277e-06,7.06127619e-05,0.000138905195,0.000188532132,0.000225056845,0.000252438239
0.45,4.45767165e-06,7.30318386e-05,0.000148675377,0.000204574696,0.000245958783,0.000277152052
0.5,4.57982569e-06,7.47956771e-05,0.000157015437,0.000219208129,0.000265488721,0.000300546944
0.55,4.70115019e-06,7.61478472e-05,0.000163961577,0.000232482387,0.000283701236,0.0003226729
0.6,4.82217349e-06,7.72438849e-05,0.00016957201,0.000244432049,0.000300644279,0.000343576159
0.65,4.94325632e-06,7.81753545e-05,0.000173977178,0.000255072901,0.000316357949,0.000363299
0.7,5.06465535e-06,7.8996201e-05,0.000177393866,0.000264401593,0.000330872534,0.000381879307
0.75,5.18655936e-06,7.97393196e-05,0.00018007084,0.000272406799,0.000344205657,0.000399349854
0.8,5.30911103e-06,8.04256565e-05,0.000182223657,0.000279101618,0.000356358794,0.000415737165
0.85,5.43242064e-06,8.10691242e-05,0.000184010396,0.000284567798,0.000367314731,0.000431059798
0.9,5.55657511e-06,8.16793216e-05,0.000185538548,0.000288971222,0.000377040439,0.000445325922
0.95,5.68164402e-06,8.22630947e-05,0.000186879778,0.000292525137,0.000385503031,0.000458530248
1.0,5.8076839e-06,8.28254685e-05,0.000188082277,0.00029543568,0.000392702749,0.000470651111
1.05,5.93474117e-06,8.33702243e-05,0.00018917913,0.000297870495,0.000398708114,0.000481650042
1.1,6.06285441e-06,8.39002691e-05,0.000190193619,0.000299954005,0.000403662355,0.000491478685
1.15,6.19205593e-06,8.44178804e-05,0.000191142542,0.000301775054,0.000407751514,0.000500098497
1.2,6.32237304e-06,8.49248717e-05,0.000192038304,0.000303396562,0.000411161273,0.000507511486
1.25,6.45382899e-06,8.54227087e-05,0.000192890265,0.000304863424,0.000414049862,0.000513785077
1.3,6.58644377e-06,8.59125908e-05,0.000193705629,0.000306208154,0.000416540739,0.000519050032
1.35,6.72023468e-06,8.6395511e-05,0.000194490032,0.000307454722,0.000418726218,0.000523471539
1.4,6.85521691e-06,8.68723e-05,0.000195247957,0.000308621121,0.000420674302,0.000527215125
1.45,6.99140398e-06,8.73436593e-05,0.000195983018,0.000309721101,0.000422435114,0.000530425128
1.5,7.12880824e-06,8.78101863e-05,0.000196698166,0.000310765341,0.000424045922,0.000533217732
1.55,7.26744123e-06,8.82723946e-05,0.000197395837,0.000311762265,0.000425534796,0.000535682663
1.6,7.40731418e-06,8.87307288e-05,0.000198078063,0.000312718609,0.000426923172,0.00053788803
1.65,7.54843846e-06,8.91855778e-05,0.000198746556,0.00031363983,0.000428227665,0.000539885367
1.7,7.69082609e-06,8.96372855e-05,0.000199402769,0.0003145304,0.000429461332,0.000541713867
1.75,7.83449021e-06,9.00861591e-05,0.000200047948,0.000315394022,0.000430634568,0.00054340361
