vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.21936266e-07,2.40039574e-06,4.31997857e-06,5.82296091e-06,6.95417325e-06,7.77421183e-06
0.1,2.86763579e-07,4.49965879e-06,8.32805228e-06,1.13412995e-05,1.36202558e-05,1.52815776e-05
0.15,2.96472085e-07,6.30685832e-06,1.20326887e-05,1.65625255e-05,2.00046813e-05,2.25274881e-05
0.2,2.99722677e-07,7.83077704e-06,1.54420487e-05,2.14939016e-05,2.61136921e-05,2.95171897e-05
0.25,3.01799516e-07,9.08002443e-06,1.85639984e-05,2.61424532e-05,3.19533463e-05,3.62557885e-05
0.3,3.03445273e-07,1.00633557e-05,2.1406118e-05,3.05149763e-05,3.75295239e-05,4.2748255e-05
0.35,3.04868128e-07,1.07908286e-05,2.3975708e-05,3.46180452e-05,4.28479328e-05,4.89994286e-05
0.4,3.06153632e-07,1.12786069e-05,2.62797892e-05,3.84580185e-05,4.79141141e-05,5.50140215e-05
0.45,3.07345396e-07,1.15643816e-05,2.83250919e-05,4.20410437e-05,5.27334476e-05,6.07966222e-05
0.5,3.08468822e-07,1.17187087e-05,3.01180237e-05,4.53730587e-05,5.73111553e-05,6.63516997e-05
0.55,3.0954009e-07,1.18084111e-05,3.16645985e-05,4.84597901e-05,6.16523059e-05,7.16836063e-05
0.6,3.10570177e-07,1.18682461e-05,3.29703068e-05,5.13067441e-05,6.57618168e-05,7.6796581e-05
0.65,3.11566898e-07,1.19127246e-05,3.40400043e-05,5.39191854e-05,6.96444558e-05,8.16947518e-05
0.7,3.1253602e-07,1.19482493e-05,3.48786152e-05,5.63020959e-05,7.33048397e-05,8.63821384e-05
0.75,3.13481927e-07,1.19780111e-05,3.54961905e-05,5.84600924e-05,7.6747431e-05,9.08626535e-05
0.8,3.14408034e-07,1.20037848e-05,3.59213347e-05,6.03972687e-05,7.99765287e-05,9.5140104e-05
0.85,3.15317051e-07,1.20266457e-05,3.62059596e-05,6.21168927e-05,8.29962516e-05,9.92181914e-05
0.9,3.1621117e-07,1.20472908e-05,3.64027485e-05,6.36208541e-05,8.58105088e-05,0.00010310051
0.95,3.17092188e-07,1.20661958e-05,3.65472282e-05,6.49088297e-05,8.84229461e-05,0.000106790542
1.0,3.17961594e-07,1.2083699e-05,3.66595545e-05,6.59779119e-05,9.08368529e-05,0.000110291657
1.05,3.1882064e-07,1.21000494e-05,3.67509552e-05,6.68262103e-05,9.30549952e-05,0.000113607092
1.1,3.19670388e-07,1.21154355e-05,3.68279529e-05,6.74652201e-05,9.50793144e-05,0.00011673994
1.15,3.20511745e-07,1.21300032e-05,3.68945531e-05,6.79306045e-05,9.69103928e-05,0.000119693118
1.2,3.21345494e-07,1.21438678e-05,3.69533481e-05,6.82708728e-05,9.85465552e-05,0.000122469317
1.25,3.22172318e-07,1.21571219e-05,3.70060943e-05,6.85276821e-05,9.99826613e-05,0.000125070918
1.3,3.22992815e-07,1.21698411e-05,3.70540287e-05,6.87293406e-05,0.000101209691,0.000127499855
1.35,3.23807517e-07,1.21820876e-05,3.70980516e-05,6.88935765e-05,0.000102218858,0.000129757377
1.4,3.24616901e-07,1.21939136e-05,3.71388365e-05,6.90314512e-05,0.000103013808,0.000131843639
1.45,3.25421406e-07,1.2205363e-05,3.71768995e-05,6.91500554e-05,0.000103621284,0.00013375702
1.5,3.26221437e-07,1.22164734e-05,3.72126441e-05,6.92540992e-05,0.000104083781,0.00013549307
1.55,3.27017386e-07,1.22272769e-05,3.72463914e-05,6.9346825e-05,0.000104442573,0.000137043257
1.6,3.27809636e-07,1.22378014e-05,3.72784009e-05,6.94305386e-05,0.000104728943,0.000138394794
1.65,3.28598574e-07,1.22480714e-05,3.73088849e-05,6.95069278e-05,0.000104964221,0.000139534884
1.7,3.29384607e-07,1.22581084e-05,3.73380196e-05,6.95772597e-05,0.000105162555,0.000140461756
1.75,3.30168171e-07,1.22679318e-05,3.73659527e-05,6.96425065e-05,0.000105333404,0.000141194582
1.8,3.30949741e-07,1.22775592e-05,3.7392809e-05,6.97034286e-05,0.00010548324,0.000141769328
1.85,3.3172985e-07,1.22870068e-05,3.74186951e-05,6.97606313e-05,0.000105616611,0.000142224885
1.9,3.32509098e-07,1.22962902e-05,3.74437028e-05,6.98146031e-05,0.000105736798,0.000142593521
1.95,3.33288166e-07,1.23054245e-05,3.74679119e-05,6.98657439e-05,0.00010584623,0.000142898855
2.0,3.3406783e-07,1.23144247e-05,3.74913924e-05,6.99143847e-05,0.000105946743,0.000143157388
2.05,3.3484897e-07,1.23233066e-05,3.75142066e-05,6.99608025e-05,0.000106039756,0.000143380566
2.1,3.3563259e-07,1.23320869e-05,3.75364103e-05,7.00052314e-05,0.000106126382,0.000143576426
2.15,3.36419824e-07,1.23407834e-05,3.75580548e-05,7.00478709e-05,0.00010620751,0.000143750725
2.2,3.37211949e-07,1.23494164e-05,3.75791883e-05,7.00888926e-05,0.00010628386,0.000143907669
2.25,3.38010399e-07,1.2358008e-05,3.75998567e-05,7.01284455e-05,0.000106356021,0.000144050404
2.3,3.38816775e-07,1.23665834e-05,3.76201058e-05,7.01666599e-05,0.000106424484,0.000144181326
2.35,3.39632853e-07,1.23751712e-05,3.76399821e-05,7.02036516e-05,0.000106489658,0.000144302294
2.4,3.40460596e-07,1.23838035e-05,3.76595341e-05,7.02395245e-05,0.000106551889,0.000144414774
2.45,3.41302163e-07,1.23925168e-05,3.76788144e-05,7.02743736e-05,0.000106611473,0.000144519942
2.5,3.42159915e-07,1.24013521e-05,3.76978802e-05,7.03082879e-05,0.000106668665,0.000144618751
2.55,3.43036425e-07,1.24103555e-05,3.77167955e-05,7.03413528e-05,0.000106723684,0.000144711983
2.6,3.43934483e-07,1.24195784e-05,3.77356321e-05,7.03736522e-05,0.000106776725,0.000144800288
