vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.31413056e-08,2.7327263e-07,5.00963428e-07,6.91627913e-07,8.40412299e-07,9.48750721e-07
0.1,4.24543525e-08,5.12452418e-07,9.69336037e-07,1.35340617e-06,1.65415169e-06,1.87407512e-06
0.15,4.30886243e-08,7.17650813e-07,1.40521502e-06,1.98541865e-06,2.44128803e-06,2.77602979e-06
0.2,4.31922897e-08,8.88985219e-07,1.80869738e-06,2.58774892e-06,3.20189092e-06,3.65467115e-06
0.25,4.32476469e-08,1.02658964e-06,2.17988002e-06,3.16048027e-06,3.93602973e-06,4.51005542e-06
0.3,4.32907841e-08,1.13065232e-06,2.51885991e-06,3.70369573e-06,4.64377358e-06,5.34223866e-06
0.35,4.33289525e-08,1.20158619e-06,2.82573438e-06,4.21747802e-06,5.32519138e-06,6.15127675e-06
0.4,4.33645168e-08,1.24100418e-06,3.10060171e-06,4.70190966e-06,5.98035179e-06,6.93722536e-06
0.45,4.33984915e-08,1.25597453e-06,3.34356218e-06,5.15707292e-06,6.60932323e-06,7.70014003e-06
0.5,4.3431395e-08,1.26024385e-06,3.55472042e-06,5.5830499e-06,7.21217391e-06,8.44007608e-06
0.55,4.34635261e-08,1.26184025e-06,3.7341909e-06,5.97992254e-06,7.78897181e-06,9.15708869e-06
0.6,4.34950725e-08,1.26272586e-06,3.88211226e-06,6.34777275e-06,8.33978468e-06,9.85123284e-06
0.65,4.35261598e-08,1.26334806e-06,3.99869018e-06,6.68668252e-06,8.86468007e-06,1.05225633e-05
0.7,4.35568765e-08,1.26384384e-06,4.08434664e-06,6.99673414e-06,9.36372531e-06,1.11711348e-05
0.75,4.35872874e-08,1.26426762e-06,4.14030202e-06,7.27801065e-06,9.83698752e-06,1.17970018e-05
0.8,4.36174411e-08,1.26464545e-06,4.17052347e-06,7.53059655e-06,1.02845336e-05,1.24002185e-05
0.85,4.36473756e-08,1.26499153e-06,4.18393927e-06,7.75457931e-06,1.07064305e-05,1.29808391e-05
0.9,4.36771208e-08,1.26531439e-06,4.18993735e-06,7.95005267e-06,1.11027445e-05,1.35389175e-05
0.95,4.37067007e-08,1.26561953e-06,4.1931978e-06,8.11712408e-06,1.14735424e-05,1.40745075e-05
1.0,4.3736135e-08,1.26591069e-06,4.1953406e-06,8.25593406e-06,1.18188905e-05,1.45876627e-05
1.05,4.37654402e-08,1.26619053e-06,4.19693973e-06,8.36671151e-06,1.21388552e-05,1.50784366e-05
1.1,4.379463e-08,1.26646103e-06,4.19823261e-06,8.44994861e-06,1.24335032e-05,1.55468825e-05
1.15,4.38237158e-08,1.26672367e-06,4.1993333e-06,8.50696418e-06,1.27029016e-05,1.59930534e-05
1.2,4.38527078e-08,1.26697961e-06,4.20030354e-06,8.54130219e-06,1.29471181e-05,1.64170024e-05
1.25,4.38816146e-08,1.26722977e-06,4.20117991e-06,8.55978647e-06,1.31662228e-05,1.68187821e-05
1.3,4.39104437e-08,1.26747488e-06,4.2019857e-06,8.569774e-06,1.33602891e-05,1.71984452e-05
1.35,4.39392021e-08,1.26771556e-06,4.20273655e-06,8.57579958e-06,1.35293992e-05,1.75560442e-05
1.4,4.39678961e-08,1.2679523e-06,4.20344346e-06,8.57991576e-06,1.36736547e-05,1.78916314e-05
1.45,4.39965319e-08,1.26818552e-06,4.20411444e-06,8.58301013e-06,1.37932066e-05,1.8205259e-05
1.5,4.40251157e-08,1.26841559e-06,4.2047555e-06,8.5854975e-06,1.38883415e-05,1.8496979e-05
1.55,4.40536547e-08,1.2686428e-06,4.20537126e-06,8.58759231e-06,1.39597368e-05,1.87668434e-05
1.6,4.40821566e-08,1.26886742e-06,4.20596534e-06,8.58941597e-06,1.40091287e-05,1.90149042e-05
1.65,4.41106315e-08,1.26908969e-06,4.20654064e-06,8.59104257e-06,1.40403455e-05,1.92412137e-05
1.7,4.41390913e-08,1.26930982e-06,4.20709952e-06,8.59252011e-06,1.40591281e-05,1.9445825e-05
1.75,4.41675517e-08,1.26952799e-06,4.20764391e-06,8.59388128e-06,1.40707787e-05,1.96287928e-05
1.8,4.41960324e-08,1.26974441e-06,4.20817542e-06,8.59514922e-06,1.40786072e-05,1.97901765e-05
1.85,4.42245586e-08,1.26995926e-06,4.20869542e-06,8.59634088e-06,1.40843211e-05,1.99300472e-05
1.9,4.4253162e-08,1.27017277e-06,4.20920505e-06,8.59746904e-06,1.40887785e-05,2.00485064e-05
1.95,4.42818823e-08,1.27038517e-06,4.20970532e-06,8.59854351e-06,1.40924329e-05,2.01457406e-05
2.0,4.43107681e-08,1.27059678e-06,4.2101971e-06,8.59957203e-06,1.40955411e-05,2.02221751e-05
2.05,4.43398792e-08,1.27080796e-06,4.21068115e-06,8.60056078e-06,1.40982583e-05,2.02788678e-05
2.1,4.43692871e-08,1.2710192e-06,4.21115817e-06,8.60151478e-06,1.41006839e-05,2.03181965e-05
2.15,4.43990771e-08,1.27123109e-06,4.21162884e-06,8.60243816e-06,1.41028848e-05,2.03441629e-05
2.2,4.44293497e-08,1.2714444e-06,4.21209382e-06,8.60333436e-06,1.41049077e-05,2.03612868e-05
