vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.1921126e-07,6.38707234e-07,1.02329204e-06,1.35874544e-06,1.64217696e-06,1.87475717e-06
0.1,3.79075474e-07,1.21343168e-06,1.9847888e-06,2.65931488e-06,3.2302953e-06,3.69969998e-06
0.15,4.86615734e-07,1.73100107e-06,2.89130119e-06,3.90850087e-06,4.77112875e-06,5.48158401e-06
0.2,5.4483671e-07,2.19316811e-06,3.74456337e-06,5.10801925e-06,6.26637437e-06,7.22208824e-06
0.25,5.63589361e-07,2.6004892e-06,4.54510983e-06,6.25838608e-06,7.71652953e-06,8.92169209e-06
0.3,5.67167239e-07,2.95324395e-06,5.2931914e-06,7.35983362e-06,9.12180785e-06,1.05805913e-05
0.35,5.68294249e-07,3.25166017e-06,5.98899174e-06,8.41252668e-06,1.04823556e-05,1.21989143e-05
0.4,5.68942867e-07,3.49598771e-06,6.63267867e-06,9.41661375e-06,1.17983027e-05,1.37767732e-05
0.45,5.69429531e-07,3.68658047e-06,7.2244166e-06,1.03722391e-05,1.3069775e-05,1.53142764e-05
0.5,5.69838516e-07,3.82415407e-06,7.76436995e-06,1.12795458e-05,1.42968969e-05,1.68115305e-05
0.55,5.70201936e-07,3.91086327e-06,8.2527049e-06,1.2138676e-05,1.54797922e-05,1.8268642e-05
0.6,5.70535167e-07,3.95426985e-06,8.68959143e-06,1.29497717e-05,1.66185843e-05,1.96857167e-05
0.65,5.70846769e-07,3.97160573e-06,9.07520713e-06,1.37129746e-05,1.77133961e-05,2.106286e-05
0.7,5.7114202e-07,3.97909036e-06,9.40974532e-06,1.4428426e-05,1.87643499e-05,2.24001772e-05
0.75,5.71424429e-07,3.98336195e-06,9.69343348e-06,1.50962676e-05,1.9771568e-05,2.3697773e-05
0.8,5.71696454e-07,3.98636175e-06,9.92658026e-06,1.57166408e-05,2.07351718e-05,2.49557519e-05
0.85,5.71959894e-07,3.98872743e-06,1.01097086e-05,1.62896881e-05,2.16552828e-05,2.61742178e-05
0.9,5.72216105e-07,3.99071962e-06,1.02439725e-05,1.68155532e-05,2.25320219e-05,2.73532745e-05
0.95,5.72466141e-07,3.99246593e-06,1.03324655e-05,1.72943823e-05,2.33655097e-05,2.84930254e-05
1.0,5.72710836e-07,3.99403764e-06,1.0383136e-05,1.77263259e-05,2.41558665e-05,2.95935734e-05
1.05,5.72950865e-07,3.99547861e-06,1.04096345e-05,1.81115433e-05,2.49032124e-05,3.06550213e-05
1.1,5.73186777e-07,3.99681775e-06,1.04244034e-05,1.845021e-05,2.56076675e-05,3.16774714e-05
1.15,5.73419033e-07,3.99807519e-06,1.04339531e-05,1.87425349e-05,2.62693517e-05,3.26610257e-05
1.2,5.73648016e-07,3.99926554e-06,1.04409522e-05,1.89888e-05,2.68883852e-05,3.36057859e-05
1.25,5.73874053e-07,4.00039974e-06,1.04465233e-05,1.91894608e-05,2.74648886e-05,3.45118534e-05
1.3,5.74097426e-07,4.00148625e-06,1.04511991e-05,1.9345417e-05,2.79989833e-05,3.53793294e-05
1.35,5.74318375e-07,4.00253169e-06,1.04552645e-05,1.94587448e-05,2.84907924e-05,3.62083146e-05
1.4,5.74537116e-07,4.00354139e-06,1.04588875e-05,1.9534285e-05,2.89404419e-05,3.69989095e-05
1.45,5.74753837e-07,4.00451971e-06,1.04621752e-05,1.95810613e-05,2.93480629e-05,3.77512147e-05
1.5,5.74968714e-07,4.00547022e-06,1.04651997e-05,1.96099585e-05,2.97137953e-05,3.84653301e-05
1.55,5.75181912e-07,4.00639594e-06,1.0468012e-05,1.96291533e-05,3.00377968e-05,3.91413559e-05
1.6,5.75393597e-07,4.00729939e-06,1.04706493e-05,1.96431101e-05,3.03202591e-05,3.97793919e-05
1.65,5.75603945e-07,4.00818275e-06,1.04731401e-05,1.96540284e-05,3.0561447e-05,4.03795383e-05
1.7,5.75813155e-07,4.00904789e-06,1.0475506e-05,1.96630275e-05,3.07617903e-05,4.09418953e-05
1.75,5.76021461e-07,4.00989643e-06,1.04777644e-05,1.96707229e-05,3.09221131e-05,4.14665637e-05
1.8,5.76229153e-07,4.01072983e-06,1.04799292e-05,1.96774805e-05,3.1044187e-05,4.19536453e-05
1.85,5.76436597e-07,4.01154939e-06,1.04820117e-05,1.96835329e-05,3.11317921e-05,4.24032433e-05
1.9,5.76644254e-07,4.01235634e-06,1.04840213e-05,1.96890362e-05,3.11916406e-05,4.2815464e-05
1.95,5.76852714e-07,4.01315189e-06,1.04859658e-05,1.96941001e-05,3.12322119e-05,4.31904188e-05
2.0,5.77062718e-07,4.01393729e-06,1.0487852e-05,1.96988042e-05,3.12608289e-05,4.35282282e-05
2.05,5.77275194e-07,4.01471391e-06,1.04896855e-05,1.97032087e-05,3.12822531e-05,4.38290303e-05
2.1,5.77491286e-07,4.01548335e-06,1.04914712e-05,1.97073594e-05,3.12992034e-05,4.40929984e-05
2.15,5.77712394e-07,4.01624756e-06,1.04932134e-05,1.97112926e-05,3.13132106e-05,4.43203803e-05
2.2,5.77940204e-07,4.01700899e-06,1.0494916e-05,1.97150372e-05,3.13251717e-05,4.45115907e-05
2.25,5.7817673e-07,4.0177707e-06,1.04965823e-05,1.97186168e-05,3.13356411e-05,4.46674297e-05
2.3,5.78424343e-07,4.0185366e-06,1.04982156e-05,1.97220506e-05,3.13449802e-05,4.47895589e-05
2.35,5.78685812e-07,4.01931162e-06,1.04998192e-05,1.97253549e-05,3.13534353e-05,4.48812801e-05
2.4,5.78964334e-07,4.02010195e-06,1.05013963e-05,1.97285432e-05,3.13611813e-05,4.49480313e-05
2.45,5.7926357e-07,4.02091524e-06,1.05029508e-05,1.97316272e-05,3.13683462e-05,4.49964747e-05
2.5,5.79587668e-07,4.02176085e-06,1.05044869e-05,1.97346167e-05,3.13750265e-05,4.50325931e-05
2.55,5.79941299e-07,4.02265013e-06,1.05060099e-05,1.97375204e-05,3.13812966e-05,4.5060649e-05
2.6,5.80329674e-07,4.02359664e-06,1.05075266e-05,1.97403459e-05,3.13872151e-05,4.50833425e-05
2.65,5.8075857e-07,4.02461644e-06,1.05090452e-05,1.97431e-05,3.1392829e-05,4.51023357e-05
2.7,5.81234347e-07,4.02572828e-06,1.05105764e-05,1.97457891e-05,3.13981762e-05,4.51186699e-05
2.75,5.81763962e-07,4.02695391e-06,1.05121336e-05,1.97484193e-05,3.14032883e-05,4.51330209e-05
2.8,5.82354981e-07,4.02831825e-06,1.05137335e-05,1.97509968e-05,3.14081913e-05,4.51458448e-05
2.85,5.83015588e-07,4.02984965e-06,1.05153968e-05,1.97535283e-05,3.14129074e-05,4.51574607e-05
2.9,5.83754586e-07,4.03158007e-06,1.05171488e-05,1.97560215e-05,3.14174553e-05,4.51680992e-05
2.95,5.84581405e-07,4.03354524e-06,1.05190201e-05,1.97584856e-05,3.14218512e-05,4.51779317e-05
3.0,5.85506091e-07,4.03578483e-06,1.0521047e-05,1.9760932e-05,3.14261088e-05,4.51870888e-05
3.05,5.8653931e-07,4.03834261e-06,1.05232726e-05,1.9763375e-05,3.14302407e-05,4.5195672e-05
3.1,5.87692332e-07,4.04126651e-06,1.05257471e-05,1.97658328e-05,3.14342579e-05,4.52037618e-05
3.15,5.88977027e-07,4.04460874e-06,1.05285288e-05,1.97683284e-05,3.14381704e-05,4.52114229e-05
3.2,5.90405848e-07,4.04842583e-06,1.0531684e-05,1.97708905e-05,3.14419882e-05,4.52187083e-05
3.25,5.91991815e-07,4.05277869e-06,1.05352885e-05,1.9773555e-05,3.14457212e-05,4.52256617e-05
3.3,5.93748501e-07,4.05773258e-06,1.05394271e-05,1.97763657e-05,3.144938e-05,4.52323196e-05
