vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.10315452e-07,3.19237625e-07,5.11025595e-07,6.78618094e-07,8.2049628e-07,9.37157731e-07
0.1,1.91061817e-07,6.06606335e-07,9.91230732e-07,1.32817827e-06,1.61395178e-06,1.84936256e-06
0.15,2.45745993e-07,8.65521561e-07,1.44402252e-06,1.95207847e-06,2.38375493e-06,2.73999375e-06
0.2,2.75818582e-07,1.09686117e-06,1.87026968e-06,2.5511782e-06,3.13075579e-06,3.60989222e-06
0.25,2.8584606e-07,1.3009048e-06,2.27024106e-06,3.12573711e-06,3.8552046e-06,4.4592991e-06
0.3,2.87779608e-07,1.47779353e-06,2.64406368e-06,3.67587292e-06,4.55720969e-06,5.28831369e-06
0.35,2.88365759e-07,1.62764215e-06,2.99183095e-06,4.20166961e-06,5.23684569e-06,6.0970016e-06
0.4,2.88694652e-07,1.7505755e-06,3.31362832e-06,4.70320299e-06,5.89417908e-06,6.88542036e-06
0.45,2.88938531e-07,1.84676721e-06,3.60953951e-06,5.18054675e-06,6.52927426e-06,7.65362542e-06
0.5,2.89142359e-07,1.91655941e-06,3.87964823e-06,5.6337739e-06,7.14219491e-06,8.40167159e-06
0.55,2.89323e-07,1.96096001e-06,4.12403895e-06,6.06295712e-06,7.73300442e-06,9.1296134e-06
0.6,2.8948843e-07,1.98351201e-06,4.34279796e-06,6.46816888e-06,8.30176589e-06,9.83750514e-06
0.65,2.8964304e-07,1.99257899e-06,4.53601519e-06,6.84948147e-06,8.84854222e-06,1.05254009e-05
0.7,2.8978952e-07,1.99643344e-06,4.70378799e-06,7.20696707e-06,9.37339605e-06,1.11933546e-05
0.75,2.89929641e-07,1.99858971e-06,4.84622994e-06,7.54069786e-06,9.87638985e-06,1.184142e-05
0.8,2.90064641e-07,2.00008346e-06,4.96349304e-06,7.85074608e-06,1.03575858e-05,1.24696506e-05
0.85,2.90195418e-07,2.00125178e-06,5.05583039e-06,8.13718427e-06,1.08170461e-05,1.30780997e-05
0.9,2.9032265e-07,2.0022308e-06,5.1237921e-06,8.40008558e-06,1.12548324e-05,1.36668205e-05
0.95,2.90446859e-07,2.00308642e-06,5.16884465e-06,8.6395243e-06,1.16710064e-05,1.4235866e-05
1.0,2.90568458e-07,2.00385508e-06,5.19479485e-06,8.85557687e-06,1.20656297e-05,1.4785289e-05
1.05,2.9068778e-07,2.00455903e-06,5.20835408e-06,9.04832374e-06,1.24387637e-05,1.5315142e-05
1.1,2.90805098e-07,2.00521284e-06,5.21583341e-06,9.21785311e-06,1.27904696e-05,1.58254775e-05
1.15,2.90920635e-07,2.00582657e-06,5.22060934e-06,9.36426907e-06,1.31208088e-05,1.63163477e-05
1.2,2.91034582e-07,2.00640751e-06,5.22407518e-06,9.4877105e-06,1.34298425e-05,1.67878049e-05
1.25,2.91147099e-07,2.00696108e-06,5.22681494e-06,9.58839911e-06,1.37176323e-05,1.72399008e-05
1.3,2.91258322e-07,2.00749146e-06,5.22910362e-06,9.66676967e-06,1.398424e-05,1.76726873e-05
1.35,2.9136837e-07,2.00800192e-06,5.2310872e-06,9.72382431e-06,1.42297283e-05,1.80862159e-05
1.4,2.91477347e-07,2.00849508e-06,5.23285113e-06,9.76191479e-06,1.44541612e-05,1.84805382e-05
1.45,2.91585346e-07,2.00897305e-06,5.23444943e-06,9.78548184e-06,1.46576048e-05,1.88557055e-05
1.5,2.9169245e-07,2.0094376e-06,5.2359183e-06,9.79996732e-06,1.48401298e-05,1.92117689e-05
1.55,2.9179874e-07,2.0098902e-06,5.23728323e-06,9.80951537e-06,1.5001815e-05,1.95487798e-05
1.6,2.91904294e-07,2.01033207e-06,5.23856278e-06,9.81640609e-06,1.51427555e-05,1.98667891e-05
1.65,2.92009195e-07,2.01076427e-06,5.23977094e-06,9.82176408e-06,1.52630817e-05,2.0165848e-05
1.7,2.92113535e-07,2.01118771e-06,5.24091849e-06,9.82616027e-06,1.53630039e-05,2.04460075e-05
