vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.55980166e-07,1.57162113e-06,2.43089786e-06,3.16181235e-06,3.79235092e-06,4.34333991e-06
0.1,1.00075947e-06,3.00397957e-06,4.71238239e-06,6.16955805e-06,7.42880408e-06,8.53060244e-06
0.15,1.34079901e-06,4.30327256e-06,6.85054128e-06,9.02910882e-06,1.09149811e-05,1.25671559e-05
0.2,1.5826055e-06,5.47438077e-06,8.8501554e-06,1.17450509e-05,1.42552382e-05,1.64571209e-05
0.25,1.73654803e-06,6.52174146e-06,1.07155618e-05,1.4321546e-05,1.74535257e-05,2.02042285e-05
0.3,1.82293319e-06,7.44957618e-06,1.24508647e-05,1.67625401e-05,2.05135957e-05,2.3812027e-05
0.35,1.87042082e-06,8.26197842e-06,1.40599922e-05,1.90718181e-05,2.34390551e-05,2.72839342e-05
0.4,1.9003867e-06,8.96299586e-06,1.55467161e-05,2.12530216e-05,2.62333829e-05,3.06232535e-05
0.45,1.92239102e-06,9.55677759e-06,1.69146632e-05,2.33096573e-05,2.88999373e-05,3.38331805e-05
0.5,1.94015503e-06,1.00478974e-05,1.81673246e-05,2.52451034e-05,3.14419616e-05,3.69168081e-05
0.55,1.95530047e-06,1.04420937e-05,1.9308064e-05,2.70626143e-05,3.38625883e-05,3.98771302e-05
0.6,1.96865507e-06,1.07477781e-05,2.03401287e-05,2.87653246e-05,3.6164843e-05,4.27170452e-05
0.65,1.98069875e-06,1.09779872e-05,2.12666625e-05,3.03562517e-05,3.83516481e-05,4.54393596e-05
0.7,1.99173671e-06,1.11501741e-05,2.20907292e-05,3.1838297e-05,4.04258254e-05,4.80467905e-05
0.75,2.00197639e-06,1.12818954e-05,2.28153643e-05,3.32142439e-05,4.23900976e-05,5.05419687e-05
0.8,2.0115659e-06,1.13865811e-05,2.34437087e-05,3.44867514e-05,4.42470895e-05,5.29274403e-05
0.85,2.02061504e-06,1.14729846e-05,2.39793698e-05,3.56583408e-05,4.59993264e-05,5.52056682e-05
0.9,2.02920769e-06,1.15465525e-05,2.44272709e-05,3.67313703e-05,4.76492305e-05,5.73790332e-05
0.95,2.03740944e-06,1.16107297e-05,2.47950534e-05,3.77079928e-05,4.91991122e-05,5.94498332e-05
1.0,2.04527265e-06,1.16677799e-05,2.50939741e-05,3.85900972e-05,5.06511554e-05,6.14202815e-05
1.05,2.05283976e-06,1.17192523e-05,2.53376139e-05,3.93792594e-05,5.20073905e-05,6.32925017e-05
1.1,2.06014575e-06,1.17662475e-05,2.5539035e-05,4.00768214e-05,5.32696504e-05,6.50685204e-05
1.15,2.06721971e-06,1.1809573e-05,2.57088378e-05,4.06843968e-05,5.44394983e-05,6.67502528e-05
1.2,2.07408618e-06,1.18498376e-05,2.58548598e-05,4.12051565e-05,5.55181166e-05,6.83394804e-05
1.25,2.08076601e-06,1.18875111e-05,2.59826973e-05,4.16455235e-05,5.65061588e-05,6.9837814e-05
1.3,2.08727707e-06,1.19229637e-05,2.60963393e-05,4.20156581e-05,5.74036137e-05,7.12466352e-05
1.35,2.09363484e-06,1.19564916e-05,2.61986684e-05,4.23277757e-05,5.82098733e-05,7.25670043e-05
1.4,2.09985277e-06,1.19883361e-05,2.6291808e-05,4.25937019e-05,5.89243982e-05,7.37995218e-05
1.45,2.10594266e-06,1.20186956e-05,2.63773554e-05,4.28233887e-05,5.95483031e-05,7.49441377e-05
1.5,2.11191492e-06,1.20477359e-05,2.6456536e-05,4.30246038e-05,6.00862645e-05,7.59999416e-05
1.55,2.11777882e-06,1.20755963e-05,2.65303071e-05,4.32032194e-05,6.05470994e-05,7.69650786e-05
1.6,2.12354265e-06,1.21023955e-05,2.65994294e-05,4.33636446e-05,6.09422494e-05,7.78371243e-05
1.65,2.12921392e-06,1.21282351e-05,2.66645161e-05,4.35092093e-05,6.12834497e-05,7.86143409e-05
1.7,2.13479952e-06,1.21532029e-05,2.67260683e-05,4.36424586e-05,6.15811112e-05,7.92977099e-05
1.75,2.14030581e-06,1.21773753e-05,2.67845003e-05,4.37653653e-05,6.18437492e-05,7.989252e-05
1.8,2.1457388e-06,1.22008192e-05,2.68401583e-05,4.3879481e-05,6.20780593e-05,8.04081048e-05
1.85,2.15110425e-06,1.22235935e-05,2.68933347e-05,4.39860436e-05,6.22892297e-05,8.08559121e-05
1.9,2.1564078e-06,1.22457508e-05,2.69442782e-05,4.40860536e-05,6.24812784e-05,8.12473806e-05
1.95,2.16165507e-06,1.2267338e-05,2.69932024e-05,4.41803293e-05,6.26573376e-05,8.15926415e-05
2.0,2.1668518e-06,1.22883976e-05,2.70402916e-05,4.42695482e-05,6.28198732e-05,8.19000878e-05
2.05,2.17200397e-06,1.23089684e-05,2.70857068e-05,4.4354276e-05,6.29708491e-05,8.21764452e-05
2.1,2.17711788e-06,1.23290863e-05,2.71295886e-05,4.44349904e-05,6.31118477e-05,8.24270339e-05
2.15,2.18220029e-06,1.23487854e-05,2.71720614e-05,4.45120976e-05,6.32441583e-05,8.26560553e-05
2.2,2.18725853e-06,1.23680979e-05,2.72132357e-05,4.45859459e-05,6.33688426e-05,8.28668435e-05
2.25,2.1923006e-06,1.23870558e-05,2.72532104e-05,4.46568362e-05,6.34867842e-05,8.30620652e-05
2.3,2.19733531e-06,1.24056907e-05,2.72920753e-05,4.47250302e-05,6.35987249e-05,8.32438732e-05
2.35,2.20237232e-06,1.24240349e-05,2.73299124e-05,4.4790757e-05,6.37052928e-05,8.34140231e-05
2.4,2.20742234e-06,1.2442122e-05,2.73667981e-05,4.48542185e-05,6.38070242e-05,8.35739601e-05
2.45,2.21249715e-06,1.24599874e-05,2.74028042e-05,4.49155939e-05,6.39043803e-05,8.37248857e-05
2.5,2.21760974e-06,1.24776691e-05,2.7438e-05,4.49750438e-05,6.39977603e-05,8.3867807e-05
2.55,2.22277441e-06,1.24952083e-05,2.74724535e-05,4.50327131e-05,6.40875124e-05,8.40035759e-05
2.6,2.22800686e-06,1.25126497e-05,2.75062327e-05,4.50887344e-05,6.4173942e-05,8.41329182e-05
2.65,2.23332426e-06,1.25300428e-05,2.75394074e-05,4.51432304e-05,6.42573188e-05,8.42564568e-05
2.7,2.23874539e-06,1.25474415e-05,2.75720503e-05,4.51963168e-05,6.4337883e-05,8.43747303e-05
2.75,2.24429069e-06,1.25649057e-05,2.76042386e-05,4.52481045e-05,6.441585e-05,8.44882071e-05
2.8,2.24998234e-06,1.25825012e-05,2.7636055e-05,4.52987023e-05,6.44914152e-05,8.45972973e-05
2.85,2.25584437e-06,1.26003004e-05,2.76675896e-05,4.5348219e-05,6.45647579e-05,8.47023624e-05
2.9,2.26190272e-06,1.26183828e-05,2.76989409e-05,4.53967655e-05,6.4636045e-05,8.48037231e-05
2.95,2.26818532e-06,1.26368357e-05,2.77302171e-05,4.54444577e-05,6.47054347e-05,8.49016664e-05
3.0,2.27472215e-06,1.26557546e-05,2.77615373e-05,4.54914183e-05,6.47730799e-05,8.49964516e-05
3.05,2.28154532e-06,1.26752434e-05,2.77930332e-05,4.55377792e-05,6.48391313e-05,8.50883153e-05
3.1,2.28868913e-06,1.26954154e-05,2.78248498e-05,4.55836836e-05,6.49037412e-05,8.51774769e-05
3.15,2.29619012e-06,1.27163932e-05,2.78571467e-05,4.56292882e-05,6.4967066e-05,8.52641428e-05
3.2,2.30408713e-06,1.27383094e-05,2.78900995e-05,4.56747656e-05,6.50292701e-05,8.53485111e-05
3.25,2.31242134e-06,1.2761307e-05,2.79239006e-05,4.5720306e-05,6.50905288e-05,8.5430776e-05
3.3,2.32123635e-06,1.27855397e-05,2.79587604e-05,4.57661194e-05,6.51510314e-05,8.55111319e-05
