vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.88451578e-08,1.54639867e-07,2.4219352e-07,3.1888828e-07,3.84055364e-07,4.37890263e-07
0.1,1.04140694e-07,2.94955015e-07,4.70538601e-07,6.24701373e-07,7.55921267e-07,8.64511983e-07
0.15,1.37414584e-07,4.22453946e-07,6.8653983e-07,9.18939366e-07,1.1170931e-06,1.28135599e-06
0.2,1.59144955e-07,5.37528455e-07,8.90584844e-07,1.20198541e-06,1.46794936e-06,1.68879623e-06
0.25,1.70014482e-07,6.40306799e-07,1.08279729e-06,1.47395865e-06,1.80860454e-06,2.0869427e-06
0.3,1.73185446e-07,7.30855638e-07,1.26323834e-06,1.73491577e-06,2.13911069e-06,2.47584297e-06
0.35,1.73905662e-07,8.09228588e-07,1.43195431e-06,1.98489854e-06,2.45950502e-06,2.85552975e-06
0.4,1.74196364e-07,8.754797e-07,1.58898795e-06,2.22394512e-06,2.76982108e-06,3.22603218e-06
0.45,1.74381227e-07,9.29672072e-07,1.73438112e-06,2.45209269e-06,3.07009148e-06,3.58737846e-06
0.5,1.74524577e-07,9.71896643e-07,1.86817553e-06,2.66937807e-06,3.36034852e-06,3.93959647e-06
0.55,1.74646266e-07,1.00233774e-06,1.99041298e-06,2.87583792e-06,3.64062429e-06,4.28271394e-06
0.6,1.74754594e-07,1.02153901e-06,2.10113565e-06,3.07150872e-06,3.91095076e-06,4.61675848e-06
0.65,1.74853787e-07,1.0312969e-06,2.20038654e-06,3.25642686e-06,4.17135974e-06,4.94175759e-06
0.7,1.74946297e-07,1.03540889e-06,2.28821024e-06,3.43062861e-06,4.42188293e-06,5.25773866e-06
0.75,1.75033679e-07,1.03731164e-06,2.36465467e-06,3.59415013e-06,4.66255191e-06,5.56472896e-06
0.8,1.75116991e-07,1.03844361e-06,2.42977498e-06,3.74702757e-06,4.8933981e-06,5.86275566e-06
0.85,1.75196985e-07,1.03925276e-06,2.4836432e-06,3.88929704e-06,5.11445283e-06,6.15184582e-06
0.9,1.75274218e-07,1.03989493e-06,2.52637516e-06,4.02099474e-06,5.3257473e-06,6.43202638e-06
0.95,1.75349116e-07,1.04043645e-06,2.55821246e-06,4.14215707e-06,5.52731259e-06,6.7033242e-06
1.0,1.7542201e-07,1.04091074e-06,2.5797757e-06,4.25282087e-06,5.71917969e-06,6.96576602e-06
1.05,1.75493166e-07,1.04133683e-06,2.59264802e-06,4.35302374e-06,5.90137945e-06,7.21937848e-06
1.1,1.75562797e-07,1.04172656e-06,2.59967609e-06,4.44280483e-06,6.07394268e-06,7.4641881e-06
1.15,1.75631082e-07,1.04208786e-06,2.60368635e-06,4.52220621e-06,6.23690007e-06,7.70022132e-06
1.2,1.75698167e-07,1.04242627e-06,2.60629447e-06,4.59127587e-06,6.39028228e-06,7.92750446e-06
1.25,1.75764177e-07,1.04274582e-06,2.60820313e-06,4.65007454e-06,6.53411993e-06,8.14606376e-06
1.3,1.75829217e-07,1.04304957e-06,2.60971676e-06,4.69869244e-06,6.66844367e-06,8.35592536e-06
1.35,1.75893379e-07,1.04333987e-06,2.61098181e-06,4.73729395e-06,6.79328422e-06,8.55711528e-06
1.4,1.75956741e-07,1.04361857e-06,2.61207717e-06,4.76623825e-06,6.90867254e-06,8.74965946e-06
1.45,1.76019374e-07,1.04388718e-06,2.61304954e-06,4.78636401e-06,7.01463995e-06,8.93358377e-06
1.5,1.76081338e-07,1.04414691e-06,2.61392868e-06,4.7993601e-06,7.11121852e-06,9.10891397e-06
1.55,1.76142693e-07,1.04439877e-06,2.61473469e-06,4.80756482e-06,7.19844167e-06,9.27567574e-06
1.6,1.76203492e-07,1.04464361e-06,2.61548179e-06,4.81301181e-06,7.27634538e-06,9.4338947e-06
1.65,1.76263791e-07,1.04488215e-06,2.61618038e-06,4.81693347e-06,7.34497065e-06,9.58359638e-06
1.7,1.76323649e-07,1.04511499e-06,2.61683833e-06,4.81996783e-06,7.40436894e-06,9.7248063e-06
1.75,1.76383132e-07,1.04534266e-06,2.61746171e-06,4.82244467e-06,7.45461506e-06,9.85754991e-06
1.8,1.76442321e-07,1.04556562e-06,2.61805534e-06,4.82454545e-06,7.49583907e-06,9.98185269e-06
1.85,1.76501314e-07,1.04578429e-06,2.61862307e-06,4.82637752e-06,7.52830624e-06,1.00977402e-05
1.9,1.76560237e-07,1.04599902e-06,2.61916806e-06,4.82800876e-06,7.55259398e-06,1.0205238e-05
1.95,1.76619249e-07,1.04621017e-06,2.61969291e-06,4.82948444e-06,7.56984402e-06,1.0304372e-05
2.0,1.76678554e-07,1.04641808e-06,2.62019981e-06,4.8308362e-06,7.58177478e-06,1.03951688e-05
2.05,1.76738409e-07,1.04662308e-06,2.6206906e-06,4.83208695e-06,7.59017401e-06,1.04776557e-05
2.1,1.76799136e-07,1.04682557e-06,2.62116686e-06,4.83325379e-06,7.59637923e-06,1.05518621e-05
2.15,1.76861132e-07,1.04702598e-06,2.62162995e-06,4.83434984e-06,7.60121367e-06,1.06178213e-05
2.2,1.76924886e-07,1.04722485e-06,2.62208104e-06,4.83538535e-06,7.60515363e-06,1.06755747e-05
2.25,1.76990987e-07,1.04742286e-06,2.62252119e-06,4.83636851e-06,7.60847892e-06,1.07251829e-05
2.3,1.77060138e-07,1.04762085e-06,2.62295134e-06,4.83730594e-06,7.61136132e-06,1.07667508e-05
2.35,1.7713317e-07,1.04781993e-06,2.62337238e-06,4.83820309e-06,7.61391164e-06,1.08004904e-05
