vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,8.31689602e-07,4.38182321e-06,6.78614051e-06,8.44756497e-06,9.64744069e-06,1.05425256e-05
0.1,1.30130032e-06,8.13707651e-06,1.29154249e-05,1.6257288e-05,1.86916197e-05,2.05202084e-05
0.15,1.53176759e-06,1.13249503e-05,1.84388215e-05,2.34713986e-05,2.71673426e-05,2.99618959e-05
0.2,1.65496357e-06,1.3997249e-05,2.34018802e-05,3.01283421e-05,3.51067171e-05,3.88944644e-05
0.25,1.73962352e-06,1.61994226e-05,2.78452099e-05,3.62631145e-05,4.2539376e-05,4.73429688e-05
0.3,1.80867621e-06,1.79720542e-05,3.18047314e-05,4.19075122e-05,4.94926624e-05,5.5330773e-05
0.35,1.87001611e-06,1.93552117e-05,3.53116226e-05,4.70902808e-05,5.59917736e-05,6.28796603e-05
0.4,1.92695425e-06,2.03992698e-05,3.83918564e-05,5.1837128e-05,6.2059857e-05,7.00099213e-05
0.45,1.98113947e-06,2.11746063e-05,4.10653987e-05,5.61705371e-05,6.77180435e-05,7.6740418e-05
0.5,2.03350151e-06,2.17600102e-05,4.33460622e-05,6.0109285e-05,7.29853939e-05,8.30886165e-05
0.55,2.08461346e-06,2.22202208e-05,4.52453508e-05,6.36675582e-05,7.78787171e-05,8.90705784e-05
0.6,2.13485253e-06,2.25985513e-05,4.67842741e-05,6.68537055e-05,8.24121969e-05,9.47008949e-05
0.65,2.18447969e-06,2.29217871e-05,4.80066169e-05,6.9669337e-05,8.6596739e-05,9.99925362e-05
0.7,2.23368267e-06,2.32064577e-05,4.89759251e-05,7.21111285e-05,9.04389612e-05,0.000104956575
0.75,2.28260076e-06,2.34630688e-05,4.97572344e-05,7.41790712e-05,9.39398998e-05,0.000109601727
0.8,2.33134002e-06,2.3698556e-05,5.04033024e-05,7.58903546e-05,9.70940538e-05,0.000113933635
0.85,2.37998288e-06,2.39176737e-05,5.09520649e-05,7.72870267e-05,9.98905962e-05,0.000117953851
0.9,2.42859457e-06,2.4123793e-05,5.14295955e-05,7.84274995e-05,0.000102319663,0.000121658633
0.95,2.47722752e-06,2.43193768e-05,5.18537383e-05,7.93705629e-05,0.000104384132,0.000125038111
1.0,2.52592437e-06,2.45062717e-05,5.2236883e-05,8.01652095e-05,0.000106109555,0.000128077322
1.05,2.57472023e-06,2.46858932e-05,5.25878211e-05,8.08484574e-05,0.000107542328,0.000130761345
1.1,2.62364428e-06,2.48593483e-05,5.29129388e-05,8.14471506e-05,0.000108737475,0.000133085116
1.15,2.67272096e-06,2.50275171e-05,5.32169808e-05,8.19805768e-05,0.000109746635,0.000135063124
1.2,2.72197095e-06,2.51911101e-05,5.35035476e-05,8.246269e-05,0.000110612272,0.000136730912
1.25,2.77141178e-06,2.53507086e-05,5.3775424e-05,8.29037313e-05,0.000111367021,0.000138136769
1.3,2.8210585e-06,2.55067937e-05,5.40348007e-05,8.33113463e-05,0.000112035255,0.000139330598
1.35,2.87092405e-06,2.56597678e-05,5.42834281e-05,8.3691344e-05,0.000112635059,0.000140356517
1.4,2.92101967e-06,2.58099706e-05,5.45227239e-05,8.40482134e-05,0.000113179927,0.000141250283
1.45,2.97135516e-06,2.59576915e-05,5.47538509e-05,8.43854788e-05,0.000113680035,0.000142039634
1.5,3.02193924e-06,2.61031789e-05,5.49777731e-05,8.47059481e-05,0.000114143166,0.000142745713
1.55,3.0727797e-06,2.62466477e-05,5.51952981e-05,8.50118878e-05,0.000114575359,0.000143384585
1.6,3.12388367e-06,2.63882852e-05,5.54071083e-05,8.53051506e-05,0.00011498136,0.000143968528
1.65,3.17525787e-06,2.65282556e-05,5.56137856e-05,8.55872669e-05,0.000115364958,0.000144507012
1.7,3.22690875e-06,2.66667043e-05,5.58158297e-05,8.58595141e-05,0.000115729207,0.00014500743
1.75,3.2788428e-06,2.6803761e-05,5.60136731e-05,8.61229682e-05,0.000116076604,0.000145475617
1.8,3.33106673e-06,2.69395428e-05,5.62076928e-05,8.63785431e-05,0.000116409208,0.000145916241
1.85,3.38358772e-06,2.70741565e-05,5.63982201e-05,8.66270213e-05,0.000116728738,0.000146333074
1.9,3.43641368e-06,2.72077015e-05,5.6585548e-05,8.68690778e-05,0.000117036638,0.000146729201
1.95,3.48955355e-06,2.73402711e-05,5.67699386e-05,8.71052988e-05,0.000117334131,0.000147107167
2.0,3.54301755e-06,2.74719554e-05,5.69516287e-05,8.73361976e-05,0.000117622267,0.000147469096
2.05,3.59681748e-06,2.76028432e-05,5.71308351e-05,8.75622267e-05,0.000117901945,0.000147816773
2.1,3.65096712e-06,2.77330235e-05,5.73077592e-05,8.77837892e-05,0.000118173949,0.00014815171
2.15,3.70548247e-06,2.78625884e-05,5.74825917e-05,8.80012472e-05,0.00011843896,0.000148475201
2.2,3.7603822e-06,2.7991634e-05,5.7655517e-05,8.82149308e-05,0.000118697581,0.000148788356
2.25,3.815688e-06,2.81202636e-05,5.7826717e-05,8.84251446e-05,0.000118950345,0.000149092141
2.3,3.87142495e-06,2.82485888e-05,5.79963757e-05,8.86321754e-05,0.000119197732,0.000149387395
2.35,3.92762203e-06,2.83767319e-05,5.81646826e-05,8.88362981e-05,0.000119440176,0.000149674858
2.4,3.9843125e-06,2.85048284e-05,5.83318375e-05,8.90377826e-05,0.000119678078,0.000149955187
2.45,4.04153436e-06,2.86330283e-05,5.84980538e-05,8.92368992e-05,0.000119911814,0.000150228968
2.5,4.09933089e-06,2.87614989e-05,5.86635632e-05,8.94339255e-05,0.000120141743,0.000150496735
2.55,4.15775112e-06,2.8890427e-05,5.88286194e-05,8.96291519e-05,0.000120368215,0.000150758976
2.6,4.21685034e-06,2.90200204e-05,5.89935026e-05,8.98228878e-05,0.000120591582,0.000151016152
2.65,4.2766907e-06,2.91505109e-05,5.9158523e-05,9.0015468e-05,0.000120812204,0.000151268698
2.7,4.33734171e-06,2.92821564e-05,5.93240257e-05,9.02072583e-05,0.000121030454,0.000151517042
2.75,4.39888085e-06,2.94152426e-05,5.94903945e-05,9.03986619e-05,0.000121246734,0.000151761611
2.8,4.46139416e-06,2.95500862e-05,5.9658056e-05,9.05901255e-05,0.000121461475,0.00015200284
2.85,4.52497686e-06,2.96870364e-05,5.98274843e-05,9.07821455e-05,0.000121675148,0.000152241184
2.9,4.58973392e-06,2.98264775e-05,5.99992047e-05,9.09752742e-05,0.000121888273,0.000152477129
2.95,4.65578076e-06,2.99688315e-05,6.01737985e-05,9.11701261e-05,0.000122101428,0.000152711197
3.0,4.72324381e-06,3.01145598e-05,6.03519067e-05,9.1367384e-05,0.000122315254,0.000152943962
