vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.10520648e-07,1.52292435e-06,2.4232269e-06,3.19961736e-06,3.85878255e-06,4.41091508e-06
0.1,9.08189996e-07,2.91399914e-06,4.71162496e-06,6.26570796e-06,7.58758425e-06,8.6967658e-06
0.15,1.19880125e-06,4.17865212e-06,6.87053268e-06,9.20347269e-06,1.11914468e-05,1.28624284e-05
0.2,1.38706353e-06,5.3197334e-06,8.90270966e-06,1.20155381e-05,1.46728426e-05,1.69102145e-05
0.25,1.48421336e-06,6.33945957e-06,1.08102763e-05,1.4703896e-05,1.80336139e-05,2.08418101e-05
0.3,1.52165143e-06,7.23988092e-06,1.25951728e-05,1.72703619e-05,2.12754315e-05,2.46587342e-05
0.35,1.53673203e-06,8.02300782e-06,1.4259269e-05,1.97166843e-05,2.43999035e-05,2.83624471e-05
0.4,1.54534224e-06,8.69087531e-06,1.58043908e-05,2.20445708e-05,2.74086016e-05,3.19543774e-05
0.45,1.55155081e-06,9.24564363e-06,1.7232328e-05,2.42556953e-05,3.03030677e-05,3.54359273e-05
0.5,1.55656221e-06,9.6898552e-06,1.85448376e-05,2.63516997e-05,3.3084816e-05,3.88084756e-05
0.55,1.56085338e-06,1.00271936e-05,1.97436465e-05,2.8334195e-05,3.57553337e-05,4.20733778e-05
0.6,1.56465913e-06,1.026473e-05,2.08304557e-05,3.02047623e-05,3.83160817e-05,4.5231967e-05
0.65,1.56811313e-06,1.0417765e-05,2.18069456e-05,3.19649532e-05,4.07684952e-05,4.82855543e-05
0.7,1.57129936e-06,1.05119248e-05,2.2674788e-05,3.36162902e-05,4.31139844e-05,5.12354291e-05
0.75,1.5742743e-06,1.05727673e-05,2.34356691e-05,3.51602671e-05,4.53539342e-05,5.40828594e-05
0.8,1.57707799e-06,1.06160506e-05,2.40913439e-05,3.65983492e-05,4.74897054e-05,5.68290927e-05
0.85,1.57973988e-06,1.06494918e-05,2.46437747e-05,3.7931973e-05,4.95226344e-05,5.94753556e-05
