vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.15147489e-07,2.44880492e-06,4.20411525e-06,5.65048574e-06,6.77248899e-06,7.59309077e-06
0.1,8.05669011e-07,4.63452308e-06,8.15986713e-06,1.10755669e-05,1.33447964e-05,1.50109772e-05
0.15,8.97155213e-07,6.55785601e-06,1.18678623e-05,1.62757585e-05,1.97173467e-05,2.22540017e-05
0.2,9.07403602e-07,8.219525e-06,1.53287064e-05,2.12515739e-05,2.5890563e-05,2.93225054e-05
0.25,9.0935025e-07,9.62029868e-06,1.85430045e-05,2.6003525e-05,3.18648673e-05,3.62168289e-05
0.3,9.10327381e-07,1.07610686e-05,2.15113619e-05,3.05321225e-05,3.76406804e-05,4.29373116e-05
0.35,9.11048048e-07,1.1643095e-05,2.42343853e-05,3.48378757e-05,4.32184221e-05,4.94842922e-05
0.4,9.11662616e-07,1.22689966e-05,2.67126853e-05,3.89212929e-05,4.85985108e-05,5.58581085e-05
0.45,9.12220957e-07,1.26477006e-05,2.89468796e-05,4.27828812e-05,5.3781364e-05,6.20590973e-05
0.5,9.12744679e-07,1.28172216e-05,3.09376006e-05,4.64231469e-05,5.87673981e-05,6.80875948e-05
0.55,9.13244915e-07,1.28718301e-05,3.26855104e-05,4.98425958e-05,6.35570283e-05,7.39439362e-05
0.6,9.1372812e-07,1.28912934e-05,3.41913324e-05,5.30417335e-05,6.81506689e-05,7.96284558e-05
0.65,9.14198371e-07,1.29013425e-05,3.54559302e-05,5.6021066e-05,7.25487332e-05,8.51414871e-05
0.7,9.14658413e-07,1.29080902e-05,3.64805187e-05,5.87811008e-05,7.67516334e-05,9.04833629e-05
0.75,9.15110186e-07,1.29133216e-05,3.72673176e-05,6.13223482e-05,8.07597809e-05,9.56544149e-05
0.8,9.15555115e-07,1.29177136e-05,3.78218455e-05,6.36453244e-05,8.45735863e-05,0.000100654974
0.85,9.15994278e-07,1.29215792e-05,3.81610616e-05,6.57505556e-05,8.81934595e-05,0.000105485371
0.9,9.16428513e-07,1.29250851e-05,3.83317869e-05,6.76385872e-05,9.16198096e-05,0.000110145935
0.95,9.16858484e-07,1.29283296e-05,3.8408561e-05,6.93100006e-05,9.48530458e-05,0.000114636995
1.0,9.17284728e-07,1.29313756e-05,3.84470072e-05,7.07654495e-05,9.78935768e-05,0.000118958878
1.05,9.17707686e-07,1.29342655e-05,3.84704412e-05,7.20057418e-05,0.000100741812,0.000123111912
1.1,9.18127721e-07,1.29370294e-05,3.84870888e-05,7.30320455e-05,0.000103398162,0.000127096423
1.15,9.18545142e-07,1.29396892e-05,3.8500136e-05,7.38464568e-05,0.000105863039,0.000130912738
1.2,9.18960209e-07,1.29422616e-05,3.85110181e-05,7.44536945e-05,0.000108136861,0.00013456118
1.25,9.19373145e-07,1.29447596e-05,3.85204732e-05,7.48660698e-05,0.00011022005,0.000138042074
1.3,9.19784145e-07,1.29471933e-05,3.85289225e-05,7.51139308e-05,0.000112113043,0.000141355745
1.35,9.20193381e-07,1.2949571e-05,3.85366264e-05,7.52498222e-05,0.000113816299,0.000144502516
1.4,9.20601006e-07,1.29518995e-05,3.85437564e-05,7.53260139e-05,0.000115330319,0.000147482711
1.45,9.21007162e-07,1.29541842e-05,3.85504309e-05,7.53737593e-05,0.000116655685,0.000150296652
1.5,9.21411988e-07,1.29564299e-05,3.85567352e-05,7.54073657e-05,0.000117793157,0.000152944663
1.55,9.21815623e-07,1.29586406e-05,3.85627325e-05,7.54331862e-05,0.00011874389,0.000155427069
1.6,9.2221822e-07,1.29608195e-05,3.85684714e-05,7.54542689e-05,0.00011951002,0.000157744195
1.65,9.22619954e-07,1.29629698e-05,3.85739893e-05,7.54722255e-05,0.000120096234,0.000159896369
1.7,9.23021035e-07,1.29650938e-05,3.85793163e-05,7.54879862e-05,0.000120513719,0.000161883924
1.75,9.23421725e-07,1.2967194e-05,3.85844767e-05,7.55021279e-05,0.000120786955,0.0001637072
1.8,9.23822354e-07,1.29692724e-05,3.85894902e-05,7.551503e-05,0.000120955552,0.000165366551
1.85,9.24223343e-07,1.29713311e-05,3.85943735e-05,7.55269539e-05,0.000121060765,0.000166862355
1.9,9.24625225e-07,1.29733722e-05,3.85991405e-05,7.5538087e-05,0.000121131152,0.000168195036
1.95,9.25028669e-07,1.29753977e-05,3.86038027e-05,7.55485678e-05,0.000121182244,0.000169365111
2.0,9.25434511e-07,1.29774104e-05,3.86083705e-05,7.55585015e-05,0.000121221954,0.000170373297
2.05,9.2584378e-07,1.2979413e-05,3.86128524e-05,7.55679699e-05,0.000121254443,0.000171220757
2.1,9.26257729e-07,1.29814094e-05,3.86172563e-05,7.55770377e-05,0.000121282044,0.000171909741
2.15,9.26677863e-07,1.2983404e-05,3.86215891e-05,7.5585757e-05,0.000121306159,0.000172445154
2.2,9.27105975e-07,1.29854029e-05,3.86258572e-05,7.55941705e-05,0.000121327678,0.00017283792
2.25,9.27544174e-07,1.29874133e-05,3.86300669e-05,7.56023132e-05,0.000121347196,0.00017310937
2.3,9.27994915e-07,1.29894446e-05,3.86342244e-05,7.56102147e-05,0.00012136513,0.000173290709
2.35,9.28461032e-07,1.29915083e-05,3.86383368e-05,7.56179e-05,0.000121381779,0.000173413513
2.4,9.28945759e-07,1.29936188e-05,3.8642412e-05,7.56253904e-05,0.000121397367,0.00017350091
2.45,9.29452766e-07,1.29957934e-05,3.86464595e-05,7.56327042e-05,0.000121412064,0.000173566868
2.5,9.29986175e-07,1.29980529e-05,3.86504911e-05,7.56398575e-05,0.000121426003,0.000173619294
2.55,9.30550584e-07,1.30004222e-05,3.86545217e-05,7.56468649e-05,0.000121439288,0.000173662716
2.6,9.31151091e-07,1.30029305e-05,3.865857e-05,7.56537393e-05,0.000121452006,0.000173699841
2.65,9.31793302e-07,1.30056118e-05,3.86626598e-05,7.56604935e-05,0.000121464226,0.000173732366
2.7,9.32483354e-07,1.30085053e-05,3.86668208e-05,7.56671399e-05,0.000121476004,0.000173761409
2.75,9.33227919e-07,1.30116558e-05,3.86710896e-05,7.5673692e-05,0.00012148739,0.000173787736
2.8,9.34034215e-07,1.30151141e-05,3.86755114e-05,7.56801649e-05,0.000121498423,0.000173811892
2.85,9.34910011e-07,1.30189373e-05,3.86801409e-05,7.56865763e-05,0.000121509139,0.000173834275
2.9,9.3586363e-07,1.30231891e-05,3.86850436e-05,7.56929482e-05,0.000121519568,0.000173855186
2.95,9.36903944e-07,1.30279399e-05,3.8690297e-05,7.56993079e-05,0.000121529736,0.000173874855
3.0,9.38040378e-07,1.30332673e-05,3.86959922e-05,7.57056899e-05,0.000121539666,0.000173893464
3.05,9.39282899e-07,1.30392562e-05,3.8702235e-05,7.57121379e-05,0.000121549381,0.000173911158
3.1,9.40642008e-07,1.3045999e-05,3.87091466e-05,7.57187063e-05,0.0001215589,0.000173928054
3.15,9.42128735e-07,1.30535952e-05,3.87168657e-05,7.57254632e-05,0.000121568245,0.000173944248
3.2,9.43754619e-07,1.30621524e-05,3.87255485e-05,7.57324919e-05,0.000121577436,0.000173959821
3.25,9.45531701e-07,1.30717855e-05,3.87353705e-05,7.5739894e-05,0.000121586499,0.000173974839
3.3,9.47472501e-07,1.3082617e-05,3.87465269e-05,7.57477912e-05,0.000121595462,0.000173989359
