vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.90564623e-07,4.33980893e-06,7.53074593e-06,9.89323347e-06,1.16424729e-05,1.2935454e-05
0.1,5.29563711e-07,8.11643703e-06,1.44613186e-05,1.91925015e-05,2.271619e-05,2.53357415e-05
0.15,5.65099687e-07,1.13592992e-05,2.08185659e-05,2.79211283e-05,3.32409451e-05,3.72174925e-05
0.2,5.79667647e-07,1.40960574e-05,2.66277336e-05,3.61012174e-05,4.32356159e-05,4.85966505e-05
0.25,5.89158782e-07,1.63530683e-05,3.1912564e-05,4.37537225e-05,5.27182132e-05,5.94885065e-05
0.3,5.96664816e-07,1.81563537e-05,3.66953728e-05,5.08985103e-05,6.1705926e-05,6.99077298e-05
0.35,6.03129365e-07,1.95343608e-05,4.09970954e-05,5.75544123e-05,7.02151614e-05,7.98683971e-05
0.4,6.08950048e-07,2.05260423e-05,4.48372835e-05,6.37392634e-05,7.82615807e-05,8.93840188e-05
0.45,6.14331445e-07,2.11964059e-05,4.82340207e-05,6.9469924e-05,8.58601281e-05,9.84675632e-05
0.5,6.19393249e-07,2.16388902e-05,5.12037079e-05,7.47622735e-05,9.30250542e-05,0.000107131477
0.55,6.24211881e-07,2.19424233e-05,5.3760704e-05,7.96311626e-05,9.97699285e-05,0.000115387703
0.6,6.28839298e-07,2.21653369e-05,5.59171242e-05,8.40902928e-05,0.00010610764,0.000123247695
0.65,6.33312522e-07,2.23397196e-05,5.76844416e-05,8.81519742e-05,0.000112050375,0.000130722427
0.7,6.37658908e-07,2.24829316e-05,5.90811004e-05,9.18266784e-05,0.000117609572,0.000137822392
0.75,6.41899269e-07,2.2604842e-05,6.01469857e-05,9.51222793e-05,0.000122795817,0.000144557598
0.8,6.46049822e-07,2.27114252e-05,6.09479879e-05,9.80429621e-05,0.000127618664,0.000150937545
0.85,6.50123451e-07,2.28065144e-05,6.15572483e-05,0.000100588354,0.000132086324,0.000156971185
0.9,6.54130571e-07,2.28926934e-05,6.20345383e-05,0.000102755201,0.000136205136,0.000162666842
0.95,6.58079719e-07,2.29717775e-05,6.24211777e-05,0.000104546014,0.000139978716,0.00016803209
1.0,6.61977984e-07,2.30450864e-05,6.27440598e-05,0.000105984211,0.000143406725,0.000173073539
1.05,6.65831315e-07,2.31136076e-05,6.3020651e-05,0.000107120805,0.000146483527,0.000177796504
1.1,6.69644755e-07,2.3178098e-05,6.32625515e-05,0.000108021257,0.000149198138,0.000182204453
1.15,6.73422618e-07,2.32391501e-05,6.34777017e-05,0.000108746519,0.000151538732,0.000186298176
1.2,6.77168624e-07,2.32972358e-05,6.36717059e-05,0.000109343969,0.000153504492,0.000190074588
1.25,6.80886005e-07,2.33527372e-05,6.38486342e-05,0.000109847481,0.000155118964,0.000193525361
1.3,6.84577596e-07,2.34059675e-05,6.40115192e-05,0.000110280647,0.000156430911,0.000196636281
1.35,6.88245903e-07,2.34571866e-05,6.4162672e-05,0.000110659949,0.000157500355,0.000199389629
1.4,6.91893166e-07,2.3506613e-05,6.43038896e-05,0.000110997084,0.000158383425,0.00020177243
1.45,6.95521411e-07,2.35544312e-05,6.44365938e-05,0.000111300529,0.000159125294,0.000203789157
1.5,6.99132497e-07,2.36007995e-05,6.4561927e-05,0.00011157656,0.000159759765,0.000205469358
1.55,7.02728163e-07,2.36458538e-05,6.46808202e-05,0.00011182992,0.000160311465,0.000206862098
1.6,7.06310069e-07,2.36897125e-05,6.47940409e-05,0.000112064263,0.000160798288,0.000208022367
1.65,7.09879836e-07,2.37324791e-05,6.49022293e-05,0.000112282454,0.000161233362,0.000209000154
1.7,7.13439091e-07,2.37742451e-05,6.50059244e-05,0.000112486773,0.000161626461,0.00020983601
1.75,7.16989501e-07,2.38150924e-05,6.51055842e-05,0.000112679063,0.000161984983,0.000210561047
1.8,7.20532816e-07,2.38550946e-05,6.52016012e-05,0.000112860829,0.000162314627,0.00021119862
1.85,7.24070911e-07,2.38943197e-05,6.52943145e-05,0.000113033318,0.000162619846,0.000211766211
1.9,7.27605824e-07,2.39328306e-05,6.53840195e-05,0.000113197571,0.000162904178,0.000212276994
1.95,7.31139796e-07,2.39706874e-05,6.54709754e-05,0.000113354467,0.000163170468,0.000212741013
2.0,7.34675312e-07,2.40079486e-05,6.55554124e-05,0.000113504753,0.000163421036,0.000213166029
2.05,7.3821514e-07,2.40446723e-05,6.56375368e-05,0.00011364907,0.000163657793,0.000213558119
2.1,7.4176237e-07,2.40809175e-05,6.5717536e-05,0.000113787975,0.00016388233,0.000213922112
2.15,7.45320454e-07,2.41167459e-05,6.57955832e-05,0.000113921951,0.000164095986,0.000214261889
2.2,7.48893245e-07,2.41522226e-05,6.58718416e-05,0.000114051423,0.000164299894,0.000214580611
2.25,7.52485034e-07,2.41874176e-05,6.59464677e-05,0.000114176769,0.000164495025,0.000214880877
2.3,7.56100586e-07,2.4222407e-05,6.6019616e-05,0.00011429833,0.000164682214,0.000215164847
2.35,7.59745181e-07,2.42572745e-05,6.60914417e-05,0.000114416414,0.000164862188,0.000215434336
2.4,7.63424646e-07,2.42921119e-05,6.6162105e-05,0.000114531309,0.000165035581,0.000215690877
2.45,7.67145394e-07,2.43270209e-05,6.62317743e-05,0.000114643286,0.000165202957,0.00021593578
2.5,7.70914458e-07,2.43621138e-05,6.63006295e-05,0.000114752608,0.000165364816,0.000216170171
