vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.13709844e-06,2.7686462e-06,4.08699233e-06,5.17705655e-06,6.10301599e-06,6.90796973e-06
0.1,2.07044574e-06,5.27934333e-06,7.89492927e-06,1.0065724e-05,1.19140404e-05,1.35233566e-05
0.15,2.81514442e-06,7.54701559e-06,1.14382747e-05,1.46797055e-05,1.74459671e-05,1.98582881e-05
0.2,3.38628855e-06,9.58459615e-06,1.47295782e-05,1.90308984e-05,2.2709978e-05,2.59232578e-05
0.25,3.80275347e-06,1.14039818e-05,1.77803882e-05,2.31302931e-05,2.77164335e-05,3.1728008e-05
0.3,4.0922027e-06,1.30163473e-05,2.0601508e-05,2.69882175e-05,3.24751079e-05,3.728176e-05
0.35,4.29200185e-06,1.4432337e-05,2.32030916e-05,3.06144218e-05,3.69952683e-05,4.25932869e-05
0.4,4.43823199e-06,1.56622919e-05,2.55946971e-05,3.40181232e-05,4.12857135e-05,4.76709484e-05
0.45,4.55473001e-06,1.67166311e-05,2.77853245e-05,3.72080368e-05,4.53548017e-05,5.25227152e-05
0.5,4.65408256e-06,1.76065741e-05,2.97834426e-05,4.01923986e-05,4.92104726e-05,5.71561889e-05
0.55,4.7427046e-06,1.83454512e-05,3.15970041e-05,4.29789794e-05,5.2860265e-05,6.15786185e-05
0.6,4.82407809e-06,1.89504875e-05,3.32334516e-05,4.55750889e-05,5.63113299e-05,6.57969155e-05
0.65,4.90025708e-06,1.94436049e-05,3.46997275e-05,4.79875622e-05,5.95704362e-05,6.98176645e-05
0.7,4.97254613e-06,1.98491362e-05,3.60023544e-05,5.02227228e-05,6.26439691e-05,7.36471306e-05
0.75,5.04182434e-06,2.01894534e-05,3.71477779e-05,5.22863106e-05,6.55379135e-05,7.72912619e-05
0.8,5.10871243e-06,2.0482138e-05,3.81433354e-05,5.41833636e-05,6.82578204e-05,8.07556842e-05
0.85,5.17366517e-06,2.07398138e-05,3.89990538e-05,5.59180621e-05,7.08087426e-05,8.40456863e-05
0.9,5.23702586e-06,2.09712531e-05,3.97293658e-05,5.74936049e-05,7.319513e-05,8.71661902e-05
0.95,5.29906005e-06,2.11825608e-05,4.0352792e-05,5.89123483e-05,7.54206671e-05,9.01217002e-05
1.0,5.3599774e-06,2.13780589e-05,4.0889195e-05,6.01766613e-05,7.74880469e-05,9.29162193e-05
1.05,5.41994632e-06,2.15608775e-05,4.13567352e-05,6.12908701e-05,7.9398715e-05,9.55531208e-05
1.1,5.4791041e-06,2.17333373e-05,4.17703159e-05,6.22636838e-05,8.11527254e-05,9.80349589e-05
1.15,5.53756411e-06,2.1897197e-05,4.21414683e-05,6.31092143e-05,8.27490537e-05,0.000100363209
1.2,5.59542102e-06,2.20538164e-05,4.2478899e-05,6.38453691e-05,8.41868723e-05,0.00010253796
1.25,5.65275468e-06,2.22042664e-05,4.27891559e-05,6.44908067e-05,8.54679507e-05,0.000104557675
1.3,5.70963304e-06,2.23494033e-05,4.30771972e-05,6.50624779e-05,8.659919e-05,0.000106419291
1.35,5.76611437e-06,2.2489922e-05,4.33468222e-05,6.55745417e-05,8.75934288e-05,0.000108119122
1.4,5.82224904e-06,2.26263937e-05,4.36009826e-05,6.60383036e-05,8.84677425e-05,0.000109654914
1.45,5.87808085e-06,2.27592929e-05,4.38420048e-05,6.6462614e-05,8.92405052e-05,0.000111028607
1.5,5.93364815e-06,2.28890181e-05,4.40717468e-05,6.68543687e-05,8.99289569e-05,0.000112248269
1.55,5.98898476e-06,2.30159069e-05,4.42917124e-05,6.72189603e-05,9.05479705e-05,0.000113327811
1.6,6.0441207e-06,2.31402478e-05,4.45031328e-05,6.75606399e-05,9.11097832e-05,0.000114284658
1.65,6.09908284e-06,2.32622889e-05,4.47070273e-05,6.78827928e-05,9.16242304e-05,0.000115136959
1.7,6.15389546e-06,2.33822457e-05,4.49042481e-05,6.81881437e-05,9.20991478e-05,0.000115901549
1.75,6.20858076e-06,2.35003059e-05,4.50955144e-05,6.84789095e-05,9.25407776e-05,0.000116593002
1.8,6.26315935e-06,2.36166345e-05,4.52814379e-05,6.87569127e-05,9.29541166e-05,0.000117223436
1.85,6.31765067e-06,2.37313774e-05,4.54625434e-05,6.90236663e-05,9.33431939e-05,0.000117802732
1.9,6.37207344e-06,2.38446644e-05,4.56392837e-05,6.92804379e-05,9.37112868e-05,0.000118338883
1.95,6.42644612e-06,2.39566121e-05,4.58120527e-05,6.95282987e-05,9.40610847e-05,0.000118838347
2.0,6.48078731e-06,2.4067326e-05,4.59811949e-05,6.97681609e-05,9.43948149e-05,0.000119306366
2.05,6.53511623e-06,2.41769028e-05,4.61470136e-05,7.00008073e-05,9.47143373e-05,0.000119747215
2.1,6.58945318e-06,2.42854321e-05,4.63097776e-05,7.02269141e-05,9.50212188e-05,0.000120164412
2.15,6.64382e-06,2.43929985e-05,4.64697269e-05,7.04470691e-05,9.5316789e-05,0.00012056087
2.2,6.69824057e-06,2.44996831e-05,4.66270775e-05,7.06617868e-05,9.56021846e-05,0.000120939021
2.25,6.7527413e-06,2.46055655e-05,4.67820257e-05,7.08715199e-05,9.58783842e-05,0.000121300913
2.3,6.80735168e-06,2.4710725e-05,4.69347522e-05,7.10766699e-05,9.61462357e-05,0.000121648282
2.35,6.86210477e-06,2.4815243e-05,4.70854252e-05,7.1277595e-05,9.64064782e-05,0.000121982609
2.4,6.91703782e-06,2.49192042e-05,4.72342044e-05,7.14746174e-05,9.665976e-05,0.000122305168
2.45,6.97219279e-06,2.50226982e-05,4.73812442e-05,7.16680302e-05,9.69066534e-05,0.000122617061
2.5,7.02761694e-06,2.51258219e-05,4.75266965e-05,7.18581027e-05,9.71476666e-05,0.000122919246
2.55,7.08336349e-06,2.52286806e-05,4.76707145e-05,7.2045086e-05,9.73832548e-05,0.000123212562
2.6,7.13949216e-06,2.53313902e-05,4.78134555e-05,7.22292184e-05,9.76138289e-05,0.000123497749
2.65,7.1960699e-06,2.54340787e-05,4.79550845e-05,7.24107299e-05,9.78397639e-05,0.000123775461
2.7,7.25317144e-06,2.55368883e-05,4.80957771e-05,7.25898476e-05,9.80614063e-05,0.000124046284
2.75,7.31088004e-06,2.56399773e-05,4.82357228e-05,7.27667998e-05,9.82790813e-05,0.000124310743
2.8,7.36928812e-06,2.57435218e-05,4.83751287e-05,7.29418217e-05,9.84930996e-05,0.000124569318
2.85,7.42849798e-06,2.58477174e-05,4.85142221e-05,7.31151594e-05,9.87037636e-05,0.000124822448
2.9,7.48862245e-06,2.59527819e-05,4.86532547e-05,7.32870755e-05,9.89113742e-05,0.000125070543
2.95,7.54978565e-06,2.60589562e-05,4.87925055e-05,7.34578533e-05,9.91162372e-05,0.000125313994
3.0,7.61212366e-06,2.61665073e-05,4.89322841e-05,7.36278022e-05,9.93186697e-05,0.000125553178
3.05,7.67578524e-06,2.62757293e-05,4.90729346e-05,7.37972625e-05,9.95190065e-05,0.000125788467
3.1,7.74093253e-06,2.63869462e-05,4.92148385e-05,7.39666104e-05,9.97176067e-05,0.000126020237
3.15,7.80774181e-06,2.65005131e-05,4.93584189e-05,7.4136263e-05,9.99148604e-05,0.000126248876
3.2,7.87640411e-06,2.66168188e-05,4.9504143e-05,7.43066833e-05,0.000100111195,0.000126474792
3.25,7.947126e-06,2.67362874e-05,4.96525266e-05,7.44783857e-05,0.000100307082,0.000126698419
3.3,8.02013021e-06,2.68593803e-05,4.98041368e-05,7.46519405e-05,0.000100503043,0.00012692023
