vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.17302239e-07,3.27796843e-07,5.21499553e-07,6.90824911e-07,8.33952274e-07,9.51241255e-07
0.1,1.99913984e-07,6.18808925e-07,1.00752435e-06,1.34818916e-06,1.63668318e-06,1.8735346e-06
0.15,2.54619986e-07,8.79729108e-07,1.46476225e-06,1.97877571e-06,2.41487075e-06,2.77355335e-06
0.2,2.83657574e-07,1.11217486e-06,1.89482489e-06,2.58419127e-06,3.17011674e-06,3.65289456e-06
0.25,2.92421578e-07,1.31656612e-06,2.29812471e-06,3.16484327e-06,3.90282367e-06,4.51195605e-06
0.3,2.93869676e-07,1.49304293e-06,2.67479092e-06,3.72085582e-06,4.61311069e-06,5.35085229e-06
0.35,2.94272362e-07,1.64168617e-06,3.02488594e-06,4.25228604e-06,5.30102998e-06,6.16963079e-06
0.4,2.94490006e-07,1.76258039e-06,3.34845658e-06,4.75917521e-06,5.96661786e-06,6.96832319e-06
0.45,2.94650275e-07,1.85586322e-06,3.64554635e-06,5.24156083e-06,6.60990687e-06,7.74695735e-06
0.5,2.94785098e-07,1.92187162e-06,3.91619854e-06,5.69947952e-06,7.2309286e-06,8.50556023e-06
0.55,2.949059e-07,1.96178773e-06,4.16045749e-06,6.13296769e-06,7.8297144e-06,9.24415849e-06
0.6,2.9501784e-07,1.98007199e-06,4.3783697e-06,6.54206173e-06,8.40629552e-06,9.96277874e-06
0.65,2.95123651e-07,1.98644443e-06,4.56998587e-06,6.92679808e-06,8.96070315e-06,1.06614475e-05
0.7,2.95224947e-07,1.98889336e-06,4.73536522e-06,7.28721332e-06,9.49296845e-06,1.13401913e-05
0.75,2.95322767e-07,1.99020094e-06,4.87458559e-06,7.62334421e-06,1.00031225e-05,1.19990365e-05
0.8,2.95417818e-07,1.99109254e-06,4.98776972e-06,7.9352279e-06,1.04911965e-05,1.26380096e-05
0.85,2.95510606e-07,1.99178985e-06,5.07516232e-06,8.22290209e-06,1.09572215e-05,1.3257137e-05
0.9,2.95601506e-07,1.99237843e-06,5.13738098e-06,8.48640539e-06,1.14012285e-05,1.38564449e-05
0.95,2.95690806e-07,1.99289815e-06,5.17623236e-06,8.725778e-06,1.18232487e-05,1.44359597e-05
1.0,2.95778729e-07,1.99337038e-06,5.19647583e-06,8.9410628e-06,1.22233131e-05,1.49957075e-05
1.05,2.95865455e-07,1.99380781e-06,5.20583495e-06,9.13230751e-06,1.26014531e-05,1.55357147e-05
1.1,2.9595113e-07,1.99421857e-06,5.21053185e-06,9.29956912e-06,1.29576998e-05,1.60560074e-05
1.15,2.96035874e-07,1.99460821e-06,5.21338131e-06,9.44292331e-06,1.32920848e-05,1.65566118e-05
1.2,2.96119787e-07,1.99498066e-06,5.21540511e-06,9.56248687e-06,1.360464e-05,1.70375541e-05
1.25,2.96202954e-07,1.99533884e-06,5.21699639e-06,9.65847477e-06,1.38953976e-05,1.74988602e-05
1.3,2.96285447e-07,1.99568497e-06,5.21832945e-06,9.73135724e-06,1.41643905e-05,1.79405565e-05
1.35,2.96367329e-07,1.99602076e-06,5.21949268e-06,9.78229237e-06,1.44116529e-05,1.8362669e-05
1.4,2.96448653e-07,1.99634761e-06,5.22053606e-06,9.81407751e-06,1.46372209e-05,1.87652238e-05
1.45,2.96529469e-07,1.99666661e-06,5.22149032e-06,9.83192379e-06,1.48411334e-05,1.91482472e-05
1.5,2.96609821e-07,1.99697868e-06,5.22237566e-06,9.84181782e-06,1.50234352e-05,1.95117654e-05
1.55,2.9668975e-07,1.99728458e-06,5.22320605e-06,9.8478513e-06,1.51841809e-05,1.98558047e-05
1.6,2.96769297e-07,1.99758496e-06,5.22399154e-06,9.85201166e-06,1.53234446e-05,2.01803917e-05
1.65,2.96848506e-07,1.99788036e-06,5.22473965e-06,9.85517493e-06,1.54413411e-05,2.04855532e-05
1.7,2.96927426e-07,1.99817125e-06,5.2254561e-06,9.85774776e-06,1.55380749e-05,2.07713161e-05
1.75,2.97006112e-07,1.99845804e-06,5.2261454e-06,9.85993801e-06,1.56140623e-05,2.10377083e-05
1.8,2.97084636e-07,1.99874108e-06,5.22681114e-06,9.86186241e-06,1.5670227e-05,2.12847582e-05
1.85,2.97163087e-07,1.9990207e-06,5.22745621e-06,9.86359194e-06,1.57085938e-05,2.15124956e-05
1.9,2.97241577e-07,1.99929721e-06,5.22808304e-06,9.86517261e-06,1.5732871e-05,2.17209523e-05
1.95,2.97320249e-07,1.9995709e-06,5.22869361e-06,9.86663588e-06,1.57478226e-05,2.19101638e-05
2.0,2.97399287e-07,1.99984208e-06,5.22928961e-06,9.86800414e-06,1.57574638e-05,2.20801711e-05
2.05,2.9747892e-07,2.00011109e-06,5.22987248e-06,9.86929391e-06,1.57642217e-05,2.22310262e-05
2.1,2.9755943e-07,2.00037831e-06,5.23044345e-06,9.87051772e-06,1.5769349e-05,2.23628008e-05
2.15,2.97641169e-07,2.00064423e-06,5.23100359e-06,9.87168529e-06,1.57734834e-05,2.24756065e-05
2.2,2.97724557e-07,2.00090943e-06,5.23155387e-06,9.87280432e-06,1.57769669e-05,2.25696386e-05
2.25,2.97810101e-07,2.00117468e-06,5.23209515e-06,9.87388103e-06,1.57799965e-05,2.26452765e-05
2.3,2.97898401e-07,2.00144094e-06,5.23262823e-06,9.8749205e-06,1.57826934e-05,2.27033034e-05
2.35,2.9799016e-07,2.00170942e-06,5.2331539e-06,9.87592694e-06,1.57851367e-05,2.27453075e-05
2.4,2.98086192e-07,2.00198167e-06,5.23367301e-06,9.87690388e-06,1.57873805e-05,2.27740724e-05
2.45,2.98187434e-07,2.00225958e-06,5.23418644e-06,9.87785432e-06,1.57894633e-05,2.27932897e-05
2.5,2.98294952e-07,2.00254551e-06,5.23469529e-06,9.87878081e-06,1.57914134e-05,2.28064338e-05
2.55,2.98409947e-07,2.0028423e-06,5.23520083e-06,9.87968557e-06,1.57932525e-05,2.28159389e-05
2.6,2.98533768e-07,2.00315337e-06,5.2357047e-06,9.88057055e-06,1.5794997e-05,2.28232415e-05
2.65,2.98667913e-07,2.00348278e-06,5.23620898e-06,9.88143749e-06,1.57966602e-05,2.28291465e-05
2.7,2.98814036e-07,2.0038353e-06,5.23671627e-06,9.88228798e-06,1.57982526e-05,2.28341134e-05
2.75,2.98973954e-07,2.00421647e-06,5.23722992e-06,9.88312355e-06,1.57997829e-05,2.28384174e-05
2.8,2.99149645e-07,2.00463264e-06,5.23775408e-06,9.88394574e-06,1.58012582e-05,2.28422316e-05
2.85,2.99343257e-07,2.00509109e-06,5.23829393e-06,9.88475619e-06,1.58026845e-05,2.28456711e-05
2.9,2.99557105e-07,2.00560002e-06,5.23885582e-06,9.88555678e-06,1.58040667e-05,2.28488151e-05
2.95,2.99793678e-07,2.00616866e-06,5.23944745e-06,9.88634972e-06,1.58054093e-05,2.28517204e-05
3.0,3.0005563e-07,2.00680724e-06,5.24007804e-06,9.88713777e-06,1.58067159e-05,2.28544291e-05
3.05,3.00345788e-07,2.00752711e-06,5.24075852e-06,9.88792441e-06,1.58079899e-05,2.2856973e-05
3.1,3.00667146e-07,2.00834072e-06,5.24150167e-06,9.88871404e-06,1.5809234e-05,2.28593769e-05
3.15,3.01022861e-07,2.00926167e-06,5.24232236e-06,9.88951227e-06,1.58104509e-05,2.28616604e-05
3.2,3.01416256e-07,2.0103047e-06,5.24323765e-06,9.89032613e-06,1.58116431e-05,2.28638391e-05
3.25,3.01850809e-07,2.01148576e-06,5.24426695e-06,9.89116442e-06,1.58128132e-05,2.2865926e-05
3.3,3.02330155e-07,2.01282195e-06,5.24543222e-06,9.89203798e-06,1.58139635e-05,2.28679315e-05
