vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.93697469e-08,1.64266225e-07,2.60848265e-07,3.45362558e-07,4.1687018e-07,4.75520194e-07
0.1,1.01417775e-07,3.10172099e-07,5.03960322e-07,6.73965045e-07,8.18073039e-07,9.36487645e-07
0.15,1.29533183e-07,4.41064508e-07,7.32680581e-07,9.89149417e-07,1.20694803e-06,1.38623943e-06
0.2,1.44799467e-07,5.57752621e-07,9.47815326e-07,1.29171948e-06,1.58429649e-06,1.82557447e-06
0.25,1.4965484e-07,6.604468e-07,1.14957125e-06,1.58187942e-06,1.95032008e-06,2.25469209e-06
0.3,1.50472967e-07,7.49217409e-07,1.33801342e-06,1.85969173e-06,2.30507883e-06,2.67364992e-06
0.35,1.50688743e-07,8.24105044e-07,1.51317349e-06,2.12518543e-06,2.64859926e-06,3.08247211e-06
0.4,1.50801212e-07,8.85151642e-07,1.67507535e-06,2.37838162e-06,2.98089995e-06,3.48117488e-06
0.45,1.50882633e-07,9.32424e-07,1.82374118e-06,2.6192995e-06,3.3019976e-06,3.86977258e-06
0.5,1.50950596e-07,9.66081506e-07,1.95919309e-06,2.84795783e-06,3.61190845e-06,4.24827905e-06
0.55,1.51011268e-07,9.86672982e-07,2.08145366e-06,3.06437525e-06,3.91064857e-06,4.61670804e-06
0.6,1.51067394e-07,9.96284266e-07,2.19054656e-06,3.26857041e-06,4.19823404e-06,4.97507324e-06
0.65,1.51120405e-07,9.99663299e-07,2.2864975e-06,3.46056197e-06,4.47468085e-06,5.32338831e-06
0.7,1.51171142e-07,1.00093795e-06,2.3693364e-06,3.64036866e-06,4.74000502e-06,5.66166689e-06
0.75,1.51220138e-07,1.00160259e-06,2.43910227e-06,3.80800932e-06,4.99422253e-06,5.98992259e-06
0.8,1.51267755e-07,1.00204852e-06,2.49585617e-06,3.96350294e-06,5.23734934e-06,6.30816901e-06
0.85,1.51314249e-07,1.00239396e-06,2.53971883e-06,4.10686882e-06,5.46940141e-06,6.61641971e-06
0.9,1.51359811e-07,1.00268395e-06,2.57099353e-06,4.23812671e-06,5.69039469e-06,6.91468824e-06
0.95,1.51404584e-07,1.00293922e-06,2.59056683e-06,4.35729717e-06,5.90034516e-06,7.20298814e-06
