vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.95666424e-07,3.32379487e-06,6.01706862e-06,8.1873668e-06,9.81027947e-06,1.09362592e-05
0.1,5.044029e-07,6.23560795e-06,1.16459044e-05,1.60245139e-05,1.93122097e-05,2.16053841e-05
0.15,5.11677628e-07,8.73699916e-06,1.68878398e-05,2.3512558e-05,2.85066949e-05,3.20080886e-05
0.2,5.12923214e-07,1.08295935e-05,2.17442033e-05,3.06526113e-05,3.73946354e-05,4.2145084e-05
0.25,5.13601284e-07,1.25151995e-05,2.62163203e-05,3.74457816e-05,4.59769284e-05,5.20170792e-05
0.3,5.14131946e-07,1.37962245e-05,3.03055148e-05,4.38931721e-05,5.42544674e-05,6.16247806e-05
0.35,5.14601536e-07,1.46775264e-05,3.40131124e-05,4.99958819e-05,6.22281427e-05,7.09688921e-05
0.4,5.15038687e-07,1.51769431e-05,3.73404462e-05,5.57550059e-05,6.98988409e-05,8.00501148e-05
0.45,5.15455849e-07,1.53734205e-05,4.02888673e-05,6.11716353e-05,7.72674453e-05,8.88691478e-05
0.5,5.1585945e-07,1.54308115e-05,4.28597681e-05,6.62468575e-05,8.4334836e-05,9.74266873e-05
0.55,5.16253226e-07,1.54522069e-05,4.50546359e-05,7.09817568e-05,9.11018896e-05,0.000105723427
0.6,5.16639537e-07,1.54639787e-05,4.68751912e-05,7.53774154e-05,9.75694793e-05,0.000113760059
0.65,5.17019972e-07,1.5472185e-05,4.8323796e-05,7.94349139e-05,0.000103738475,0.000121537272
0.7,5.17395655e-07,1.54786792e-05,4.94048574e-05,8.31553338e-05,0.000109609744,0.000129055753
0.75,5.17767409e-07,1.54841979e-05,5.01303103e-05,8.65397605e-05,0.00011518415,0.000136316185
0.8,5.18135858e-07,1.54890936e-05,5.05392341e-05,8.95892897e-05,0.000120462552,0.00014331925
0.85,5.18501485e-07,1.5493559e-05,5.07281462e-05,9.230504e-05,0.000125445809,0.000150065628
0.9,5.18864674e-07,1.54977097e-05,5.08129962e-05,9.46881791e-05,0.000130134775,0.000156555996
0.95,5.19225734e-07,1.55016203e-05,5.0858351e-05,9.67399852e-05,0.000134530302,0.000162791028
1.0,5.19584917e-07,1.55053417e-05,5.08876399e-05,9.8462004e-05,0.000138633239,0.000168771395
1.05,5.19942435e-07,1.550891e-05,5.09091928e-05,9.98564948e-05,0.000142444434,0.000174497768
1.1,5.20298464e-07,1.55123519e-05,5.09264277e-05,0.000100927847,0.000145964732,0.000179970814
1.15,5.20653153e-07,1.55156876e-05,5.09409729e-05,0.000101687303,0.000149194979,0.000185191197
1.2,5.2100663e-07,1.55189328e-05,5.09537029e-05,0.000102166371,0.000152136024,0.00019015958
1.25,5.21359008e-07,1.55220999e-05,5.09651332e-05,0.000102434253,0.000154788724,0.000194876621
1.3,5.21710384e-07,1.55251991e-05,5.097559e-05,0.000102579654,0.000157153958,0.000199342978
1.35,5.22060845e-07,1.55282384e-05,5.09852919e-05,0.000102665741,0.00015923265,0.000203559305
1.4,5.22410475e-07,1.55312246e-05,5.09943918e-05,0.000102723252,0.000161025846,0.000207526253
1.45,5.22759352e-07,1.55341635e-05,5.10030006e-05,0.000102765681,0.000162534907,0.00021124447
1.5,5.23107556e-07,1.55370599e-05,5.10112015e-05,0.000102799285,0.000163762085,0.0002147146
1.55,5.23455174e-07,1.55399178e-05,5.10190581e-05,0.000102827256,0.000164712321,0.000217937283
1.6,5.23802308e-07,1.5542741e-05,5.10266204e-05,0.000102851377,0.000165398506,0.000220913157
1.65,5.24149078e-07,1.55455324e-05,5.1033928e-05,0.000102872726,0.000165852652,0.000223642851
1.7,5.24495635e-07,1.5548295e-05,5.10410133e-05,0.000102891992,0.000166133079,0.000226126994
1.75,5.24842169e-07,1.55510314e-05,5.10479028e-05,0.000102909643,0.000166306026,0.00022836621
1.8,5.25188922e-07,1.55537441e-05,5.10546184e-05,0.000102926006,0.000166419612,0.000230361131
1.85,5.25536201e-07,1.55564356e-05,5.10611788e-05,0.000102941321,0.000166500488,0.000232112422
1.9,5.25884391e-07,1.55591087e-05,5.10675995e-05,0.000102955767,0.000166562256,0.000233620876
1.95,5.26233973e-07,1.55617666e-05,5.10738943e-05,0.000102969479,0.000166612039,0.000234887687
2.0,5.26585538e-07,1.5564413e-05,5.10800747e-05,0.000102982567,0.000166653805,0.000235915327
2.05,5.26939808e-07,1.55670528e-05,5.10861512e-05,0.000102995115,0.000166689915,0.000236710116
2.1,5.27297648e-07,1.55696918e-05,5.10921332e-05,0.000103007193,0.000166721857,0.000237288303
2.15,5.27660088e-07,1.55723374e-05,5.10980295e-05,0.000103018858,0.000166750619,0.000237683969
2.2,5.28028342e-07,1.55749991e-05,5.11038489e-05,0.000103030156,0.000166776885,0.000237946752
2.25,5.2840382e-07,1.55776888e-05,5.11096003e-05,0.000103041127,0.000166801143,0.000238124721
2.3,5.28788151e-07,1.5580421e-05,5.11152936e-05,0.000103051805,0.000166823755,0.000238251635
2.35,5.29183196e-07,1.55832137e-05,5.11209404e-05,0.000103062219,0.000166844994,0.00023834749
2.4,5.29591062e-07,1.55860888e-05,5.11265547e-05,0.000103072393,0.000166865072,0.000238423599
2.45,5.30014121e-07,1.55890724e-05,5.11321539e-05,0.000103082351,0.000166884157,0.000238486489
2.5,5.30455017e-07,1.55921956e-05,5.11377598e-05,0.00010309211,0.000166902382,0.000238540098
2.55,5.30916681e-07,1.55954948e-05,5.11434001e-05,0.000103101691,0.000166919855,0.000238586915
2.6,5.31402337e-07,1.55990122e-05,5.11491093e-05,0.000103111111,0.000166936666,0.000238628589
2.65,5.31915517e-07,1.56027966e-05,5.11549306e-05,0.000103120389,0.000166952891,0.000238666255
2.7,5.32460058e-07,1.56069034e-05,5.11609173e-05,0.000103129545,0.000166968591,0.000238700719
2.75,5.33040116e-07,1.56113953e-05,5.11671341e-05,0.000103138602,0.000166983821,0.000238732576
2.8,5.33660162e-07,1.56163428e-05,5.11736594e-05,0.00010314759,0.000166998626,0.000238762272
2.85,5.3432499e-07,1.56218242e-05,5.11805864e-05,0.000103156542,0.000167013047,0.000238790149
2.9,5.3503971e-07,1.56279261e-05,5.11880252e-05,0.000103165503,0.000167027118,0.000238816478
2.95,5.35809751e-07,1.56347439e-05,5.11961043e-05,0.000103174528,0.000167040872,0.000238841472
3.0,5.36640859e-07,1.56423814e-05,5.12049721e-05,0.000103183687,0.000167054339,0.000238865305
