vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000168589051,0.000698968088,0.00110983056,0.00141931047,0.00163917988,0.00178474348
0.05,0.000127015299,0.000648711226,0.0010565146,0.00136598821,0.00158817171,0.00173746415
0.1,8.71913905e-05,0.000599811297,0.00100461893,0.00131399938,0.00153833141,0.00169116274
0.15,5.1023658e-05,0.000552221525,0.000954093395,0.00126329974,0.00148962349,0.00164581241
0.2,2.43529725e-05,0.000505897807,0.000904889856,0.00121384675,0.00144201376,0.00160138722
0.25,1.17327756e-05,0.000460799013,0.000856962044,0.00116559944,0.00139546921,0.00155786203
0.3,7.20156327e-06,0.000416887621,0.000810265437,0.0011185183,0.00134995788,0.00151521246
0.35,5.30778057e-06,0.000374130976,0.000764757164,0.0010725652,0.00130544889,0.00147341487
0.4,4.2977037e-06,0.0003325039,0.000720395898,0.00102770336,0.00126191231,0.0014324463
0.45,3.66097157e-06,0.000291994478,0.000677141705,0.000983897276,0.00121931921,0.00139228443
0.5,3.21668348e-06,0.000252617928,0.000634955814,0.0009411127,0.00117764154,0.00135290762
0.55,2.88611578e-06,0.000214451972,0.000593800238,0.000899316578,0.00113685223,0.00131429482
0.6,2.62921996e-06,0.000177728502,0.00055363717,0.000858476972,0.00109692507,0.00127642562
0.65,2.42320472e-06,0.000143047631,0.000514428023,0.000818562944,0.00105783476,0.00123928024
0.7,2.25400476e-06,0.00011169601,0.000476131859,0.000779544387,0.00101955683,0.00120283948
0.75,2.1124016e-06,8.55228765e-05,0.000438702853,0.000741391782,0.000982067673,0.00116708475
0.8,1.99206847e-06,6.56789397e-05,0.000402086178,0.000704075845,0.000945344414,0.00113199806
0.85,1.88850237e-06,5.16142192e-05,0.000366211611,0.000667567024,0.00090936489,0.001097562
0.9,1.79840261e-06,4.18218375e-05,0.000330984799,0.00063183475,0.000874107534,0.0010637597
0.95,1.71929003e-06,3.48905668e-05,0.000296280076,0.000596846333,0.000839551251,0.00103057484
1.0,1.64926386e-06,2.98349928e-05,0.000261953245,0.000562565273,0.000805675247,0.00099799162
1.05,1.58684089e-06,2.60285951e-05,0.000227929285,0.000528948668,0.000772458797,0.000965994674
1.1,1.53084591e-06,2.30784378e-05,0.000194456616,0.000495943169,0.000739880934,0.000934569068
1.15,1.4803352e-06,2.0733736e-05,0.0001624829,0.000463478697,0.000707920015,0.000903700216
