vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.19872662e-05,3.36302455e-05,5.05520526e-05,6.35259352e-05,7.3122552e-05,7.99409188e-05
0.05,1.0245503e-05,3.17015794e-05,4.85921078e-05,6.16143518e-05,7.13125775e-05,7.82626691e-05
0.1,8.5374041e-06,2.98084778e-05,4.66673868e-05,5.97349382e-05,6.95305809e-05,7.66080152e-05
0.15,6.8670984e-06,2.7950112e-05,4.47770538e-05,5.78869769e-05,6.77759884e-05,7.49765166e-05
0.2,5.24660383e-06,2.61256918e-05,4.29202978e-05,5.60697695e-05,6.60482404e-05,7.33677429e-05
0.25,3.71160071e-06,2.43344711e-05,4.10963309e-05,5.42826358e-05,6.43467908e-05,7.17812732e-05
0.3,2.36147546e-06,2.25757571e-05,3.93043879e-05,5.25249132e-05,6.26711061e-05,7.02166956e-05
0.35,1.37907663e-06,2.08489262e-05,3.75437261e-05,5.07959556e-05,6.10206651e-05,6.86736068e-05
0.4,8.41623924e-07,1.91534516e-05,3.58136248e-05,4.90951332e-05,5.93949585e-05,6.71516117e-05
0.45,5.90141322e-07,1.74889502e-05,3.41133855e-05,4.7421832e-05,5.77934884e-05,6.56503235e-05
0.5,4.63228315e-07,1.58552695e-05,3.24423327e-05,4.57754538e-05,5.6215768e-05,6.41693628e-05
0.55,3.88350832e-07,1.42526504e-05,3.07998136e-05,4.41554162e-05,5.46613215e-05,6.27083581e-05
0.6,3.38192635e-07,1.2682048e-05,2.91851989e-05,4.2561152e-05,5.31296845e-05,6.12669454e-05
0.65,3.01634533e-07,1.11457856e-05,2.75978834e-05,4.09921098e-05,5.1620403e-05,5.98447682e-05
0.7,2.73479206e-07,9.64891667e-06,2.60372868e-05,3.94477531e-05,5.01330343e-05,5.84414771e-05
0.75,2.50965939e-07,8.20202324e-06,2.4502855e-05,3.79275605e-05,4.86671464e-05,5.70567304e-05
0.8,2.32471724e-07,6.82641003e-06,2.29940625e-05,3.64310247e-05,4.72223182e-05,5.56901939e-05
0.85,2.16966209e-07,5.56083272e-06,2.15104163e-05,3.49576526e-05,4.57981392e-05,5.43415405e-05
0.9,2.03756277e-07,4.46074298e-06,2.00514628e-05,3.35069635e-05,4.43942095e-05,5.30104507e-05
0.95,1.92354538e-07,3.57397897e-06,1.86168011e-05,3.20784883e-05,4.30101394e-05,5.16966123e-05
1.0,1.82406178e-07,2.90562623e-06,1.72061083e-05,3.06717677e-05,4.16455493e-05,5.03997203e-05
1.05,1.73645618e-07,2.41782812e-06,1.58191896e-05,2.92863499e-05,4.03000689e-05,4.91194772e-05
1.1,1.65869504e-07,2.06059048e-06,1.44560846e-05,2.79217875e-05,3.89733372e-05,4.78555923e-05
1.15,1.58919133e-07,1.79301665e-06,1.31172999e-05,2.65776331e-05,3.76650011e-05,4.66077822e-05
1.2,1.52668632e-07,1.58698706e-06,1.18043289e-05,2.52534329e-05,3.63747152e-05,4.53757701e-05
1.25,1.4701676e-07,1.42412533e-06,1.05207962e-05,2.39487179e-05,3.51021402e-05,4.41592858e-05
1.3,1.41881093e-07,1.29240002e-06,9.27475877e-06,2.2662991e-05,3.38469418e-05,4.29580656e-05
1.35,1.37193794e-07,1.18376013e-06,8.08234379e-06,2.13957067e-05,3.26087886e-05,4.17718515e-05
1.4,1.32898494e-07,1.09266823e-06,6.97055405e-06,2.01462428e-05,3.13873502e-05,4.06003912e-05
1.45,1.28947949e-07,1.01520995e-06,5.97321268e-06,1.89138576e-05,3.01822936e-05,3.94434374e-05
1.5,1.25302251e-07,9.485474e-07,5.11712421e-06,1.76976305e-05,2.89932794e-05,3.83007473e-05
1.55,1.21927446e-07,8.90575995e-07,4.40908242e-06,1.64963866e-05,2.78199558e-05,3.71720821e-05
1.6,1.18794463e-07,8.39703262e-07,3.83617647e-06,1.53086287e-05,2.66619506e-05,3.60572056e-05
1.65,1.15878256e-07,7.94702614e-07,3.37568472e-06,1.41325549e-05,2.551886e-05,3.49558838e-05
1.7,1.13157133e-07,7.54614252e-07,3.0040794e-06,1.29663888e-05,2.43902322e-05,3.38678831e-05
1.75,1.10612209e-07,7.18676512e-07,2.70128546e-06,1.18095065e-05,2.32755435e-05,3.27929692e-05
1.8,1.08226963e-07,6.86277315e-07,2.45157515e-06,1.0665053e-05,2.21741639e-05,3.17309044e-05
1.85,1.0598688e-07,6.56919208e-07,2.24305706e-06,9.54410929e-06,2.10853069e-05,3.0681445e-05
1.9,1.03879156e-07,6.30193748e-07,2.06683612e-06,8.46889487e-06,2.00079563e-05,2.96443379e-05
1.95,1.01892447e-07,6.0576246e-07,1.9162462e-06,7.46983411e-06,1.89407642e-05,2.86193154e-05
2.0,1.00016675e-07,5.8334248e-07,1.78625127e-06,6.57496161e-06,1.78819143e-05,2.76060884e-05
2.05,9.82428479e-08,5.62695585e-07,1.67300527e-06,5.79919327e-06,1.68289632e-05,2.66043373e-05
2.1,9.65629206e-08,5.43619728e-07,1.57353573e-06,5.1417666e-06,1.57787159e-05,2.56136989e-05
2.15,9.49696731e-08,5.25942422e-07,1.48551755e-06,4.59108611e-06,1.47272976e-05,2.46337477e-05
2.2,9.34566068e-08,5.09515529e-07,1.40711071e-06,4.13112016e-06,1.36707862e-05,2.36639707e-05
2.25,9.20178566e-08,4.94211107e-07,1.33684282e-06,3.74577259e-06,1.26069802e-05,2.27037298e-05
2.3,9.06481155e-08,4.79918087e-07,1.27352342e-06,3.4208992e-06,1.15387229e-05,2.17522095e-05
2.35,8.93425696e-08,4.66539577e-07,1.2161806e-06,3.14484281e-06,1.04779201e-05,2.08083432e-05
2.4,8.80968423e-08,4.53990676e-07,1.16401373e-06,2.90828539e-06,9.44710099e-06,1.98707108e-05
2.45,8.69069456e-08,4.42196667e-07,1.11635778e-06,2.70387279e-06,8.47505244e-06,1.89374038e-05
2.5,8.57692378e-08,4.31091544e-07,1.07265601e-06,2.52581738e-06,7.58765568e-06,1.80058619e-05
2.55,8.46803868e-08,4.2061677e-07,1.03243905e-06,2.36955231e-06,6.80013542e-06,1.70727132e-05
2.6,8.36373381e-08,4.10720258e-07,9.95308488e-07,2.23145367e-06,6.11531552e-06,1.61337125e-05
2.65,8.2637286e-08,4.01355501e-07,9.60924068e-07,2.10862501e-06,5.52679593e-06,1.51839915e-05
2.7,8.16776492e-08,3.92480845e-07,9.28993513e-07,1.99873296e-06,5.02343672e-06,1.42189945e-05
2.75,8.07560486e-08,3.84058875e-07,8.99264403e-07,1.89988244e-06,4.59281431e-06,1.32365277e-05
2.8,7.98702877e-08,3.76055888e-07,8.71517638e-07,1.81052192e-06,4.2231664e-06,1.22399228e-05
2.85,7.9018336e-08,3.68441444e-07,8.45562143e-07,1.72937121e-06,3.90420836e-06,1.12410854e-05
2.9,7.8198313e-08,3.61187977e-07,8.21230544e-07,1.65536608e-06,3.62731162e-06,1.0260864e-05
2.95,7.7408475e-08,3.54270471e-07,7.98375617e-07,1.58761555e-06,3.38538773e-06,9.32489017e-06
3.0,7.66472025e-08,3.47666166e-07,7.76867357e-07,1.52536866e-06,3.17266854e-06,8.45648229e-06
3.05,7.59129897e-08,3.4135431e-07,7.56590538e-07,1.46798844e-06,2.98447311e-06,7.67086501e-06
3.1,7.52044348e-08,3.35315946e-07,7.37442678e-07,1.41493143e-06,2.81699789e-06,6.97350753e-06
3.15,7.45202306e-08,3.29533718e-07,7.19332331e-07,1.3657313e-06,2.6671409e-06,6.36196911e-06
3.2,7.38591572e-08,3.23991708e-07,7.02177644e-07,1.31998581e-06,2.53235967e-06,5.82902352e-06
3.25,7.32200746e-08,3.18675288e-07,6.8590513e-07,1.27734629e-06,2.41055827e-06,5.3653982e-06
3.3,7.26019164e-08,3.13570996e-07,6.70448635e-07,1.23750909e-06,2.29999838e-06,4.96156722e-06
3.35,7.20036837e-08,3.08666415e-07,6.55748444e-07,1.20020859e-06,2.19922935e-06,4.60869645e-06
3.4,7.14244402e-08,3.03950083e-07,6.41750516e-07,1.1652115e-06,2.10703319e-06,4.29902622e-06
3.45,7.0863307e-08,2.99411394e-07,6.28405831e-07,1.13231208e-06,2.02238116e-06,4.02594126e-06
3.5,7.03194587e-08,2.95040526e-07,6.15669819e-07,1.10132827e-06,1.94439936e-06,3.78389175e-06
3.55,6.9792119e-08,2.90828366e-07,6.03501867e-07,1.07209835e-06,1.87234136e-06,3.56825788e-06
3.6,6.92805573e-08,2.86766449e-07,5.9186489e-07,1.04447823e-06,1.80556624e-06,3.37520444e-06
3.65,6.87840853e-08,2.82846901e-07,5.80724959e-07,1.01833909e-06,1.74352093e-06,3.20154616e-06
3.7,6.83020542e-08,2.79062389e-07,5.70050968e-07,9.93565463e-07,1.68572593e-06,3.04463113e-06
3.75,6.78338517e-08,2.75406073e-07,5.59814352e-07,9.7005351e-07,1.6317636e-06,2.90224354e-06
3.8,6.73788993e-08,2.71871569e-07,5.49988831e-07,9.47709626e-07,1.5812687e-06,2.77252393e-06
3.85,6.69366506e-08,2.68452907e-07,5.40550184e-07,9.26449209e-07,1.53392046e-06,2.65390452e-06
3.9,6.65065883e-08,2.65144504e-07,5.31476056e-07,9.06195607e-07,1.48943614e-06,2.54505697e-06
3.95,6.60882232e-08,2.61941127e-07,5.22745777e-07,8.86879205e-07,1.44756556e-06,2.44485031e-06
4.0,6.56810914e-08,2.58837869e-07,5.14340211e-07,8.68436644e-07,1.40808665e-06,2.35231689e-06
4.05,6.52847535e-08,2.55830125e-07,5.06241612e-07,8.50810132e-07,1.37080159e-06,2.26662486e-06
4.1,6.48987923e-08,2.52913568e-07,4.98433505e-07,8.3394685e-07,1.33553365e-06,2.18705585e-06
4.15,6.4522812e-08,2.50084126e-07,4.90900571e-07,8.17798427e-07,1.30212444e-06,2.11298668e-06
4.2,6.41564365e-08,2.47337967e-07,4.83628547e-07,8.02320486e-07,1.27043166e-06,2.04387451e-06
4.25,6.37993082e-08,2.44671482e-07,4.76604138e-07,7.87472238e-07,1.24032706e-06,1.9792445e-06
4.3,6.34510873e-08,2.42081264e-07,4.69814938e-07,7.73216131e-07,1.21169481e-06,1.91867969e-06
4.35,6.31114499e-08,2.395641e-07,4.63249354e-07,7.59517533e-07,1.18443e-06,1.86181263e-06
4.4,6.2780088e-08,2.37116955e-07,4.56896542e-07,7.46344454e-07,1.15843742e-06,1.80831826e-06
