vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.33796355e-05,0.000103740691,0.000158300114,0.000199270695,0.000228482992,0.000248088315
0.05,2.78035293e-05,9.73326922e-05,0.000151718265,0.00019284144,0.000222422628,0.00024251526
0.1,2.23585389e-05,9.10587072e-05,0.000145269497,0.000186533053,0.000216466112,0.000237028349
0.15,1.70728133e-05,8.4915196e-05,0.000138950257,0.000180342525,0.000210611084,0.000231625816
0.2,1.2036926e-05,7.88988029e-05,0.000132757115,0.000174266937,0.00020485525,0.000226305938
0.25,7.53310789e-06,7.30063831e-05,0.000126686749,0.000168303457,0.000199196377,0.000221067036
0.3,4.18414186e-06,6.72350496e-05,0.000120735949,0.000162449337,0.000193632296,0.00021590747
0.35,2.37969297e-06,6.15822577e-05,0.000114901611,0.000156701909,0.000188160891,0.000210825643
0.4,1.59106944e-06,5.60459558e-05,0.000109180735,0.000151058584,0.000182780106,0.000205819992
0.45,1.22036615e-06,5.06248662e-05,0.000103570423,0.000145516845,0.000177487935,0.000200888994
0.5,1.01158419e-06,4.53190261e-05,9.8067878e-05,0.000140074252,0.000172282426,0.00019603116
0.55,8.75472972e-07,4.01308753e-05,9.2670403e-05,0.000134728431,0.00016716168,0.000191245038
0.6,7.77894467e-07,3.50675283e-05,8.73753998e-05,0.000129477082,0.000162123844,0.000186529207
0.65,7.03563719e-07,3.01456419e-05,8.2180369e-05,0.000124317967,0.000157167117,0.000181882282
0.7,6.44594283e-07,2.54017161e-05,7.70829108e-05,0.000119248914,0.000152289743,0.00017730291
0.75,5.9644226e-07,2.09116235e-05,7.20807273e-05,0.00011426781,0.000147490014,0.000172789769
0.8,5.56264773e-07,1.68153512e-05,6.71716285e-05,0.000109372597,0.000142766265,0.000168341569
0.85,5.22170445e-07,1.33086308e-05,6.23535467e-05,0.00010456127,0.000138116875,0.000163957052
0.9,4.92840844e-07,1.05422989e-05,5.76245674e-05,9.98318641e-05,0.000133540267,0.000159634989
0.95,4.67322974e-07,8.50234953e-06,5.29830006e-05,9.51824513e-05,0.000129034898,0.000155374179
1.0,4.44907769e-07,7.03771203e-06,4.84275506e-05,9.06111234e-05,0.000124599268,0.000151173453
1.05,4.25055047e-07,5.97627249e-06,4.3957733e-05,8.61159754e-05,0.000120231906,0.000147031667
1.1,4.07345103e-07,5.18652285e-06,3.95749229e-05,8.16950802e-05,0.000115931374,0.000142947704
1.15,3.91446342e-07,4.58121933e-06,3.52849617e-05,7.73464509e-05,0.00011169626,0.000138920475
1.2,3.77092987e-07,4.10441476e-06,3.11042424e-05,7.30679846e-05,0.000107525169,0.000134948913
1.25,3.64069315e-07,3.71986162e-06,2.70716898e-05,6.88573788e-05,0.000103416722,0.000131031974
1.3,3.52198285e-07,3.40346058e-06,2.32642866e-05,6.47120048e-05,9.93695396e-05,0.000127168637
1.35,3.41333155e-07,3.13871061e-06,1.97978968e-05,6.06287173e-05,9.53822339e-05,0.000123357899
1.4,3.31351219e-07,2.91398783e-06,1.6788151e-05,5.66035802e-05,9.14533867e-05,0.000119598774
1.45,3.22149042e-07,2.72088947e-06,1.42904667e-05,5.26315018e-05,8.75815259e-05,0.00011589029
1.5,3.136388e-07,2.5531997e-06,1.22797906e-05,4.87058493e-05,8.37650891e-05,0.000112231485
1.55,3.05745421e-07,2.40622586e-06,1.06810109e-05,4.48183642e-05,8.00023717e-05,0.000108621403
1.6,2.98404349e-07,2.27636079e-06,9.40792599e-06,4.09603196e-05,7.62914518e-05,0.000105059089
1.65,2.91559749e-07,2.16078716e-06,8.38472289e-06,3.71270472e-05,7.2630079e-05,0.00010154358
1.7,2.85163083e-07,2.05727303e-06,7.55180982e-06,3.33288897e-05,6.9015512e-05,9.80738963e-05
1.75,2.7917195e-07,1.96402757e-06,6.8644952e-06,2.9608534e-05,6.54442781e-05,9.4649027e-05
1.8,2.73549141e-07,1.87959743e-06,6.2897708e-06,2.60527828e-05,6.19118262e-05,9.12679146e-05
1.85,2.68261871e-07,1.80279089e-06,5.80324716e-06,2.27766725e-05,5.84120426e-05,8.79294294e-05
1.9,2.63281134e-07,1.73262158e-06,5.38675708e-06,1.9878376e-05,5.49366292e-05,8.46323359e-05
1.95,2.58581175e-07,1.66826612e-06,5.02661102e-06,1.74008536e-05,5.14744576e-05,8.13752457e-05
2.0,2.54139046e-07,1.60903182e-06,4.7123601e-06,1.53295095e-05,4.80113157e-05,7.815655e-05
2.05,2.49934234e-07,1.55433174e-06,4.43592433e-06,1.36150321e-05,4.45311228e-05,7.49743238e-05
2.1,2.45948344e-07,1.50366528e-06,4.19097615e-06,1.21972468e-05,4.10206811e-05,7.18261888e-05
2.15,2.42164834e-07,1.45660286e-06,3.97250062e-06,1.10192517e-05,3.74803701e-05,6.87091154e-05
2.2,2.38568787e-07,1.41277379e-06,3.77647829e-06,1.00328948e-05,3.39400008e-05,6.56191431e-05
2.25,2.35146714e-07,1.37185648e-06,3.59965388e-06,9.19951594e-06,3.04702137e-05,6.25509896e-05
2.3,2.31886391e-07,1.3335706e-06,3.43936537e-06,8.48880047e-06,2.71734716e-05,5.94975295e-05
2.35,2.28776709e-07,1.29767066e-06,3.2934164e-06,7.87717006e-06,2.41515445e-05,5.64491603e-05
2.4,2.25807555e-07,1.26394078e-06,3.15997971e-06,7.34628082e-06,2.14710841e-05,5.33931848e-05
