vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.21616127e-06,5.35168554e-06,8.9257615e-06,1.18245994e-05,1.40369214e-05,1.5624828e-05
0.05,9.58182182e-07,5.07961171e-06,8.66825111e-06,1.15875397e-05,1.38229742e-05,1.54345735e-05
0.1,7.03260254e-07,4.80826414e-06,8.41146253e-06,1.1351131e-05,1.36095813e-05,1.5244774e-05
0.15,4.57039688e-07,4.53764394e-06,8.15539309e-06,1.1115371e-05,1.33967406e-05,1.50554281e-05
0.2,2.39440372e-07,4.26775371e-06,7.9000401e-06,1.08802572e-05,1.31844503e-05,1.48665342e-05
0.25,9.42688237e-08,3.99859818e-06,7.64540092e-06,1.06457871e-05,1.29727083e-05,1.4678091e-05
0.3,3.36300222e-08,3.73018535e-06,7.39147293e-06,1.04119583e-05,1.27615128e-05,1.4490097e-05
0.35,1.43412208e-08,3.46252826e-06,7.13825351e-06,1.01787684e-05,1.25508618e-05,1.43025506e-05
0.4,7.83792372e-09,3.19564806e-06,6.88574012e-06,9.94621496e-06,1.23407534e-05,1.41154505e-05
0.45,5.24563192e-09,2.92957908e-06,6.63393024e-06,9.71429548e-06,1.21311857e-05,1.39287953e-05
0.5,4.03845526e-09,2.66437804e-06,6.38282141e-06,9.48300755e-06,1.19221566e-05,1.37425835e-05
0.55,3.4025144e-09,2.40014066e-06,6.13241126e-06,9.25234871e-06,1.17136645e-05,1.35568136e-05
0.6,3.03387766e-09,2.13703332e-06,5.88269753e-06,9.0223165e-06,1.15057072e-05,1.33714842e-05
0.65,2.8035725e-09,1.87535497e-06,5.63367812e-06,8.79290846e-06,1.12982829e-05,1.3186594e-05
0.7,2.65085024e-09,1.61566235e-06,5.38535114e-06,8.5641221e-06,1.10913897e-05,1.30021414e-05
0.75,2.54456662e-09,1.35902828e-06,5.13771504e-06,8.3359549e-06,1.08850257e-05,1.2818125e-05
0.8,2.46760663e-09,1.10757081e-06,4.89076871e-06,8.10840436e-06,1.06791888e-05,1.26345435e-05
0.85,2.41000692e-09,8.65462369e-07,4.64451174e-06,7.88146789e-06,1.04738773e-05,1.24513954e-05
0.9,2.36567945e-09,6.40444356e-07,4.39894469e-06,7.65514292e-06,1.02690892e-05,1.22686793e-05
0.95,2.33074766e-09,4.44612422e-07,4.15406969e-06,7.42942682e-06,1.00648224e-05,1.20863937e-05
1.0,2.30265405e-09,2.90899993e-07,3.90989119e-06,7.20431691e-06,9.86107519e-06,1.19045373e-05
1.05,2.27965864e-09,1.84358148e-07,3.66641725e-06,6.97981045e-06,9.65784547e-06,1.17231087e-05
1.1,2.26054529e-09,1.17887537e-07,3.42366165e-06,6.75590464e-06,9.45513129e-06,1.15421063e-05
1.15,2.24444357e-09,7.86306595e-08,3.18164737e-06,6.5325966e-06,9.25293067e-06,1.13615289e-05
1.2,2.23071715e-09,5.55600985e-08,2.94041234e-06,6.30988338e-06,9.0512416e-06,1.1181375e-05
1.25,2.21889204e-09,4.16417109e-08,2.70001946e-06,6.0877619e-06,8.85006204e-06,1.10016431e-05
