vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,7.16055373e-05,0.000303932585,0.000473447741,0.000602141601,0.000695975424,0.000760682514
0.05,4.89168787e-05,0.000276878098,0.000443702054,0.000571373167,0.000665680788,0.000731895013
0.1,2.85348748e-05,0.000251058881,0.000415300779,0.000541916899,0.000636577058,0.000704137597
0.15,1.40412361e-05,0.00022639929,0.00038816104,0.000513697211,0.000608601443,0.000677361054
0.2,7.93945979e-06,0.000202826702,0.000362201999,0.000486640694,0.000581693193,0.000651517879
0.25,5.82897221e-06,0.000180272894,0.000337344452,0.000460675093,0.000555792627,0.000626561551
0.3,4.84972583e-06,0.000158675158,0.000313511984,0.000435729456,0.000530840812,0.000602446146
0.35,4.26940456e-06,0.00013797444,0.000290632579,0.000411735118,0.000506779844,0.000579126279
0.4,3.87821832e-06,0.000118109963,0.000268639526,0.000388627024,0.000483553527,0.000556557338
0.45,3.59459494e-06,9.90217631e-05,0.000247470651,0.000366344945,0.000461108241,0.00053469591
0.5,3.37908012e-06,8.07300927e-05,0.00022706489,0.000344834211,0.000439393798,0.000513500292
0.55,3.20977929e-06,6.36648354e-05,0.000207354808,0.000324045727,0.000418364138,0.000492931023
0.6,3.07339668e-06,4.89992462e-05,0.000188252766,0.000303935019,0.000397977763,0.000472951351
0.65,2.96133104e-06,3.78017729e-05,0.00016962741,0.000284460055,0.000378197819,0.000453527603
0.7,2.86774935e-06,2.99216042e-05,0.000151270288,0.000265577408,0.000358991784,0.000434629415
0.75,2.78854745e-06,2.44768549e-05,0.000132877166,0.000247235953,0.000340330699,0.000416229794
0.8,2.72075034e-06,2.06403205e-05,0.00011415391,0.000229366679,0.000322187852,0.000398305011
0.85,2.66214752e-06,1.78486714e-05,9.52432504e-05,0.000211866412,0.000304536767,0.000380834306
0.9,2.61106188e-06,1.57498047e-05,7.72451914e-05,0.000194573127,0.000287348219,0.00036379938
0.95,2.56619782e-06,1.41248501e-05,6.17592809e-05,0.000177235217,0.00027058577,0.000347183663
1.0,2.52653873e-06,1.28346964e-05,4.96132328e-05,0.000159498846,0.000254198979,0.000330971283
1.05,2.49127583e-06,1.17882072e-05,4.05586955e-05,0.000140996094,0.000238112975,0.000315145654
1.1,2.45975772e-06,1.09237977e-05,3.38892174e-05,0.000121670101,0.000222212719,0.000299687507
1.15,2.43145406e-06,1.01986287e-05,2.89256105e-05,0.000102252321,0.00020632117,0.00028457207
1.2,2.40592873e-06,9.58210836e-06,2.51583755e-05,8.42247229e-05,0.000190176355,0.000269764934
1.25,2.38281994e-06,9.05187295e-06,2.22356966e-05,6.8913049e-05,0.000173431566,0.000255215861
1.3,2.36182507e-06,8.59122998e-06,1.99196469e-05,5.67431752e-05,0.000155743284,0.000240849543
1.35,2.34268914e-06,8.18748704e-06,1.80485073e-05,4.73875022e-05,0.000137033107,0.000226552243
1.4,2.32519581e-06,7.83083266e-06,1.65106195e-05,4.02486142e-05,0.00011785368,0.000212154484
1.45,2.30916044e-06,7.51356961e-06,1.522737e-05,3.47600625e-05,9.94280591e-05,0.000197415001
1.5,2.29442443e-06,7.22957876e-06,1.41422778e-05,3.04788718e-05,8.30538912e-05,0.00018202524
1.55,2.28085091e-06,6.97393705e-06,1.32139606e-05,2.70829622e-05,6.94256331e-05,0.000165679317
1.6,2.2683211e-06,6.74264065e-06,1.24115363e-05,2.43436707e-05,5.85330623e-05,0.000148264863
1.65,2.25673149e-06,6.53240114e-06,1.17115658e-05,2.20988897e-05,4.9974441e-05,0.000130136968
1.7,2.24599144e-06,6.34049343e-06,1.10959811e-05,2.02326595e-05,4.32568908e-05,0.000112215908
1.75,2.23602129e-06,6.1646406e-06,1.05506565e-05,1.86608965e-05,3.79425242e-05,9.56479254e-05
1.8,2.22675074e-06,6.00292582e-06,1.00644051e-05,1.73216916e-05,3.36869532e-05,8.12608252e-05
1.85,2.21811753e-06,5.85372419e-06,9.62826292e-06,1.6168748e-05,3.02326188e-05,6.93163253e-05
1.9,2.21006635e-06,5.7156494e-06,9.23496971e-06,1.51669187e-05,2.73902777e-05,5.96420304e-05
1.95,2.20254788e-06,5.58751165e-06,8.87858694e-06,1.42891379e-05,2.50211043e-05,5.18746011e-05
2.0,2.19551803e-06,5.46828416e-06,8.55421333e-06,1.35142836e-05,2.3022599e-05,4.56280448e-05
2.05,2.18893724e-06,5.35707625e-06,8.25776999e-06,1.28256671e-05,2.13182938e-05,4.05671598e-05
2.1,2.18276998e-06,5.25311158e-06,7.98583642e-06,1.22099517e-05,1.98504495e-05,3.64248409e-05
2.15,2.17698418e-06,5.15571047e-06,7.73552386e-06,1.1656366e-05,1.85749165e-05,3.29961662e-05
2.2,2.17155087e-06,5.06427529e-06,7.50437666e-06,1.1156126e-05,1.74575145e-05,3.01261525e-05
2.25,2.16644381e-06,4.97827853e-06,7.29029461e-06,1.07020036e-05,1.64714626e-05,2.76978148e-05
2.3,2.16163918e-06,4.89725282e-06,7.09147129e-06,1.02880015e-05,1.55955385e-05,2.56224426e-05
2.35,2.15711529e-06,4.82078263e-06,6.9063448e-06,9.90910524e-06,1.48127446e-05,2.38322264e-05
2.4,2.15285238e-06,4.74849726e-06,6.73355793e-06,9.56109232e-06,1.4109331e-05,2.22748304e-05
2.45,2.1488324e-06,4.680065e-06,6.57192595e-06,9.2403834e-06,1.34740716e-05,2.0909444e-05
2.5,2.14503881e-06,4.61518816e-06,6.42041016e-06,8.94392561e-06,1.28977212e-05,1.97039119e-05
2.55,2.14145647e-06,4.5535988e-06,6.27809617e-06,8.6691002e-06,1.23726049e-05,1.86326405e-05
2.6,2.13807145e-06,4.49505512e-06,6.14417597e-06,8.41364864e-06,1.18923037e-05,1.76750596e-05
2.65,2.13487094e-06,4.43933835e-06,6.01793294e-06,8.17561335e-06,1.14514114e-05,1.68144835e-05
2.7,2.13184315e-06,4.38625011e-06,5.89872936e-06,7.95328954e-06,1.10453453e-05,1.60372587e-05
2.75,2.12897717e-06,4.33561006e-06,5.78599587e-06,7.74518604e-06,1.06701969e-05,1.53321212e-05
2.8,2.12626295e-06,4.28725391e-06,5.6792226e-06,7.54999308e-06,1.03226144e-05,1.46897069e-05
2.85,2.12369114e-06,4.24103168e-06,5.57795165e-06,7.36655571e-06,9.99970757e-06,1.4102175e-05
2.9,2.12125312e-06,4.19680617e-06,5.4817706e-06,7.19385174e-06,9.69897197e-06,1.35629156e-05
2.95,2.11894085e-06,4.15445166e-06,5.39030707e-06,7.03097334e-06,9.41822741e-06,1.30663216e-05
3.0,2.11674687e-06,4.1138527e-06,5.303224e-06,6.87711152e-06,9.15556753e-06,1.26076084e-05
3.05,2.11466424e-06,4.07490309e-06,5.22021551e-06,6.73154319e-06,8.90931852e-06,1.21826705e-05
3.1,2.1126865e-06,4.03750499e-06,5.14100348e-06,6.59362006e-06,8.67800502e-06,1.17879664e-05
3.15,2.11080759e-06,4.00156812e-06,5.06533439e-06,6.46275928e-06,8.46032181e-06,1.1420427e-05
3.2,2.10902188e-06,3.96700903e-06,4.99297673e-06,6.33843543e-06,8.25511014e-06,1.10773796e-05
3.25,2.10732408e-06,3.93375044e-06,4.92371865e-06,6.22017367e-06,8.0613379e-06,1.07564869e-05
3.3,2.10570927e-06,3.90172076e-06,4.85736592e-06,6.10754379e-06,7.87808296e-06,1.04556964e-05
3.35,2.10417279e-06,3.87085349e-06,4.79374014e-06,6.00015513e-06,7.7045189e-06,1.0173199e-05
3.4,2.10271031e-06,3.84108683e-06,4.73267717e-06,5.89765218e-06,7.53990308e-06,9.9073942e-06
3.45,2.10131774e-06,3.81236327e-06,4.67402573e-06,5.79971068e-06,7.38356631e-06,9.65686091e-06
3.5,2.09999123e-06,3.7846292e-06,4.61764616e-06,5.70603432e-06,7.23490405e-06,9.4203335e-06
3.55,2.09872717e-06,3.7578346e-06,4.56340938e-06,5.61635178e-06,7.09336884e-06,9.19668121e-06
3.6,2.09752215e-06,3.73193275e-06,4.51119581e-06,5.53041417e-06,6.95846373e-06,8.98489073e-06
3.65,2.09637294e-06,3.70687994e-06,4.46089463e-06,5.44799276e-06,6.82973667e-06,8.7840515e-06
