vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.34143944e-05,5.55435916e-05,8.8362721e-05,0.000113979242,0.00013324748,0.000147111439
0.05,9.97922856e-06,5.15831088e-05,8.41369233e-05,0.000109683127,0.000129052021,0.000143134963
0.1,6.69352442e-06,4.77288398e-05,8.00262752e-05,0.000105498941,0.000124958237,0.000139246849
0.15,3.76109512e-06,4.39770561e-05,7.60265709e-05,0.00010142279,0.000120962845,0.000135444483
0.2,1.74272019e-06,4.03241713e-05,7.21337256e-05,9.7450894e-05,0.00011706266,0.000131725329
0.25,8.69442612e-07,3.67667519e-05,6.83437494e-05,9.35795585e-05,0.000113254568,0.000128086907
0.3,5.52828282e-07,3.33015502e-05,6.46527441e-05,8.98051584e-05,0.00010953551,0.000124526783
0.35,4.12342536e-07,2.99255415e-05,6.10569149e-05,8.61241384e-05,0.000105902473,0.000121042554
0.4,3.3444785e-07,2.66359741e-05,5.75525876e-05,8.25330243e-05,0.000102352493,0.000117631852
0.45,2.8453082e-07,2.34304989e-05,5.41362172e-05,7.90284415e-05,9.88826594e-05,0.000114292336
0.5,2.49530865e-07,2.03076656e-05,5.08043774e-05,7.56071358e-05,9.54901304e-05,0.000111021702
0.55,2.23495557e-07,1.72688371e-05,4.75537174e-05,7.22659914e-05,9.21721471e-05,0.00010781769
0.6,2.03309116e-07,1.43250771e-05,4.43808718e-05,6.90020421e-05,8.89260496e-05,0.00010467809
0.65,1.87169844e-07,1.15177041e-05,4.12822996e-05,6.58124726e-05,8.57492916e-05,0.000101600758
0.7,1.73956823e-07,8.95516486e-06,3.82540146e-05,6.26946062e-05,8.2639452e-05,9.85836218e-05
0.75,1.62932912e-07,6.8079492e-06,3.52911432e-05,5.96458763e-05,7.95942423e-05,9.56246918e-05
0.8,1.53591866e-07,5.18494832e-06,3.23872068e-05,5.66637765e-05,7.66115085e-05,9.27220709e-05
0.85,1.45573706e-07,4.04087119e-06,2.95330013e-05,5.37457833e-05,7.3689228e-05,8.98739598e-05
0.9,1.38615028e-07,3.24876671e-06,2.67150372e-05,5.08892405e-05,7.08254983e-05,8.7078661e-05
0.95,1.32518434e-07,2.69133563e-06,2.39141339e-05,4.8091187e-05,6.80185195e-05,8.43345809e-05
1.0,1.27132942e-07,2.28721333e-06,2.11070393e-05,4.53481001e-05,6.52665664e-05,8.16402282e-05
1.05,1.22341031e-07,1.98480511e-06,1.8279169e-05,4.2655505e-05,6.25679504e-05,7.89942099e-05
1.1,1.18049815e-07,1.75181293e-06,1.54591287e-05,4.00073776e-05,5.99209672e-05,7.63952239e-05
1.15,1.14184883e-07,1.56767221e-06,1.27594876e-05,3.73952333e-05,5.7323825e-05,7.38420481e-05
1.2,1.10685903e-07,1.41892813e-06,1.03544263e-05,3.48067772e-05,5.47745456e-05,7.13335258e-05
1.25,1.0750344e-07,1.29651559e-06,8.37371487e-06,3.22240812e-05,5.22708264e-05,6.88685467e-05
1.3,1.04596588e-07,1.19415235e-06,6.83320941e-06,2.96217047e-05,4.98098424e-05,6.64460223e-05
1.35,1.01931207e-07,1.1073703e-06,5.66657432e-06,2.6966613e-05,4.73879593e-05,6.40648546e-05
1.4,9.9478574e-08,1.0329163e-06,4.78555128e-06,2.42249206e-05,4.50003111e-05,6.17238957e-05
1.45,9.72143513e-08,9.68371724e-07,4.11304897e-06,2.13837124e-05,4.26401771e-05,5.94218953e-05
1.5,9.51177755e-08,9.11904356e-07,3.59109585e-06,1.84888558e-05,4.02980721e-05,5.715743e-05
1.55,9.31710256e-08,8.62102813e-07,3.17851085e-06,1.56687874e-05,3.79604697e-05,5.49288081e-05
1.6,9.13587189e-08,8.17863442e-07,2.84650376e-06,1.30953039e-05,3.56081746e-05,5.27339367e-05
1.65,8.96675072e-08,7.78311505e-07,2.57488415e-06,1.08967157e-05,3.32147273e-05,5.05701358e-05
1.7,8.8085751e-08,7.42745206e-07,2.34932333e-06,9.10864957e-06,3.07462202e-05,4.84338723e-05
1.75,8.66032547e-08,7.10595257e-07,2.15949315e-06,7.69332745e-06,2.81658789e-05,4.63203782e-05
1.8,8.52110489e-08,6.81395208e-07,1.99782374e-06,6.58276662e-06,2.54488512e-05,4.42231039e-05
1.85,8.39012118e-08,6.54759357e-07,1.85867421e-06,5.70854743e-06,2.26097977e-05,4.21329469e-05
1.9,8.26667205e-08,6.30366093e-07,1.73777403e-06,5.01368025e-06,1.97301152e-05,4.00372049e-05
1.95,8.15013267e-08,6.07945177e-07,1.63184173e-06,4.45437681e-06,1.69523197e-05,3.7918278e-05
2.0,8.03994533e-08,5.87267923e-07,1.5383209e-06,3.99810468e-06,1.44266225e-05,3.57523812e-05
2.05,7.93561061e-08,5.68139539e-07,1.45519452e-06,3.62094316e-06,1.22492855e-05,3.35091247e-05
2.1,7.83668e-08,5.50393096e-07,1.38085239e-06,3.30527552e-06,1.04424104e-05,3.1153963e-05
2.15,7.74274958e-08,5.33884733e-07,1.3139952e-06,3.0380273e-06,8.97461173e-06,2.86568986e-05
2.2,7.65345458e-08,5.18489822e-07,1.25356408e-06,2.80939087e-06,7.79152954e-06,2.60103394e-05
2.25,7.56846477e-08,5.04099864e-07,1.19868817e-06,2.61192077e-06,6.83671859e-06,2.32522661e-05
2.3,7.4874805e-08,4.90619972e-07,1.1486452e-06,2.43989512e-06,6.06102835e-06,2.04777655e-05
2.35,7.41022917e-08,4.77966803e-07,1.10283148e-06,2.28886339e-06,5.42494688e-06,1.78189133e-05
2.4,7.33646234e-08,4.66066865e-07,1.06073873e-06,2.15532367e-06,4.89787095e-06,1.53980758e-05
