vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000342606671,0.00152234619,0.00237851914,0.00302318203,0.00348648688,0.00379873273
0.05,0.00022739668,0.00138078753,0.00222166228,0.00286064145,0.00332670987,0.00364745639
0.1,0.000126221965,0.00124631456,0.00207250398,0.00270558949,0.00317369024,0.00350198111
0.15,5.99373781e-05,0.00111845181,0.00193053205,0.00255756262,0.0030270463,0.00336201084
0.2,3.49591367e-05,0.000996747579,0.00179525569,0.00241611776,0.00288641363,0.00322726283
0.25,2.62699365e-05,0.000880775111,0.00166620256,0.00228082711,0.00275144022,0.00309746411
0.3,2.20734162e-05,0.000770126635,0.00154292221,0.00215127822,0.00262178482,0.00297234956
0.35,1.95351693e-05,0.000664383551,0.00142498996,0.00202707764,0.00249711787,0.00285166152
0.4,1.78087367e-05,0.000563063987,0.00131200524,0.00190785542,0.00237712401,0.00273515061
0.45,1.65516498e-05,0.000465677684,0.00120357842,0.00179326846,0.00226150528,0.00262257735
0.5,1.55943009e-05,0.000372569804,0.00109929888,0.00168300076,0.0021499839,0.00251371397
0.55,1.48413104e-05,0.00028750525,0.00099867289,0.00157675919,0.00204230403,0.00240834628
0.6,1.42343082e-05,0.000217905177,0.000901012181,0.00147426318,0.00193823205,0.00230627502
0.65,1.37353527e-05,0.000167419302,0.000805257194,0.00137522581,0.00183755491,0.00220731679
0.7,1.33186326e-05,0.0001328885,0.000709794052,0.00127932189,0.00174007618,0.00211130415
0.75,1.29659473e-05,0.000109231957,0.000612674118,0.00118613532,0.0016456092,0.00201808492
0.8,1.26640831e-05,9.25454701e-05,0.000513344293,0.00109507312,0.00155396632,0.00192752057
0.85,1.24032101e-05,8.03512671e-05,0.000416049602,0.00100523142,0.00146494259,0.00183948355
0.9,1.21758637e-05,7.11379534e-05,0.000329710422,0.000915218822,0.00137829074,0.00175385324
0.95,1.19762731e-05,6.39718562e-05,0.000260923097,0.000823050941,0.00129368229,0.00167051032
1.0,1.17999079e-05,5.82589739e-05,0.000209754413,0.000726551134,0.00121064682,0.00158932873
1.05,1.16431617e-05,5.36087242e-05,0.000172542248,0.000625074328,0.00112847938,0.00151016405
1.1,1.15031292e-05,4.97559826e-05,0.00014530193,0.000522327468,0.00104611215,0.00143283647
1.15,1.13774441e-05,4.65154798e-05,0.000124967566,0.000426552055,0.000961984837,0.00135710512
1.2,1.12641601e-05,4.37543413e-05,0.000109429643,0.000345422625,0.000874074443,0.00128262898
1.25,1.11616622e-05,4.13750469e-05,9.72805422e-05,0.000281478096,0.000780498909,0.00120890805
1.3,1.10685992e-05,3.93045457e-05,8.75788806e-05,0.000232864557,0.000681183959,0.00113519924
1.35,1.09838328e-05,3.74871138e-05,7.96851488e-05,0.000196193769,0.000579927358,0.00106041269
