vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.32404044e-06,8.28017369e-06,1.33245758e-05,1.73780983e-05,2.04685954e-05,2.27028023e-05
0.05,1.93650506e-06,7.87018251e-06,1.29298855e-05,1.70090561e-05,2.013073e-05,2.23983205e-05
0.1,1.55219231e-06,7.46232082e-06,1.25372633e-05,1.66418673e-05,1.97944467e-05,2.20951471e-05
0.15,1.17336243e-06,7.05657839e-06,1.2146695e-05,1.62765197e-05,1.94597353e-05,2.17932746e-05
0.2,8.06926668e-07,6.65294661e-06,1.17581662e-05,1.59130007e-05,1.91265863e-05,2.14926955e-05
0.25,4.74437601e-07,6.25141916e-06,1.13716629e-05,1.55512981e-05,1.87949896e-05,2.11934024e-05
0.3,2.25190288e-07,5.85199303e-06,1.09871709e-05,1.51913996e-05,1.84649357e-05,2.0895388e-05
0.35,9.43603586e-08,5.45467015e-06,1.06046765e-05,1.48332932e-05,1.8136415e-05,2.05986449e-05
0.4,4.33918748e-08,5.05946006e-06,1.02241657e-05,1.44769667e-05,1.78094177e-05,2.03031658e-05
0.45,2.42222291e-08,4.66638429e-06,9.84562499e-06,1.41224082e-05,1.74839345e-05,2.00089436e-05
0.5,1.60878431e-08,4.27548395e-06,9.46904075e-06,1.37696057e-05,1.71599559e-05,1.97159711e-05
0.55,1.21045441e-08,3.88683334e-06,9.09439958e-06,1.34185475e-05,1.68374724e-05,1.94242411e-05
0.6,9.90013055e-09,3.50056479e-06,8.72168818e-06,1.30692217e-05,1.65164748e-05,1.91337466e-05
0.65,8.5561972e-09,3.11691643e-06,8.35089339e-06,1.27216165e-05,1.61969539e-05,1.88444805e-05
0.7,7.67261853e-09,2.73632654e-06,7.98200223e-06,1.23757202e-05,1.58789002e-05,1.85564359e-05
0.75,7.05630923e-09,2.35962625e-06,7.61500191e-06,1.20315211e-05,1.55623048e-05,1.82696058e-05
0.8,6.60580938e-09,1.98843945e-06,7.2498799e-06,1.16890075e-05,1.52471584e-05,1.79839833e-05
0.85,6.26390569e-09,1.62599878e-06,6.88662407e-06,1.13481677e-05,1.49334521e-05,1.76995615e-05
0.9,5.99638207e-09,1.27866019e-06,6.52522285e-06,1.100899e-05,1.46211766e-05,1.74163337e-05
0.95,5.78174037e-09,9.57973995e-07,6.16566554e-06,1.06714626e-05,1.43103231e-05,1.71342929e-05
1.0,5.60589643e-09,6.81085822e-07,5.80794289e-06,1.03355736e-05,1.40008825e-05,1.68534325e-05
1.05,5.45928757e-09,4.6458311e-07,5.45204803e-06,1.00013111e-05,1.36928459e-05,1.65737457e-05
1.1,5.3352181e-09,3.12919344e-07,5.0979781e-06,9.66866283e-06,1.33862043e-05,1.62952258e-05
1.15,5.22887286e-09,2.15176326e-07,4.7457372e-06,9.33761646e-06,1.30809488e-05,1.60178663e-05
1.2,5.13670717e-09,1.54370667e-07,4.39534166e-06,9.00815933e-06,1.27770704e-05,1.57416604e-05
1.25,5.05605755e-09,1.16302159e-07,4.04682972e-06,8.68027838e-06,1.24745602e-05,1.54666016e-05
1.3,4.98488592e-09,9.17428885e-08,3.70027944e-06,8.35396011e-06,1.21734091e-05,1.51926833e-05
1.35,4.92160732e-09,7.52715113e-08,3.35584275e-06,8.02919037e-06,1.18736082e-05,1.49198989e-05
1.4,4.86497128e-09,6.37803044e-08,3.01381028e-06,7.70595424e-06,1.15751484e-05,1.46482419e-05
1.45,4.81397827e-09,5.54662436e-08,2.67473577e-06,7.38423584e-06,1.12780204e-05,1.43777059e-05
1.5,4.76782e-09,4.92538145e-08,2.33967082e-06,7.06401802e-06,1.09822149e-05,1.41082842e-05
1.55,4.72583581e-09,4.44798565e-08,2.01058863e-06,6.74528214e-06,1.06877225e-05,1.38399704e-05
1.6,4.68748048e-09,4.07214862e-08,1.69106841e-06,6.4280076e-06,1.03945336e-05,1.3572758e-05
1.65,4.65230011e-09,3.77002872e-08,1.38714738e-06,6.11217146e-06,1.01026382e-05,1.33066404e-05
1.7,4.61991372e-09,3.52274801e-08,1.10772388e-06,5.79774793e-06,9.81202634e-06,1.30416113e-05
1.75,4.5899992e-09,3.31715965e-08,8.63221187e-07,5.48470787e-06,9.52268736e-06,1.2777664e-05
1.8,4.56228232e-09,3.14388466e-08,6.6183895e-07,5.17301835e-06,9.23461036e-06,1.25147919e-05
1.85,4.53652814e-09,2.99608546e-08,5.05600766e-07,4.86264261e-06,8.94778383e-06,1.22529886e-05
1.9,4.51253424e-09,2.86867905e-08,3.89828616e-07,4.55354081e-06,8.6621956e-06,1.19922472e-05
1.95,4.49012522e-09,2.75781985e-08,3.06180735e-07,4.24567267e-06,8.37783268e-06,1.17325612e-05
2.0,4.46914833e-09,2.66055202e-08,2.46094935e-07,3.93900415e-06,8.09468104e-06,1.14739237e-05
2.05,4.44946996e-09,2.57457076e-08,2.02588236e-07,3.63352205e-06,7.81272539e-06,1.12163277e-05
2.1,4.43097269e-09,2.49805537e-08,1.70580912e-07,3.32926455e-06,7.5319489e-06,1.09597664e-05
2.15,4.41355291e-09,2.42955048e-08,1.46570905e-07,3.026382e-06,7.25233276e-06,1.07042325e-05
2.2,4.39711882e-09,2.36788007e-08,1.28190688e-07,2.72525311e-06,6.97385578e-06,1.04497186e-05
2.25,4.38158885e-09,2.3120844e-08,1.13840703e-07,2.42669461e-06,6.69649375e-06,1.01962172e-05
2.3,4.36689019e-09,2.26137313e-08,1.02429851e-07,2.13230744e-06,6.42021871e-06,9.94372039e-06
2.35,4.3529577e-09,2.21508991e-08,9.32028499e-08,1.84496304e-06,6.14499805e-06,9.6922201e-06
2.4,4.3397329e-09,2.17268548e-08,8.56279584e-08,1.56928662e-06,5.87079333e-06,9.44170774e-06
2.45,4.32716313e-09,2.13369686e-08,7.93242007e-08,1.31171813e-06,5.59755893e-06,9.19217431e-06
2.5,4.31520086e-09,2.09773128e-08,7.4013874e-08,1.07956682e-06,5.32524031e-06,8.94361028e-06
2.55,4.30380306e-09,2.06445339e-08,6.94911881e-08,8.7896226e-07,5.05377214e-06,8.69600542e-06
2.6,4.29293069e-09,2.0335753e-08,6.56012553e-08,7.12736925e-07,4.78307623e-06,8.44934872e-06
2.65,4.28254824e-09,2.00484849e-08,6.22257968e-08,5.79716313e-07,4.51305972e-06,8.20362819e-06
2.7,4.27262335e-09,1.97805736e-08,5.92732663e-08,4.7574144e-07,4.24361419e-06,7.9588307e-06
