vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.4986199e-05,0.000139839973,0.00022129981,0.000283072442,0.000327493352,0.000357483548
0.05,2.67407803e-05,0.000130017836,0.00021092413,0.000272705006,0.000317562614,0.000348253535
0.1,1.88082638e-05,0.000120449094,0.000200813148,0.000262586346,0.000307850545,0.000339207588
0.15,1.14882512e-05,0.000111125416,0.000190957911,0.000252708541,0.000298350758,0.000330340837
0.2,5.76339039e-06,0.000102038937,0.000181349811,0.000243063958,0.000289057081,0.000321648564
0.25,2.7621593e-06,9.31823143e-05,0.000171980555,0.000233645229,0.000279963543,0.000313126192
0.3,1.63909203e-06,8.4548848e-05,0.000162842148,0.000224445232,0.000271064358,0.000304769275
0.35,1.18275931e-06,7.6132714e-05,0.00015392688,0.000215457081,0.000262353915,0.00029657349
0.4,9.47177601e-07,6.79294201e-05,0.000145227315,0.000206674116,0.000253826768,0.00028853463
0.45,8.01756812e-07,5.99367857e-05,0.000136736269,0.000198089899,0.000245477638,0.000280648601
0.5,7.01559244e-07,5.21571975e-05,0.000128446784,0.000189698214,0.000237301403,0.000272911419
0.55,6.27595392e-07,4.4603139e-05,0.000120352074,0.000181493057,0.000229293104,0.000265319207
0.6,5.70418343e-07,3.73111506e-05,0.000112445441,0.000173468631,0.00022144794,0.000257868199
0.65,5.24737262e-07,3.03749639e-05,0.000104720133,0.000165619327,0.000213761268,0.000250554734
0.7,4.87324132e-07,2.40031068e-05,9.71691262e-05,0.000157939705,0.000206228604,0.00024337526
0.75,4.56080892e-07,1.85347442e-05,8.97847657e-05,0.000150424454,0.000198845616,0.000236326336
0.8,4.29576609e-07,1.42596053e-05,8.25581867e-05,0.000143068345,0.000191608115,0.000229404625
0.85,4.06797755e-07,1.11680525e-05,7.54784058e-05,0.00013586615,0.000184512053,0.000222606902
0.9,3.87004256e-07,9.00182681e-06,6.85310063e-05,0.000128812544,0.000177553498,0.000215930042
0.95,3.69641969e-07,7.47150887e-06,6.16967121e-05,0.000121901934,0.000170728627,0.000209371027
1.0,3.54287127e-07,6.36101992e-06,5.4951659e-05,0.000115128229,0.00016403369,0.000202926934
1.05,3.4060977e-07,5.52966194e-06,4.82756618e-05,0.000108484475,0.00015746498,0.000196594934
1.1,3.28348944e-07,4.88870494e-06,4.16826846e-05,0.00010196229,0.00015101879,0.000190372281
1.15,3.17295431e-07,4.38162808e-06,3.52835732e-05,9.55510022e-05,0.000144691344,0.000184256304
1.2,3.07279461e-07,3.97150942e-06,2.9332895e-05,8.92363043e-05,0.000138478715,0.000178244398
1.25,2.98161778e-07,3.63351684e-06,2.41450078e-05,8.299826e-05,0.000132376701,0.000172334
1.3,2.89827053e-07,3.35046443e-06,1.99042647e-05,7.68085874e-05,0.00012638065,0.000166522581
1.35,2.82178935e-07,3.11013904e-06,1.6584993e-05,7.06278163e-05,0.000120485209,0.00016080761
1.4,2.75136289e-07,2.9036515e-06,1.40325379e-05,6.44050092e-05,0.000114683947,0.000155186529
1.45,2.68630296e-07,2.72439243e-06,1.2067437e-05,5.80875468e-05,0.000108968798,0.00014965671
1.5,2.62602196e-07,2.56735309e-06,1.0537053e-05,5.16542711e-05,0.00010332923,0.000144215393
1.55,2.5700151e-07,2.42867288e-06,9.32625357e-06,4.51774268e-05,9.77510029e-05,0.000138859617
1.6,2.51784632e-07,2.30533067e-06,8.35211108e-06,3.88731896e-05,9.22143815e-05,0.000133586104
1.65,2.4691369e-07,2.19492986e-06,7.55561574e-06,3.30557011e-05,8.66916879e-05,0.000128391118
1.7,2.42355636e-07,2.0955459e-06,6.89461051e-06,2.79900565e-05,8.11444297e-05,0.000123270249
1.75,2.380815e-07,2.00561604e-06,6.33863175e-06,2.37798175e-05,7.55212093e-05,0.000118218108
1.8,2.34065778e-07,1.92385859e-06,5.86534276e-06,2.03768087e-05,6.97600027e-05,0.000113227887
1.85,2.30285929e-07,1.84921262e-06,5.45810961e-06,1.76560775e-05,6.38023008e-05,0.000108290722
1.9,2.26721959e-07,1.78079261e-06,5.10435347e-06,1.54790456e-05,5.7628393e-05,0.000103394767
1.95,2.23356066e-07,1.71785375e-06,4.7944213e-06,1.37238676e-05,5.13108316e-05,9.85238882e-05
2.0,2.20172352e-07,1.65976512e-06,4.52080265e-06,1.22934515e-05,4.50487538e-05,9.36558684e-05
2.05,2.17156571e-07,1.60598881e-06,4.27757879e-06,1.11137054e-05,3.91270374e-05,8.87601587e-05
2.1,2.14295924e-07,1.55606342e-06,4.06002998e-06,1.01290028e-05,3.38049745e-05,8.37955676e-05
2.15,2.11578878e-07,1.50959093e-06,3.86435132e-06,9.29767791e-06,2.92228685e-05,7.87092514e-05
2.2,2.08995011e-07,1.46622625e-06,3.68744448e-06,8.58836565e-06,2.53904915e-05,7.34402465e-05
2.25,2.06534886e-07,1.42566868e-06,3.5267631e-06,7.97724908e-06,2.22331883e-05,6.79332261e-05
2.3,2.04189934e-07,1.38765504e-06,3.38019647e-06,7.44605304e-06,1.9643579e-05,6.21680429e-05
2.35,2.01952356e-07,1.35195397e-06,3.24598117e-06,6.98059859e-06,1.75142502e-05,5.6200828e-05
