vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000263818427,0.00129141697,0.00204898918,0.00262046587,0.0030309179,0.00330702
0.05,0.000170789883,0.00117101162,0.00191441105,0.00248067718,0.00289350271,0.00317706397
0.1,8.98702796e-05,0.0010567166,0.00178646833,0.0023473284,0.00276188098,0.00305206417
0.15,3.89767807e-05,0.000948117063,0.00166472196,0.00222002402,0.00263572831,0.00293177003
0.2,2.09252246e-05,0.000844822195,0.0015487591,0.00209839211,0.00251473878,0.00281594442
0.25,1.48549937e-05,0.000746458884,0.00143818929,0.00198208057,0.00239862208,0.00270436162
0.3,1.200914e-05,0.00065265837,0.00133264274,0.0018707556,0.00228710177,0.00259680593
0.35,1.03292545e-05,0.000563026125,0.00123176812,0.00176410149,0.00217991478,0.00249307099
0.4,9.20535513e-06,0.000477094704,0.00113522696,0.00166182068,0.00207681143,0.00239295955
0.45,8.39551241e-06,0.000394344799,0.00104268134,0.00156363321,0.00197755578,0.00229628354
0.5,7.78266372e-06,0.000314776439,0.000953770172,0.00146927465,0.0018819259,0.00220286437
0.55,7.30233467e-06,0.000240966378,0.000868065632,0.00137849171,0.00178971359,0.00211253316
0.6,6.91573611e-06,0.000179236565,0.000784996613,0.0012910344,0.00170072351,0.00202513085
0.65,6.5979956e-06,0.000134000764,0.000703723866,0.00120664301,0.00161477133,0.00194050808
0.7,6.33237477e-06,0.000103353021,0.00062298566,0.00112502686,0.00153168071,0.00185852479
0.75,6.10717214e-06,8.27852035e-05,0.000541116947,0.00104582964,0.00145127862,0.00177904938
0.8,5.91395081e-06,6.86055473e-05,0.000456946232,0.000968572829,0.00137338833,0.0017019575
0.85,5.74646949e-06,5.84598222e-05,0.00037234638,0.000892565589,0.00129781886,0.0016271302
0.9,5.60000985e-06,5.09330038e-05,0.000293995024,0.000816775206,0.00122434899,0.00155445138
0.95,5.47093768e-06,4.5168521e-05,0.000229234361,0.000739696554,0.00115270241,0.00148380421
