vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.065727e-06,3.01379068e-06,4.65645609e-06,5.98161788e-06,7.00476467e-06,7.76111699e-06
0.05,9.3930951e-07,2.88440483e-06,4.53451584e-06,5.86960134e-06,6.90352728e-06,7.67066519e-06
0.1,8.13432331e-07,2.75544125e-06,4.41295771e-06,5.75791381e-06,6.80256417e-06,7.5804373e-06
0.15,6.88221426e-07,2.62689887e-06,4.29178012e-06,5.64655397e-06,6.70187435e-06,7.4904326e-06
0.2,5.63958183e-07,2.49877689e-06,4.17098149e-06,5.53552054e-06,6.60145681e-06,7.40065032e-06
0.25,4.41324572e-07,2.37107482e-06,4.05056024e-06,5.4248122e-06,6.50131056e-06,7.31108974e-06
0.3,3.2210123e-07,2.24379261e-06,3.93051483e-06,5.31442768e-06,6.40143461e-06,7.22175011e-06
0.35,2.11013665e-07,2.11693091e-06,3.81084371e-06,5.20436567e-06,6.30182797e-06,7.1326307e-06
0.4,1.18617758e-07,1.99049129e-06,3.69154536e-06,5.0946249e-06,6.20248967e-06,7.04373079e-06
0.45,5.75945792e-08,1.86447672e-06,3.57261825e-06,4.98520407e-06,6.1034187e-06,6.95504963e-06
0.5,2.70910961e-08,1.7388923e-06,3.45406088e-06,4.87610192e-06,6.00461411e-06,6.86658651e-06
0.55,1.40371972e-08,1.61374637e-06,3.33587179e-06,4.76731715e-06,5.9060749e-06,6.77834069e-06
0.6,8.40807204e-09,1.48905245e-06,3.21804953e-06,4.65884849e-06,5.80780011e-06,6.69031146e-06
0.65,5.76384026e-09,1.3648324e-06,3.10059266e-06,4.55069467e-06,5.70978877e-06,6.6024981e-06
0.7,4.39300937e-09,1.2411221e-06,2.98349983e-06,4.4428544e-06,5.6120399e-06,6.51489989e-06
0.75,3.61647347e-09,1.11798153e-06,2.86676971e-06,4.3353264e-06,5.51455253e-06,6.4275161e-06
0.8,3.14264719e-09,9.95513463e-07,2.75040105e-06,4.22810939e-06,5.41732569e-06,6.34034603e-06
0.85,2.83526583e-09,8.7389898e-07,2.63439271e-06,4.12120209e-06,5.32035843e-06,6.25338897e-06
0.9,2.62553344e-09,7.53466428e-07,2.51874367e-06,4.0146032e-06,5.22364977e-06,6.16664419e-06
0.95,2.47630434e-09,6.34825547e-07,2.40345313e-06,3.90831143e-06,5.12719875e-06,6.080111e-06
1.0,2.36633356e-09,5.19120351e-07,2.28852055e-06,3.80232548e-06,5.03100439e-06,5.99378869e-06
1.05,2.28285609e-09,4.0845446e-07,2.17394581e-06,3.69664402e-06,4.93506574e-06,5.90767654e-06
1.1,2.2178697e-09,3.06399489e-07,2.05972935e-06,3.59126573e-06,4.83938182e-06,5.82177385e-06
1.15,2.16617017e-09,2.17985677e-07,1.94587251e-06,3.48618927e-06,4.74395166e-06,5.73607991e-06
1.2,2.1242629e-09,1.48045065e-07,1.83237795e-06,3.38141327e-06,4.64877428e-06,5.65059403e-06
1.25,2.0897344e-09,9.81841348e-08,1.71925034e-06,3.27693635e-06,4.5538487e-06,5.5653155e-06
1.3,2.06087598e-09,6.56119121e-08,1.60649747e-06,3.17275711e-06,4.45917395e-06,5.48024361e-06
1.35,2.03645096e-09,4.53419058e-08,1.49413212e-06,3.06887412e-06,4.36474902e-06,5.39537766e-06
1.4,2.01554652e-09,3.28409977e-08,1.38217499e-06,2.9652859e-06,4.27057292e-06,5.31071695e-06
1.45,1.99747683e-09,2.49935255e-08,1.27065984e-06,2.86199095e-06,4.17664464e-06,5.22626076e-06
1.5,1.98171839e-09,1.99120462e-08,1.15964207e-06,2.75898772e-06,4.08296315e-06,5.14200841e-06
1.55,1.96786574e-09,1.65032605e-08,1.0492137e-06,2.65627464e-06,3.98952744e-06,5.05795918e-06
1.6,1.95560072e-09,1.41352965e-08,9.39529568e-07,2.55385006e-06,3.89633644e-06,4.97411235e-06
1.65,1.94467068e-09,1.2436192e-08,8.30852894e-07,2.45171232e-06,3.80338909e-06,4.89046723e-06
1.7,1.93487275e-09,1.11809419e-08,7.23633421e-07,2.34985972e-06,3.7106843e-06,4.80702309e-06
1.75,1.92604243e-09,1.02292859e-08,6.18634282e-07,2.24829054e-06,3.61822095e-06,4.72377923e-06
1.8,1.91804502e-09,9.49113545e-09,5.1711485e-07,2.1470031e-06,3.5259979e-06,4.64073491e-06
1.85,1.91076935e-09,8.90695935e-09,4.21027324e-07,2.0459958e-06,3.43401397e-06,4.55788941e-06
1.9,1.9041229e-09,8.43636746e-09,3.33063143e-07,1.94526726e-06,3.34226794e-06,4.47524201e-06
1.95,1.89802808e-09,8.05128548e-09,2.56253254e-07,1.8448165e-06,3.25075854e-06,4.39279195e-06
2.0,1.89241944e-09,7.73176452e-09,1.92980721e-07,1.74464326e-06,3.15948445e-06,4.31053851e-06
2.05,1.88724135e-09,7.46334219e-09,1.43907936e-07,1.64474855e-06,3.06844428e-06,4.22848091e-06
2.1,1.8824463e-09,7.23534067e-09,1.07724677e-07,1.54513556e-06,2.97763657e-06,4.1466184e-06
2.15,1.87799345e-09,7.03974438e-09,8.1905659e-08,1.4458111e-06,2.88705976e-06,4.0649502e-06
2.2,1.87384752e-09,6.87044446e-09,6.37324431e-08,1.34678817e-06,2.7967122e-06,3.98347551e-06
2.25,1.86997789e-09,6.72272041e-09,5.09189156e-08,1.24809008e-06,2.70659212e-06,3.90219352e-06
2.3,1.86635787e-09,6.59287808e-09,4.1776904e-08,1.14975757e-06,2.61669761e-06,3.82110342e-06
2.35,1.86296406e-09,6.47799275e-09,3.51402467e-08,1.05186067e-06,2.52702659e-06,3.74020435e-06
2.4,1.85977591e-09,6.37572402e-09,3.02266482e-08,9.54518651e-07,2.43757679e-06,3.65949545e-06
2.45,1.85677527e-09,6.28418051e-09,2.65151321e-08,8.57932835e-07,2.34834574e-06,3.5789758e-06
2.5,1.85394604e-09,6.20181976e-09,2.36569125e-08,7.62438931e-07,2.25933072e-06,3.49864448e-06
2.55,1.85127393e-09,6.12737319e-09,2.14156373e-08,6.68585079e-07,2.17052872e-06,3.41850053e-06
2.6,1.84874619e-09,6.05978929e-09,1.9628639e-08,5.77234314e-07,2.08193642e-06,3.33854292e-06
2.65,1.84635141e-09,5.99819012e-09,1.81820532e-08,4.89665987e-07,1.99355019e-06,3.25877061e-06
2.7,1.84407933e-09,5.94183763e-09,1.6994797e-08,4.07604014e-07,1.90536603e-06,3.17918246e-06
2.75,1.84192076e-09,5.89010749e-09,1.6008155e-08,3.33056002e-07,1.81737962e-06,3.09977731e-06
2.8,1.83986736e-09,5.84246838e-09,1.51789224e-08,2.67889279e-07,1.72958641e-06,3.02055389e-06
2.85,1.83791162e-09,5.79846564e-09,1.44748232e-08,2.13264933e-07,1.64198174e-06,2.94151086e-06
2.9,1.83604672e-09,5.75770816e-09,1.38714017e-08,1.692578e-07,1.55456126e-06,2.86264677e-06
2.95,1.83426646e-09,5.71985788e-09,1.33498817e-08,1.34915485e-07,1.46732148e-06,2.78396007e-06
3.0,1.83256519e-09,5.68462121e-09,1.2895669e-08,1.08671641e-07,1.38026101e-06,2.70544904e-06
3.05,1.83093775e-09,5.65174206e-09,1.24972903e-08,8.8815645e-08,1.29338246e-06,2.62711184e-06
3.1,1.82937943e-09,5.62099618e-09,1.21456293e-08,7.38055753e-08,1.20669588e-06,2.54894641e-06
