vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.60656613e-06,1.80071593e-05,3.03722788e-05,4.03174843e-05,4.78225292e-05,5.31254553e-05
0.05,2.71356541e-06,1.70473512e-05,2.94658087e-05,3.94855211e-05,4.70743515e-05,5.24627712e-05
0.1,1.83863561e-06,1.60902627e-05,2.85620432e-05,3.86559922e-05,4.63282381e-05,5.18017743e-05
0.15,1.02613001e-06,1.51358996e-05,2.76609714e-05,3.78288877e-05,4.55841813e-05,5.11424586e-05
0.2,4.16052701e-07,1.41842739e-05,2.67625827e-05,3.70041981e-05,4.48421734e-05,5.04848184e-05
0.25,1.35438179e-07,1.3235408e-05,2.58668663e-05,3.61819133e-05,4.41022067e-05,4.98288479e-05
0.3,5.07432032e-08,1.22893397e-05,2.49738115e-05,3.53620239e-05,4.33642736e-05,4.91745415e-05
0.35,2.52467702e-08,1.13461321e-05,2.40834079e-05,3.45445199e-05,4.26283662e-05,4.85218933e-05
0.4,1.5995914e-08,1.04058888e-05,2.31956451e-05,3.37293916e-05,4.18944771e-05,4.78708976e-05
0.45,1.19691119e-08,9.46878324e-06,2.23105129e-05,3.29166292e-05,4.11625985e-05,4.72215489e-05
0.5,9.94811124e-09,8.53511005e-06,2.14280012e-05,3.21062229e-05,4.04327229e-05,4.65738413e-05
0.55,8.81779131e-09,7.60538461e-06,2.05481005e-05,3.12981629e-05,3.97048425e-05,4.59277693e-05
0.6,8.13062665e-09,6.68053831e-06,1.96708015e-05,3.04924394e-05,3.89789498e-05,4.52833271e-05
0.65,7.68456965e-09,5.76231738e-06,1.87960957e-05,2.96890422e-05,3.82550371e-05,4.46405092e-05
0.7,7.37940113e-09,4.85411712e-06,1.79239755e-05,2.88879614e-05,3.75330968e-05,4.39993099e-05
0.75,7.16148005e-09,3.96272983e-06,1.70544348e-05,2.8089187e-05,3.68131213e-05,4.33597236e-05
0.8,7.00024403e-09,3.10180927e-06,1.61874696e-05,2.72927086e-05,3.60951029e-05,4.27217446e-05
0.85,6.87734856e-09,2.29748071e-06,1.53230792e-05,2.64985158e-05,3.5379034e-05,4.20853675e-05
0.9,6.7812871e-09,1.5924437e-06,1.44612678e-05,2.57065982e-05,3.46649068e-05,4.14505865e-05
0.95,6.70456528e-09,1.03541581e-06,1.36020473e-05,2.49169449e-05,3.39527136e-05,4.08173962e-05
1.0,6.64214049e-09,6.48839055e-07,1.2745442e-05,2.4129545e-05,3.32424466e-05,4.01857909e-05
1.05,6.59052215e-09,4.09203325e-07,1.18914954e-05,2.33443872e-05,3.2534098e-05,3.9555765e-05
1.1,6.547233e-09,2.69343315e-07,1.10402828e-05,2.25614599e-05,3.18276599e-05,3.89273129e-05
1.15,6.51047564e-09,1.88236835e-07,1.01919317e-05,2.17807511e-05,3.11231243e-05,3.8300429e-05
1.2,6.47892005e-09,1.39900874e-07,9.3466579e-06,2.10022483e-05,3.04204832e-05,3.76751078e-05
1.25,6.45156453e-09,1.09871653e-07,8.50482879e-06,2.02259386e-05,2.97197283e-05,3.70513436e-05
1.3,6.42764257e-09,9.03681978e-08,7.66707701e-06,1.94518083e-05,2.90208513e-05,3.64291308e-05
1.35,6.40655915e-09,7.71571639e-08,6.83450721e-06,1.86798434e-05,2.83238438e-05,3.58084636e-05
1.4,6.38784628e-09,6.78637796e-08,6.00907309e-06,1.79100288e-05,2.76286971e-05,3.51893366e-05
1.45,6.37113151e-09,6.11055046e-08,5.19425541e-06,1.71423489e-05,2.69354024e-05,3.45717439e-05
1.5,6.35611512e-09,5.60465065e-08,4.39622384e-06,1.63767873e-05,2.62439505e-05,3.39556798e-05
1.55,6.34255355e-09,5.21630484e-08,3.62560403e-06,1.56133272e-05,2.5554332e-05,3.33411385e-05
1.6,6.33024701e-09,4.91159604e-08,2.899465e-06,1.48519513e-05,2.48665372e-05,3.27281142e-05
1.65,6.31903024e-09,4.66789346e-08,2.2417441e-06,1.40926432e-05,2.41805559e-05,3.21166011e-05
1.7,6.30876543e-09,4.46968476e-08,1.6787944e-06,1.33353879e-05,2.34963775e-05,3.15065931e-05
1.75,6.29933685e-09,4.30607625e-08,1.22898635e-06,1.25801749e-05,2.28139908e-05,3.08980843e-05
1.8,6.29064663e-09,4.16924922e-08,8.93146163e-07,1.18270018e-05,2.2133384e-05,3.02910685e-05
