vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.08938581e-05,9.49593891e-05,0.000147980443,0.0001898871,0.000221410475,0.000243929187
0.05,2.66177755e-05,9.04634788e-05,0.000143689328,0.000185911094,0.00021779812,0.000240693082
0.1,2.23720313e-05,8.59920331e-05,0.000139420829,0.000181954763,0.00021420224,0.000237470436
0.15,1.81657567e-05,8.15449178e-05,0.000135174788,0.000178017976,0.000210622735,0.000234261174
0.2,1.40223361e-05,7.71220132e-05,0.000130951049,0.000174100605,0.000207059505,0.000231065223
0.25,1.00070066e-05,7.27232203e-05,0.000126749459,0.000170202522,0.000203512452,0.000227882509
0.3,6.30523143e-06,6.83484681e-05,0.000122569866,0.000166323599,0.000199981477,0.000224712957
0.35,3.34030178e-06,6.39977269e-05,0.000118412117,0.00016246371,0.000196466483,0.000221556496
0.4,1.54386234e-06,5.96710277e-05,0.000114276065,0.00015862273,0.000192967373,0.000218413054
0.45,7.31932063e-07,5.53684938e-05,0.000110161563,0.000154800535,0.00018948405,0.000215282558
0.5,4.01985469e-07,5.1090393e-05,0.000106068464,0.000150997,0.000186016418,0.000212164937
0.55,2.58928144e-07,4.68372271e-05,0.000101996625,0.000147212003,0.000182564384,0.00020906012
0.6,1.89015005e-07,4.26098879e-05,9.79459062e-05,0.000143445423,0.000179127852,0.000205968036
0.65,1.50685565e-07,3.84099406e-05,9.39161691e-05,0.000139697136,0.000175706728,0.000202888616
0.7,1.27566205e-07,3.42401568e-05,8.99072787e-05,0.000135967024,0.00017230092,0.00019982179
0.75,1.12516626e-07,3.01055472e-05,8.5919104e-05,0.000132254964,0.000168910335,0.00019676749
0.8,1.02109683e-07,2.60154227e-05,8.19515191e-05,0.000128560839,0.000165534881,0.000193725645
0.85,9.45580504e-08,2.19875622e-05,7.80044048e-05,0.000124884527,0.000162174465,0.000190696188
0.9,8.88618444e-08,1.80564825e-05,7.40776509e-05,0.00012122591,0.000158828998,0.00018767905
0.95,8.44276532e-08,1.42883677e-05,7.017116e-05,0.000117584869,0.000155498387,0.000184674165
1.0,8.08852647e-08,1.08011095e-05,6.62848535e-05,0.000113961284,0.000152182543,0.000181681465
1.05,7.7993694e-08,7.768878e-06,6.24186806e-05,0.000110355037,0.000148881376,0.000178700884
1.1,7.55902623e-08,5.36548281e-06,5.8572634e-05,0.000106766006,0.000145594795,0.000175732354
1.15,7.35616509e-08,3.65068159e-06,5.47467742e-05,0.000103194072,0.000142322712,0.00017277581
1.2,7.18267417e-08,2.52564815e-06,5.0941272e-05,9.96391112e-05,0.000139065037,0.000169831185
1.25,7.03260665e-08,1.81648479e-06,4.71564806e-05,9.61010007e-05,0.00013582168,0.000166898415
1.3,6.90151048e-08,1.36898937e-06,4.33930629e-05,9.25796143e-05,0.000132592553,0.000163977434
1.35,6.78599021e-08,1.0791491e-06,3.9652219e-05,8.90748229e-05,0.000129377566,0.000161068177
1.4,6.68341318e-08,8.84440434e-07,3.59361017e-05,8.55864938e-05,0.000126176629,0.000158170579
1.45,6.59170781e-08,7.48541623e-07,3.22485831e-05,8.21144895e-05,0.000122989652,0.000155284576
1.5,6.50922231e-08,6.50224477e-07,2.85966759e-05,7.86586667e-05,0.000119816544,0.000152410104
