vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.43009132e-06,1.33217574e-05,2.17391906e-05,2.84958841e-05,3.36180686e-05,3.72800737e-05
0.05,2.80469968e-06,1.26654009e-05,2.11224325e-05,2.79322329e-05,3.31123965e-05,3.68324365e-05
0.1,2.18416405e-06,1.2010785e-05,2.05073227e-05,2.73700302e-05,3.26079384e-05,3.63857868e-05
0.15,1.57451958e-06,1.1357912e-05,1.98938554e-05,2.6809271e-05,3.21046905e-05,3.59401216e-05
0.2,9.95639483e-07,1.07067878e-05,1.92820252e-05,2.62499503e-05,3.16026488e-05,3.54954381e-05
0.25,5.07466233e-07,1.00574226e-05,1.86718265e-05,2.5692063e-05,3.11018094e-05,3.50517332e-05
0.3,2.04686507e-07,9.40983341e-06,1.8063254e-05,2.51356043e-05,3.06021684e-05,3.46090041e-05
0.35,7.98522566e-08,8.76404772e-06,1.74563024e-05,2.4580569e-05,3.01037219e-05,3.41672479e-05
0.4,3.70904096e-08,8.12010884e-06,1.68509668e-05,2.40269523e-05,2.96064661e-05,3.37264618e-05
0.45,2.13828506e-08,7.47808563e-06,1.6247242e-05,2.34747492e-05,2.9110397e-05,3.32866428e-05
0.5,1.47039848e-08,6.83808872e-06,1.56451236e-05,2.29239547e-05,2.86155108e-05,3.2847788e-05
0.55,1.14497246e-08,6.20029946e-06,1.5044607e-05,2.23745638e-05,2.81218036e-05,3.24098946e-05
0.6,9.67926427e-09,5.56502277e-06,1.44456883e-05,2.18265717e-05,2.76292716e-05,3.19729598e-05
0.65,8.62841087e-09,4.93278741e-06,1.38483641e-05,2.12799734e-05,2.7137911e-05,3.15369807e-05
0.7,7.96000756e-09,4.30454191e-06,1.32526315e-05,2.07347639e-05,2.66477178e-05,3.11019544e-05
0.75,7.51052334e-09,3.68204834e-06,1.26584889e-05,2.01909383e-05,2.61586882e-05,3.06678781e-05
0.8,7.19419856e-09,3.06868152e-06,1.20659356e-05,1.96484915e-05,2.56708184e-05,3.0234749e-05
0.85,6.96305102e-09,2.47100922e-06,1.14749732e-05,1.91074186e-05,2.51841045e-05,2.98025642e-05
0.9,6.7887394e-09,1.90157475e-06,1.08856055e-05,1.85677145e-05,2.46985427e-05,2.93713209e-05
0.95,6.65373729e-09,1.38226368e-06,1.02978406e-05,1.80293743e-05,2.4214129e-05,2.89410164e-05
1.0,6.54677218e-09,9.43602757e-07,9.7116917e-06,1.74923929e-05,2.37308597e-05,2.85116476e-05
1.05,6.46034365e-09,6.11820522e-07,9.1271808e-06,1.69567651e-05,2.32487309e-05,2.80832119e-05
1.1,6.38931133e-09,3.89184377e-07,8.54434239e-06,1.64224859e-05,2.27677385e-05,2.76557065e-05
1.15,6.33005958e-09,2.52578876e-07,7.96323066e-06,1.58895501e-05,2.22878788e-05,2.72291285e-05
1.2,6.2799861e-09,1.71905025e-07,7.38393073e-06,1.53579524e-05,2.18091478e-05,2.6803475e-05
1.25,6.2371792e-09,1.2400272e-07,6.80657741e-06,1.48276877e-05,2.13315414e-05,2.63787433e-05
1.3,6.20020857e-09,9.46835623e-08,6.23138695e-06,1.42987507e-05,2.08550557e-05,2.59549306e-05
1.35,6.16798627e-09,7.60042341e-08,5.65871185e-06,1.37711361e-05,2.03796867e-05,2.5532034e-05
1.4,6.13967239e-09,6.36007832e-08,5.08913667e-06,1.32448387e-05,1.99054302e-05,2.51100506e-05
1.45,6.11460963e-09,5.50385585e-08,4.52364763e-06,1.27198534e-05,1.9432282e-05,2.46889778e-05
1.5,6.09227726e-09,4.89179258e-08,3.96393175e-06,1.21961753e-05,1.89602379e-05,2.42688125e-05
1.55,6.07225806e-09,4.44057499e-08,3.41289303e-06,1.16737998e-05,1.84892937e-05,2.38495519e-05
1.6,6.05421426e-09,4.09884094e-08,2.87548671e-06,1.11527229e-05,1.80194448e-05,2.34311931e-05
1.65,6.03786982e-09,3.83385478e-08,2.35987447e-06,1.06329419e-05,1.75506868e-05,2.30137334e-05
1.7,6.02299715e-09,3.62410179e-08,1.87846971e-06,1.01144553e-05,1.70830151e-05,2.25971696e-05
1.75,6.00940708e-09,3.45504086e-08,1.44751941e-06,9.59726466e-06,1.66164247e-05,2.2181499e-05
1.8,5.99694119e-09,3.31659219e-08,1.08332354e-06,9.08137554e-06,1.61509108e-05,2.17667184e-05
1.85,5.98546589e-09,3.2016069e-08,7.95436524e-07,8.56680039e-06,1.56864682e-05,2.1352825e-05
1.9,5.97486777e-09,3.10490901e-08,5.81802059e-07,8.05356246e-06,1.52230914e-05,2.09398157e-05
1.95,5.96505e-09,3.02268029e-08,4.30501887e-07,7.5417025e-06,1.47607749e-05,2.05276874e-05
2.0,5.9559294e-09,2.95205596e-08,3.25937093e-07,7.03128948e-06,1.42995124e-05,2.0116437e-05
2.05,5.94743416e-09,2.8908533e-08,2.53984096e-07,6.52243848e-06,1.38392979e-05,1.97060613e-05
2.1,5.93950197e-09,2.83738576e-08,2.03984573e-07,6.01534039e-06,1.33801243e-05,1.9296557e-05
2.15,5.93207853e-09,2.79033338e-08,1.68613211e-07,5.5103117e-06,1.29219846e-05,1.88879208e-05
2.2,5.92511625e-09,2.74865089e-08,1.43045461e-07,5.0078779e-06,1.24648708e-05,1.84801493e-05
2.25,5.91857332e-09,2.71150161e-08,1.24144919e-07,4.50891254e-06,1.20087748e-05,1.8073239e-05
2.3,5.91241283e-09,2.6782091e-08,1.09865136e-07,4.01486409e-06,1.15536873e-05,1.76671862e-05
2.35,5.90660207e-09,2.64822146e-08,9.88539008e-08,3.52810993e-06,1.10995987e-05,1.72619873e-05
2.4,5.90111196e-09,2.62108458e-08,9.0202396e-08,3.05246127e-06,1.06464986e-05,1.68576382e-05
2.45,5.89591658e-09,2.59642183e-08,8.3288212e-08,2.59375988e-06,1.01943757e-05,1.6454135e-05
2.5,5.89099271e-09,2.57391858e-08,7.76768556e-08,2.16029729e-06,9.74321846e-06,1.60514732e-05
2.55,5.88631952e-09,2.55331016e-08,7.30593017e-08,1.76247436e-06,9.29301491e-06,1.56496485e-05
2.6,5.88187826e-09,2.53437256e-08,6.92118191e-08,1.41104288e-06,8.84375356e-06,1.52486561e-05
2.65,5.87765203e-09,2.51691501e-08,6.59696988e-08,1.11403395e-06,8.39542439e-06,1.48484907e-05
2.7,5.87362551e-09,2.50077415e-08,6.32097787e-08,8.73925548e-07,7.94802082e-06,1.44491472e-05
2.75,5.86978482e-09,2.48580938e-08,6.08386208e-08,6.87022078e-07,7.50154305e-06,1.40506194e-05
