vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.34576333e-06,1.91264676e-05,2.9728419e-05,3.81356531e-05,4.44911691e-05,4.90640398e-05
0.05,5.49229444e-06,1.82300623e-05,2.88711408e-05,3.73396002e-05,4.376631e-05,4.84132187e-05
0.1,4.64486444e-06,1.73386761e-05,2.80185018e-05,3.65475881e-05,4.30448409e-05,4.77651734e-05
0.15,3.80502902e-06,1.64522793e-05,2.71704688e-05,3.57595893e-05,4.23267408e-05,4.71198881e-05
0.2,2.97667421e-06,1.55708451e-05,2.6327009e-05,3.49755766e-05,4.16119887e-05,4.64773472e-05
0.25,2.17037319e-06,1.46943504e-05,2.54880898e-05,3.41955231e-05,4.09005635e-05,4.58375351e-05
0.3,1.41600279e-06,1.38227771e-05,2.46536789e-05,3.34194019e-05,4.01924447e-05,4.52004363e-05
0.35,7.86156378e-07,1.29561145e-05,2.38237446e-05,3.26471865e-05,3.94876116e-05,4.45660353e-05
0.4,3.75045643e-07,1.20943628e-05,2.29982552e-05,3.18788505e-05,3.87860438e-05,4.39343169e-05
0.45,1.76619151e-07,1.12375381e-05,2.21771794e-05,3.11143676e-05,3.8087721e-05,4.3305266e-05
0.5,9.43441196e-08,1.03856823e-05,2.13604865e-05,3.03537118e-05,3.7392623e-05,4.26788674e-05
0.55,5.90409692e-08,9.53887761e-06,2.0548146e-05,2.95968573e-05,3.67007299e-05,4.20551062e-05
0.6,4.21144737e-08,8.69727355e-06,1.97401278e-05,2.88437783e-05,3.60120217e-05,4.14339675e-05
0.65,3.30062601e-08,7.86113497e-06,1.89364024e-05,2.80944493e-05,3.53264786e-05,4.08154365e-05
0.7,2.75992443e-08,7.03093147e-06,1.81369406e-05,2.73488448e-05,3.46440812e-05,4.01994985e-05
0.75,2.41252846e-08,6.20750964e-06,1.73417141e-05,2.66069394e-05,3.39648097e-05,3.95861389e-05
0.8,2.17484787e-08,5.39243472e-06,1.65506952e-05,2.58687081e-05,3.32886449e-05,3.89753432e-05
0.85,2.00387626e-08,4.5886802e-06,1.57638574e-05,2.51341255e-05,3.26155674e-05,3.8367097e-05
0.9,1.87583649e-08,3.80200723e-06,1.49811756e-05,2.44031666e-05,3.19455581e-05,3.7761386e-05
0.95,1.77675978e-08,3.04353718e-06,1.42026264e-05,2.36758062e-05,3.12785977e-05,3.71581958e-05
1.0,1.69800739e-08,2.33358867e-06,1.34281897e-05,2.29520193e-05,3.06146674e-05,3.65575124e-05
1.05,1.63399843e-08,1.70403931e-06,1.26578495e-05,2.22317805e-05,2.99537481e-05,3.59593215e-05
1.1,1.58099028e-08,1.19103549e-06,1.18915967e-05,2.15150647e-05,2.92958209e-05,3.53636093e-05
1.15,1.53639093e-08,8.14086543e-07,1.11294329e-05,2.08018461e-05,2.86408671e-05,3.47703617e-05
1.2,1.49835433e-08,5.61256338e-07,1.03713772e-05,2.00920991e-05,2.79888678e-05,3.4179565e-05
1.25,1.46553326e-08,4.00195831e-07,9.61747812e-06,1.93857973e-05,2.73398042e-05,3.35912052e-05
1.3,1.43692318e-08,2.98470346e-07,8.86783407e-06,1.8682914e-05,2.66936576e-05,3.30052686e-05
1.35,1.41176072e-08,2.3289204e-07,8.12263069e-06,1.79834219e-05,2.60504092e-05,3.24217416e-05
1.4,1.38945595e-08,1.89150943e-07,7.38220886e-06,1.72872925e-05,2.54100399e-05,3.18406105e-05
1.45,1.36954602e-08,1.58856776e-07,6.64719093e-06,1.65944967e-05,2.4772531e-05,3.12618617e-05
1.5,1.35166288e-08,1.37103361e-07,5.91871611e-06,1.59050035e-05,2.41378633e-05,3.06854816e-05
1.55,1.33551023e-08,1.20963887e-07,5.19887528e-06,1.52187806e-05,2.35060176e-05,3.01114567e-05
1.6,1.32084696e-08,1.08640528e-07,4.49148481e-06,1.45357932e-05,2.28769744e-05,2.95397736e-05
1.65,1.30747483e-08,9.89932275e-08,3.8033412e-06,1.38560043e-05,2.22507138e-05,2.89704187e-05
1.7,1.29522941e-08,9.12760599e-08,3.1458587e-06,1.31793736e-05,2.16272158e-05,2.84033786e-05
1.75,1.28397312e-08,8.4986426e-08,2.53615195e-06,1.25058573e-05,2.10064597e-05,2.78386398e-05
1.8,1.27359001e-08,7.97764221e-08,1.99530171e-06,1.18354076e-05,2.03884243e-05,2.72761886e-05
1.85,1.26398161e-08,7.53992579e-08,1.54188923e-06,1.11679733e-05,1.97730877e-05,2.67160117e-05
1.9,1.25506381e-08,7.16759556e-08,1.18358697e-06,1.05035003e-05,1.91604271e-05,2.61580954e-05
1.95,1.24676431e-08,6.84741026e-08,9.13967947e-07,9.84193499e-06,1.85504184e-05,2.5602426e-05
2.0,1.23902057e-08,6.56939589e-08,7.17132196e-07,9.18323162e-06,1.79430363e-05,2.50489898e-05
2.05,1.23177829e-08,6.32591647e-08,5.74971391e-07,8.52736769e-06,1.73382537e-05,2.44977727e-05
2.1,1.22499004e-08,6.11103942e-08,4.71859522e-07,7.87437518e-06,1.67360417e-05,2.39487607e-05
2.15,1.21861421e-08,5.92009362e-08,3.9604953e-07,7.2244019e-06,1.61363683e-05,2.34019395e-05
2.2,1.21261415e-08,5.74935632e-08,3.39289997e-07,6.57782866e-06,1.55391986e-05,2.28572946e-05
2.25,1.20695745e-08,5.5958275e-08,2.95947113e-07,5.93548663e-06,1.49444936e-05,2.2314811e-05
2.3,1.20161535e-08,5.45706494e-08,2.62197229e-07,5.29904261e-06,1.43522095e-05,2.17744736e-05
2.35,1.19656222e-08,5.33106196e-08,2.35428684e-07,4.67163102e-06,1.37622962e-05,2.12362667e-05
2.4,1.19177515e-08,5.21615558e-08,2.13834634e-07,4.05875564e-06,1.3174696e-05,2.07001741e-05
2.45,1.1872336e-08,5.11095674e-08,1.96145053e-07,3.46924936e-06,1.2589342e-05,2.01661787e-05
2.5,1.18291912e-08,5.01429666e-08,1.81451965e-07,2.9155972e-06,1.20061555e-05,1.9634263e-05
2.55,1.17881505e-08,4.92518529e-08,1.69095115e-07,2.41251482e-06,1.1425044e-05,1.91044084e-05
2.6,1.17490633e-08,4.84277867e-08,1.58586429e-07,1.97327609e-06,1.08458981e-05,1.8576595e-05
2.65,1.17117932e-08,4.76635315e-08,1.49559447e-07,1.60530263e-06,1.02685889e-05,1.80508017e-05
2.7,1.16762162e-08,4.69528487e-08,1.41734973e-07,1.30793867e-06,9.69296596e-06,1.75270056e-05
2.75,1.16422194e-08,4.62903324e-08,1.34897382e-07,1.07376735e-06,9.1188575e-06,1.70051819e-05
2.8,1.16096996e-08,4.56712758e-08,1.28878034e-07,8.9196207e-07,8.5460758e-06,1.64853032e-05
2.85,1.15785627e-08,4.50915628e-08,1.23543483e-07,7.51369429e-07,7.97443313e-06,1.59673394e-05
2.9,1.15487223e-08,4.4547578e-08,1.18786985e-07,6.42251508e-07,7.40377895e-06,1.54512565e-05
2.95,1.1520099e-08,4.40361339e-08,1.14522301e-07,5.56838885e-07,6.83407647e-06,1.49370161e-05
3.0,1.149262e-08,4.35544092e-08,1.10679103e-07,4.89228129e-07,6.26554853e-06,1.44245745e-05
3.05,1.1466218e-08,4.30998984e-08,1.07199548e-07,4.35040777e-07,5.69893661e-06,1.39138813e-05
3.1,1.14408309e-08,4.26703686e-08,1.04035679e-07,3.91059001e-07,5.1359223e-06,1.34048779e-05
3.15,1.14164015e-08,4.22638239e-08,1.01147439e-07,3.54918066e-07,4.57973118e-06,1.28974956e-05
3.2,1.13928766e-08,4.18784745e-08,9.85011391e-08,3.24870824e-07,4.03582542e-06,1.23916535e-05
3.25,1.1370207e-08,4.15127114e-08,9.60682615e-08,2.99615474e-07,3.51236196e-06,1.18872552e-05
3.3,1.1348347e-08,4.11650836e-08,9.38245202e-08,2.78172205e-07,3.01984881e-06,1.13841857e-05
3.35,1.13272541e-08,4.08342798e-08,9.17491167e-08,2.59795523e-07,2.56952038e-06,1.08823075e-05
3.4,1.13068887e-08,4.05191116e-08,8.98241445e-08,2.43911937e-07,2.17069028e-06,1.03814552e-05
3.45,1.1287214e-08,4.02184997e-08,8.80341105e-08,2.3007545e-07,1.82831356e-06,9.88143119e-06
3.5,1.12681954e-08,3.99314618e-08,8.63655469e-08,2.17935549e-07,1.54209797e-06,9.38200036e-06
3.55,1.12498009e-08,3.96571015e-08,8.48066952e-08,2.07213982e-07,1.30743038e-06,8.88288696e-06
3.6,1.12320002e-08,3.93945998e-08,8.33472466e-08,1.97687733e-07,1.11725633e-06,8.38377544e-06
3.65,1.12147653e-08,3.91432063e-08,8.19781277e-08,1.89176446e-07,9.63866299e-07,7.88432044e-06
3.7,1.11980696e-08,3.89022327e-08,8.06913234e-08,1.81533012e-07,8.4006109e-07,7.38417469e-06
3.75,1.11818884e-08,3.86710461e-08,7.94797279e-08,1.74636482e-07,7.39686479e-07,6.88304945e-06
3.8,1.11661984e-08,3.8449064e-08,7.83370215e-08,1.68386664e-07,6.57745796e-07,6.38083042e-06
3.85,1.11509776e-08,3.82357489e-08,7.7257565e-08,1.62699973e-07,5.90299494e-07,5.87777982e-06
3.9,1.11362054e-08,3.80306044e-08,7.62363122e-08,1.57506219e-07,5.34288674e-07,5.37485638e-06
3.95,1.11218624e-08,3.78331711e-08,7.52687343e-08,1.52746086e-07,4.87353152e-07,4.8741621e-06
4.0,1.11079302e-08,3.76430236e-08,7.43507557e-08,1.4836916e-07,4.47672838e-07,4.37945448e-06
4.05,1.10943915e-08,3.7459767e-08,7.34786994e-08,1.44332351e-07,4.13839745e-07,3.89653308e-06
4.1,1.108123e-08,3.72830343e-08,7.26492399e-08,1.40598643e-07,3.84758799e-07,3.43317368e-06
4.15,1.10684303e-08,3.71124842e-08,7.18593622e-08,1.37136077e-07,3.59572531e-07,2.99829823e-06
4.2,1.10559776e-08,3.69477989e-08,7.11063271e-08,1.33916936e-07,3.37604487e-07,2.60039426e-06
4.25,1.10438583e-08,3.67886817e-08,7.03876401e-08,1.30917074e-07,3.18316826e-07,2.24572226e-06
4.3,1.10320591e-08,3.66348557e-08,6.97010255e-08,1.28115373e-07,3.01278526e-07,1.93711606e-06
4.35,1.10205677e-08,3.6486062e-08,6.90444023e-08,1.25493287e-07,2.86141465e-07,1.67386004e-06
4.4,1.10093722e-08,3.63420584e-08,6.84158648e-08,1.23034473e-07,2.72622335e-07,1.45249074e-06
4.45,1.09984614e-08,3.62026178e-08,6.78136639e-08,1.20724472e-07,2.60488873e-07,1.26797844e-06
4.5,1.09878247e-08,3.60675274e-08,6.72361921e-08,1.18550457e-07,2.49549324e-07,1.11479332e-06
4.55,1.0977452e-08,3.59365873e-08,6.66819689e-08,1.16501007e-07,2.39644306e-07,9.87627722e-07
4.6,1.09673336e-08,3.58096097e-08,6.61496292e-08,1.14565924e-07,2.30640499e-07,8.81772587e-07
4.65,1.09574604e-08,3.56864178e-08,6.56379118e-08,1.12736076e-07,2.22425701e-07,7.93245366e-07
4.7,1.09478236e-08,3.55668455e-08,6.51456501e-08,1.11003264e-07,2.14904939e-07,7.18774632e-07
4.75,1.0938415e-08,3.54507358e-08,6.46717632e-08,1.09360104e-07,2.07997384e-07,6.55718357e-07
4.8,1.09292266e-08,3.53379411e-08,6.42152487e-08,1.07799935e-07,2.01633884e-07,6.01961803e-07
4.85,1.09202507e-08,3.52283216e-08,6.37751749e-08,1.06316729e-07,1.95754988e-07,5.55818283e-07
4.9,1.09114803e-08,3.51217458e-08,6.33506755e-08,1.04905019e-07,1.90309348e-07,5.15942445e-07
4.95,1.09029083e-08,3.50180887e-08,6.29409437e-08,1.03559839e-07,1.85252417e-07,4.81258577e-07
5.0,1.08945283e-08,3.49172327e-08,6.2545227e-08,1.02276665e-07,1.80545385e-07,4.50903117e-07
5.05,1.08863338e-08,3.48190659e-08,6.21628231e-08,1.01051371e-07,1.76154307e-07,4.24179346e-07
5.1,1.08783188e-08,3.47234826e-08,6.17930755e-08,9.98801823e-08,1.72049379e-07,4.00522017e-07
5.15,1.08704776e-08,3.46303825e-08,6.14353699e-08,9.8759643e-08,1.6820434e-07,3.79469834e-07
5.2,1.08628047e-08,3.45396702e-08,6.1089131e-08,9.76865817e-08,1.64595973e-07,3.60644065e-07
5.25,1.08552946e-08,3.44512555e-08,6.07538196e-08,9.66580834e-08,1.61203681e-07,3.43731885e-07
5.3,1.08479424e-08,3.43650523e-08,6.04289293e-08,9.56714644e-08,1.58009138e-07,3.28473373e-07
5.35,1.08407432e-08,3.4280979e-08,6.01139845e-08,9.47242499e-08,1.54995989e-07,3.1465131e-07
5.4,1.08336923e-08,3.41989579e-08,5.98085381e-08,9.38141544e-08,1.52149596e-07,3.02083141e-07
5.45,1.08267852e-08,3.4118915e-08,5.95121691e-08,9.29390639e-08,1.49456825e-07,2.90614615e-07
5.5,1.08200177e-08,3.40407799e-08,5.9224481e-08,9.20970206e-08,1.46905858e-07,2.80114712e-07
5.55,1.08133855e-08,3.39644853e-08,5.89451001e-08,9.12862084e-08,1.44486035e-07,2.70471597e-07
5.6,1.08068847e-08,3.38899671e-08,5.86736735e-08,9.05049407e-08,1.4218772e-07,2.61589346e-07
5.65,1.08005114e-08,3.38171644e-08,5.84098681e-08,8.97516492e-08,1.40002183e-07,2.53385314e-07
5.7,1.07942621e-08,3.37460187e-08,5.8153369e-08,8.90248735e-08,1.37921493e-07,2.45787984e-07
5.75,1.07881332e-08,3.36764743e-08,5.79038785e-08,8.83232525e-08,1.35938435e-07,2.38735209e-07
5.8,1.07821212e-08,3.36084779e-08,5.76611145e-08,8.76455156e-08,1.34046431e-07,2.32172775e-07
5.85,1.07762229e-08,3.35419786e-08,5.74248101e-08,8.69904758e-08,1.32239471e-07,2.26053208e-07
5.9,1.07704352e-08,3.34769277e-08,5.71947121e-08,8.63570228e-08,1.30512053e-07,2.20334784e-07
5.95,1.07647549e-08,3.34132785e-08,5.69705803e-08,8.5744117e-08,1.28859133e-07,2.14980708e-07
6.0,1.07591792e-08,3.33509864e-08,5.67521869e-08,8.51507841e-08,1.27276081e-07,2.09958424e-07
6.05,1.07537053e-08,3.32900086e-08,5.65393152e-08,8.45761097e-08,1.25758633e-07,2.05239038e-07
6.1,1.07483304e-08,3.32303041e-08,5.63317596e-08,8.40192353e-08,1.24302863e-07,2.00796827e-07
6.15,1.07430519e-08,3.31718336e-08,5.61293242e-08,8.34793538e-08,1.22905147e-07,1.96608826e-07
6.2,1.07378672e-08,3.31145593e-08,5.59318228e-08,8.29557059e-08,1.21562136e-07,1.92654476e-07
6.25,1.0732774e-08,3.30584451e-08,5.5739078e-08,8.24475763e-08,1.20270731e-07,1.88915325e-07
6.3,1.07277698e-08,3.30034562e-08,5.55509208e-08,8.19542912e-08,1.19028057e-07,1.85374766e-07
6.35,1.07228524e-08,3.29495593e-08,5.53671901e-08,8.14752147e-08,1.17831451e-07,1.82017822e-07
6.4,1.07180196e-08,3.28967222e-08,5.51877323e-08,8.10097466e-08,1.16678432e-07,1.7883095e-07
6.45,1.07132692e-08,3.28449141e-08,5.50124007e-08,8.05573198e-08,1.15566697e-07,1.7580188e-07
6.5,1.07085992e-08,3.27941054e-08,5.48410551e-08,8.01173981e-08,1.14494099e-07,1.7291947e-07
6.55,1.07040075e-08,3.27442676e-08,5.46735619e-08,7.9689474e-08,1.13458634e-07,1.70173579e-07
6.6,1.06994923e-08,3.26953732e-08,5.45097931e-08,7.92730671e-08,1.12458432e-07,1.67554966e-07
