vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000161376506,0.000514189472,0.000787090969,0.00099056516,0.00113375758,0.0012278362
0.05,0.000133457291,0.000481728086,0.000753621279,0.000957849758,0.0011029639,0.00119959702
0.1,0.000106236017,0.000449975749,0.000720857035,0.000925774236,0.00107271792,0.00117180975
0.15,7.98822649e-05,0.000418912877,0.000688778612,0.000894322017,0.00104300673,0.00114446477
0.2,5.49560831e-05,0.000388520935,0.000657367067,0.000863477047,0.00101381777,0.00111755275
0.25,3.31910494e-05,0.000358782577,0.000626604108,0.000833223774,0.000985138872,0.00109106459
0.3,1.79722054e-05,0.000329681914,0.000596472072,0.000803547127,0.000956958184,0.00106499142
0.35,1.03733381e-05,0.000301204989,0.000566953899,0.000774432496,0.000929264195,0.00103932458
0.4,7.1237896e-06,0.000273340657,0.000538033124,0.000745865712,0.000902045708,0.00101405564
0.45,5.55706642e-06,0.000246082229,0.000509693854,0.000717833036,0.000875291835,0.00098917639
0.5,4.64826908e-06,0.000219430725,0.000481920759,0.000690321141,0.000848991982,0.000964678798
0.55,4.043696e-06,0.000193401519,0.000454699059,0.000663317101,0.000823135847,0.00094055504
0.6,3.60483173e-06,0.000168038477,0.000428014511,0.000636808372,0.000797713406,0.000916797485
0.65,3.26790289e-06,0.00014344465,0.000401853394,0.000610782777,0.000772714905,0.000893398684
0.7,2.99922663e-06,0.000119846901,0.000376202501,0.000585228488,0.000748130859,0.000870351374
0.75,2.77905082e-06,9.77118496e-05,0.00035104913,0.000560134001,0.000723952034,0.000847648467
0.8,2.59485751e-06,7.78581813e-05,0.000326381086,0.000535488109,0.000700169445,0.00082528305
0.85,2.43823986e-06,6.12936573e-05,0.000302186713,0.000511279865,0.000676774339,0.000803248379
0.9,2.30329674e-06,4.85709525e-05,0.000278455007,0.000487498531,0.000653758193,0.000781537874
0.95,2.18574014e-06,3.93415959e-05,0.000255175963,0.000464133522,0.000631112688,0.000760145116
1.0,2.08236656e-06,3.27389571e-05,0.000232341562,0.000441174305,0.000608829705,0.000739063839
1.05,1.99072756e-06,2.79353416e-05,0.000209948537,0.000418610284,0.000586901297,0.000718287928
1.1,1.90891577e-06,2.43388683e-05,0.000188005966,0.000396430604,0.000565319669,0.00069781141
1.15,1.83542095e-06,2.15652586e-05,0.000166555007,0.000374623886,0.000544077148,0.000677628447
1.2,1.7690304e-06,1.93686985e-05,0.000145714422,0.000353177807,0.000523166142,0.00065773333
