vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.34692779e-05,0.000134315702,0.000219912242,0.000288400627,0.000340094095,0.000376823745
0.05,2.70955618e-05,0.000127598876,0.000213609445,0.000282650005,0.000334944073,0.00037227314
0.1,2.07774844e-05,0.000120899767,0.000207323452,0.00027691415,0.000329806414,0.000367732575
0.15,1.45927877e-05,0.000114218409,0.000201054206,0.000271193009,0.000324681078,0.00036320202
0.2,8.80525723e-06,0.00010755487,0.00019480165,0.000265486533,0.000319568025,0.000358681446
0.25,4.17104787e-06,0.000100909271,0.00018856573,0.00025979467,0.000314467216,0.000354170822
0.3,1.59307243e-06,9.42818095e-05,0.000182346391,0.000254117369,0.000309378611,0.00034967012
0.35,6.28199721e-07,8.7672802e-05,0.00017614358,0.000248454581,0.00030430217,0.00034517931
0.4,3.04843866e-07,8.10827491e-05,0.000169957247,0.000242806253,0.000299237854,0.000340698363
0.45,1.83783985e-07,7.45124486e-05,0.000163787342,0.000237172336,0.000294185622,0.000336227249
0.5,1.3093118e-07,6.7963191e-05,0.000157633818,0.000231552779,0.000289145437,0.000331765939
0.55,1.04561395e-07,6.14371087e-05,0.000151496632,0.000225947531,0.000284117257,0.000327314403
0.6,8.99330638e-08,5.49378244e-05,0.000145375746,0.000220356543,0.000279101045,0.000322872614
0.65,8.11126434e-08,4.84716941e-05,0.000139271127,0.000214779763,0.000274096761,0.000318440541
0.7,7.54300983e-08,4.20502676e-05,0.00013318275,0.000209217142,0.000269104365,0.000314018157
0.75,7.15683683e-08,3.56952797e-05,0.000127110601,0.000203668628,0.000264123818,0.000309605431
0.8,6.88268506e-08,2.94488102e-05,0.000121054682,0.000198134171,0.000259155082,0.000305202336
0.85,6.68088066e-08,2.33930769e-05,0.000115015015,0.00019261372,0.000254198116,0.000300808841
0.9,6.52774769e-08,1.7683222e-05,0.000108991655,0.000187107224,0.000249252882,0.00029642492
0.95,6.40851494e-08,1.2578146e-05,0.0001029847,0.000181614631,0.00024431934,0.000292050542
1.0,6.31360895e-08,8.40262835e-06,9.69943135e-05,0.00017613589,0.000239397451,0.000287685679
1.05,6.23661708e-08,5.37049423e-06,9.10207603e-05,0.00017067095,0.000234487175,0.000283330303
1.1,6.17311855e-08,3.40978923e-06,8.50644553e-05,0.000165219757,0.000229588471,0.000278984384
1.15,6.11998759e-08,2.23350027e-06,7.91260495e-05,0.000159782259,0.000224701301,0.000274647895
1.2,6.074964e-08,1.54349526e-06,7.32065684e-05,0.000154358404,0.000219825624,0.000270320805
1.25,6.03638048e-08,1.13218373e-06,6.73076436e-05,0.000148948138,0.000214961399,0.000266003088
1.3,6.00298488e-08,8.78127621e-07,6.1431909e-05,0.000143551408,0.000210108584,0.000261694713
1.35,5.97382153e-08,7.14496127e-07,5.55836885e-05,0.000138168161,0.00020526714,0.000257395653
1.4,5.94815036e-08,6.04652401e-07,4.97702078e-05,0.000132798345,0.000200437023,0.000253105877
