vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.75911611e-05,9.16557999e-05,0.000155110155,0.000206001816,0.000244260108,0.000271146375
0.05,1.30105012e-05,8.66983425e-05,0.000150431814,0.000201712263,0.000240406993,0.000267737944
0.1,8.54116694e-06,8.17551258e-05,0.000145767673,0.000197435497,0.000236564715,0.00026433836
0.15,4.47727367e-06,7.68261818e-05,0.000141117674,0.000193171466,0.000232733233,0.000260947592
0.2,1.66071535e-06,7.19115795e-05,0.000136481759,0.000188920116,0.000228912506,0.000257565609
0.25,5.26182638e-07,6.70114448e-05,0.00013185987,0.000184681395,0.000225102492,0.000254192381
0.3,2.05188879e-07,6.21259921e-05,0.000127251951,0.000180455252,0.00022130315,0.000250827877
0.35,1.07460552e-07,5.72555791e-05,0.000122657945,0.000176241634,0.00021751444,0.000247472065
0.4,7.09711781e-08,5.24008006e-05,0.000118077796,0.000172040488,0.000213736319,0.000244124917
0.45,5.46684908e-08,4.75626572e-05,0.000113511449,0.000167851761,0.000209968748,0.0002407864
0.5,4.6314178e-08,4.27428695e-05,0.00010895885,0.000163675403,0.000206211685,0.000237456485
0.55,4.1564557e-08,3.79444813e-05,0.000104419947,0.000159511358,0.000202465089,0.000234135142
0.6,3.86392982e-08,3.31730666e-05,9.98946902e-05,0.000155359575,0.00019872892,0.00023082234
0.65,3.67204414e-08,2.84392223e-05,9.53830329e-05,0.00015122,0.000195003137,0.000227518049
0.7,3.53963673e-08,2.37638301e-05,9.08849346e-05,0.000147092578,0.000191287698,0.000224222239
0.75,3.4444105e-08,1.9189077e-05,8.64003621e-05,0.000142977256,0.000187582564,0.000220934881
0.8,3.37353302e-08,1.47997619e-05,8.19292946e-05,0.000138873978,0.000183887692,0.000217655943
0.85,3.3192358e-08,1.07545531e-05,7.74717292e-05,0.000134782687,0.000180203042,0.000214385396
0.9,3.27661024e-08,7.2961627e-06,7.30276917e-05,0.000130703328,0.000176528572,0.000211123211
0.95,3.24243893e-08,4.66156316e-06,6.85972524e-05,0.000126635841,0.000172864242,0.000207869356
1.0,3.21454503e-08,2.9021445e-06,6.41805525e-05,0.000122580167,0.000169210008,0.000204623804
1.05,3.19141431e-08,1.84073153e-06,5.97778482e-05,0.000118536245,0.00016556583,0.000201386522
1.1,3.17196745e-08,1.22787792e-06,5.53895837e-05,0.000114504012,0.000161931664,0.000198157482
1.15,3.15541833e-08,8.71853886e-07,5.10165186e-05,0.000110483402,0.000158307467,0.000194936654
1.2,3.14118323e-08,6.57916394e-07,4.66599492e-05,0.000106474346,0.000154693197,0.000191724007
1.25,3.12882116e-08,5.23585329e-07,4.23221043e-05,0.000102476774,0.000151088809,0.000188519512
