vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000249465015,0.000774810417,0.00116879733,0.00145598699,0.00165305334,0.00177828924
0.05,0.000204068442,0.000721464536,0.00111312763,0.00140122283,0.00160137738,0.0017308819
0.1,0.000160133761,0.000669611239,0.0010589593,0.00134782501,0.00155086954,0.00168443515
0.15,0.00011805362,0.000619198096,0.00100623909,0.0012957485,0.00150149489,0.00163892322
0.2,7.91736067e-05,0.000570176139,0.000954916021,0.00124494999,0.00145321973,0.00159432116
0.25,4.73883668e-05,0.000522500366,0.000904941305,0.00119538784,0.00140601151,0.00155060479
0.3,2.80065688e-05,0.000476130761,0.000856268226,0.00114702195,0.00135983879,0.00150775068
0.35,1.93414416e-05,0.000431034173,0.000808852127,0.00109981368,0.00131467116,0.00146573609
0.4,1.54663291e-05,0.000387187882,0.000762650411,0.00105372586,0.0012704792,0.00142453894
0.45,1.33312239e-05,0.000344586632,0.000717622559,0.00100872272,0.00122723446,0.0013841378
0.5,1.19258638e-05,0.000303257177,0.000673730161,0.000964769891,0.00118490944,0.00134451185
0.55,1.08982436e-05,0.000263289389,0.000630936943,0.000921834404,0.0011434776,0.00130564091
0.6,1.00999612e-05,0.000224903119,0.000589208819,0.000879884643,0.00110291331,0.00126750539
0.65,9.45606577e-06,0.000188581737,0.000548513963,0.000838890317,0.00106319187,0.00123008629
0.7,8.92321711e-06,0.000155269272,0.000508822966,0.000798822407,0.00102428951,0.00119336524
0.75,8.47387381e-06,0.000126397024,0.000470109138,0.00075965308,0.000986183331,0.00115732444
0.8,8.08934795e-06,0.000103214667,0.000432349106,0.000721355576,0.000948851302,0.00112194667
0.85,7.75635061e-06,8.57600776e-05,0.000395524081,0.000683904052,0.000912272234,0.00108721532
0.9,7.46509684e-06,7.29268623e-05,0.0003596227,0.000647273359,0.000876425717,0.00105311432
0.95,7.20818468e-06,6.33866536e-05,0.000324647933,0.000611438716,0.000841292068,0.00101962816
1.0,6.97989239e-06,5.61114546e-05,0.000290634754,0.00057637523,0.000806852254,0.000986741853
