vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000497168109,0.00154890384,0.00233736373,0.00291143734,0.00330451173,0.00355340047
0.05,0.000406262738,0.00144183249,0.00222553394,0.00280140432,0.00320070371,0.00345820819
0.1,0.000318320567,0.00133778601,0.00211674745,0.00269414018,0.00309926133,0.00336495952
0.15,0.000234145322,0.00123665707,0.00201089532,0.00258955282,0.00300011324,0.00327360188
0.2,0.000156500448,0.00113834543,0.00190787338,0.00248755382,0.00290319065,0.00318408442
0.25,9.33429469e-05,0.00104275901,0.0018075819,0.00238805812,0.00280842721,0.0030963579
0.3,5.52027641e-05,0.000949815914,0.00170992547,0.00229098387,0.00271575877,0.00301037459
0.35,3.82550613e-05,0.000859448281,0.00161481292,0.00219625228,0.00262512337,0.00292608819
0.4,3.0653789e-05,0.000771609546,0.0015221573,0.00210378752,0.00253646106,0.00284345377
0.45,2.64448211e-05,0.000686288875,0.00143187591,0.00201351668,0.00244971391,0.00276242772
0.5,2.36657779e-05,0.000603541073,0.00134389038,0.00192536976,0.00236482596,0.00268296773
0.55,2.16305396e-05,0.000523550739,0.00125812666,0.00183927955,0.00228174316,0.00260503275
0.6,2.00483344e-05,0.000446770285,0.00117451511,0.00175518165,0.0022004134,0.00252858297
0.65,1.8771666e-05,0.000374194593,0.00109299067,0.00167301436,0.00212078644,0.00245357982
0.7,1.77149883e-05,0.000307758232,0.00101349309,0.00159271855,0.00204281391,0.00237998596
0.75,1.68238344e-05,0.000250353607,0.000935967472,0.00151423747,0.00196644924,0.00230776523
0.8,1.60612025e-05,0.00020441874,0.000860365437,0.00143751655,0.00189164765,0.00223688272
0.85,1.54007617e-05,0.000169906271,0.000786647513,0.001362503,0.00181836602,0.00216730464
0.9,1.48231149e-05,0.000144541176,0.00071478878,0.0012891454,0.00174656281,0.00209899838
0.95,1.43135849e-05,0.000125675225,0.000644793039,0.00121739294,0.00167619797,0.00203193246
1.0,1.38608241e-05,0.000111278841,0.000576730074,0.00114719439,0.00160723272,0.00196607645
1.05,1.34559016e-05,9.99927829e-05,0.000510830439,0.00107849648,0.00153962938,0.00190140098
1.1,1.30916819e-05,9.0929302e-05,0.000447687518,0.00101124124,0.00147335106,0.00183787763
1.15,1.27623896e-05,8.34997208e-05,0.000388522142,0.000945361881,0.00140836133,0.00177547891
1.2,1.24632967e-05,7.73029969e-05,0.000335136294,0.000880776262,0.00134462367,0.00171417813
1.25,1.21904935e-05,7.2058044e-05,0.00028914298,0.000817377397,0.00128210069,0.00165394931
1.3,1.19407177e-05,6.7562575e-05,0.000251049333,0.000755022401,0.00122075311,0.00159476708
1.35,1.17112254e-05,6.36675297e-05,0.000220190385,0.000693528833,0.00116053801,0.00153660646
1.4,1.14996911e-05,6.02607517e-05,0.000195329892,0.000632708372,0.0011014063,0.00147944269
1.45,1.13041312e-05,5.72562841e-05,0.000175196895,0.00057250311,0.00104329875,0.00142325094
1.5,1.11228431e-05,5.45871674e-05,0.00015872017,0.000513285974,0.000986139869,0.0013680059
1.55,1.09543569e-05,5.22004809e-05,0.000145067824,0.000456195156,0.000929828562,0.00131368126
1.6,1.07973971e-05,5.00538552e-05,0.000133613675,0.000403045667,0.000874224947,0.00126024888
1.65,1.06508513e-05,4.81129732e-05,0.000123889796,0.000355579699,0.000819134129,0.0012076777
1.7,1.05137453e-05,4.63497469e-05,0.000115545056,0.000314678261,0.0007642942,0.00115593198
1.75,1.03852218e-05,4.47409682e-05,0.000108313461,0.000280226366,0.000709391432,0.00110496879
1.8,1.02645239e-05,4.32672945e-05,0.000101991145,0.000251490729,0.000654152265,0.00105473411
1.85,1.01509804e-05,4.19124776e-05,9.64199183e-05,0.000227535561,0.000598570761,0.00100515713
1.9,1.00439943e-05,4.06627691e-05,9.1475533e-05,0.00020746632,0.000543235488,0.000956141753
1.95,9.9430328e-06,3.95064584e-05,8.70592548e-05,0.000190522673,0.000489488937,0.00090755493
2.0,9.84761876e-06,3.8433509e-05,8.30917585e-05,0.000176091806,0.00043909427,0.000859212074
2.05,9.75732379e-06,3.74352698e-05,7.95086576e-05,0.000163690915,0.000393542639,0.000810864006
2.1,9.67176216e-06,3.65042449e-05,7.62571926e-05,0.000152942351,0.000353565059,0.000762198744
2.15,9.59058558e-06,3.56339063e-05,7.32937493e-05,0.000143550432,0.000319132361,0.000712887728
2.2,9.51347882e-06,3.48185437e-05,7.05819792e-05,0.00013528242,0.000289739356,0.00066271907
2.25,9.4401559e-06,3.40531398e-05,6.80913598e-05,0.000127953754,0.000264692829,0.000611831101
2.3,9.37035675e-06,3.33332688e-05,6.5796081e-05,0.000121416843,0.000243291758,0.000560942391
2.35,9.30384436e-06,3.26550114e-05,6.36741756e-05,0.000115552622,0.000224909589,0.000511346993
2.4,9.24040232e-06,3.2014885e-05,6.17068339e-05,0.000110264206,0.000209018397,0.000464549366
2.45,9.17983259e-06,3.1409784e-05,5.98778591e-05,0.000105472096,0.000195185895,0.00042175768
2.5,9.12195362e-06,3.08369305e-05,5.81732312e-05,0.000101110534,0.000183062531,0.000383589769
2.55,9.0665987e-06,3.02938324e-05,5.65807545e-05,9.71247151e-05,0.000172366697,0.00035009667
2.6,9.01361443e-06,2.97782471e-05,5.50897715e-05,9.34686352e-05,0.000162871231,0.000320956365
2.65,8.96285947e-06,2.92881516e-05,5.3690929e-05,9.01034197e-05,0.000154392135,0.000295672982
2.7,8.91420334e-06,2.8821716e-05,5.23759847e-05,8.69960106e-05,0.000146779537,0.000273712016
2.75,8.86752544e-06,2.83772809e-05,5.11376479e-05,8.41181304e-05,0.000139910574,0.000254571493
2.8,8.82271412e-06,2.79533383e-05,4.99694461e-05,8.14454563e-05,0.00013368385,0.000237810636
2.85,8.77966586e-06,2.75485148e-05,4.88656142e-05,7.89569591e-05,0.000128015118,0.000223055648
2.9,8.73828457e-06,2.71615565e-05,4.78210001e-05,7.66343678e-05,0.000122833917,0.000209995074
2.95,8.6984809e-06,2.67913167e-05,4.68309858e-05,7.44617357e-05,0.000118080935,0.000198371457
3.0,8.66017171e-06,2.64367444e-05,4.58914202e-05,7.24250842e-05,0.000113705941,0.000187972439
3.05,8.62327951e-06,2.60968749e-05,4.49985614e-05,7.05121102e-05,0.000109666144,0.000178622658
3.1,8.58773199e-06,2.57708206e-05,4.41490278e-05,6.87119441e-05,0.00010592489,0.000170176835
3.15,8.55346162e-06,2.54577641e-05,4.33397558e-05,6.70149474e-05,0.000102450616,0.000162514089
3.2,8.52040524e-06,2.51569508e-05,4.25679634e-05,6.54125447e-05,9.92160049e-05,0.000155533337
3.25,8.48850372e-06,2.48676834e-05,4.18311184e-05,6.38970813e-05,9.619731e-05,0.0001491496
3.3,8.45770168e-06,2.45893163e-05,4.11269113e-05,6.24617034e-05,9.33737908e-05,0.000143291055
3.35,8.42794712e-06,2.43212512e-05,4.04532313e-05,6.11002566e-05,9.07272594e-05,0.00013789667
3.4,8.39919125e-06,2.40629325e-05,3.98081453e-05,5.98071991e-05,8.82417021e-05,0.000132914314
3.45,8.37138821e-06,2.38138439e-05,3.91898798e-05,5.85775277e-05,8.59029669e-05,0.000128299231
3.5,8.34449485e-06,2.35735046e-05,3.85968046e-05,5.7406714e-05,8.36985027e-05,0.000124012811
3.55,8.31847053e-06,2.33414668e-05,3.80274187e-05,5.62906495e-05,8.16171407e-05,0.000120021591
