vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.52930161e-05,0.000257505821,0.00040729179,0.00052113559,0.000603990821,0.00066091573
0.05,3.6905898e-05,0.00023436019,0.000381595617,0.000494485182,0.000577752669,0.000636018427
0.1,2.0534721e-05,0.000212308485,0.000357085962,0.000468988506,0.000552557257,0.00061201897
0.15,9.29056994e-06,0.000191281756,0.000333689196,0.000444578862,0.000528349456,0.00058887438
0.2,4.83048992e-06,0.000171214806,0.000311335479,0.000421193,0.000505076917,0.000566543743
0.25,3.33900034e-06,0.00015204571,0.00028995821,0.000398770482,0.000482689527,0.000544987831
0.3,2.66597232e-06,0.000133714598,0.000269493983,0.000377253487,0.000461139134,0.000524168853
0.35,2.27728059e-06,0.000116160233,0.000249882612,0.000356586923,0.000440379501,0.00050405034
0.4,2.02012318e-06,9.93138852e-05,0.000231066698,0.000336718666,0.000420366416,0.000484597146
0.45,1.83597536e-06,8.30985146e-05,0.000212990246,0.000317599716,0.000401057882,0.000465775529
0.5,1.69715463e-06,6.74857796e-05,0.000195595655,0.000299184136,0.000382414292,0.000447553261
0.55,1.58862887e-06,5.27626406e-05,0.000178818044,0.000281428624,0.000364398543,0.000429899753
0.6,1.50143697e-06,3.99018392e-05,0.000162575113,0.000264291578,0.000346976038,0.000412786162
0.65,1.42986869e-06,2.99872893e-05,0.000146749889,0.000247731437,0.000330114527,0.000396185446
0.7,1.37009837e-06,2.30611369e-05,0.000131165085,0.000231703958,0.000313783758,0.000380072377
0.75,1.31946057e-06,1.83686355e-05,0.000115561909,0.000216157808,0.000297954894,0.000364423475
0.8,1.27603844e-06,1.51379691e-05,9.9650862e-05,0.000201027419,0.000282599598,0.000349216874
0.85,1.23841695e-06,1.28382122e-05,8.33939179e-05,0.000186221448,0.000267688688,0.000334432087
0.9,1.20552815e-06,1.11419929e-05,6.75043226e-05,0.000171604843,0.000253190125,0.000320049676
0.95,1.17655064e-06,9.84996707e-06,5.33908122e-05,0.000156974453,0.000239065967,0.000306050772
1.0,1.1508422e-06,8.83812585e-06,4.21005962e-05,0.000142039333,0.0002252677,0.000292416424
1.05,1.1278934e-06,8.02684595e-06,3.36694256e-05,0.000126452332,0.000211728978,0.000279126682
1.1,1.10729496e-06,7.3632916e-06,2.75272971e-05,0.000109998611,0.00019835451,0.000266159294
1.15,1.0887143e-06,6.81129845e-06,2.3032866e-05,9.29958607e-05,0.000185003899,0.000253487822
1.2,1.07187838e-06,6.34540821e-06,1.96838211e-05,7.65473259e-05,0.000171471671,0.000241078836
1.25,1.05656098e-06,5.94724451e-06,1.71311204e-05,6.20372225e-05,0.00015747407,0.000228887707
1.3,1.04257307e-06,5.60324456e-06,1.51406976e-05,5.02522171e-05,0.000142677923,0.000216852266
1.35,1.02975551e-06,5.30319872e-06,1.35557054e-05,4.11557572e-05,0.000126842538,0.000204883434
1.4,1.01797336e-06,5.03928539e-06,1.22695742e-05,3.4270645e-05,0.000110117233,0.000192852212
1.45,1.00711147e-06,4.80541778e-06,1.12084723e-05,2.90527485e-05,9.33013866e-05,0.000180574345
1.5,9.97070979e-07,4.59679223e-06,1.03201646e-05,2.50501196e-05,7.76366309e-05,0.000167800405
1.55,9.87766566e-07,4.40956949e-06,9.56692493e-06,2.19283454e-05,6.41436874e-05,0.00015423448
1.6,9.79124193e-07,4.24064588e-06,8.9209708e-06,1.94502706e-05,5.31837695e-05,0.000139626728
1.65,9.71079317e-07,4.08748629e-06,8.36147027e-06,1.74493748e-05,4.45654078e-05,0.000123977096
1.7,9.6357542e-07,3.9480004e-06,7.87254321e-06,1.5808116e-05,3.78619163e-05,0.000107768086
