vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.35678163e-05,0.000135066962,0.000220288508,0.000287891453,0.000338453906,0.000374000226
0.05,2.69886596e-05,0.000127988839,0.000213495661,0.000281570318,0.000332700627,0.000368849586
0.1,2.04859671e-05,0.000120948002,0.000206739101,0.000275281603,0.000326974848,0.000363721509
0.15,1.41516366e-05,0.000113944292,0.000200018573,0.000269025086,0.000321276393,0.000358615862
0.2,8.30279821e-06,0.000106977592,0.000193333821,0.000262800545,0.000315605088,0.000353532515
0.25,3.80465564e-06,0.00010004784,0.000186684592,0.000256607761,0.000309960758,0.000348471338
0.3,1.46904581e-06,9.31550619e-05,0.000180070638,0.000250446516,0.000304343232,0.0003434322
0.35,6.2465232e-07,8.62994146e-05,0.00017349171,0.000244316592,0.000298752338,0.000338414974
0.4,3.32935148e-07,7.94812671e-05,0.000166947563,0.000238217774,0.000293187908,0.000333419532
0.45,2.16535622e-07,7.2701335e-05,0.000160437953,0.000232149848,0.000287649771,0.000328445747
0.5,1.61795041e-07,6.59609248e-05,0.000153962642,0.000226112601,0.000282137761,0.000323493492
0.55,1.32303423e-07,5.92623876e-05,0.00014752139,0.000220105821,0.000276651711,0.000318562644
0.6,1.14651541e-07,5.26099984e-05,0.000141113964,0.000214129296,0.000271191455,0.000313653077
0.65,1.03196154e-07,4.60117188e-05,0.000134740133,0.000208182817,0.000265756829,0.000308764667
0.7,9.52808882e-08,3.94828564e-05,0.00012839967,0.000202266174,0.000260347669,0.000303897293
0.75,8.95354439e-08,3.30537894e-05,0.000122092356,0.000196379155,0.000254963812,0.000299050832
0.8,8.519795e-08,2.6785985e-05,0.00011581798,0.000190521553,0.000249605097,0.000294225163
0.85,8.18177905e-08,2.08019171e-05,0.000109576341,0.000184693157,0.000244271361,0.000289420164
0.9,7.91143333e-08,1.53245242e-05,0.000103367263,0.000178893755,0.000238962445,0.000284635717
0.95,7.69050408e-08,1.0675874e-05,9.71905978e-05,0.000173123135,0.000233678188,0.000279871701
1.0,7.50667044e-08,7.13850656e-06,9.10462519e-05,0.000167381082,0.00022841843,0.000275127999
1.05,7.35134755e-08,4.73883152e-06,8.49342194e-05,0.000161667379,0.000223183012,0.000270404492
1.1,7.21838687e-08,3.23540433e-06,7.88546467e-05,0.000155981804,0.000217971774,0.000265701062
1.15,7.10327784e-08,2.31805084e-06,7.28079484e-05,0.000150324131,0.000212784556,0.000261017593
1.2,7.00264111e-08,1.74991926e-06,6.67950194e-05,0.000144694126,0.0002076212,0.000256353968
1.25,6.9138973e-08,1.38521698e-06,6.08176345e-05,0.000139091548,0.000202481545,0.000251710071
1.3,6.83504487e-08,1.14099093e-06,5.48792089e-05,0.000133516143,0.000197365429,0.000247085787
1.35,6.76450755e-08,9.70550785e-07,4.89862633e-05,0.000127967645,0.00019227269,0.000242480999
1.4,6.70102749e-08,8.47079682e-07,4.31512445e-05,0.000122445769,0.000187203165,0.000237895594
1.45,6.64358889e-08,7.54665351e-07,3.73978396e-05,0.000116950208,0.000182156686,0.000233329456
1.5,6.59136251e-08,6.83520452e-07,3.17703693e-05,0.000111480627,0.000177133085,0.00022878247
1.55,6.54366477e-08,6.27408918e-07,2.63480611e-05,0.000106036658,0.000172132191,0.000224254522
1.6,6.49992708e-08,5.82224477e-07,2.12596983e-05,0.000100617891,0.000167153825,0.000219745497
1.65,6.45967263e-08,5.45180934e-07,1.66814448e-05,9.52238653e-05,0.000162197806,0.000215255279
1.7,6.42249856e-08,5.14335972e-07,1.27928027e-05,8.98540659e-05,0.000157263945,0.000210783753
1.75,6.38806214e-08,4.88302296e-07,9.69699346e-06,8.45079184e-05,0.000152352045,0.000206330804
1.8,6.35606993e-08,4.6606724e-07,7.36977828e-06,7.91847986e-05,0.000147461897,0.000201896314
1.85,6.32626917e-08,4.46877032e-07,5.68569475e-06,7.38840659e-05,0.000142593281,0.000197480166
1.9,6.29844102e-08,4.30160673e-07,4.48606864e-06,6.86051505e-05,0.000137745961,0.00019308224
1.95,6.27239495e-08,4.15478725e-07,3.62962944e-06,6.33477497e-05,0.000132919679,0.000188702416
2.0,6.24796437e-08,4.02488126e-07,3.00984972e-06,5.81122432e-05,0.000128114155,0.000184340571
2.05,6.2250029e-08,3.90917562e-07,2.55261544e-06,5.29005324e-05,0.000123329079,0.000179996581
2.1,6.20338146e-08,3.80549915e-07,2.20806535e-06,4.7717677e-05,0.000118564099,0.000175670317
2.15,6.18298569e-08,3.7120956e-07,1.94290318e-06,4.25749348e-05,0.00011381882,0.000171361648
2.2,6.16371399e-08,3.62753027e-07,1.73474539e-06,3.74950056e-05,0.000109092786,0.000167070439
2.25,6.14547572e-08,3.55062054e-07,1.56833407e-06,3.25199773e-05,0.000104385468,0.000162796548
2.3,6.12818978e-08,3.48038343e-07,1.4330881e-06,2.77206082e-05,9.9696244e-05,0.000158539829
2.35,6.11178339e-08,3.41599562e-07,1.32153406e-06,2.32011095e-05,9.5024379e-05,0.000154300127
2.4,6.09619102e-08,3.35676257e-07,1.2282962e-06,1.90887981e-05,9.03689962e-05,0.000150077279
2.45,6.08135354e-08,3.30209458e-07,1.14943916e-06,1.55020871e-05,8.57290471e-05,0.000145871109
2.5,6.06721741e-08,3.25148782e-07,1.08203385e-06,1.25093922e-05,8.11032778e-05,0.000141681432
2.55,6.05373408e-08,3.20450943e-07,1.02386611e-06,1.01071651e-05,7.64901996e-05,0.000137508043
2.6,6.04085938e-08,3.16078549e-07,9.73238014e-07,8.23135842e-06,7.18880736e-05,0.00013335072
2.65,6.02855307e-08,3.11999144e-07,9.28830103e-07,6.78818725e-06,6.72949373e-05,0.000129209216
2.7,6.01677837e-08,3.0818442e-07,8.89604361e-07,5.68200674e-06,6.27087227e-05,0.000125083257
2.75,6.00550164e-08,3.04609581e-07,8.54734896e-07,4.83044978e-06,5.81275639e-05,0.000120972533
2.8,5.99469202e-08,3.01252818e-07,8.23557685e-07,4.16872708e-06,5.35504696e-05,0.000116876692
2.85,5.98432115e-08,2.98094875e-07,7.95533668e-07,3.64826164e-06,4.89786541e-05,0.000112795329
2.9,5.97436293e-08,2.95118687e-07,7.70221299e-07,3.23345186e-06,4.44179618e-05,0.000108727972
2.95,5.96479331e-08,2.92309077e-07,7.472559e-07,2.89840464e-06,3.98828718e-05,0.000104674073
3.0,5.95559005e-08,2.89652508e-07,7.26333949e-07,2.62426241e-06,3.54022435e-05,0.000100632981
3.05,5.94673262e-08,2.87136862e-07,7.0720101e-07,2.39720065e-06,3.10257319e-05,9.66039241e-05
3.1,5.93820195e-08,2.84751265e-07,6.89642373e-07,2.20698789e-06,2.68274153e-05,9.25859793e-05
3.15,5.92998039e-08,2.8248593e-07,6.73475715e-07,2.04596827e-06,2.29009765e-05,8.85780351e-05
3.2,5.92205152e-08,2.80332022e-07,6.58545316e-07,1.90834658e-06,1.93426049e-05,8.4578751e-05
3.25,5.91440007e-08,2.78281549e-07,6.4471745e-07,1.78968471e-06,1.62260721e-05,8.05865082e-05
3.3,5.90701183e-08,2.76327266e-07,6.3187669e-07,1.68654494e-06,1.35830217e-05,7.65993566e-05
3.35,5.89987352e-08,2.74462583e-07,6.19922924e-07,1.59623518e-06,1.13995096e-05,7.26149637e-05
3.4,5.89297275e-08,2.72681498e-07,6.08768935e-07,1.51662513e-06,9.62793062e-06,6.86305804e-05
3.45,5.88629795e-08,2.70978535e-07,5.98338409e-07,1.44601234e-06,8.20461766e-06,6.46430535e-05
3.5,5.87983828e-08,2.69348681e-07,5.88564309e-07,1.38302359e-06,7.06435703e-06,6.06489382e-05
3.55,5.87358358e-08,2.67787343e-07,5.79387524e-07,1.32654152e-06,6.14871426e-06,5.66448116e-05
3.6,5.86752431e-08,2.66290305e-07,5.70755741e-07,1.27564947e-06,5.40914801e-06,5.26279507e-05
3.65,5.86165155e-08,2.64853688e-07,5.62622507e-07,1.22958967e-06,4.80704815e-06,4.85976233e-05
3.7,5.85595688e-08,2.63473919e-07,5.54946441e-07,1.18773113e-06,4.31242329e-06,4.45573069e-05
3.75,5.85043238e-08,2.62147701e-07,5.47690566e-07,1.14954489e-06,3.90223852e-06,4.05180966e-05
3.8,5.84507063e-08,2.60871984e-07,5.40821744e-07,1.11458471e-06,3.55886204e-06,3.65031851e-05
