vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.15783911e-06,6.11995e-06,9.42879431e-06,1.20782269e-05,1.41100911e-05,1.56023994e-05
0.05,1.89264907e-06,5.8423573e-06,9.16175223e-06,1.18286304e-05,1.38812796e-05,1.53955572e-05
0.1,1.62933192e-06,5.56644208e-06,8.89626425e-06,1.15803942e-05,1.36536172e-05,1.51896629e-05
0.15,1.36818029e-06,5.29219264e-06,8.63231833e-06,1.13335086e-05,1.3427096e-05,1.49847108e-05
0.2,1.1098747e-06,5.01959793e-06,8.36990254e-06,1.10879636e-05,1.32017085e-05,1.47806951e-05
0.25,8.56124276e-07,4.74864773e-06,8.10900505e-06,1.08437496e-05,1.2977447e-05,1.45776101e-05
0.3,6.11521431e-07,4.47933297e-06,7.84961416e-06,1.06008567e-05,1.27543041e-05,1.43754501e-05
0.35,3.88258609e-07,4.21164618e-06,7.59171826e-06,1.03592755e-05,1.25322723e-05,1.41742095e-05
0.4,2.11364361e-07,3.94558212e-06,7.33530582e-06,1.01189963e-05,1.2311344e-05,1.39738827e-05
0.45,1.03045372e-07,3.68113895e-06,7.08036545e-06,9.88000972e-06,1.2091512e-05,1.37744641e-05
0.5,5.16829312e-08,3.4183199e-06,6.82688581e-06,9.64230635e-06,1.1872769e-05,1.35759483e-05
0.55,2.94868799e-08,3.15713622e-06,6.57485568e-06,9.40587684e-06,1.16551076e-05,1.33783296e-05
0.6,1.93658227e-08,2.89761211e-06,6.32426391e-06,9.17071191e-06,1.14385208e-05,1.31816028e-05
0.65,1.42407101e-08,2.63979349e-06,6.07509944e-06,8.93680233e-06,1.12230013e-05,1.29857624e-05
0.7,1.13617397e-08,2.38376396e-06,5.82735128e-06,8.70413893e-06,1.10085419e-05,1.2790803e-05
0.75,9.59591619e-09,2.12967475e-06,5.58100853e-06,8.47271256e-06,1.07951358e-05,1.25967194e-05
0.8,8.43299038e-09,1.87780313e-06,5.33606037e-06,8.24251412e-06,1.05827758e-05,1.24035061e-05
0.85,7.62221666e-09,1.62866879e-06,5.09249606e-06,8.01353453e-06,1.03714549e-05,1.2211158e-05
0.9,7.03049205e-09,1.38326895e-06,4.850305e-06,7.7857647e-06,1.01611663e-05,1.20196699e-05
0.95,6.58233659e-09,1.143544e-06,4.60947672e-06,7.55919558e-06,9.95190292e-06,1.18290365e-05
1.0,6.23247634e-09,9.13218319e-07,4.37000104e-06,7.33381807e-06,9.74365803e-06,1.16392527e-05
1.05,5.95242772e-09,6.98948924e-07,4.13186817e-06,7.10962304e-06,9.53642475e-06,1.14503134e-05
1.1,5.72352448e-09,5.10710994e-07,3.89506903e-06,6.88660132e-06,9.33019625e-06,1.12622134e-05
1.15,5.53309736e-09,3.58919517e-07,3.65959579e-06,6.66474362e-06,9.12496575e-06,1.10749478e-05
1.2,5.37228233e-09,2.48089805e-07,3.42544279e-06,6.44404057e-06,8.92072646e-06,1.08885114e-05
1.25,5.23471153e-09,1.73578634e-07,3.19260828e-06,6.22448259e-06,8.71747161e-06,1.07028992e-05
1.3,5.1157031e-09,1.25605168e-07,2.96109756e-06,6.00605992e-06,8.51519443e-06,1.05181063e-05
1.35,5.01174371e-09,9.48467841e-08,2.73092878e-06,5.7887625e-06,8.31388813e-06,1.03341277e-05
1.4,4.92014875e-09,7.47051028e-08,2.50214383e-06,5.57257989e-06,8.11354593e-06,1.01509584e-05
1.45,4.83883349e-09,6.10778231e-08,2.27482887e-06,5.35750123e-06,7.914161e-06,9.96859358e-06
1.5,4.76615547e-09,5.15250288e-08,2.04915361e-06,5.14351502e-06,7.71572647e-06,9.7870282e-06
1.55,4.70080378e-09,4.45970154e-08,1.82544604e-06,4.93060904e-06,7.5182354e-06,9.60625742e-06
1.6,4.64171976e-09,3.94156041e-08,1.60433264e-06,4.71877014e-06,7.3216808e-06,9.42627634e-06
1.65,4.58803935e-09,3.54338748e-08,1.38698963e-06,4.50798395e-06,7.12605553e-06,9.24708009e-06
1.7,4.53905042e-09,3.2300801e-08,1.17554811e-06,4.29823465e-06,6.93135238e-06,9.06866379e-06
1.75,4.4941609e-09,2.97843092e-08,9.73608139e-07,4.08950459e-06,6.73756391e-06,8.89102256e-06
1.8,4.45287448e-09,2.77266282e-08,7.86534793e-07,3.88177387e-06,6.54468252e-06,8.71415151e-06
1.85,4.41477205e-09,2.60177101e-08,6.20815807e-07,3.6750199e-06,6.35270033e-06,8.53804574e-06
1.9,4.37949724e-09,2.45789785e-08,4.81985321e-07,3.469217e-06,6.16160915e-06,8.36270035e-06
1.95,4.3467451e-09,2.33531273e-08,3.72135447e-07,3.26433611e-06,5.97140039e-06,8.18811039e-06
2.0,4.31625315e-09,2.22975551e-08,2.89148235e-07,3.06034501e-06,5.78206499e-06,8.01427088e-06
2.05,4.28779422e-09,2.13800388e-08,2.28188463e-07,2.85720968e-06,5.59359327e-06,7.8411768e-06
2.1,4.2611707e-09,2.05758203e-08,1.83837408e-07,2.65489793e-06,5.40597482e-06,7.66882308e-06
2.15,4.23620989e-09,1.98656045e-08,1.51427757e-07,2.45338808e-06,5.21919833e-06,7.49720455e-06
2.2,4.21276015e-09,1.92341585e-08,1.27434075e-07,2.25268716e-06,5.03325134e-06,7.32631599e-06
2.25,4.19068784e-09,1.86693136e-08,1.09360709e-07,2.05286784e-06,4.84812001e-06,7.15615205e-06
2.3,4.16987465e-09,1.81612437e-08,9.54887148e-08,1.85413907e-06,4.66378872e-06,6.98670724e-06
2.35,4.15021551e-09,1.77019356e-08,8.4641286e-08,1.65697411e-06,4.48023972e-06,6.81797595e-06
2.4,4.13161676e-09,1.72847949e-08,7.60081189e-08,1.46232238e-06,4.29745254e-06,6.64995234e-06
2.45,4.11399465e-09,1.69043494e-08,6.90245306e-08,1.27191067e-06,4.11540334e-06,6.48263036e-06
2.5,4.09727405e-09,1.65560229e-08,6.32910547e-08,1.08855552e-06,3.93406408e-06,6.31600369e-06
2.55,4.08138738e-09,1.62359611e-08,5.8520499e-08,9.16247098e-07,3.7534015e-06,6.15006568e-06
2.6,4.06627366e-09,1.59408959e-08,5.45030069e-08,7.59648968e-07,3.57337591e-06,5.98480928e-06
2.65,4.05187774e-09,1.56680395e-08,5.10827939e-08,6.22896407e-07,3.39393975e-06,5.82022695e-06
2.7,4.03814961e-09,1.54149998e-08,4.81424665e-08,5.0823226e-07,3.21503605e-06,5.6563106e-06
2.75,4.02504382e-09,1.51797133e-08,4.55923046e-08,4.15386999e-07,3.03659694e-06,5.49305142e-06
2.8,4.01251897e-09,1.49603912e-08,4.3362829e-08,3.42044317e-07,2.85854274e-06,5.33043978e-06
2.85,4.00053725e-09,1.47554751e-08,4.13995721e-08,2.84879843e-07,2.68078261e-06,5.16846502e-06
2.9,3.98906408e-09,1.45636017e-08,3.9659347e-08,2.40485674e-07,2.50321876e-06,5.00711524e-06
2.95,3.97806776e-09,1.43835733e-08,3.81075484e-08,2.05885319e-07,2.32575792e-06,4.84637704e-06
3.0,3.96751918e-09,1.42143335e-08,3.67161755e-08,1.78696265e-07,2.14833684e-06,4.68623514e-06
3.05,3.95739156e-09,1.40549471e-08,3.54623651e-08,1.57099673e-07,1.97097272e-06,4.52667201e-06
3.1,3.94766021e-09,1.39045833e-08,3.43272915e-08,1.39739402e-07,1.79385425e-06,4.36766734e-06
3.15,3.93830235e-09,1.37625018e-08,3.32953316e-08,1.25613468e-07,1.61749056e-06,4.20919737e-06
3.2,3.92929692e-09,1.36280405e-08,3.23534255e-08,1.13981766e-07,1.44292246e-06,4.0512341e-06
3.25,3.9206244e-09,1.35006057e-08,3.14905813e-08,1.04294906e-07,1.27195702e-06,3.89374429e-06
3.3,3.91226671e-09,1.33796638e-08,3.06974894e-08,9.61417861e-08,1.10730527e-06,3.73668826e-06
3.35,3.90420703e-09,1.32647332e-08,2.99662174e-08,8.92118083e-08,9.5242882e-07,3.58001831e-06
3.4,3.89642976e-09,1.31553791e-08,2.92899692e-08,8.32678513e-08,8.10958451e-07,3.42367703e-06
3.45,3.88892034e-09,1.3051207e-08,2.86628917e-08,7.81269574e-08,6.85817118e-07,3.2675951e-06
3.5,3.8816652e-09,1.2951859e-08,2.80799192e-08,7.36464701e-08,5.7847519e-07,3.11168902e-06
3.55,3.87465168e-09,1.28570089e-08,2.75366471e-08,6.97140166e-08,4.88737636e-07,2.95585876e-06
3.6,3.86786795e-09,1.27663595e-08,2.70292293e-08,6.62402098e-08,4.15089129e-07,2.7999859e-06
3.65,3.86130294e-09,1.26796389e-08,2.65542932e-08,6.31532826e-08,3.55297275e-07,2.64393324e-06
3.7,3.85494628e-09,1.25965983e-08,2.61088703e-08,6.03951055e-08,3.06958118e-07,2.48754792e-06
3.75,3.84878824e-09,1.25170092e-08,2.5690338e-08,5.79182022e-08,2.67841446e-07,2.3306713e-06
3.8,3.84281968e-09,1.24406618e-08,2.52963712e-08,5.56834935e-08,2.36044808e-07,2.17316147e-06
3.85,3.83703205e-09,1.23673626e-08,2.49249018e-08,5.36585743e-08,2.10022891e-07,2.01493711e-06
3.9,3.83141726e-09,1.22969334e-08,2.45740849e-08,5.18163875e-08,1.88554949e-07,1.85605402e-06
3.95,3.82596773e-09,1.22292096e-08,2.42422692e-08,5.01341939e-08,1.70690518e-07,1.69682488e-06
4.0,3.8206763e-09,1.21640388e-08,2.39279728e-08,4.85927662e-08,1.55693953e-07,1.53798198e-06
4.05,3.81553623e-09,1.21012799e-08,2.36298626e-08,4.71757525e-08,1.42996128e-07,1.38085338e-06
4.1,3.81054114e-09,1.20408019e-08,2.33467354e-08,4.5869171e-08,1.32155385e-07,1.22747542e-06
4.15,3.80568502e-09,1.1982483e-08,2.30775037e-08,4.46610047e-08,1.22827193e-07,1.08052455e-06
4.2,3.80096219e-09,1.19262103e-08,2.28211811e-08,4.3540876e-08,1.1474102e-07,9.42979708e-07
4.25,3.79636725e-09,1.18718781e-08,2.2576872e-08,4.24997817e-08,1.07682894e-07,8.17560073e-07
4.3,3.79189513e-09,1.18193883e-08,2.23437606e-08,4.15298776e-08,1.01482287e-07,7.0615296e-07
4.35,3.78754098e-09,1.17686489e-08,2.21211028e-08,4.06243009e-08,9.60022498e-08,6.09489625e-07
4.4,3.78330024e-09,1.17195742e-08,2.19082184e-08,3.97770248e-08,9.11319599e-08,5.27179995e-07
4.45,3.77916855e-09,1.16720839e-08,2.17044844e-08,3.89827369e-08,8.67810712e-08,4.58014152e-07
4.5,3.7751418e-09,1.16261027e-08,2.15093293e-08,3.82367382e-08,8.28754016e-08,4.00346332e-07
4.55,3.77121605e-09,1.15815601e-08,2.13222277e-08,3.75348587e-08,7.93536216e-08,3.52418502e-07
4.6,3.76738759e-09,1.15383898e-08,2.1142696e-08,3.68733859e-08,7.61646927e-08,3.12569118e-07
4.65,3.76365288e-09,1.14965296e-08,2.09702881e-08,3.62490051e-08,7.32658749e-08,2.793364e-07
4.7,3.76000852e-09,1.1455921e-08,2.08045923e-08,3.5658748e-08,7.0621163e-08,2.51489317e-07
4.75,3.75645132e-09,1.14165088e-08,2.06452275e-08,3.50999496e-08,6.82000541e-08,2.28018246e-07
4.8,3.75297819e-09,1.13782412e-08,2.04918408e-08,3.45702104e-08,6.59765671e-08,2.08107744e-07
4.85,3.74958623e-09,1.13410691e-08,2.03441049e-08,3.40673654e-08,6.39284602e-08,1.91104375e-07
4.9,3.74627265e-09,1.13049464e-08,2.02017159e-08,3.35894557e-08,6.20366e-08,1.76486059e-07
4.95,3.74303477e-09,1.12698294e-08,2.00643909e-08,3.31347055e-08,6.02844517e-08,1.63835499e-07
5.0,3.73987006e-09,1.12356768e-08,1.99318668e-08,3.27015011e-08,5.8657664e-08,1.52818282e-07
5.05,3.73677608e-09,1.12024495e-08,1.98038979e-08,3.22883733e-08,5.7143729e-08,1.43165333e-07
5.1,3.73375052e-09,1.11701107e-08,1.96802553e-08,3.18939815e-08,5.57317027e-08,1.34659073e-07
5.15,3.73079114e-09,1.11386252e-08,1.95607249e-08,3.15171003e-08,5.44119736e-08,1.27122595e-07
5.2,3.72789582e-09,1.11079599e-08,1.94451063e-08,3.11566075e-08,5.31760704e-08,1.20411226e-07
5.25,3.72506252e-09,1.10780832e-08,1.9333212e-08,3.08114735e-08,5.20165015e-08,1.14405959e-07
5.3,3.72228929e-09,1.10489652e-08,1.92248663e-08,3.04807522e-08,5.09266203e-08,1.09008315e-07
5.35,3.71957425e-09,1.10205775e-08,1.9119904e-08,3.01635724e-08,4.99005118e-08,1.04136335e-07
5.4,3.71691562e-09,1.0992893e-08,1.90181704e-08,2.98591313e-08,4.89328966e-08,9.97214135e-08
5.45,3.71431166e-09,1.0965886e-08,1.89195195e-08,2.95666872e-08,4.80190493e-08,9.57058152e-08
5.5,3.71176073e-09,1.09395321e-08,1.88238144e-08,2.92855546e-08,4.71547291e-08,9.20406889e-08
5.55,3.70926124e-09,1.0913808e-08,1.87309259e-08,2.90150983e-08,4.63361203e-08,8.86844922e-08
5.6,3.70681166e-09,1.08886913e-08,1.86407323e-08,2.87547296e-08,4.55597815e-08,8.56017247e-08
5.65,3.70441054e-09,1.0864161e-08,1.85531187e-08,2.85039015e-08,4.48226012e-08,8.27619074e-08
5.7,3.70205646e-09,1.08401967e-08,1.84679767e-08,2.82621058e-08,4.41217601e-08,8.01387554e-08
5.75,3.69974807e-09,1.08167793e-08,1.83852037e-08,2.80288692e-08,4.34546982e-08,7.77095038e-08
5.8,3.69748406e-09,1.07938902e-08,1.83047029e-08,2.78037506e-08,4.28190858e-08,7.54543559e-08
