vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.28605027e-05,8.44541398e-05,0.000123755603,0.000153834882,0.000176141444,0.000192034115
0.05,2.76493049e-05,7.8719986e-05,0.000117710302,0.000147746724,0.000170230521,0.000186445457
0.1,2.25962018e-05,7.31624685e-05,0.000111850728,0.000141835849,0.000164478993,0.000180994714
0.15,1.77264791e-05,6.77744765e-05,0.00010616919,0.000136095319,0.000158881106,0.000175677344
0.2,1.31217189e-05,6.25490621e-05,0.000100658053,0.000130518278,0.0001534312,0.000170488892
0.25,9.02707501e-06,5.74795638e-05,9.53096442e-05,0.000125097829,0.00014812361,0.000165424925
0.3,5.95536504e-06,5.25599114e-05,9.01163095e-05,0.000119827,0.000142952611,0.000160480983
0.35,4.19419216e-06,4.77850053e-05,8.50705682e-05,0.000114698783,0.000137912406,0.000155652552
0.4,3.30010725e-06,4.31511133e-05,8.01653226e-05,0.000109706239,0.000132997155,0.000150935061
0.45,2.79419559e-06,3.8656343e-05,7.5394056e-05,0.00010484264,0.000128201043,0.000146323908
0.5,2.46423183e-06,3.43014403e-05,7.07509782e-05,0.000100101612,0.000123518365,0.000141814494
0.55,2.22787182e-06,3.00915503e-05,6.62310878e-05,9.54772764e-05,0.000118943619,0.000137402275
0.6,2.04853284e-06,2.60404997e-05,6.18301301e-05,9.0964352e-05,0.000114471603,0.000133082819
0.65,1.90719157e-06,2.21810894e-05,5.75444347e-05,8.65582237e-05,0.000110097498,0.000128851863
0.7,1.79272302e-06,1.85854595e-05,5.33706031e-05,8.22549602e-05,0.000105816938,0.000124705372
0.75,1.69807127e-06,1.53818829e-05,4.9304993e-05,7.80512799e-05,0.000101626059,0.000120639587
0.8,1.61849735e-06,1.27107747e-05,4.5342892e-05,7.39444616e-05,9.75215224e-05,0.000116651068
0.85,1.55068069e-06,1.06191027e-05,4.14772258e-05,6.99321937e-05,9.35005208e-05,0.000112736726
0.9,1.49221696e-06,9.03417647e-06,3.76967426e-05,6.60123491e-05,8.9560751e-05,0.000108893845
0.95,1.44131873e-06,7.83618594e-06,3.39844855e-05,6.21826617e-05,8.57003672e-05,0.000105120087
1.0,1.39662785e-06,6.9175205e-06,3.03206714e-05,5.84402543e-05,8.19179071e-05,0.000101413494
1.05,1.35709303e-06,6.19861636e-06,2.67007983e-05,5.47809301e-05,7.82121907e-05,9.77724702e-05
1.1,1.32188746e-06,5.62426057e-06,2.31770281e-05,5.11980842e-05,7.45821868e-05,9.41957556e-05
1.15,1.29035176e-06,5.15654606e-06,1.98862257e-05,4.76810393e-05,7.10268395e-05,9.06823891e-05
1.2,1.26195354e-06,4.76917393e-06,1.69925585e-05,4.42126849e-05,6.75448355e-05,8.72316586e-05
1.25,1.23625823e-06,4.44356282e-06,1.45838861e-05,4.07669033e-05,6.41342825e-05,8.38430411e-05
1.3,1.21290757e-06,4.16631427e-06,1.26439932e-05,3.73084132e-05,6.07922481e-05,8.05161284e-05
1.35,1.19160359e-06,3.92757132e-06,1.10990197e-05,3.38023757e-05,5.75140736e-05,7.72505369e-05
1.4,1.17209645e-06,3.7199446e-06,9.86482805e-06,3.02441372e-05,5.42923432e-05,7.40457956e-05
1.45,1.15417509e-06,3.53779795e-06,8.86879497e-06,2.67025335e-05,5.11153592e-05,7.09012016e-05
1.5,1.13766004e-06,3.37676438e-06,8.05447414e-06,2.33281933e-05,4.79650537e-05,6.78156282e-05
1.55,1.1223977e-06,3.23341166e-06,7.37970605e-06,2.02871415e-05,4.48147065e-05,6.47872565e-05
1.6,1.10825585e-06,3.10500726e-06,6.8133378e-06,1.76770205e-05,4.16282092e-05,6.18131914e-05
1.65,1.0951201e-06,2.98935005e-06,6.3322819e-06,1.55060145e-05,3.83655001e-05,5.88888972e-05
1.7,1.08289096e-06,2.88464801e-06,5.91926864e-06,1.37255355e-05,3.50015013e-05,5.60073649e-05
1.75,1.0714815e-06,2.78942795e-06,5.56122427e-06,1.22680361e-05,3.1559756e-05,5.31579118e-05
1.8,1.06081545e-06,2.70246806e-06,5.24812326e-06,1.10686349e-05,2.81380567e-05,5.03245643e-05
1.85,1.05082561e-06,2.62274669e-06,4.97217823e-06,1.00729373e-05,2.48873703e-05,4.74842339e-05
1.9,1.04145254e-06,2.54940318e-06,4.72726522e-06,9.23793733e-06,2.19464539e-05,4.46056542e-05
1.95,1.0326435e-06,2.48170746e-06,4.50851186e-06,8.53043784e-06,1.93893508e-05,4.16516583e-05
2.0,1.02435151e-06,2.41903632e-06,4.31199926e-06,7.92498683e-06,1.72214758e-05,3.85893697e-05
2.05,1.01653459e-06,2.36085457e-06,4.13454335e-06,7.40203036e-06,1.5405615e-05,3.54117912e-05
2.1,1.00915514e-06,2.30670012e-06,3.9735328e-06,6.94644693e-06,1.3888552e-05,3.21637454e-05
2.15,1.00217934e-06,2.2561719e-06,3.82680736e-06,6.54643997e-06,1.26170391e-05,2.89488201e-05
2.2,9.95576747e-07,2.2089202e-06,3.69256554e-06,6.19271739e-06,1.15445273e-05,2.58987494e-05
2.25,9.89319835e-07,2.16463869e-06,3.56929385e-06,5.87788709e-06,1.06327648e-05,2.31232967e-05
2.3,9.83383684e-07,2.12305791e-06,3.45571192e-06,5.59601106e-06,9.85120194e-06,2.06792602e-05
2.35,9.7774567e-07,2.08393991e-06,3.35072968e-06,5.34227453e-06,9.17571694e-06,1.85721127e-05
2.4,9.72385211e-07,2.0470738e-06,3.25341351e-06,5.11273872e-06,8.58730398e-06,1.67748773e-05
2.45,9.67283542e-07,2.01227199e-06,3.1629593e-06,4.90415437e-06,8.07094409e-06,1.52468406e-05
2.5,9.6242352e-07,1.97936708e-06,3.07867095e-06,4.71381992e-06,7.61470096e-06,1.39454593e-05
2.55,9.57789452e-07,1.94820923e-06,2.99994284e-06,4.53947262e-06,7.20902036e-06,1.28320509e-05
2.6,9.53366949e-07,1.91866391e-06,2.92624576e-06,4.37920418e-06,6.84619518e-06,1.18736921e-05
2.65,9.49142792e-07,1.89061e-06,2.85711521e-06,4.23139485e-06,6.51995874e-06,1.10432655e-05
2.7,9.45104814e-07,1.86393815e-06,2.7921419e-06,4.09466153e-06,6.22517533e-06,1.03187783e-05
2.75,9.41241804e-07,1.83854943e-06,2.73096377e-06,3.96781651e-06,5.95760389e-06,9.68249481e-06
2.8,9.37543408e-07,1.81435407e-06,2.67325945e-06,3.84983448e-06,5.71371646e-06,9.12011482e-06
2.85,9.34000055e-07,1.79127045e-06,2.6187427e-06,3.73982595e-06,5.49055784e-06,8.62007239e-06
2.9,9.30602884e-07,1.76922419e-06,2.56715773e-06,3.63701564e-06,5.28563622e-06,8.17296711e-06
2.95,9.27343674e-07,1.74814739e-06,2.5182753e-06,3.54072488e-06,5.09683745e-06,7.77111346e-06
3.0,9.24214798e-07,1.7279779e-06,2.47188938e-06,3.45035711e-06,4.92235728e-06,7.40818784e-06
3.05,9.21209159e-07,1.70865876e-06,2.42781426e-06,3.36538591e-06,4.76064739e-06,7.07895321e-06
3.1,9.18320155e-07,1.69013766e-06,2.38588215e-06,3.28534506e-06,4.61037221e-06,6.77904414e-06
3.15,9.1554163e-07,1.67236645e-06,2.34594103e-06,3.20982022e-06,4.47037401e-06,6.50479863e-06
3.2,9.12867841e-07,1.65530079e-06,2.30785291e-06,3.13844192e-06,4.33964461e-06,6.25312596e-06
3.25,9.10293423e-07,1.63889972e-06,2.2714922e-06,3.07087974e-06,4.2173022e-06,6.02140225e-06
3.3,9.07813356e-07,1.62312541e-06,2.23674435e-06,3.00683725e-06,4.10257237e-06,5.80738743e-06
3.35,9.05422945e-07,1.60794279e-06,2.20350472e-06,2.94604778e-06,3.99477239e-06,5.60915898e-06
3.4,9.03117785e-07,1.59331938e-06,2.17167746e-06,2.88827082e-06,3.8932981e-06,5.42505859e-06
3.45,9.00893746e-07,1.57922501e-06,2.14117467e-06,2.83328889e-06,3.79761307e-06,5.25364899e-06
3.5,8.9874695e-07,1.56563161e-06,2.11191556e-06,2.78090484e-06,3.70723939e-06,5.09367886e-06
3.55,8.96673751e-07,1.55251309e-06,2.08382576e-06,2.73093957e-06,3.62174998e-06,4.94405412e-06
3.6,8.94670718e-07,1.53984508e-06,2.0568367e-06,2.68322999e-06,3.54076206e-06,4.80381429e-06
3.65,8.92734623e-07,1.52760489e-06,2.03088502e-06,2.63762729e-06,3.46393154e-06,4.67211291e-06
3.7,8.9086242e-07,1.51577128e-06,2.00591216e-06,2.59399542e-06,3.39094836e-06,4.54820134e-06
3.75,8.89051239e-07,1.5043244e-06,1.98186383e-06,2.55220974e-06,3.32153232e-06,4.4314151e-06
3.8,8.8729837e-07,1.49324567e-06,1.9586897e-06,2.51215588e-06,3.25542967e-06,4.32116255e-06
3.85,8.85601251e-07,1.48251766e-06,1.93634299e-06,2.47372866e-06,3.19240999e-06,4.2169152e-06
3.9,8.8395746e-07,1.47212402e-06,1.9147802e-06,2.43683124e-06,3.13226368e-06,4.11819961e-06
3.95,8.82364708e-07,1.4620494e-06,1.89396082e-06,2.40137429e-06,3.07479958e-06,4.02459044e-06
4.0,8.80820822e-07,1.45227936e-06,1.87384706e-06,2.36727526e-06,3.01984307e-06,3.93570455e-06
4.05,8.79323749e-07,1.44280031e-06,1.85440366e-06,2.33445777e-06,2.96723426e-06,3.85119592e-06
