vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.08848366e-05,5.2543413e-05,7.67242932e-05,9.49903296e-05,0.000108338543,0.000117712196
0.05,1.80413078e-05,4.94543671e-05,7.35790292e-05,9.19139892e-05,0.000105418243,0.00011499778
0.1,1.52570226e-05,4.64305981e-05,7.04992361e-05,8.88978549e-05,0.000102550537,0.000112327878
0.15,1.25373096e-05,4.34703752e-05,6.74831175e-05,8.59403653e-05,9.97341694e-05,0.000109701523
0.2,9.89732903e-06,4.05720524e-05,6.45289284e-05,8.30400005e-05,9.69679148e-05,0.000107117767
0.25,7.38019297e-06,3.77340836e-05,6.1634969e-05,8.01952754e-05,9.42505747e-05,0.000104575685
0.3,5.10515661e-06,3.49550525e-05,5.87995836e-05,7.74047352e-05,9.15809733e-05,0.000102074366
0.35,3.32339902e-06,3.22337237e-05,5.60211637e-05,7.46669538e-05,8.89579548e-05,9.96129164e-05
0.4,2.24040014e-06,2.95691219e-05,5.3298155e-05,7.1980535e-05,8.6380382e-05,9.71904531e-05
0.45,1.69726967e-06,2.69606642e-05,5.06290664e-05,6.93441159e-05,8.38471373e-05,9.48061065e-05
0.5,1.41362157e-06,2.44083955e-05,4.80124797e-05,6.67563713e-05,8.1357124e-05,9.24590192e-05
0.55,1.24017303e-06,2.19134335e-05,4.54470583e-05,6.42160194e-05,7.89092691e-05,9.01483471e-05
0.6,1.11923356e-06,1.94788489e-05,4.2931556e-05,6.1721827e-05,7.65025261e-05,8.78732607e-05
0.65,1.02774243e-06,1.71114519e-05,4.0464825e-05,5.92726138e-05,7.41358787e-05,8.56329466e-05
0.7,9.55029627e-07,1.48253969e-05,3.80458253e-05,5.68672567e-05,7.1808344e-05,8.34266101e-05
0.75,8.95375044e-07,1.26488953e-05,3.56736365e-05,5.45046921e-05,6.95189757e-05,8.12534764e-05
0.8,8.45336868e-07,1.06335691e-05,3.33474779e-05,5.21839165e-05,6.72668664e-05,7.91127934e-05
0.85,8.02664398e-07,8.85630652e-06,3.10667419e-05,4.99039867e-05,6.50511499e-05,7.7003833e-05
0.9,7.65796182e-07,7.39036488e-06,2.88310542e-05,4.76640178e-05,6.28710021e-05,7.49258932e-05
0.95,7.3360153e-07,6.25283284e-06,2.66403822e-05,4.54631794e-05,6.07256417e-05,7.28782994e-05
1.0,7.05234974e-07,5.39466861e-06,2.44952353e-05,4.3300692e-05,5.86143298e-05,7.08604052e-05
