vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5.15778314e-05,0.000156136364,0.000234793392,0.000292668385,0.000333076571,0.000359506993
0.05,4.25548375e-05,0.000145726624,0.000224001754,0.000282068418,0.000323057994,0.000350283651
0.1,3.37950777e-05,0.000135586491,0.000213481009,0.000271715599,0.000313251876,0.000341236323
0.15,2.53636359e-05,0.000125707234,0.000203222212,0.00026160231,0.000303652253,0.000332360558
0.2,1.74771191e-05,0.000116080681,0.000193216774,0.000251721205,0.000294253353,0.000323652037
0.25,1.07830018e-05,0.000106699307,0.000183456435,0.000242065189,0.000285049588,0.000315106567
0.3,6.37083377e-06,9.75564233e-05,0.00017393326,0.000232627406,0.000276035539,0.000306720069
0.35,4.2775005e-06,8.86465005e-05,0.000164639637,0.000223401225,0.000267205945,0.000298488574
0.4,3.35612229e-06,7.99657712e-05,0.000155568287,0.000214380242,0.000258555699,0.000290408214
0.45,2.86895309e-06,7.15133802e-05,0.000146712279,0.000205558275,0.000250079847,0.000282475225
0.5,2.55713563e-06,6.32937049e-05,0.000138065041,0.000196929372,0.000241773581,0.000274685937
0.55,2.33240703e-06,5.53212137e-05,0.000129620377,0.000188487809,0.000233632251,0.00026703678
0.6,2.15907558e-06,4.76307993e-05,0.000121372489,0.000180228099,0.000225651356,0.000259524283
0.65,2.01976914e-06,4.02988793e-05,0.000113316004,0.000172144981,0.000217826552,0.000252145072
0.7,1.90470386e-06,3.34788565e-05,0.000105446019,0.000164233427,0.00021015365,0.000244895874
0.75,1.8077683e-06,2.74268008e-05,9.77581867e-05,0.000156488627,0.00020262862,0.000237773516
0.8,1.7248603e-06,2.24266424e-05,9.02488626e-05,0.00014890598,0.000195247585,0.000230774926
0.85,1.65308261e-06,1.85849299e-05,8.29153914e-05,0.000141481076,0.00018800682,0.000223897136
0.9,1.59031112e-06,1.57453665e-05,7.57566623e-05,0.000134209667,0.000180902747,0.000217137279
0.95,1.53494348e-06,1.36424589e-05,6.87742551e-05,0.00012708764,0.000173931927,0.000210492588
1.0,1.48574334e-06,1.20483209e-05,6.19749177e-05,0.00012011096,0.000167091052,0.000203960394
1.05,1.44173892e-06,1.08057624e-05,5.53760366e-05,0.000113275599,0.000160376929,0.000197538127
1.1,1.40215452e-06,9.81227116e-06,4.90170598e-05,0.000106577422,0.000153786465,0.000191223307
1.15,1.36636262e-06,9.00053538e-06,4.29784022e-05,0.000100012011,0.000147316647,0.000185013544
1.2,1.33384974e-06,8.32516333e-06,3.73954628e-05,9.35743878e-05,0.00014096451,0.000178906528
1.25,1.30419137e-06,7.75460933e-06,3.2431691e-05,8.72585932e-05,0.000134727099,0.000172900027
