vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.54405453e-05,8.3846772e-05,0.000128286986,0.000162881782,0.00018902159,0.000208016129
0.05,1.97457386e-05,7.73171643e-05,0.000121183773,0.000155554541,0.000181780447,0.000201080559
0.1,1.43192341e-05,7.1039269e-05,0.000114352725,0.000148493475,0.000174783274,0.000194359206
0.15,9.32937824e-06,6.50000312e-05,0.000107779695,0.000141685564,0.00016801906,0.00018784324
0.2,5.33701121e-06,5.91867695e-05,0.000101450839,0.000135118111,0.000161477102,0.000181524093
0.25,3.05454864e-06,5.3587292e-05,9.53524927e-05,0.000128778554,0.000155146838,0.000175393336
0.3,2.0604279e-06,4.81901046e-05,8.94712839e-05,0.000122654435,0.000149017763,0.000169442599
0.35,1.59011356e-06,4.29843917e-05,8.37943635e-05,0.0001167335,0.000143079433,0.000163663538
0.4,1.32157916e-06,3.79594909e-05,7.83096423e-05,0.000111003884,0.000137321547,0.000158047854
0.45,1.14661561e-06,3.31037331e-05,7.30059082e-05,0.000105454323,0.000131734068,0.000152587341
0.5,1.02281558e-06,2.84034178e-05,6.78727319e-05,0.000100074338,0.000126307367,0.000147273968
0.55,9.30308526e-07,2.38476419e-05,6.29000617e-05,9.48543653e-05,0.000121032368,0.000142099964
0.6,8.58459196e-07,1.9461123e-05,5.80773755e-05,8.97857894e-05,0.000115900664,0.000137057914
0.65,8.01012654e-07,1.53909515e-05,5.33921585e-05,8.48608677e-05,0.000110904607,0.000132140844
0.7,7.54028983e-07,1.19311638e-05,4.88273139e-05,8.00725189e-05,0.000106037347,0.000127342289
0.75,7.14894248e-07,9.28833542e-06,4.43569633e-05,7.54139431e-05,0.000101292831,0.000122656351
0.8,6.81802175e-07,7.40131599e-06,3.99405349e-05,7.08780139e-05,9.66657374e-05,0.000118077729
0.85,6.5346287e-07,6.07308266e-06,3.55183061e-05,6.64563404e-05,9.21513557e-05,0.000113601727
0.9,6.289298e-07,5.1219123e-06,3.10231006e-05,6.21378138e-05,8.77453938e-05,0.000109224236
0.95,6.07492292e-07,4.42111994e-06,2.64412299e-05,5.79063418e-05,8.34437017e-05,0.000104941695
1.0,5.88606191e-07,3.88931557e-06,2.19244684e-05,5.37373622e-05,7.92418803e-05,0.000100751016
1.05,5.71847696e-07,3.47470783e-06,1.78041834e-05,4.95928457e-05,7.51347274e-05,9.6649486e-05
1.1,5.56881787e-07,3.14376649e-06,1.43775586e-05,4.54156686e-05,7.11154358e-05,9.2634634e-05
1.15,5.43440119e-07,2.87420921e-06,1.17167046e-05,4.11286118e-05,6.7174407e-05,8.87040532e-05
1.2,5.31305213e-07,2.65081122e-06,9.71452956e-06,3.66534994e-05,6.32974721e-05,8.48551707e-05
1.25,5.20298948e-07,2.4628893e-06,8.21289397e-06,3.19740907e-05,5.94632449e-05,8.10849371e-05
1.3,5.1027405e-07,2.30276139e-06,7.07314217e-06,2.72298928e-05,5.56393809e-05,7.73894005e-05
1.35,5.01107692e-07,2.16478002e-06,6.19223965e-06,2.27285989e-05,5.17780425e-05,7.37631044e-05
1.4,4.9269663e-07,2.0447104e-06,5.49796435e-06,1.87885465e-05,4.7812806e-05,7.01982176e-05
1.45,4.84953454e-07,1.93932015e-06,4.94039996e-06,1.55630001e-05,4.3664117e-05,6.66832589e-05
1.5,4.77803668e-07,1.84610255e-06,4.48485649e-06,1.30250411e-05,3.92676034e-05,6.32012403e-05
1.55,4.71183396e-07,1.76308562e-06,4.10688619e-06,1.10574127e-05,3.46363839e-05,5.97270543e-05
1.6,4.65037554e-07,1.68869795e-06,3.78895998e-06,9.52957097e-06,2.9927502e-05,5.62241384e-05
1.65,4.59318395e-07,1.62167271e-06,3.51828142e-06,8.33097033e-06,2.54257364e-05,5.26412403e-05
1.7,4.53984326e-07,1.56097776e-06,3.28534363e-06,7.3773692e-06,2.14123933e-05,4.89122145e-05
1.75,4.48998953e-07,1.50576402e-06,3.08296556e-06,6.60717667e-06,1.80370839e-05,4.4965794e-05
1.8,4.44330291e-07,1.45532687e-06,2.90563877e-06,5.9758974e-06,1.53018725e-05,4.07556662e-05
1.85,4.39950122e-07,1.40907684e-06,2.74907743e-06,5.45131011e-06,1.31229046e-05,3.63127011e-05
1.9,4.35833456e-07,1.3665171e-06,2.60990322e-06,5.00986348e-06,1.13918977e-05,3.17882057e-05
1.95,4.31958083e-07,1.32722606e-06,2.48542111e-06,4.63412735e-06,1.00088757e-05,2.74294132e-05
2.0,4.28304198e-07,1.29084368e-06,2.37345756e-06,4.31102467e-06,8.89270179e-06,2.3478583e-05
2.05,4.24854088e-07,1.25706071e-06,2.27224181e-06,4.03060832e-06,7.98113647e-06,2.00780835e-05
2.1,4.21591859e-07,1.22561002e-06,2.18031794e-06,3.78521021e-06,7.22751053e-06,1.72520986e-05
2.15,4.18503213e-07,1.19625976e-06,2.0964786e-06,3.56884363e-06,6.59702864e-06,1.4946679e-05
2.2,4.15575252e-07,1.16880768e-06,2.01971471e-06,3.37677856e-06,6.06366484e-06,1.30770773e-05
2.25,4.12796311e-07,1.14307659e-06,1.94917676e-06,3.20523613e-06,5.60779965e-06,1.15575677e-05
2.3,4.10155816e-07,1.11891063e-06,1.88414474e-06,3.05116604e-06,5.21449339e-06,1.03141069e-05
2.35,4.07644158e-07,1.0961721e-06,1.82400457e-06,2.91208242e-06,4.87224412e-06,9.28717911e-06
2.4,4.05252588e-07,1.07473899e-06,1.76822948e-06,2.78594132e-06,4.57209693e-06,8.43050898e-06
2.45,4.02973121e-07,1.05450272e-06,1.71636511e-06,2.67104826e-06,4.30700294e-06,7.70859211e-06
2.5,4.00798455e-07,1.0353664e-06,1.6680176e-06,2.56598773e-06,4.07135478e-06,7.0942563e-06
