vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.5095466e-05,0.000183812086,0.000311189033,0.000413312474,0.00049004876,0.000543939627
0.05,2.59009829e-05,0.000173852734,0.000301791327,0.000404696791,0.000482310752,0.00053709572
0.1,1.69350177e-05,0.000163922031,0.0002924222,0.000396106847,0.000474594558,0.000530269618
0.15,8.80618158e-06,0.000154020043,0.000283081537,0.000387542535,0.000466900093,0.000523461259
0.2,3.23193721e-06,0.00014414691,0.000273769219,0.00037900375,0.000459227275,0.00051667058
0.25,1.02195749e-06,0.000134302887,0.000264485132,0.000370490386,0.000451576021,0.000509897521
0.3,4.0063451e-07,0.00012448841,0.00025522916,0.000362002337,0.000443946246,0.000503142017
0.35,2.11100116e-07,0.000114704206,0.000246001189,0.000353539498,0.00043633787,0.000496404009
0.4,1.40086565e-07,0.000104951484,0.000236801106,0.000345101763,0.000428750807,0.000489683434
0.45,1.08262669e-07,9.52322823e-05,0.000227628799,0.000336689026,0.000421184977,0.000482980231
0.5,9.19152223e-08,8.55501076e-05,0.00021848416,0.000328301182,0.000413640296,0.000476294339
0.55,8.26037507e-08,7.59111746e-05,0.000209367083,0.000319938122,0.000406116683,0.000469625696
0.6,7.68602755e-08,6.63268813e-05,0.000200277468,0.00031159974,0.000398614054,0.000462974241
0.65,7.3088221e-08,5.68189335e-05,0.000191215222,0.000303285928,0.000391132328,0.000456339915
0.7,7.04828026e-08,4.74301712e-05,0.000182180261,0.000294996577,0.000383671421,0.000449722655
0.75,6.86074692e-08,3.82472384e-05,0.000173172519,0.000286731576,0.000376231251,0.000443122402
0.8,6.72106837e-08,2.94442513e-05,0.000164191954,0.000278490815,0.000368811736,0.000436539095
0.85,6.61400195e-08,2.13459556e-05,0.00015523856,0.00027027418,0.000361412792,0.000429972673
0.9,6.52990822e-08,1.4444662e-05,0.00014631239,0.000262081556,0.000354034336,0.000423423077
0.95,6.46246428e-08,9.21087879e-06,0.000137413588,0.000253912825,0.000346676285,0.000416890246
1.0,6.40738933e-08,5.73134715e-06,0.00012854244,0.000245767866,0.000339338553,0.000410374119
1.05,6.36170397e-08,3.63839496e-06,0.000119699471,0.000237646557,0.000332021056,0.000403874636
1.1,6.32328345e-08,2.43112661e-06,0.000110885586,0.000229548768,0.000324723708,0.000397391737
1.15,6.29057953e-08,1.7295129e-06,0.000102102337,0.000221474368,0.000317446423,0.000390925362
1.2,6.26244209e-08,1.30745524e-06,9.33523778e-05,0.000213423217,0.000310189112,0.000384475449
1.25,6.23800193e-08,1.04210236e-06,8.46402719e-05,0.000205395173,0.000302951688,0.000378041939
1.3,6.21659183e-08,8.67659286e-07,7.59739714e-05,0.000197390082,0.000295734059,0.000371624771
1.35,6.19769232e-08,7.48155166e-07,6.73675138e-05,0.000189407787,0.000288536133,0.000365223882
1.4,6.18089382e-08,6.63233611e-07,5.88459579e-05,0.000181448118,0.000281357816,0.000358839213
1.45,6.16586954e-08,6.00923736e-07,5.04541923e-05,0.000173510899,0.00027419901,0.000352470701
1.5,6.15235594e-08,5.5391489e-07,4.22716116e-05,0.000165595944,0.000267059616,0.000346118285
1.55,6.14013842e-08,5.17581991e-07,3.44328072e-05,0.00015770306,0.00025993953,0.000339781901
1.6,6.12904064e-08,4.88903126e-07,2.71457743e-05,0.000149832053,0.000252838646,0.000333461487
1.65,6.11891643e-08,4.65845525e-07,2.06809524e-05,0.000141982733,0.000245756851,0.000327156978
1.7,6.10964376e-08,4.47005514e-07,1.52970209e-05,0.000134154936,0.000238694027,0.000320868312
1.75,6.10111997e-08,4.31390749e-07,1.11208542e-05,0.000126348548,0.000231650051,0.000314595421
1.8,6.09325812e-08,4.18284679e-07,8.08135477e-06,0.000118563564,0.000224624791,0.00030833824
1.85,6.08598414e-08,4.07159924e-07,5.96294076e-06,0.000110800179,0.000217618105,0.0003020967
1.9,6.07923455e-08,3.97621592e-07,4.5145158e-06,0.000103058961,0.000210629844,0.000295870734
1.95,6.07295465e-08,3.8936933e-07,3.52340926e-06,9.53411372e-05,0.000203659843,0.000289660271
2.0,6.06709705e-08,3.82171424e-07,2.83588659e-06,8.7649123e-05,0.000196707923,0.000283465237
2.05,6.06162052e-08,3.7584678e-07,2.34911977e-06,7.99874297e-05,0.000189773888,0.000277285559
2.1,6.05648901e-08,3.70252181e-07,1.99647586e-06,7.23642682e-05,0.000182857523,0.00027112116
2.15,6.05167087e-08,3.65273121e-07,1.7350218e-06,6.47943127e-05,0.000175958588,0.000264971961
2.2,6.04713821e-08,3.60817133e-07,1.53686078e-06,5.73033197e-05,0.000169076813,0.000258837878
2.25,6.04286634e-08,3.56808854e-07,1.38358057e-06,4.99353736e-05,0.000162211899,0.000252718825
2.3,6.03883336e-08,3.53186335e-07,1.26279726e-06,4.27629042e-05,0.000155363507,0.000246614711
2.35,6.03501973e-08,3.49898247e-07,1.16601391e-06,3.58971577e-05,0.000148531255,0.000240525441
2.4,6.03140801e-08,3.4690175e-07,1.08728417e-06,2.94915601e-05,0.000141714717,0.000234450914
2.45,6.02798254e-08,3.44160844e-07,1.02236688e-06,2.37251849e-05,0.000134913414,0.00022839102
2.5,6.02472928e-08,3.4164508e-07,9.68182484e-07,1.87587588e-05,0.000128126819,0.000222345646
2.55,6.02163552e-08,3.39328553e-07,9.22457155e-07,1.46790569e-05,0.000121354365,0.000216314665
2.6,6.01868982e-08,3.37189099e-07,8.83485777e-07,1.1468708e-05,0.00011459547,0.000210297943
2.65,6.01588178e-08,3.35207657e-07,8.49971221e-07,9.0227806e-06,0.000107849584,0.000204295333
2.7,6.01320196e-08,3.33367751e-07,8.20913561e-07,7.19434066e-06,0.000101116292,0.000198306673
2.75,6.01064179e-08,3.31655077e-07,7.95532487e-07,5.83656109e-06,9.43954954e-05,0.000192331785
2.8,6.00819341e-08,3.30057159e-07,7.73212137e-07,4.82545631e-06,8.76877486e-05,0.00018637047
2.85,6.00584968e-08,3.2856307e-07,7.53461328e-07,4.06567251e-06,8.09948448e-05,0.000180422508
2.9,6.00360402e-08,3.27163208e-07,7.35884499e-07,3.4874971e-06,7.43208356e-05,0.000174487651
2.95,6.00145041e-08,3.25849097e-07,7.20160217e-07,3.0411952e-06,6.76737425e-05,0.000168565617
3.0,5.99938332e-08,3.24613234e-07,7.0602509e-07,2.69158029e-06,6.10683282e-05,0.000162656089
3.05,5.99739764e-08,3.23448952e-07,6.93261605e-07,2.41372434e-06,5.45303149e-05,0.000156758703
