vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.47436915e-05,0.000189034382,0.000281227985,0.000348452747,0.00039495221,0.000425006442
0.05,5.3285418e-05,0.000175666867,0.000267231463,0.000334628256,0.000381847645,0.000412924122
0.1,4.2234647e-05,0.000162718913,0.000253656849,0.000321188883,0.000369073995,0.000401115678
0.15,3.16804673e-05,0.000150174017,0.000240487433,0.000308120456,0.000356620205,0.000389572892
0.2,2.19255715e-05,0.000138016833,0.000227707267,0.000295409393,0.000344475645,0.000378287831
0.25,1.38478866e-05,0.000126233352,0.000215301116,0.000283042648,0.000332630065,0.000367252825
0.3,8.7484102e-06,0.000114811265,0.000203254436,0.00027100767,0.000321073568,0.000356460443
0.35,6.38700988e-06,0.000103740623,0.000191553388,0.000259292387,0.000309796587,0.000345903479
0.4,5.30787989e-06,9.30150591e-05,0.000180184874,0.000247885211,0.000298789876,0.000335574939
0.45,4.69905918e-06,8.26341714e-05,0.000169136565,0.000236775043,0.000288044509,0.000325468037
0.5,4.28861858e-06,7.26084668e-05,0.000158396942,0.000225951289,0.000277551885,0.000315576193
0.55,3.98272478e-06,6.29698362e-05,0.000147955322,0.000215403866,0.000267303733,0.000305893035
0.6,3.74179533e-06,5.37932603e-05,0.000137801889,0.000205123214,0.000257292119,0.000296412403
0.65,3.54555404e-06,4.5235435e-05,0.00012792774,0.000195100283,0.000247509455,0.000287128348
0.7,3.38203295e-06,3.75717034e-05,0.000118324963,0.000185326522,0.000237948496,0.000278035144
0.75,3.24346572e-06,3.11363052e-05,0.000108986788,0.000175793848,0.000228602343,0.000269127284
0.8,3.12448307e-06,2.6094782e-05,9.99078787e-05,0.000166494601,0.000219464434,0.000260399484
0.85,3.02120611e-06,2.23024979e-05,9.10849435e-05,0.000157421479,0.000210528532,0.000251846685
0.9,2.93074107e-06,1.94564464e-05,8.2518073e-05,0.000148567444,0.000201788707,0.000243464048
0.95,2.85087513e-06,1.72793307e-05,7.42140161e-05,0.000139925585,0.000193239306,0.000235246949
1.0,2.77988239e-06,1.55726278e-05,6.61944998e-05,0.000131488901,0.000184874927,0.000227190973
1.05,2.7163945e-06,1.42033616e-05,5.85153574e-05,0.000123249958,0.000176690365,0.000219291905
1.1,2.65931138e-06,1.3082452e-05,5.12965182e-05,0.000115200332,0.000168680558,0.000211545716
1.15,2.60773793e-06,1.21489402e-05,4.47293107e-05,0.000107329703,0.000160840501,0.000203948548
1.2,2.56093808e-06,1.13600151e-05,3.90047373e-05,9.96244921e-05,0.00015316513,0.000196496695
1.25,2.5183008e-06,1.06848436e-05,3.42031719e-05,9.20662173e-05,0.000145649146,0.000189186579
1.3,2.47931456e-06,1.01007046e-05,3.02676461e-05,8.46309706e-05,0.00013828675,0.000182014718
1.35,2.44354782e-06,9.59050874e-06,2.70644967e-05,7.72948104e-05,0.000131071221,0.00017497769
1.4,2.41063398e-06,9.14116724e-06,2.44476442e-05,7.00549199e-05,0.000123994265,0.000168072084
1.45,2.38025962e-06,8.74249234e-06,2.22899965e-05,6.29721689e-05,0.000117044965,0.000161294423
1.5,2.3521552e-06,8.38643959e-06,2.04907984e-05,5.62061224e-05,0.000110208214,0.000154641071
1.55,2.32608763e-06,8.06657462e-06,1.89730513e-05,4.99791073e-05,0.000103462551,0.000148108084
1.6,2.30185437e-06,7.77769099e-06,1.7678523e-05,4.44708552e-05,9.6777924e-05,0.000141690992
1.65,2.27927855e-06,7.51553153e-06,1.6563082e-05,3.97444324e-05,9.01155824e-05,0.000135384469
1.7,2.25820509e-06,7.27658207e-06,1.5593015e-05,3.5757206e-05,8.3435788e-05,0.000129181823
1.75,2.2384974e-06,7.05791657e-06,1.47422944e-05,3.24123142e-05,7.67220419e-05,0.000123074215
1.8,2.22003476e-06,6.85707933e-06,1.39905956e-05,2.96010766e-05,7.00223554e-05,0.000117049493
1.85,2.20271009e-06,6.67199434e-06,1.33218647e-05,2.72243041e-05,6.34787823e-05,0.000111090531
1.9,2.18642804e-06,6.50089483e-06,1.27232804e-05,2.51991122e-05,5.72984314e-05,0.000105173164
1.95,2.17110348e-06,6.34226785e-06,1.21844953e-05,2.34589232e-05,5.16699989e-05,9.92644054e-05
2.0,2.15666017e-06,6.19481037e-06,1.16970768e-05,2.1951102e-05,4.6695823e-05,9.33231807e-05
2.05,2.14302962e-06,6.0573942e-06,1.12540895e-05,2.0634193e-05,4.23844473e-05,8.73082793e-05
2.1,2.13015011e-06,5.92903761e-06,1.08497811e-05,1.94754612e-05,3.86828063e-05,8.11993822e-05
2.15,2.11796595e-06,5.8088824e-06,1.04793431e-05,1.84489048e-05,3.55117e-05,7.50297824e-05
2.2,2.10642671e-06,5.69617511e-06,1.01387262e-05,1.75337149e-05,3.27887452e-05,6.89100185e-05
2.25,2.09548661e-06,5.59025149e-06,9.8244977e-06,1.67131015e-05,3.04392127e-05,6.30111883e-05
2.3,2.08510406e-06,5.49052376e-06,9.53372897e-06,1.59734037e-05,2.8399517e-05,5.7506913e-05
2.35,2.07524112e-06,5.39646988e-06,9.26390691e-06,1.53034155e-05,2.66171975e-05,5.25162571e-05
2.4,2.06586316e-06,5.30762468e-06,9.01286311e-06,1.46938716e-05,2.50495643e-05,4.80842759e-05
2.45,2.05693851e-06,5.22357229e-06,8.77871705e-06,1.41370533e-05,2.36620316e-05,4.41966027e-05
2.5,2.04843812e-06,5.1439398e-06,8.55983005e-06,1.36264848e-05,2.24265579e-05,4.0805e-05
2.55,2.04033533e-06,5.06839188e-06,8.35476779e-06,1.31566963e-05,2.13203228e-05,3.78482915e-05
2.6,2.03260561e-06,4.99662615e-06,8.16226953e-06,1.27230385e-05,2.03246567e-05,3.52648824e-05
2.65,2.02522635e-06,4.92836925e-06,7.98122269e-06,1.23215366e-05,1.94241921e-05,3.29986831e-05
2.7,2.01817671e-06,4.86337344e-06,7.81064182e-06,1.19487728e-05,1.86061981e-05,3.10011218e-05
2.75,2.01143742e-06,4.80141367e-06,7.64965099e-06,1.16017935e-05,1.78600594e-05,2.92312095e-05
2.8,2.00499063e-06,4.74228506e-06,7.49746902e-06,1.12780335e-05,1.71768676e-05,2.76547876e-05
2.85,1.99881983e-06,4.68580067e-06,7.35339705e-06,1.09752548e-05,1.65491008e-05,2.62435309e-05
2.9,1.99290967e-06,4.63178961e-06,7.216808e-06,1.06914961e-05,1.59703697e-05,2.49739628e-05
2.95,1.98724589e-06,4.58009532e-06,7.0871376e-06,1.04250321e-05,1.54352164e-05,2.38265841e-05
3.0,1.98181523e-06,4.53057415e-06,6.96387678e-06,1.01743386e-05,1.49389533e-05,2.278514e-05
3.05,1.97660534e-06,4.48309402e-06,6.84656504e-06,9.93806484e-06,1.44775342e-05,2.1836018e-05
3.1,1.9716047e-06,4.43753329e-06,6.73478482e-06,9.71500909e-06,1.40474495e-05,2.0967762e-05
3.15,1.96680255e-06,4.39377976e-06,6.62815666e-06,9.50409906e-06,1.36456409e-05,2.01706803e-05
3.2,1.96218883e-06,4.35172976e-06,6.52633489e-06,9.30437487e-06,1.32694323e-05,1.94365314e-05
3.25,1.95775413e-06,4.31128737e-06,6.42900403e-06,9.11497481e-06,1.29164722e-05,1.87582711e-05
3.3,1.95348964e-06,4.2723637e-06,6.33587553e-06,8.93512313e-06,1.25846864e-05,1.81298484e-05
3.35,1.94938711e-06,4.23487627e-06,6.24668496e-06,8.76411961e-06,1.22722388e-05,1.75460405e-05
3.4,1.94543876e-06,4.19874841e-06,6.16118956e-06,8.60133062e-06,1.1977498e-05,1.70023187e-05
3.45,1.94163733e-06,4.16390882e-06,6.07916607e-06,8.44618141e-06,1.16990102e-05,1.64947389e-05
