vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.53478735e-05,4.68937547e-05,7.3242528e-05,9.42593591e-05,0.000110239463,0.000121806703
0.05,1.32972699e-05,4.47874455e-05,7.12737762e-05,9.24667045e-05,0.000108633456,0.000120384087
0.1,1.12557174e-05,4.2687064e-05,6.93103714e-05,9.06786288e-05,0.000107031238,0.000118964541
0.15,9.22705807e-06,4.05926064e-05,6.73522951e-05,8.88951163e-05,0.000105432798,0.000117548056
0.2,7.22078221e-06,3.85040752e-05,6.5399529e-05,8.71161514e-05,0.000103838124,0.000116134621
0.25,5.26253595e-06,3.64214808e-05,6.3452055e-05,8.53417184e-05,0.000102247204,0.000114724229
0.3,3.42454733e-06,3.43448457e-05,6.15098553e-05,8.3571802e-05,0.000100660026,0.000113316871
0.35,1.8831985e-06,3.22742092e-05,5.95729125e-05,8.18063866e-05,9.90765779e-05,0.000111912538
0.4,8.73347834e-07,3.02096354e-05,5.76412095e-05,8.00454569e-05,9.74968486e-05,0.000110511221
0.45,3.89315753e-07,2.81512263e-05,5.57147298e-05,7.82889973e-05,9.59208259e-05,0.000109112911
0.5,1.93985992e-07,2.60991415e-05,5.37934574e-05,7.65369927e-05,9.4348498e-05,0.000107717601
0.55,1.13838799e-07,2.40536323e-05,5.18773771e-05,7.47894277e-05,9.27798531e-05,0.00010632528
0.6,7.74899048e-08,2.20150982e-05,4.99664744e-05,7.3046287e-05,9.12148795e-05,0.000104935941
0.65,5.90964652e-08,1.9984187e-05,4.80607363e-05,7.13075554e-05,8.96535655e-05,0.000103549575
0.7,4.88538696e-08,1.79619738e-05,4.61601511e-05,6.95732178e-05,8.80958995e-05,0.000102166173
0.75,4.26817724e-08,1.5950295e-05,4.42647093e-05,6.78432589e-05,8.65418696e-05,0.000100785726
0.8,3.87153808e-08,1.39523857e-05,4.23744037e-05,6.61176636e-05,8.49914644e-05,9.94082268e-05
0.85,3.60286351e-08,1.19741251e-05,4.0489231e-05,6.43964168e-05,8.34446721e-05,9.80336659e-05
0.9,3.41278104e-08,1.00264781e-05,3.86091928e-05,6.26795032e-05,8.19014811e-05,9.66620349e-05
0.95,3.27333392e-08,8.13012356e-06,3.67342973e-05,6.09669079e-05,8.03618798e-05,9.52933254e-05
1.0,3.16786006e-08,6.32320008e-06,3.48645623e-05,5.92586157e-05,7.88258564e-05,9.39275288e-05
1.05,3.08598398e-08,4.67010841e-06,3.30000192e-05,5.75546114e-05,7.72933995e-05,9.25646366e-05
1.1,3.02099597e-08,3.25916522e-06,3.11407194e-05,5.58548801e-05,7.57644972e-05,9.12046404e-05
1.15,2.96841198e-08,2.1686686e-06,2.92867429e-05,5.41594065e-05,7.42391378e-05,8.98475316e-05
1.2,2.92514795e-08,1.41334848e-06,2.74382136e-05,5.24681757e-05,7.27173097e-05,8.84933017e-05
1.25,2.88902819e-08,9.33694706e-07,2.55953214e-05,5.07811725e-05,7.11990011e-05,8.71419424e-05
