vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.97770907e-05,0.000367745955,0.000619475138,0.000819562017,0.000968702087,0.00107252265
0.05,5.08553699e-05,0.000346825299,0.000599222039,0.000800559685,0.000951307209,0.00105689991
0.1,3.25070801e-05,0.000326026076,0.000579093336,0.000781671472,0.000934010544,0.00104135833
0.15,1.62049922e-05,0.000305347684,0.000559087994,0.000762896452,0.000916811348,0.00102589737
0.2,5.72845918e-06,0.000284789671,0.000539204979,0.000744233705,0.00089970888,0.00101051645
0.25,1.89439776e-06,0.000264351815,0.000519443265,0.000725682317,0.000882702409,0.000995215026
0.3,8.18482451e-07,0.00024403426,0.00049980183,0.000707241383,0.000865791207,0.000979992539
0.35,4.70606445e-07,0.000223837753,0.000480279652,0.00068891,0.000848974552,0.000964848446
0.4,3.30064009e-07,0.000203764079,0.000460875709,0.000670687274,0.000832251729,0.000949782202
0.45,2.61927064e-07,0.000183816875,0.000441588978,0.00065257231,0.000815622026,0.00093479327
0.5,2.24085946e-07,0.00016400324,0.000422418428,0.000634564222,0.000799084738,0.000919881114
0.55,2.00837604e-07,0.000144337026,0.000403363019,0.000616662121,0.000782639163,0.000905045204
0.6,1.85423101e-07,0.000124845868,0.000384421698,0.000598865122,0.000766284603,0.000890285012
0.65,1.74585122e-07,0.00010558668,0.00036559339,0.00058117234,0.000750020367,0.000875600015
0.7,1.66606298e-07,8.66801451e-05,0.000346876996,0.000563582886,0.000733845764,0.000860989693
0.75,1.60513064e-07,6.8384052e-05,0.000328271381,0.000546095867,0.000717760108,0.00084645353
0.8,1.5571971e-07,5.12226278e-05,0.000309775372,0.000528710384,0.000701762716,0.000831991012
0.85,1.51856019e-07,3.60996928e-05,0.00029138775,0.000511425528,0.000685852908,0.000817601631
0.9,1.48678046e-07,2.40838576e-05,0.000273107257,0.000494240373,0.000670030003,0.000803284878
0.95,1.46019264e-07,1.56767487e-05,0.000254932615,0.000477153977,0.000654293325,0.000789040251
1.0,1.43762485e-07,1.03771027e-05,0.000236862592,0.000460165371,0.000638642194,0.000774867248
1.05,1.41823048e-07,7.19140524e-06,0.000218896155,0.000443273553,0.000623075932,0.00076076537
1.1,1.40138367e-07,5.26739e-06,0.000201032811,0.000426477478,0.000607593858,0.000746734123
1.15,1.38661231e-07,4.06527068e-06,0.00018327336,0.000409776045,0.000592195288,0.000732773011
1.2,1.37355387e-07,3.28029287e-06,0.000165621493,0.00039316808,0.000576879533,0.000718881542
1.25,1.36192554e-07,2.74450213e-06,0.000148087213,0.000376652321,0.000561645897,0.000705059227
1.3,1.35150349e-07,2.3637422e-06,0.000130694018,0.000360227383,0.000546493674,0.000691305576
1.35,1.34210836e-07,2.08343439e-06,0.000113493629,0.000343891734,0.000531422148,0.0006776201
