vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.44716679e-06,1.07847395e-05,1.78930008e-05,2.36177004e-05,2.79678712e-05,3.10829715e-05
0.05,1.91161308e-06,1.02103921e-05,1.73369483e-05,2.30949217e-05,2.74875416e-05,3.06494249e-05
0.1,1.38411103e-06,9.63910556e-06,1.67840149e-05,2.25750071e-05,2.7009688e-05,3.02179385e-05
0.15,8.78362866e-07,9.07086559e-06,1.6234177e-05,2.20579353e-05,2.65342932e-05,2.97884992e-05
0.2,4.42614586e-07,8.50566087e-06,1.56874112e-05,2.15436854e-05,2.60613404e-05,2.9361094e-05
0.25,1.70412882e-07,7.94348451e-06,1.51436941e-05,2.10322365e-05,2.55908125e-05,2.893571e-05
0.3,6.40580169e-08,7.38433634e-06,1.46030027e-05,2.05235679e-05,2.51226929e-05,2.85123343e-05
0.35,3.00637081e-08,6.82822681e-06,1.40653137e-05,2.0017659e-05,2.4656965e-05,2.80909542e-05
0.4,1.79212582e-08,6.27518363e-06,1.35306042e-05,1.95144893e-05,2.41936122e-05,2.76715572e-05
0.45,1.27047806e-08,5.72526372e-06,1.29988511e-05,1.90140384e-05,2.37326181e-05,2.72541306e-05
0.5,1.00769636e-08,5.17857526e-06,1.24700314e-05,1.8516286e-05,2.32739664e-05,2.6838662e-05
0.55,8.58042449e-09,4.63532015e-06,1.19441221e-05,1.80212119e-05,2.2817641e-05,2.6425139e-05
0.6,7.64498492e-09,4.09587893e-06,1.14210998e-05,1.75287959e-05,2.23636257e-05,2.60135493e-05
0.65,7.01705733e-09,3.56098716e-06,1.09009413e-05,1.70390177e-05,2.19119045e-05,2.56038807e-05
0.7,6.57153027e-09,3.0321132e-06,1.03836226e-05,1.65518573e-05,2.14624615e-05,2.5196121e-05
0.75,6.24127749e-09,2.51227527e-06,9.86911994e-06,1.60672943e-05,2.10152809e-05,2.47902583e-05
0.8,5.9877307e-09,2.00774122e-06,9.35740866e-06,1.55853086e-05,2.05703468e-05,2.43862804e-05
0.85,5.78743954e-09,1.5310436e-06,8.84846384e-06,1.51058795e-05,2.01276436e-05,2.39841755e-05
0.9,5.6254545e-09,1.1040547e-06,8.34226017e-06,1.46289864e-05,1.96871556e-05,2.35839317e-05
0.95,5.49185616e-09,7.54658052e-07,7.83877224e-06,1.41546084e-05,1.92488671e-05,2.31855373e-05
1.0,5.37983383e-09,5.00490079e-07,7.33797536e-06,1.36827241e-05,1.88127625e-05,2.27889805e-05
1.05,5.28457155e-09,3.34310551e-07,6.83984737e-06,1.32133117e-05,1.83788263e-05,2.23942496e-05
1.1,5.20257567e-09,2.31915752e-07,6.34437232e-06,1.27463486e-05,1.79470427e-05,2.2001333e-05
