vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000335002393,0.00180646166,0.00293438402,0.00379241757,0.00441011914,0.00482534186
0.05,0.000219680784,0.00166170186,0.00277689388,0.00363148829,0.0042536517,0.00467857436
0.1,0.000115841574,0.00152171702,0.00262460635,0.00347559127,0.00410169037,0.00453564231
0.15,4.55991354e-05,0.00138629933,0.00247729127,0.0033245168,0.00395406264,0.00439641263
0.2,1.95557381e-05,0.0012552505,0.00233472829,0.00317806418,0.00381060313,0.00426075739
0.25,1.17708337e-05,0.00112838078,0.0021967056,0.00303604057,0.00367115263,0.00412855316
0.3,8.63922463e-06,0.00100550771,0.00206301908,0.00289826019,0.00353555745,0.00399968054
0.35,6.97448934e-06,0.000886453908,0.00193347172,0.00276454405,0.00340366908,0.00387402381
0.4,5.93002351e-06,0.000771045418,0.00180787255,0.0026347199,0.00327534399,0.00375147074
0.45,5.20694059e-06,0.000659123175,0.00168603456,0.00250862227,0.00315044369,0.00363191252
0.5,4.67371378e-06,0.000550628569,0.00156777081,0.00238609229,0.00302883488,0.00351524377
0.55,4.26292868e-06,0.000445997169,0.00145288743,0.00226697735,0.00291038952,0.00340136266
0.6,3.93615009e-06,0.000347397891,0.00134117178,0.00215113007,0.00279498495,0.00329017096
0.65,3.66971151e-06,0.000260430133,0.00123237245,0.00203840674,0.0026825038,0.0031815742
0.7,3.44817323e-06,0.00019195248,0.00112616581,0.00192866458,0.00257283375,0.0030754817
0.75,3.26099996e-06,0.000143552812,0.00102210199,0.00182175771,0.00246586712,0.00297180663
0.8,3.10074013e-06,0.000111008947,0.000919526292,0.00171753086,0.00236150005,0.00287046593
0.85,2.96196599e-06,8.90334145e-05,0.000817501996,0.00161580984,0.00225963145,0.0027713802
0.9,2.8406256e-06,7.37400606e-05,0.00071487806,0.00151638678,0.00216016134,0.00267447346
0.95,2.73363035e-06,6.27006965e-05,0.000610927118,0.00141899704,0.00206298866,0.00257967282
1.0,2.6385833e-06,5.445046e-05,0.000507087063,0.0013232832,0.00196800806,0.00248690796
1.05,2.55359494e-06,4.80940836e-05,0.000408762684,0.00122873981,0.00187510541,0.0023961105
1.1,2.47715518e-06,4.3068045e-05,0.000323510173,0.00113463461,0.00178415129,0.00230721312
1.15,2.40804235e-06,3.90056023e-05,0.000255808062,0.00103991629,0.00169499142,0.00222014842
1.2,2.34525725e-06,3.56602157e-05,0.000204998059,0.000943174324,0.00160743244,0.00213484741
1.25,2.28797463e-06,3.28611422e-05,0.000167642425,0.000842856689,0.00152122049,0.00205123742
1.3,2.23550682e-06,3.04869296e-05,0.000140070937,0.00073814291,0.00143600916,0.00196923933
1.35,2.18727617e-06,2.84491077e-05,0.000119389011,0.000630651152,0.00135131254,0.00188876365
1.4,2.14279384e-06,2.66818561e-05,0.000103551365,0.000525711159,0.00126644023,0.00180970504
1.45,2.10164335e-06,2.51352783e-05,9.11641802e-05,0.000430698074,0.00118042024,0.00173193432
1.5,2.06346767e-06,2.37709102e-05,8.12810602e-05,0.00035095994,0.00109194492,0.00165528707
1.55,2.02795895e-06,2.25586546e-05,7.32523799e-05,0.000287627266,0.000999448239,0.00157954687
1.6,1.99485035e-06,2.14746419e-05,6.6624585e-05,0.000238733213,0.000901540784,0.00150442091
1.65,1.96390942e-06,2.04997106e-05,6.10749283e-05,0.000201255759,0.000798050857,0.00142950529
1.7,1.93493272e-06,1.96183095e-05,5.63693049e-05,0.000172359468,0.000691422122,0.00135423743
1.75,1.90774144e-06,1.88176907e-05,5.23347622e-05,0.000149798843,0.00058712037,0.00127783758
1.8,1.88217779e-06,1.80873084e-05,4.88413133e-05,0.000131915748,0.000491714127,0.00119925417
1.85,1.85810199e-06,1.74183665e-05,4.57897009e-05,0.000117517234,0.000409839499,0.00111716123
1.9,1.83538978e-06,1.68034709e-05,4.31030198e-05,0.000105749006,0.000342797672,0.00103011845
1.95,1.81393031e-06,1.62363629e-05,4.07208832e-05,9.59956079e-05,0.000289338923,0.00093706724
2.0,1.7936244e-06,1.57117101e-05,3.8595291e-05,8.78086801e-05,0.000247123616,0.000838254787
2.05,1.77438303e-06,1.52249414e-05,3.66876606e-05,8.08571912e-05,0.000213737356,0.000736215071
2.1,1.75612609e-06,1.47721169e-05,3.49666585e-05,7.48932642e-05,0.000187123933,0.000635803276
2.15,1.73878126e-06,1.43498225e-05,3.34065976e-05,6.97286736e-05,0.000165673393,0.000542618262
