vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.14766819e-06,9.43761883e-06,1.47040711e-05,1.89169141e-05,2.21327675e-05,2.44733309e-05
0.05,2.73902674e-06,9.01826654e-06,1.43113031e-05,1.85584992e-05,2.18109733e-05,2.41876742e-05
0.1,2.33216698e-06,8.60014121e-06,1.3919642e-05,1.82010331e-05,2.14899657e-05,2.39026557e-05
0.15,1.92774651e-06,8.18324146e-06,1.35290839e-05,1.78445124e-05,2.1169742e-05,2.36182733e-05
0.2,1.52734867e-06,7.76756698e-06,1.31396246e-05,1.74889338e-05,2.08502997e-05,2.33345253e-05
0.25,1.13514149e-06,7.35311895e-06,1.27512604e-05,1.7134294e-05,2.05316363e-05,2.30514097e-05
0.3,7.62714627e-07,6.93990068e-06,1.23639872e-05,1.67805895e-05,2.02137491e-05,2.27689246e-05
0.35,4.39557843e-07,6.52791849e-06,1.19778013e-05,1.64278171e-05,1.98966357e-05,2.24870681e-05
0.4,2.12651145e-07,6.11718315e-06,1.15926989e-05,1.60759734e-05,1.95802934e-05,2.22058384e-05
0.45,9.54173691e-08,5.70771211e-06,1.12086764e-05,1.57250552e-05,1.92647197e-05,2.19252335e-05
0.5,4.64392547e-08,5.29953299e-06,1.08257301e-05,1.53750591e-05,1.89499121e-05,2.16452516e-05
0.55,2.63928238e-08,4.89268946e-06,1.04438566e-05,1.50259818e-05,1.8635868e-05,2.13658909e-05
0.6,1.74493486e-08,4.48725102e-06,1.00630526e-05,1.467782e-05,1.8322585e-05,2.10871493e-05
0.65,1.30052642e-08,4.08333001e-06,9.68331499e-06,1.43305705e-05,1.80100605e-05,2.08090252e-05
0.7,1.05704009e-08,3.6811121e-06,9.30464097e-06,1.39842299e-05,1.76982921e-05,2.05315167e-05
0.75,9.12312548e-09,3.2809123e-06,8.92702804e-06,1.3638795e-05,1.73872771e-05,2.02546218e-05
0.8,8.20358337e-09,2.88328145e-06,8.55047413e-06,1.32942625e-05,1.70770131e-05,1.99783388e-05
0.85,7.586579e-09,2.48921273e-06,8.1749778e-06,1.29506292e-05,1.67674976e-05,1.97026659e-05
0.9,7.15351272e-09,2.10054657e-06,7.80053846e-06,1.26078916e-05,1.64587281e-05,1.94276011e-05
0.95,6.8379366e-09,1.72074691e-06,7.42715664e-06,1.22660466e-05,1.61507021e-05,1.91531426e-05
1.0,6.60060872e-09,1.35625692e-06,7.0548345e-06,1.19250909e-05,1.5843417e-05,1.88792887e-05
1.05,6.41728613e-09,1.01828267e-06,6.68357652e-06,1.15850211e-05,1.55368704e-05,1.86060375e-05
1.1,6.27239903e-09,7.2328114e-07,6.31339055e-06,1.12458339e-05,1.52310598e-05,1.83333871e-05
1.15,6.15560508e-09,4.88208635e-07,5.94428934e-06,1.09075261e-05,1.49259827e-05,1.80613358e-05
1.2,6.05982878e-09,3.20144449e-07,5.57629309e-06,1.05700943e-05,1.46216364e-05,1.77898817e-05
1.25,5.98010225e-09,2.10853884e-07,5.20943322e-06,1.0233535e-05,1.43180185e-05,1.7519023e-05
1.3,5.91285626e-09,1.43592172e-07,4.84375862e-06,9.89784512e-06,1.40151265e-05,1.72487578e-05
1.35,5.85547331e-09,1.02704634e-07,4.47934577e-06,9.56302111e-06,1.37129577e-05,1.69790845e-05
1.4,5.80599828e-09,7.74163044e-08,4.11631555e-06,9.22905966e-06,1.34115096e-05,1.6710001e-05
1.45,5.76294643e-09,6.12647872e-08,3.75486168e-06,8.89595744e-06,1.31107797e-05,1.64415057e-05
1.5,5.72517326e-09,5.05594796e-08,3.3952996e-06,8.56371115e-06,1.28107651e-05,1.61735967e-05
1.55,5.69178444e-09,4.31987722e-08,3.0381512e-06,8.23231757e-06,1.25114634e-05,1.59062721e-05
1.6,5.66207246e-09,3.79626332e-08,2.68429191e-06,7.90177363e-06,1.22128718e-05,1.56395302e-05
1.65,5.63547121e-09,3.41222408e-08,2.33520215e-06,7.5720765e-06,1.19149875e-05,1.5373369e-05
1.7,5.61152298e-09,3.12282723e-08,1.99337664e-06,7.24322373e-06,1.16178078e-05,1.51077867e-05
1.75,5.5898542e-09,2.89949154e-08,1.66291938e-06,6.91521348e-06,1.13213298e-05,1.48427816e-05
1.8,5.5701572e-09,2.72348994e-08,1.35019828e-06,6.5880449e-06,1.10255506e-05,1.45783516e-05
1.85,5.55217658e-09,2.58221087e-08,1.06403675e-06,6.26171862e-06,1.07304672e-05,1.4314495e-05
1.9,5.53569869e-09,2.46694539e-08,8.1445345e-07,5.93623766e-06,1.04360764e-05,1.40512097e-05
1.95,5.52054353e-09,2.37154072e-08,6.09403177e-07,5.61160876e-06,1.01423751e-05,1.3788494e-05
2.0,5.5065585e-09,2.2915589e-08,4.51125574e-07,5.28784444e-06,9.84936001e-06,1.35263459e-05
2.05,5.49361339e-09,2.22373804e-08,3.35219677e-07,4.96496648e-06,9.55702755e-06,1.32647634e-05
2.1,5.48159649e-09,2.16563936e-08,2.53197458e-07,4.64301124e-06,9.26537412e-06,1.30037445e-05
2.15,5.47041145e-09,2.1154108e-08,1.95970894e-07,4.32203861e-06,8.97439588e-06,1.27432872e-05
2.2,5.45997472e-09,2.07162579e-08,1.55964673e-07,4.00214641e-06,8.68408876e-06,1.24833895e-05
2.25,5.45021354e-09,2.03317111e-08,1.27643237e-07,3.6834943e-06,8.39444847e-06,1.22240493e-05
2.3,5.44106427e-09,1.99916766e-08,1.07223769e-07,3.36634335e-06,8.10547042e-06,1.19652644e-05
2.35,5.43247098e-09,1.96891356e-08,9.21946418e-08,3.05112122e-06,7.81714969e-06,1.17070327e-05
2.4,5.42438435e-09,1.94184277e-08,8.08988976e-08,2.73852847e-06,7.52948106e-06,1.14493518e-05
2.45,5.41676071e-09,1.91749452e-08,7.2236536e-08,2.42970621e-06,7.24245891e-06,1.11922195e-05
